,index,Team,Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
43,43,ARI,Luis Frias,23,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
44,44,ARI,Brett de Geus,23,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
45,45,ARI,Kole Calhoun,33,51,182,5,1,8.2%,22.5%,0.139,0.281,0.235,0.297,0.373,0.292,79.0,0.0,-4.9,-1.2,0.0
46,46,ARI,Luke Weaver,27,13,22,0,0,4.5%,54.5%,0.0,0.286,0.105,0.15,0.105,0.122,-31.0,0.0,-3.7,2.7,0.0
47,47,ARI,Alex Young,27,30,4,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.5,0.0
48,48,ARI,Jake Hager,28,9,22,0,0,18.2%,50.0%,0.0,0.286,0.111,0.273,0.111,0.206,23.0,0.2,-2.0,0.7,-0.1
49,49,ARI,Taylor Widener,26,23,18,0,0,5.6%,61.1%,0.0,0.2,0.063,0.118,0.063,0.092,-51.0,0.0,-3.5,2.2,-0.1
50,50,ARI,Stuart Fairchild,25,12,17,0,0,5.9%,17.6%,0.067,0.167,0.133,0.235,0.2,0.208,24.0,-0.2,-1.8,0.5,-0.1
51,51,ARI,Merrill Kelly,32,27,58,0,0,6.9%,46.6%,0.021,0.15,0.064,0.137,0.085,0.113,-37.0,0.0,-10.2,7.0,-0.1
52,52,ARI,Tyler Gilbert,27,9,11,0,0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-3.0,1.3,-0.1
53,53,ARI,Josh Reddick,34,54,158,2,0,3.8%,19.6%,0.113,0.311,0.258,0.285,0.371,0.283,73.0,-0.6,-6.1,-0.7,-0.2
54,54,ARI,Riley Smith,26,24,17,0,0,0.0%,64.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-4.6,2.1,-0.2
55,55,ARI,Wyatt Mathisen,27,23,51,1,0,9.8%,41.2%,0.071,0.19,0.119,0.255,0.19,0.219,31.0,0.6,-3.9,-0.1,-0.2
56,56,ARI,Bryan Holaday,33,13,34,0,0,2.9%,44.1%,0.065,0.375,0.194,0.265,0.258,0.239,45.0,0.0,-2.4,-1.0,-0.2
57,57,ARI,Nick Heath,27,20,39,0,0,10.3%,38.5%,0.029,0.25,0.143,0.231,0.171,0.18,6.0,-0.8,-5.4,1.6,-0.3
58,58,ARI,Henry Ramos,29,18,55,1,0,7.3%,21.8%,0.1,0.237,0.2,0.255,0.3,0.244,48.0,0.2,-3.5,-1.1,-0.3
59,59,ARI,Ildemaro Vargas,29,18,46,0,0,6.5%,15.2%,0.07,0.222,0.186,0.239,0.256,0.21,26.0,-0.2,-4.6,0.3,-0.3
60,60,ARI,Drew Ellis,25,28,83,1,0,12.0%,32.5%,0.072,0.195,0.13,0.277,0.203,0.23,39.0,-0.1,-6.5,-0.7,-0.5
61,61,ARI,Domingo Leyba,25,13,24,0,0,8.3%,29.2%,0.0,0.0,0.0,0.083,0.0,0.058,-73.0,-0.3,-5.6,0.2,-0.5
62,62,ARI,Josh VanMeter,26,112,310,6,3,10.6%,26.8%,0.142,0.278,0.212,0.297,0.354,0.287,75.0,-1.5,-11.2,-4.4,-0.5
63,63,ARI,Tim Locastro,28,55,133,1,5,4.5%,19.5%,0.042,0.22,0.178,0.271,0.22,0.233,40.0,-0.2,-10.3,-0.4,-0.6
64,64,ARI,Team Total,28,2449,6144,144,43,8.7%,23.8%,0.146,0.295,0.236,0.309,0.382,0.301,84.0,6.6,-117.4,24.8,11.0
0,0,ATL,Freddie Freeman,31,159,695,31,8,12.2%,15.4%,0.203,0.321,0.3,0.393,0.503,0.379,135.0,3.3,34.4,-12.6,4.5
1,1,ATL,Ronald Acuna Jr.,23,82,360,24,17,13.6%,23.6%,0.313,0.311,0.283,0.394,0.596,0.412,157.0,3.8,29.7,0.4,4.2
2,2,ATL,Austin Riley,24,160,662,33,0,7.9%,25.4%,0.227,0.368,0.303,0.367,0.531,0.379,135.0,-4.1,25.8,-6.0,4.2
3,3,ATL,Ozzie Albies,24,156,686,30,20,6.9%,18.7%,0.229,0.278,0.259,0.31,0.488,0.336,107.0,8.3,14.5,4.4,4.2
4,4,ATL,Dansby Swanson,27,160,653,27,9,8.0%,25.6%,0.201,0.297,0.248,0.311,0.449,0.322,98.0,3.4,2.0,8.1,3.2
5,5,ATL,Adam Duvall,32,55,216,16,0,6.5%,31.9%,0.286,0.254,0.226,0.287,0.513,0.335,106.0,-2.2,-0.5,3.2,1.0
6,6,ATL,Jorge Soler,29,55,242,14,0,12.0%,18.6%,0.255,0.278,0.269,0.358,0.524,0.374,132.0,-4.3,5.5,-4.2,0.9
7,7,ATL,Max Fried,27,32,67,0,0,6.0%,26.9%,0.055,0.405,0.273,0.322,0.327,0.289,77.0,-0.1,-2.1,8.1,0.8
8,8,ATL,Eddie Rosario,29,33,106,7,2,8.5%,13.2%,0.302,0.25,0.271,0.33,0.573,0.375,133.0,-0.1,4.3,-1.6,0.6
9,9,ATL,Travis d'Arnaud,32,60,229,7,0,7.4%,23.1%,0.167,0.26,0.22,0.284,0.388,0.291,78.0,-1.1,-7.5,5.8,0.6
10,10,ATL,Guillermo Heredia,30,120,347,5,0,9.2%,23.3%,0.134,0.282,0.22,0.311,0.354,0.292,79.0,3.1,-6.3,0.3,0.5
11,11,ATL,Joc Pederson,29,64,194,7,0,8.8%,22.2%,0.179,0.29,0.249,0.325,0.428,0.326,101.0,-1.3,-1.1,-1.0,0.4
12,12,ATL,Huascar Ynoa,23,18,32,2,0,0.0%,46.9%,0.219,0.333,0.219,0.219,0.438,0.274,67.0,0.0,-1.4,3.9,0.4
13,13,ATL,Ehire Adrianza,31,109,209,5,0,10.0%,20.1%,0.154,0.29,0.247,0.327,0.401,0.316,94.0,0.2,-1.3,-3.2,0.2
14,14,ATL,Josh Tomlin,36,36,5,0,0,20.0%,20.0%,0.0,0.5,0.333,0.5,0.333,0.393,144.0,0.0,0.3,0.6,0.1
15,15,ATL,Ender Inciarte,30,52,89,2,1,7.9%,24.7%,0.101,0.268,0.215,0.276,0.316,0.262,59.0,0.5,-4.1,2.0,0.1
16,16,ATL,Kyle Wright,25,2,3,0,0,0.0%,33.3%,0.333,0.5,0.333,0.333,0.667,0.414,158.0,0.0,0.2,0.4,0.1
17,17,ATL,Jonathan Lucroy,35,2,9,0,0,33.3%,22.2%,0.0,0.333,0.2,0.5,0.2,0.369,129.0,0.1,0.4,-0.1,0.1
18,18,ATL,Nate Jones,35,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,ATL,Will Smith,31,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,ATL,Tyler Matzek,30,69,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,ATL,Shane Greene,32,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,ATL,Grant Dayton,33,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,ATL,Jesse Biddle,29,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,ATL,Luke Jackson,29,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,ATL,Chris Martin,35,46,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,ATL,Richard Rodriguez,31,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,ATL,Carl Edwards Jr.,29,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,ATL,Jay Flaa,29,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,ATL,Dylan Lee,26,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,ATL,Ty Tice,24,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,ATL,Kyle Muller,23,9,13,0,0,7.7%,53.8%,0.0,0.25,0.091,0.167,0.091,0.131,-26.0,0.0,-2.1,1.6,0.0
32,32,ATL,Edgar Santana,29,41,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
33,33,ATL,A.J. Minter,27,61,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
34,34,ATL,Bryse Wilson,23,8,13,0,0,0.0%,38.5%,0.0,0.143,0.083,0.154,0.083,0.123,-31.0,0.0,-2.2,1.6,0.0
35,35,ATL,Sean Newcomb,28,32,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
36,36,ATL,Jacob Webb,27,34,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
37,37,ATL,Spencer Strider,22,2,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
38,38,ATL,Jesse Chavez,37,30,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
39,39,ATL,William Contreras,23,52,185,8,0,10.3%,29.2%,0.184,0.265,0.215,0.303,0.399,0.303,86.0,-0.8,-4.1,-2.3,0.0
40,40,ATL,Tucker Davidson,25,4,6,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.7,-0.1
41,41,ATL,Sean Kazmar jr.,36,3,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,-0.7,-0.1,-0.1
42,42,ATL,Touki Toussaint,25,11,18,0,0,11.1%,50.0%,0.0,0.0,0.0,0.118,0.0,0.081,-58.0,0.0,-3.6,2.2,-0.1
43,43,ATL,Pablo Sandoval,34,69,86,4,0,12.8%,29.1%,0.164,0.205,0.178,0.302,0.342,0.291,78.0,-0.8,-3.2,-0.7,-0.1
44,44,ATL,Charlie Morton,37,34,62,0,0,0.0%,50.0%,0.018,0.292,0.127,0.127,0.145,0.118,-34.0,0.0,-10.6,7.5,-0.1
45,45,ATL,Abraham Almonte,32,64,175,5,1,14.9%,21.7%,0.182,0.255,0.216,0.331,0.399,0.321,97.0,-1.4,-2.0,-5.0,-0.1
46,46,ATL,Jeff Mathis,38,3,9,0,0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.4,0.3,-0.2
47,47,ATL,Orlando Arcia,26,32,78,2,1,9.0%,20.5%,0.129,0.245,0.214,0.282,0.343,0.269,63.0,-0.4,-4.0,-0.8,-0.2
48,48,ATL,Ian Anderson,23,24,41,0,0,2.4%,70.7%,0.027,0.25,0.054,0.079,0.081,0.074,-63.0,0.0,-8.5,5.0,-0.2
49,49,ATL,Stephen Vogt,36,26,87,2,0,9.2%,23.0%,0.077,0.193,0.167,0.241,0.244,0.215,29.0,0.6,-7.2,1.9,-0.2
50,50,ATL,Drew Smyly,32,32,43,0,0,0.0%,44.2%,0.0,0.136,0.073,0.073,0.073,0.064,-69.0,0.0,-9.3,5.2,-0.3
51,51,ATL,Marcell Ozuna,30,48,208,7,0,9.1%,22.1%,0.144,0.244,0.213,0.288,0.356,0.284,73.0,-1.3,-8.3,-1.3,-0.3
52,52,ATL,Alex Jackson,25,10,28,0,0,7.1%,46.4%,0.0,0.1,0.043,0.214,0.043,0.138,-21.0,0.1,-4.2,0.2,-0.3
53,53,ATL,Johan Camargo,27,15,18,0,0,11.1%,33.3%,0.0,0.0,0.0,0.111,0.0,0.077,-61.0,0.0,-3.7,-0.1,-0.3
54,54,ATL,Kevan Smith,33,30,101,0,0,9.9%,28.7%,0.033,0.242,0.165,0.248,0.198,0.195,16.0,-0.1,-10.9,2.7,-0.5
55,55,ATL,Cristian Pache,22,22,68,1,0,2.9%,36.8%,0.095,0.162,0.111,0.152,0.206,0.159,-8.0,0.1,-9.3,0.2,-0.7
56,56,ATL,Team Total,29,2392,6056,239,59,9.1%,24.0%,0.191,0.288,0.244,0.319,0.435,0.323,98.0,5.4,-8.2,28.8,22.1
0,0,BAL,Cedric Mullins II,26,159,675,30,30,8.7%,18.5%,0.228,0.322,0.291,0.36,0.518,0.372,136.0,4.8,34.2,-3.9,5.3
1,1,BAL,Austin Hays,25,131,529,22,4,5.3%,20.2%,0.205,0.286,0.256,0.308,0.461,0.328,106.0,-0.3,3.8,1.7,2.4
2,2,BAL,Ramon Urias,27,85,296,7,1,9.5%,25.7%,0.134,0.369,0.279,0.361,0.412,0.341,115.0,0.4,5.7,0.7,1.6
3,3,BAL,Ryan Mountcastle,24,144,586,33,4,7.0%,27.5%,0.232,0.297,0.255,0.309,0.487,0.335,111.0,-1.2,6.6,-12.2,1.4
4,4,BAL,Freddy Galvis,31,72,274,9,1,6.6%,21.2%,0.165,0.29,0.249,0.306,0.414,0.31,94.0,0.8,-1.3,4.8,1.3
5,5,BAL,Anthony Santander,26,110,438,18,1,5.3%,23.1%,0.192,0.275,0.241,0.286,0.433,0.307,92.0,1.2,-3.3,-5.0,0.6
6,6,BAL,Trey Mancini,29,147,616,21,0,8.3%,23.2%,0.176,0.308,0.255,0.326,0.432,0.326,105.0,-5.3,-1.8,-12.7,0.6
7,7,BAL,D.J. Stewart,27,100,318,12,0,13.8%,28.0%,0.17,0.254,0.204,0.324,0.374,0.31,94.0,1.7,-0.7,-6.1,0.4
8,8,BAL,Jorge Mateo,26,32,116,2,5,6.0%,24.1%,0.14,0.359,0.28,0.328,0.421,0.323,102.0,0.4,0.8,-1.4,0.3
9,9,BAL,Kelvin Gutierrez,26,47,153,2,0,8.5%,29.4%,0.088,0.356,0.248,0.327,0.336,0.297,85.0,-0.7,-3.5,0.3,0.2
10,10,BAL,Tyler Nevin,24,6,18,1,0,22.2%,27.8%,0.357,0.375,0.286,0.444,0.643,0.452,190.0,0.2,2.2,-1.2,0.2
11,11,BAL,John Means,28,26,5,0,0,0.0%,40.0%,0.2,0.333,0.2,0.2,0.4,0.248,52.0,0.0,-0.3,0.6,0.0
12,12,BAL,Nick Ciuffo,26,2,6,0,0,16.7%,16.7%,0.2,0.25,0.2,0.333,0.4,0.322,102.0,0.0,0.0,-0.1,0.0
13,13,BAL,Fernando Abad,35,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14,14,BAL,Wade LeBlanc,36,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
15,15,BAL,Cesar Valdez,36,39,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
16,16,BAL,Manny Barreda,32,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
17,17,BAL,Mickey Jannis,33,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,18,BAL,Shawn Armstrong,30,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,BAL,Joey Krehbiel,28,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,BAL,Konner Wade,29,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,BAL,Cole Sulser,31,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,BAL,Hunter Harvey,26,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,BAL,Paul Fry,28,52,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,BAL,Adam Plutko,29,38,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,BAL,Chris Ellis,28,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,BAL,Conner Greene,26,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,BAL,Dusten Knight,30,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,BAL,Spenser Watkins,28,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,BAL,Marcos Diplan,24,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,BAL,Tanner Scott,26,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,BAL,Dillon Tate,27,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,BAL,Jay Flaa,29,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,BAL,Eric Hanhold,27,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,BAL,Brandon Waddell,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,BAL,Travis Lakins Sr.,27,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,BAL,Zack Burdi,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,BAL,Dean Kremer,25,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,BAL,Shaun Anderson,26,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,BAL,Alexander Wells,24,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,40,BAL,Tyler Wells,26,44,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
41,41,BAL,Mike Baumann,25,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
42,42,BAL,Zac Lowther,25,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
43,43,BAL,Isaac Mattson,25,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
44,44,BAL,Brooks Kriske,27,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
45,45,BAL,Mac Sceroler,26,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
46,46,BAL,Thomas Eshelman,27,9,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
47,47,BAL,Jorge Lopez,28,33,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
48,48,BAL,Keegan Akin,26,24,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
