,index,Team,Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
25,25,ARI,Stefan Crichton,29,31,0,23.1,14.5%,10.3%,1.16,0.37,60.3%,45.2%,9.4%,7.33,5.44,6.19,-0.1
26,26,ARI,Matt Peacock,27,35,8,86.1,13.0%,7.3%,1.36,0.32,68.8%,59.2%,18.6%,4.9,4.98,4.45,-0.1
27,27,ARI,Taylor Widener,26,23,13,70.1,22.9%,11.6%,1.79,0.271,79.4%,34.0%,15.2%,4.35,5.56,5.28,-0.1
28,28,ARI,Yoan Lopez,28,13,0,12.1,21.3%,9.8%,2.19,0.385,70.7%,45.2%,21.4%,6.57,5.68,4.52,-0.1
29,29,ARI,Jordan Weems,28,2,0,1.1,25.0%,25.0%,6.75,0.75,15.2%,60.0%,100.0%,47.25,17.42,8.99,-0.2
30,30,ARI,Keury Mella,27,2,0,1.2,13.3%,13.3%,10.8,0.667,55.6%,18.2%,40.0%,32.4,19.97,9.66,-0.2
31,31,ARI,Chris Devenski,30,8,0,7.1,14.3%,5.7%,2.45,0.36,62.5%,37.0%,18.2%,8.59,6.58,5.68,-0.2
32,32,ARI,Seth Frankoff,32,4,3,14.2,14.9%,12.2%,2.45,0.333,63.0%,46.9%,22.2%,9.2,7.47,6.09,-0.2
33,33,ARI,J.B. Bukauskas,24,21,0,17.1,17.3%,8.6%,2.08,0.357,47.2%,47.5%,23.5%,7.79,5.77,4.5,-0.3
34,34,ARI,Brett de Geus,23,28,0,23.1,13.5%,10.8%,1.16,0.354,56.4%,48.8%,12.5%,6.56,5.36,5.5,-0.3
35,35,ARI,Jon Duplantier,26,4,4,13.0,17.1%,11.4%,3.46,0.326,45.5%,48.9%,33.3%,13.15,8.63,5.67,-0.4
36,36,ARI,Kevin Ginkel,27,32,0,28.1,24.0%,10.9%,2.22,0.307,60.8%,42.0%,21.9%,6.35,5.89,4.67,-0.4
37,37,ARI,Brandyn Sittinger,27,5,0,4.2,4.8%,9.5%,5.79,0.143,100.0%,29.4%,27.3%,7.71,13.03,8.83,-0.5
38,38,ARI,Ryan Buchter,34,18,0,16.1,20.5%,16.7%,2.76,0.262,75.0%,23.4%,19.2%,6.61,7.95,6.77,-0.5
39,39,ARI,Corbin Martin,25,5,3,16.0,15.1%,16.3%,2.81,0.34,61.3%,30.9%,21.7%,10.69,8.42,6.89,-0.5
40,40,ARI,Alex Young,27,30,2,41.2,19.7%,10.4%,2.38,0.317,66.5%,44.7%,25.6%,6.26,6.29,4.68,-0.8
41,41,ARI,Team Total,28,727,162,1417.1,19.7%,8.9%,1.47,0.299,68.2%,40.2%,13.8%,5.15,4.88,4.85,4.0
0,0,ATL,Charlie Morton,37,33,33,185.2,28.6%,7.7%,0.78,0.267,71.0%,47.8%,12.1%,3.34,3.18,3.31,4.6
1,1,ATL,Max Fried,27,28,28,165.2,23.7%,6.1%,0.81,0.278,75.9%,51.8%,12.1%,3.04,3.31,3.45,3.8
2,2,ATL,Ian Anderson,23,24,24,128.1,23.2%,9.9%,1.12,0.261,79.1%,49.3%,15.1%,3.58,4.12,3.96,1.9
3,3,ATL,Huascar Ynoa,23,18,17,91.0,26.9%,6.7%,1.38,0.271,73.8%,47.3%,18.4%,4.05,3.93,3.4,1.4
4,4,ATL,A.J. Minter,27,61,0,52.1,25.8%,9.0%,0.34,0.298,61.1%,45.0%,4.2%,3.78,2.69,3.81,1.3
5,5,ATL,Tyler Matzek,30,69,0,63.0,29.2%,14.0%,0.43,0.255,80.2%,40.1%,5.9%,2.57,3.2,4.01,1.1
6,6,ATL,Jesse Chavez,37,30,4,33.2,27.1%,8.3%,0.0,0.267,73.5%,40.7%,0.0%,2.14,2.01,3.69,1.0
7,7,ATL,Kyle Muller,23,9,8,36.2,23.9%,12.9%,0.49,0.255,68.6%,37.6%,5.0%,4.17,3.66,4.88,0.7
8,8,ATL,Luke Jackson,29,71,0,63.2,26.8%,11.1%,0.85,0.253,90.2%,52.5%,12.5%,1.98,3.66,3.76,0.6
9,9,ATL,Chris Martin,35,46,0,43.1,18.2%,3.3%,0.83,0.333,72.5%,48.9%,9.5%,3.95,3.47,3.98,0.5
10,10,ATL,Will Smith,31,71,0,68.0,30.7%,9.9%,1.46,0.25,82.6%,31.3%,14.3%,3.44,4.17,4.06,0.4
11,11,ATL,Drew Smyly,32,29,23,126.2,21.4%,7.5%,1.92,0.295,77.4%,39.2%,18.4%,4.48,5.11,4.39,0.4
12,12,ATL,Sean Newcomb,28,32,0,32.1,28.7%,18.0%,0.28,0.351,71.9%,39.0%,3.8%,4.73,3.6,4.62,0.3
13,13,ATL,Tucker Davidson,25,4,4,20.0,21.7%,9.6%,1.35,0.222,79.8%,41.1%,14.3%,3.6,4.52,4.42,0.2
14,14,ATL,Jacob Webb,27,34,0,34.1,21.6%,9.2%,1.05,0.337,65.4%,34.0%,10.0%,4.19,4.07,4.61,0.1
15,15,ATL,Edgar Santana,29,41,0,42.2,18.9%,6.9%,1.48,0.244,74.0%,49.6%,18.4%,3.59,4.6,4.04,0.0
16,16,ATL,Grant Dayton,33,13,0,13.0,23.0%,9.8%,1.38,0.333,60.4%,25.6%,11.8%,6.23,4.4,4.71,0.0
17,17,ATL,Ty Tice,24,1,0,1.0,0.0%,20.0%,0.0,0.25,100.0%,33.3%,0.0%,0.0,6.17,7.93,0.0
18,18,ATL,Dylan Lee,26,2,0,2.0,33.3%,0.0%,4.5,0.4,62.5%,33.3%,50.0%,9.0,6.67,1.93,0.0
19,19,ATL,Jesse Biddle,29,8,0,10.2,21.6%,15.7%,0.84,0.31,53.8%,57.1%,12.5%,8.44,5.14,5.24,-0.1
20,20,ATL,Bryse Wilson,23,8,8,33.2,15.0%,7.8%,1.87,0.345,72.6%,39.8%,15.9%,5.88,5.67,5.27,-0.1
21,21,ATL,Carl Edwards Jr.,29,1,0,0.1,20.0%,20.0%,27.0,1.0,38.5%,33.3%,100.0%,81.0,45.17,11.46,-0.1
22,22,ATL,Josh Tomlin,36,35,0,49.1,17.0%,2.3%,1.82,0.358,63.9%,33.3%,13.3%,6.57,4.67,4.72,-0.1
23,23,ATL,Spencer Strider,22,2,0,2.1,0.0%,11.1%,3.86,0.143,100.0%,25.0%,20.0%,3.86,10.03,8.24,-0.1
24,24,ATL,Jay Flaa,29,1,0,1.1,25.0%,12.5%,13.5,0.333,0.0%,20.0%,66.7%,27.0,21.92,6.39,-0.1
25,25,ATL,Touki Toussaint,25,11,10,50.0,22.2%,10.2%,1.98,0.248,77.3%,47.1%,23.4%,4.5,5.79,4.59,-0.2
26,26,ATL,Kyle Wright,25,2,2,6.1,17.1%,14.3%,2.84,0.278,68.2%,42.1%,20.0%,9.95,9.64,8.32,-0.3
27,27,ATL,Shane Greene,32,19,0,17.0,20.5%,10.8%,2.65,0.333,64.0%,30.4%,19.2%,8.47,6.76,5.63,-0.3
28,28,ATL,Richard Rodriguez,31,27,0,26.0,8.5%,4.7%,2.08,0.2,97.1%,33.0%,13.0%,3.12,6.17,6.29,-0.5
29,29,ATL,Nate Jones,35,12,0,10.1,14.0%,20.0%,2.61,0.172,87.8%,28.1%,16.7%,3.48,8.78,8.08,-0.6
30,30,ATL,Team Total,29,742,161,1410.2,23.8%,8.7%,1.17,0.28,74.4%,43.7%,13.5%,3.89,4.09,4.09,16.0
0,0,BAL,John Means,28,26,26,146.2,22.7%,4.4%,1.84,0.24,80.5%,32.9%,15.0%,3.62,4.62,4.36,2.5
1,1,BAL,Matt Harvey,32,28,28,127.2,16.3%,6.4%,1.34,0.331,60.4%,42.7%,12.3%,6.27,4.6,4.81,1.9
2,2,BAL,Cole Sulser,31,60,0,63.1,28.4%,8.9%,0.71,0.276,79.7%,41.3%,7.8%,2.7,2.98,3.74,1.5
3,3,BAL,Tyler Wells,26,44,0,57.0,29.0%,5.4%,1.42,0.226,64.4%,21.4%,11.0%,4.11,3.63,4.11,0.9
4,4,BAL,Jorge Lopez,28,33,25,121.2,20.2%,10.1%,1.55,0.34,70.0%,50.4%,20.0%,6.07,5.2,4.48,0.8
5,5,BAL,Paul Fry,28,52,0,47.1,27.9%,16.3%,0.57,0.301,58.5%,49.6%,9.1%,6.08,3.93,4.34,0.6
6,6,BAL,Keegan Akin,26,24,17,95.0,19.2%,9.4%,1.61,0.325,64.0%,36.2%,13.1%,6.63,5.1,5.18,0.6
7,7,BAL,Dillon Tate,27,62,0,67.2,17.1%,8.0%,0.93,0.269,69.0%,59.7%,13.5%,4.39,4.4,4.41,0.4
8,8,BAL,Bruce Zimmermann,26,14,13,64.1,19.6%,7.7%,1.96,0.319,78.1%,40.4%,20.3%,5.04,5.38,4.44,0.4
9,9,BAL,Tanner Scott,26,62,0,54.0,27.9%,14.7%,1.0,0.318,69.0%,51.1%,17.1%,5.17,4.41,4.11,0.4
10,10,BAL,Conner Greene,26,22,1,23.1,21.2%,10.6%,0.39,0.397,57.3%,38.4%,3.3%,7.71,3.6,5.31,0.4
11,11,BAL,Chris Ellis,28,6,6,25.1,15.2%,12.4%,1.07,0.211,90.3%,27.4%,9.4%,2.49,5.22,5.91,0.3
12,12,BAL,Cesar Valdez,36,39,0,46.0,21.4%,6.7%,1.57,0.38,68.4%,48.0%,20.0%,5.87,4.45,3.73,0.2
13,13,BAL,Fernando Abad,35,16,0,17.2,12.2%,8.5%,0.51,0.344,62.9%,46.9%,5.0%,5.6,3.96,5.22,0.1
14,14,BAL,Zac Lowther,25,10,6,29.2,21.7%,9.4%,1.82,0.353,67.3%,42.9%,18.8%,6.67,5.5,4.77,0.1
15,15,BAL,Dusten Knight,30,7,0,8.2,25.0%,11.4%,1.04,0.37,41.1%,39.3%,10.0%,9.35,3.86,4.4,0.1
16,16,BAL,Hunter Harvey,26,9,0,8.2,16.7%,8.3%,1.04,0.269,72.9%,48.1%,12.5%,4.15,4.32,4.45,0.1
17,17,BAL,Wade LeBlanc,36,6,1,6.2,18.2%,3.0%,1.35,0.417,51.7%,40.0%,12.5%,9.45,4.22,4.39,0.1
18,18,BAL,Pat Valaika,28,2,0,1.1,0.0%,0.0%,0.0,0.0,100.0%,80.0%,0.0%,0.0,3.17,4.49,0.0
19,19,BAL,Zack Burdi,26,1,0,1.0,25.0%,25.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,4.17,7.7,0.0
20,20,BAL,Jay Flaa,29,1,0,1.1,20.0%,40.0%,0.0,0.0,100.0%,50.0%,0.0%,0.0,6.17,7.49,0.0
21,21,BAL,Brandon Waddell,27,1,0,1.0,0.0%,25.0%,0.0,0.0,100.0%,100.0%,0.0%,0.0,6.17,6.17,0.0
22,22,BAL,Isaac Mattson,25,4,0,4.1,13.0%,21.7%,0.0,0.333,70.0%,33.3%,0.0%,6.23,5.25,8.91,0.0
23,23,BAL,Joey Krehbiel,28,5,0,7.1,16.7%,13.3%,1.23,0.2,65.8%,57.1%,14.3%,4.91,5.22,5.13,0.0
24,24,BAL,Austin Wynns,30,1,0,1.0,0.0%,0.0%,9.0,0.0,100.0%,0.0%,50.0%,9.0,16.17,6.7,0.0
25,25,BAL,Konner Wade,29,7,0,12.1,17.2%,7.8%,2.19,0.444,50.4%,41.7%,15.8%,11.68,5.76,5.32,0.0
26,26,BAL,Stevie Wilkerson,29,1,0,1.0,0.0%,0.0%,9.0,0.25,100.0%,60.0%,50.0%,9.0,16.17,6.7,-0.1
27,27,BAL,Travis Lakins Sr.,27,24,1,28.0,19.5%,13.8%,1.29,0.247,59.3%,40.5%,12.5%,5.79,5.24,5.4,-0.1
28,28,BAL,Eric Hanhold,27,10,0,10.1,12.8%,6.4%,1.74,0.314,56.3%,37.8%,13.3%,6.97,5.69,5.73,-0.1
29,29,BAL,Spenser Watkins,28,16,10,54.2,13.7%,7.5%,2.3,0.324,59.7%,33.5%,17.7%,8.07,6.37,5.59,-0.1
30,30,BAL,Alexander Wells,24,11,8,42.2,13.2%,8.1%,2.11,0.303,69.0%,29.6%,14.9%,6.75,6.33,6.06,-0.1
31,31,BAL,Thomas Eshelman,27,9,6,27.2,8.7%,7.9%,1.95,0.286,62.8%,35.3%,13.3%,7.16,6.39,6.44,-0.1
32,32,BAL,Shawn Armstrong,30,20,0,20.0,22.0%,10.0%,2.25,0.371,59.4%,31.3%,17.2%,8.55,5.87,5.18,-0.1
33,33,BAL,Brooks Kriske,27,4,0,3.2,26.7%,0.0%,4.91,0.333,0.0%,27.3%,33.3%,12.27,8.08,3.88,-0.1
34,34,BAL,Manny Barreda,32,3,0,2.2,14.3%,14.3%,6.75,0.25,62.5%,20.0%,25.0%,13.5,13.67,9.21,-0.1
35,35,BAL,Shaun Anderson,26,7,0,10.0,12.7%,9.1%,2.7,0.359,42.6%,38.1%,16.7%,9.0,7.47,6.75,-0.1
36,36,BAL,Marcos Diplan,24,23,0,30.0,19.5%,12.2%,1.8,0.205,73.4%,41.7%,15.4%,4.5,5.67,5.36,-0.2
37,37,BAL,Mickey Jannis,33,1,0,3.1,4.8%,19.0%,8.1,0.385,64.1%,18.8%,33.3%,18.9,17.87,10.93,-0.2
38,38,BAL,Mike Baumann,25,4,0,10.0,10.0%,12.0%,1.8,0.306,46.5%,36.8%,12.5%,9.9,6.87,7.09,-0.2
39,39,BAL,Dean Kremer,25,13,13,53.2,19.2%,10.2%,2.85,0.297,66.0%,30.4%,19.5%,7.55,6.99,5.73,-0.3
40,40,BAL,Mac Sceroler,26,5,0,7.2,22.9%,14.6%,7.04,0.391,54.8%,34.5%,37.5%,14.09,13.6,7.11,-0.4
41,41,BAL,Adam Plutko,29,38,1,56.1,17.3%,10.6%,2.72,0.293,73.0%,30.0%,18.3%,6.71,7.13,6.12,-1.2
42,42,BAL,Team Total,28,731,162,1402.0,19.7%,9.0%,1.66,0.305,66.7%,39.7%,15.1%,5.85,5.15,4.91,7.9
0,0,BOS,Nathan Eovaldi,31,32,32,182.1,25.5%,4.6%,0.74,0.326,70.4%,42.0%,8.2%,3.75,2.79,3.48,5.6
1,1,BOS,Eduardo Rodriguez,28,32,31,157.2,27.4%,7.0%,1.08,0.363,68.9%,43.2%,12.7%,4.74,3.32,3.43,3.8
2,2,BOS,Tanner Houck,25,18,13,69.0,30.5%,7.4%,0.52,0.317,66.3%,48.2%,7.4%,3.52,2.58,3.2,2.2
3,3,BOS,Nick Pivetta,28,31,30,155.0,26.5%,9.8%,1.39,0.288,73.2%,38.3%,13.6%,4.53,4.28,4.28,2.1
4,4,BOS,Garrett Whitlock,25,46,0,73.1,27.2%,5.7%,0.74,0.304,82.0%,49.7%,10.0%,1.96,2.84,3.22,1.6
5,5,BOS,Matt Barnes,31,60,0,54.2,37.8%,9.0%,1.32,0.306,73.4%,41.7%,15.1%,3.79,3.21,3.01,1.3
6,6,BOS,Josh Taylor,28,61,0,47.2,28.7%,11.0%,0.38,0.355,77.7%,43.4%,5.4%,3.4,2.83,3.66,1.0
7,7,BOS,Garrett Richards,33,40,22,136.2,18.6%,9.7%,1.25,0.333,69.8%,47.0%,13.7%,4.87,4.72,4.71,1.0
8,8,BOS,Chris Sale,32,9,9,42.2,28.4%,6.6%,1.27,0.358,79.8%,47.4%,16.7%,3.16,3.69,3.35,0.8
9,9,BOS,Martin Perez,30,36,22,114.0,19.1%,7.1%,1.5,0.336,71.2%,43.6%,16.1%,4.74,4.82,4.48,0.6
10,10,BOS,Adam Ottavino,35,69,0,62.0,25.7%,12.7%,0.73,0.316,73.3%,40.0%,7.9%,4.21,3.96,4.7,0.5
11,11,BOS,Hansel Robles,30,27,0,25.0,30.3%,11.9%,0.72,0.322,75.3%,37.7%,7.4%,3.6,3.37,4.24,0.4
12,12,BOS,Austin Davis,28,19,0,16.2,22.7%,9.3%,1.08,0.327,67.6%,47.1%,11.8%,4.86,3.95,4.19,0.1
13,13,BOS,John Schreiber,27,1,0,3.0,38.5%,7.7%,0.0,0.571,80.0%,42.9%,0.0%,3.0,0.84,1.42,0.1
14,14,BOS,Eduard Bazardo,25,2,0,3.0,25.0%,16.7%,0.0,0.143,100.0%,28.6%,0.0%,0.0,3.17,6.11,0.1
15,15,BOS,Stephen Gonsalves,26,3,0,4.1,22.2%,11.1%,0.0,0.182,60.0%,54.5%,0.0%,4.15,3.4,5.44,0.0
16,16,BOS,Jonathan Arauz,22,1,0,1.0,0.0%,0.0%,0.0,0.4,50.0%,0.0%,0.0%,9.0,3.17,8.46,0.0
17,17,BOS,Kevin Plawecki,30,1,0,1.0,0.0%,0.0%,0.0,0.0,100.0%,33.3%,0.0%,0.0,3.17,4.93,0.0
18,18,BOS,Marwin Gonzalez,32,1,0,1.0,0.0%,0.0%,0.0,0.0,100.0%,66.7%,0.0%,0.0,3.17,4.93,0.0
19,19,BOS,Brandon Brennan,29,1,0,3.0,9.1%,18.2%,0.0,0.375,100.0%,50.0%,0.0%,0.0,4.5,5.68,0.0
20,20,BOS,Raynel Espinal,29,1,0,2.0,0.0%,12.5%,0.0,0.286,33.3%,42.9%,0.0%,9.0,4.67,6.43,0.0
21,21,BOS,Yacksel Rios,28,20,0,24.1,21.4%,14.3%,1.11,0.169,75.6%,45.2%,11.1%,3.7,4.9,5.25,0.0
22,22,BOS,Kaleb Ort,29,1,0,0.1,0.0%,33.3%,0.0,0.5,100.0%,0.0%,0.0%,0.0,12.17,17.46,0.0
23,23,BOS,Colten Brewer,28,1,0,1.0,11.1%,33.3%,0.0,0.8,42.9%,80.0%,0.0%,36.0,10.17,10.17,0.0
24,24,BOS,Ryan Brasier,33,13,0,12.0,18.0%,8.0%,1.5,0.286,83.3%,56.8%,18.2%,1.5,4.84,4.29,-0.1
25,25,BOS,Christian Arroyo,26,1,0,1.0,0.0%,20.0%,9.0,0.0,0.0%,25.0%,33.3%,0.0,19.17,11.46,-0.1
26,26,BOS,Michael Feliz,28,4,0,5.1,26.3%,5.3%,3.38,0.182,100.0%,38.5%,50.0%,3.38,6.73,3.18,-0.1
27,27,BOS,Kutter Crawford,25,1,1,2.0,15.4%,15.4%,4.5,0.5,35.7%,11.1%,20.0%,22.5,10.67,8.58,-0.1
28,28,BOS,Phillips Valdez,29,28,0,40.0,19.8%,10.7%,0.9,0.277,57.8%,57.9%,13.8%,5.85,4.67,4.65,-0.1
29,29,BOS,Austin Brice,29,13,0,13.2,18.8%,10.9%,1.32,0.308,67.6%,43.9%,11.1%,6.59,5.73,6.15,-0.1
30,30,BOS,Connor Seabold,25,1,1,3.0,0.0%,16.7%,3.0,0.222,83.3%,40.0%,25.0%,6.0,9.5,7.52,-0.1
31,31,BOS,Brandon Workman,32,19,0,20.0,15.1%,15.1%,0.9,0.349,76.7%,40.6%,9.1%,4.95,5.17,5.81,-0.1
32,32,BOS,Matt Andriese,31,26,0,37.1,21.5%,6.2%,1.69,0.407,67.6%,42.3%,16.3%,6.03,4.7,4.29,-0.2
33,33,BOS,Brad Peacock,33,2,1,5.1,11.5%,11.5%,3.38,0.235,13.9%,26.3%,18.2%,15.19,9.17,7.93,-0.2
34,34,BOS,Darwinzon Hernandez,24,48,0,40.0,29.7%,17.0%,1.13,0.276,82.8%,45.6%,17.9%,3.38,4.8,4.41,-0.2
35,35,BOS,Ryan Weber,30,1,0,5.2,23.3%,6.7%,6.35,0.529,42.6%,47.6%,57.1%,17.47,10.93,3.94,-0.2
36,36,BOS,Hirokazu Sawamura,33,55,0,53.0,26.2%,13.7%,1.53,0.279,82.8%,51.8%,18.8%,3.06,5.0,4.39,-0.3
37,37,BOS,Team Total,29,725,162,1419.0,24.8%,8.9%,1.12,0.323,71.9%,44.2%,12.6%,4.27,3.95,4.07,19.2
0,0,CHC,Craig Kimbrel,33,39,0,36.2,46.7%,9.5%,0.25,0.203,81.3%,31.7%,3.8%,0.49,1.1,1.99,2.2
1,1,CHC,Kyle Hendricks,31,32,32,181.0,16.7%,5.6%,1.54,0.299,73.0%,43.1%,15.6%,4.77,4.89,4.61,1.3
2,2,CHC,Ryan Tepera,33,43,0,43.1,30.3%,7.3%,0.62,0.196,70.1%,46.9%,7.7%,2.91,2.8,3.49,1.1
3,3,CHC,Alec Mills,29,32,20,119.0,16.8%,6.6%,1.21,0.324,66.2%,51.3%,15.0%,5.07,4.49,4.33,1.1
4,4,CHC,Adbert Alzolay,26,29,21,125.2,24.7%,6.6%,1.79,0.266,73.3%,45.3%,21.9%,4.58,4.65,3.66,1.0
5,5,CHC,Andrew Chafin,31,43,0,39.1,24.7%,8.0%,0.23,0.204,77.4%,50.0%,2.9%,2.06,2.69,3.93,1.0
6,6,CHC,Trevor Williams,29,13,12,58.2,23.1%,8.3%,1.53,0.343,70.5%,46.6%,17.9%,5.06,4.53,4.0,0.5
7,7,CHC,Rowan Wick,28,22,0,23.0,29.0%,14.0%,0.39,0.291,65.4%,34.5%,4.8%,4.3,3.17,4.22,0.4
8,8,CHC,Brad Wieck,29,15,0,17.0,39.4%,14.1%,0.0,0.303,100.0%,30.3%,0.0%,0.0,1.64,3.09,0.4
9,9,CHC,Codi Heuer,24,25,0,28.2,14.8%,11.3%,0.63,0.22,70.5%,44.4%,6.5%,3.14,4.36,5.36,0.2
10,10,CHC,Scott Effross,27,14,0,14.2,31.0%,1.7%,1.23,0.324,77.5%,47.2%,15.4%,3.68,3.31,3.1,0.2
11,11,CHC,Jason Adam,29,12,0,10.2,38.0%,12.0%,0.84,0.429,68.2%,36.4%,9.1%,5.91,3.36,3.96,0.1
12,12,CHC,Zach Davies,28,32,32,148.0,17.1%,11.2%,1.52,0.305,69.1%,42.5%,16.8%,5.78,5.45,5.03,0.1
13,13,CHC,Kohl Stewart,26,4,3,13.2,17.2%,9.4%,1.32,0.349,58.6%,52.3%,16.7%,5.27,5.22,4.87,0.1
14,14,CHC,Joe Biagini,31,1,0,3.0,15.4%,7.7%,0.0,0.222,100.0%,25.0%,0.0%,0.0,3.84,6.78,0.0
15,15,CHC,Pedro Strop,36,2,0,2.0,30.0%,20.0%,0.0,0.4,100.0%,80.0%,0.0%,0.0,3.17,3.17,0.0
16,16,CHC,Matt Duffy,30,1,0,0.1,0.0%,0.0%,0.0,0.0,100.0%,100.0%,0.0%,0.0,3.17,3.17,0.0
17,17,CHC,Sergio Alcantara,24,1,0,0.1,0.0%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,3.17,8.46,0.0
18,18,CHC,Anthony Rizzo,31,1,0,0.2,33.3%,33.3%,0.0,0.0,100.0%,100.0%,0.0%,0.0,4.67,4.67,0.0
19,19,CHC,Dillon Maples,29,28,0,31.1,28.8%,18.0%,0.57,0.203,84.1%,50.0%,11.1%,2.59,4.61,4.79,0.0
20,20,CHC,Andrew Romine,35,1,0,1.0,20.0%,0.0%,9.0,0.333,100.0%,25.0%,50.0%,9.0,14.17,4.7,-0.1
21,21,CHC,Shelby Miller,30,3,0,2.0,5.6%,27.8%,0.0,0.583,41.7%,41.7%,0.0%,31.5,9.67,12.32,-0.1
22,22,CHC,Justin Steele,25,20,9,57.0,23.8%,10.9%,1.89,0.262,81.3%,50.3%,26.1%,4.26,5.52,4.21,-0.1
23,23,CHC,Michael Rucker,27,20,0,28.1,23.8%,8.7%,1.59,0.346,52.6%,45.8%,17.2%,6.99,4.72,4.23,-0.1
24,24,CHC,Ryan Meisinger,27,7,0,7.1,15.8%,13.2%,2.45,0.36,45.5%,44.0%,20.0%,12.27,7.12,5.99,-0.1
25,25,CHC,Eric Sogard,35,5,0,4.1,4.8%,0.0%,4.15,0.294,96.2%,15.8%,18.2%,6.23,9.4,7.88,-0.1
26,26,CHC,Robert Stock,31,1,1,4.0,13.6%,27.3%,2.25,0.273,62.5%,41.7%,20.0%,11.25,10.17,9.13,-0.1
27,27,CHC,Brandon Workman,32,10,0,8.0,25.6%,16.3%,2.25,0.435,61.7%,54.2%,50.0%,6.75,6.3,3.93,-0.2
