Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
13693,CH,20200925,90.3,-1.8,5.73,246.0,606466,622075,,foul,13.0,L,R,ARI,COL,S,,,-0.67,1.23,Kyle McCrady,0.0,
13694,SI,20200925,95.7,-1.93,5.73,234.0,606466,622075,,ball,13.0,L,R,ARI,COL,B,,,-1.77,1.81,Kyle McCrady,0.269,r
13695,SL,20200925,86.7,-1.65,5.87,108.0,606466,622075,,ball,14.0,L,R,ARI,COL,B,,,1.18,1.18,Kyle McCrady,0.105,r
13696,CH,20200925,89.4,-1.96,5.73,250.0,606466,622075,,swinging_strike_blocked,13.0,L,R,ARI,COL,S,,,-0.11,0.26,Kyle McCrady,-0.097,
13697,CH,20200925,88.0,-1.92,5.65,250.0,606466,622075,,swinging_strike_blocked,13.0,L,R,ARI,COL,S,,,-0.3,0.76,Kyle McCrady,-0.139,
13698,SI,20200925,96.4,-1.93,5.76,227.0,606466,622075,,ball,14.0,L,R,ARI,COL,B,,,0.45,1.34,Kyle McCrady,0.092,r
13699,SI,20200925,97.0,-1.64,5.8,221.0,662139,622075,walk,ball,14.0,L,R,ARI,COL,B,,,0.03,0.84,Kyle McCrady,0.489,r
13700,CH,20200925,88.0,-2.0,5.55,249.0,662139,622075,,ball,14.0,L,R,ARI,COL,B,,,0.19,0.84,Kyle McCrady,0.16,r
13701,SI,20200925,96.1,-1.89,5.81,230.0,662139,622075,,ball,11.0,L,R,ARI,COL,B,,,-1.5,2.29,Kyle McCrady,0.069,r
13702,SL,20200925,87.4,-1.7,5.81,115.0,662139,622075,,blocked_ball,14.0,L,R,ARI,COL,B,,,1.37,-0.09,Kyle McCrady,0.003,r
13703,SI,20200925,95.4,-1.77,5.77,230.0,662139,622075,,foul,4.0,L,R,ARI,COL,S,,,-0.59,2.15,Kyle McCrady,-0.067,
13704,SI,20200925,95.8,-2.05,5.67,229.0,662139,622075,,foul,13.0,L,R,ARI,COL,S,,,-0.83,1.17,Kyle McCrady,-0.049,
13705,FF,20200925,96.8,-1.58,5.8,226.0,608348,622075,single,hit_into_play,5.0,R,R,ARI,COL,X,8.0,line_drive,0.08,2.26,Kyle McCrady,0.467,
13706,SI,20200925,94.5,-1.9,5.69,225.0,608348,622075,,swinging_strike,13.0,R,R,ARI,COL,S,,,-0.95,1.1,Kyle McCrady,-0.06,
13707,SI,20200925,96.4,-1.88,5.72,228.0,608348,622075,,ball,14.0,R,R,ARI,COL,B,,,1.24,0.72,Kyle McCrady,0.032,r
13708,FF,20200925,95.5,-1.77,5.82,229.0,608348,622075,,called_strike,14.0,R,R,ARI,COL,S,,,0.89,2.3,Kyle McCrady,-0.042,r
13709,CH,20200925,86.6,-3.25,5.58,235.0,641857,668678,grounded_into_double_play,hit_into_play,7.0,L,R,ARI,COL,X,3.0,ground_ball,-0.46,1.74,Kyle McCrady,-0.535,
13710,CH,20200925,86.2,-3.32,5.56,232.0,641857,668678,,blocked_ball,13.0,L,R,ARI,COL,B,,,-0.85,0.58,Kyle McCrady,0.074,r
13711,FF,20200925,95.1,-2.94,5.93,204.0,641857,668678,,swinging_strike,2.0,L,R,ARI,COL,S,,,-0.18,3.34,Kyle McCrady,-0.078,
13712,FF,20200925,93.6,-2.92,5.98,194.0,658069,668678,single,hit_into_play,7.0,R,R,ARI,COL,X,9.0,line_drive,-0.42,2.18,Kyle McCrady,0.534,
13713,FF,20200925,93.2,-2.99,5.97,206.0,658069,668678,,called_strike,8.0,R,R,ARI,COL,S,,,0.24,2.09,Kyle McCrady,-0.062,r
13714,FC,20200925,89.2,-3.21,5.84,157.0,658069,668678,,ball,12.0,R,R,ARI,COL,B,,,0.84,3.12,Kyle McCrady,0.031,w
13715,KC,20200925,81.2,-3.11,5.89,42.0,453568,668678,single,hit_into_play,7.0,L,R,ARI,COL,X,9.0,line_drive,-0.31,1.7,Kyle McCrady,0.271,
13716,CH,20200925,85.6,-3.28,5.65,227.0,453568,668678,,ball,13.0,L,R,ARI,COL,B,,,-0.1,1.31,Kyle McCrady,0.02,r
13717,KC,20200925,81.5,-3.12,5.91,39.0,453568,668678,,swinging_strike,14.0,L,R,ARI,COL,S,,,0.0,0.98,Kyle McCrady,-0.026,
13718,FF,20200925,93.1,-3.04,5.82,207.0,596115,668678,strikeout,called_strike,7.0,R,R,ARI,COL,S,2.0,,-0.44,1.71,Kyle McCrady,-0.215,r
13719,FF,20200925,94.0,-3.07,5.92,200.0,596115,668678,,foul,5.0,R,R,ARI,COL,S,,,0.26,2.78,Kyle McCrady,0.0,
13720,KC,20200925,80.3,-3.13,5.79,37.0,596115,668678,,ball,13.0,R,R,ARI,COL,B,,,-0.72,0.3,Kyle McCrady,0.035,r
13721,KC,20200925,80.6,-3.18,5.75,42.0,596115,668678,,ball,13.0,R,R,ARI,COL,B,,,-0.82,-0.07,Kyle McCrady,0.027,r
13722,FC,20200925,85.3,-3.15,5.87,112.0,596115,668678,,foul,14.0,R,R,ARI,COL,S,,,0.31,1.32,Kyle McCrady,-0.056,
13723,FF,20200925,92.3,-3.07,5.92,204.0,596115,668678,,called_strike,9.0,R,R,ARI,COL,S,,,0.69,1.9,Kyle McCrady,-0.042,r
13724,FF,20200925,97.7,-2.04,5.79,216.0,656976,608032,field_out,hit_into_play,6.0,L,R,ARI,COL,X,4.0,popup,0.41,2.55,Kyle McCrady,-0.846,
13725,CH,20200925,91.2,-2.56,5.75,231.0,656976,608032,,ball,13.0,L,R,ARI,COL,B,,,-1.25,2.21,Kyle McCrady,0.109,r
13726,FF,20200925,96.9,-1.95,5.85,211.0,605113,608032,strikeout,swinging_strike,2.0,R,R,ARI,COL,S,2.0,,0.11,3.4,Kyle McCrady,-1.0,
13727,FF,20200925,99.6,-1.76,5.88,213.0,605113,608032,,foul,9.0,R,R,ARI,COL,S,,,0.5,1.72,Kyle McCrady,0.0,
13728,FF,20200925,99.3,-1.75,5.78,210.0,605113,608032,,blocked_ball,14.0,R,R,ARI,COL,B,,,1.58,-0.04,Kyle McCrady,0.365,r
13729,FF,20200925,98.1,-1.71,5.86,211.0,605113,608032,,foul,5.0,R,R,ARI,COL,S,,,-0.12,2.62,Kyle McCrady,-0.278,
13730,FF,20200925,98.7,-1.76,5.88,210.0,605113,608032,,called_strike,9.0,R,R,ARI,COL,S,,,0.77,1.64,Kyle McCrady,-0.217,r
13731,SL,20200925,87.2,-2.1,5.77,130.0,605113,608032,,blocked_ball,14.0,R,R,ARI,COL,B,,,1.11,0.02,Kyle McCrady,0.169,r
13732,FF,20200925,97.5,-1.59,6.01,208.0,605113,608032,,ball,14.0,R,R,ARI,COL,B,,,1.31,1.4,Kyle McCrady,0.099,r
13733,FF,20200925,95.0,-2.88,5.66,224.0,444482,622608,single,hit_into_play,6.0,L,R,ARI,COL,X,9.0,line_drive,0.7,2.74,Kyle McCrady,1.055,
13734,FF,20200925,95.6,-2.99,5.76,220.0,444482,622608,,ball,3.0,L,R,ARI,COL,B,,,0.44,3.61,Kyle McCrady,0.099,r
13735,FF,20200925,95.5,-3.0,5.63,224.0,500871,622608,force_out,hit_into_play,2.0,L,R,ARI,COL,X,4.0,ground_ball,0.2,3.17,Kyle McCrady,-0.306,
13736,FF,20200925,95.2,-3.08,5.64,211.0,500871,622608,,foul,11.0,L,R,ARI,COL,S,,,-0.12,3.61,Kyle McCrady,0.0,
13737,FF,20200925,94.4,-2.9,5.74,215.0,500871,622608,,swinging_strike,11.0,L,R,ARI,COL,S,,,-0.47,3.42,Kyle McCrady,-0.148,
13738,FF,20200925,95.7,-3.02,5.71,219.0,500871,622608,,swinging_strike,11.0,L,R,ARI,COL,S,,,-0.29,3.42,Kyle McCrady,-0.113,
13739,SL,20200925,87.0,-2.92,5.85,130.0,594777,622608,walk,ball,14.0,L,R,ARI,COL,B,,,1.74,1.37,Kyle McCrady,0.337,r
13740,FF,20200925,95.5,-2.99,5.62,226.0,594777,622608,,foul,11.0,L,R,ARI,COL,S,,,-0.23,3.38,Kyle McCrady,0.0,
13741,SL,20200925,88.3,-2.89,5.85,149.0,594777,622608,,ball,14.0,L,R,ARI,COL,B,,,1.31,1.35,Kyle McCrady,0.242,r
13742,FF,20200925,95.2,-3.05,5.69,222.0,594777,622608,,ball,12.0,L,R,ARI,COL,B,,,0.34,4.32,Kyle McCrady,0.028,r
13743,FF,20200925,93.5,-2.98,5.77,220.0,594777,622608,,foul,2.0,L,R,ARI,COL,S,,,0.01,2.89,Kyle McCrady,-0.064,
13744,FF,20200925,94.0,-2.99,5.72,224.0,594777,622608,,called_strike,2.0,L,R,ARI,COL,S,,,-0.21,2.99,Kyle McCrady,-0.158,r
13745,FF,20200925,95.2,-3.02,5.62,216.0,594777,622608,,ball,13.0,L,R,ARI,COL,B,,,-1.03,1.0,Kyle McCrady,0.049,r
13746,FF,20200925,92.9,-2.57,6.07,207.0,572233,622608,single,hit_into_play,11.0,R,R,ARI,COL,X,5.0,ground_ball,-1.18,2.47,Kyle McCrady,0.727,
13747,FF,20200925,94.8,-2.97,5.75,209.0,572233,622608,,foul,6.0,R,R,ARI,COL,S,,,0.45,2.25,Kyle McCrady,-0.071,
13748,FF,20200925,95.6,-2.96,5.75,216.0,572233,622608,,ball,14.0,R,R,ARI,COL,B,,,1.16,2.13,Kyle McCrady,0.039,r
13749,FF,20200925,95.5,-2.84,5.81,222.0,606466,622608,single,hit_into_play,7.0,L,R,ARI,COL,X,6.0,ground_ball,-0.52,1.67,Kyle McCrady,0.467,
13750,FF,20200925,93.5,-3.04,5.83,225.0,606466,622608,,ball,14.0,L,R,ARI,COL,B,,,1.46,1.97,Kyle McCrady,0.027,r
13751,FF,20200925,93.3,-3.06,5.92,216.0,606466,622608,,called_strike,7.0,L,R,ARI,COL,S,,,-0.66,2.24,Kyle McCrady,-0.056,r
13752,FF,20200925,93.6,-2.88,5.95,206.0,606466,622608,,called_strike,7.0,L,R,ARI,COL,S,,,-0.58,1.98,Kyle McCrady,-0.042,r
13753,CH,20200925,83.5,-3.29,5.56,231.0,607680,668678,field_out,hit_into_play,8.0,R,R,ARI,COL,X,5.0,line_drive,-0.1,1.93,Kyle McCrady,-0.177,
13754,FF,20200925,92.9,-2.9,5.94,199.0,607680,668678,,called_strike,9.0,R,R,ARI,COL,S,,,0.7,1.78,Kyle McCrady,-0.057,r
13755,CH,20200925,84.0,-3.24,5.68,233.0,607680,668678,,ball,14.0,R,R,ARI,COL,B,,,0.12,0.9,Kyle McCrady,0.023,r
13756,FF,20200925,92.9,-3.06,5.93,193.0,607680,668678,,called_strike,3.0,R,R,ARI,COL,S,,,0.63,3.1,Kyle McCrady,-0.041,r
13757,FC,20200925,89.6,-3.3,5.74,128.0,606132,668678,single,hit_into_play,7.0,L,R,ARI,COL,X,7.0,line_drive,-0.33,1.65,Kyle McCrady,0.183,
13758,FF,20200925,93.8,-2.91,5.88,203.0,606132,668678,,foul,14.0,L,R,ARI,COL,S,,,0.93,2.55,Kyle McCrady,-0.027,
13759,CH,20200925,86.0,-3.37,5.55,235.0,606132,668678,,called_strike,6.0,L,R,ARI,COL,S,,,0.34,2.65,Kyle McCrady,-0.017,r
13760,KC,20200925,81.6,-3.19,5.84,37.0,641658,668678,strikeout,swinging_strike_blocked,13.0,R,R,ARI,COL,S,2.0,,-0.76,1.03,Kyle McCrady,-0.148,
13761,KC,20200925,80.7,-3.12,5.75,44.0,641658,668678,,ball,14.0,R,R,ARI,COL,B,,,0.23,-0.5,Kyle McCrady,0.03,r
13762,FC,20200925,87.3,-2.95,5.86,109.0,641658,668678,,called_strike,9.0,R,R,ARI,COL,S,,,0.48,1.58,Kyle McCrady,-0.044,r
13763,KC,20200925,80.6,-3.1,5.82,39.0,641658,668678,,ball,13.0,R,R,ARI,COL,B,,,-0.72,0.52,Kyle McCrady,0.02,r
13764,KC,20200925,80.1,-3.23,5.92,41.0,641658,668678,,called_strike,7.0,R,R,ARI,COL,S,,,-0.36,1.87,Kyle McCrady,-0.026,r
13765,FC,20200925,83.2,-3.08,5.71,68.0,553869,668678,strikeout,swinging_strike_blocked,14.0,R,R,ARI,COL,S,2.0,,0.33,0.18,Kyle McCrady,-0.18,
13766,FC,20200925,87.9,-3.04,5.88,120.0,553869,668678,,foul,9.0,R,R,ARI,COL,S,,,0.73,1.99,Kyle McCrady,-0.06,
13767,FF,20200925,92.8,-2.95,5.91,200.0,553869,668678,,swinging_strike,3.0,R,R,ARI,COL,S,,,0.55,2.96,Kyle McCrady,-0.05,
13768,FF,20200925,92.5,-2.82,6.03,200.0,553869,668678,,ball,14.0,R,R,ARI,COL,B,,,1.02,1.85,Kyle McCrady,0.041,r
13769,SL,20200925,86.3,-2.9,5.96,132.0,662139,622608,strikeout,swinging_strike,11.0,L,R,ARI,COL,S,2.0,,-1.04,2.49,Kyle McCrady,-0.216,
13770,FF,20200925,93.7,-2.86,5.77,205.0,662139,622608,,foul,4.0,L,R,ARI,COL,S,,,-0.48,2.36,Kyle McCrady,-0.064,
13771,FF,20200925,95.8,-2.96,5.74,203.0,662139,622608,,ball,12.0,L,R,ARI,COL,B,,,1.08,2.41,Kyle McCrady,0.046,r
13772,FF,20200925,92.7,-2.93,5.84,219.0,662139,622608,,foul,12.0,L,R,ARI,COL,S,,,0.23,3.29,Kyle McCrady,-0.052,
13773,FF,20200925,93.3,-2.95,5.83,221.0,662139,622608,,ball,11.0,L,R,ARI,COL,B,,,-0.36,3.62,Kyle McCrady,0.033,r
13774,FF,20200925,95.2,-2.96,5.67,216.0,608348,622608,force_out,hit_into_play,14.0,R,R,ARI,COL,X,6.0,ground_ball,0.31,1.21,Kyle McCrady,-0.31,
13775,SL,20200925,88.4,-2.82,5.96,174.0,608348,622608,,blocked_ball,14.0,R,R,ARI,COL,B,,,1.79,0.66,Kyle McCrady,0.037,r
13776,FF,20200925,96.0,-2.8,5.79,218.0,608348,622608,,foul,5.0,R,R,ARI,COL,S,,,0.18,2.66,Kyle McCrady,0.0,
13777,FF,20200925,95.0,-2.89,5.74,213.0,608348,622608,,foul,5.0,R,R,ARI,COL,S,,,0.14,2.29,Kyle McCrady,-0.056,
13778,FF,20200925,94.3,-3.06,5.7,218.0,608348,622608,,ball,14.0,R,R,ARI,COL,B,,,0.36,1.18,Kyle McCrady,0.013,r
13779,FF,20200925,95.1,-2.9,5.79,218.0,608348,622608,,called_strike,6.0,R,R,ARI,COL,S,,,0.53,2.27,Kyle McCrady,-0.044,r
13780,FF,20200925,96.4,-2.72,5.7,218.0,656976,622608,walk,ball,13.0,L,R,ARI,COL,B,,,-0.4,1.44,Kyle McCrady,0.226,r
13781,FF,20200925,93.7,-2.75,5.8,214.0,656976,622608,,foul,4.0,L,R,ARI,COL,S,,,-0.45,2.69,Kyle McCrady,-0.058,
13782,FF,20200925,93.4,-2.89,5.86,218.0,656976,622608,,called_strike,13.0,L,R,ARI,COL,S,,,-0.91,1.97,Kyle McCrady,-0.059,r
13783,FF,20200925,92.6,-2.82,5.7,212.0,656976,622608,,ball,11.0,L,R,ARI,COL,B,,,-1.44,2.58,Kyle McCrady,0.091,r
13784,FF,20200925,93.8,-3.07,5.69,221.0,656976,622608,,ball,11.0,L,R,ARI,COL,B,,,-1.7,3.02,Kyle McCrady,0.04,r
13785,FF,20200925,94.1,-3.07,5.85,217.0,656976,622608,,ball,12.0,L,R,ARI,COL,B,,,0.12,3.58,Kyle McCrady,0.027,r
13786,CH,20200925,87.4,-2.85,5.72,206.0,605113,622608,field_out,hit_into_play,14.0,R,R,ARI,COL,X,5.0,ground_ball,0.17,1.49,Kyle McCrady,-0.241,
13787,FF,20200925,93.8,-2.74,5.92,211.0,605113,622608,,ball,13.0,R,R,ARI,COL,B,,,-1.19,2.19,Kyle McCrady,0.032,r
13788,FF,20200925,94.6,-2.81,5.81,209.0,605113,622608,,called_strike,9.0,R,R,ARI,COL,S,,,0.51,1.73,Kyle McCrady,-0.042,r
13789,FF,20200925,95.0,-2.92,5.9,194.0,461314,668678,strikeout,called_strike,9.0,R,R,ARI,COL,S,2.0,,0.75,2.21,Kyle McCrady,-0.096,r
13790,CH,20200925,87.1,-3.2,5.57,230.0,461314,668678,,swinging_strike,13.0,R,R,ARI,COL,S,,,-0.2,1.07,Kyle McCrady,-0.032,
13791,FF,20200925,93.7,-3.08,5.87,194.0,461314,668678,,called_strike,14.0,R,R,ARI,COL,S,,,0.43,1.5,Kyle McCrady,-0.028,r
13792,FC,20200925,89.3,-3.05,5.84,142.0,461314,668678,,ball,14.0,R,R,ARI,COL,B,,,0.65,0.6,Kyle McCrady,0.027,r
13793,FF,20200925,94.2,-3.02,5.87,206.0,461314,668678,,ball,14.0,R,R,ARI,COL,B,,,0.8,1.62,Kyle McCrady,0.018,w
13794,CH,20200925,85.3,-3.3,5.68,239.0,641857,668678,grounded_into_double_play,hit_into_play,7.0,L,R,ARI,COL,X,4.0,ground_ball,-0.58,2.12,Kyle McCrady,-0.449,
13795,FF,20200925,93.9,-3.06,5.92,201.0,641857,668678,,called_strike,7.0,L,R,ARI,COL,S,,,-0.76,1.57,Kyle McCrady,-0.049,r
13796,FF,20200925,93.2,-3.08,5.84,198.0,658069,668678,walk,ball,14.0,R,R,ARI,COL,B,,,0.4,1.27,Kyle McCrady,0.161,r
13797,FF,20200925,93.5,-3.06,5.86,206.0,658069,668678,,ball,14.0,R,R,ARI,COL,B,,,0.33,1.43,Kyle McCrady,0.14,r
13798,FF,20200925,92.0,-3.01,5.93,199.0,658069,668678,,ball,14.0,R,R,ARI,COL,B,,,1.18,2.52,Kyle McCrady,0.06,r
13799,FF,20200925,92.9,-2.84,6.0,203.0,658069,668678,,ball,14.0,R,R,ARI,COL,B,,,1.24,2.36,Kyle McCrady,0.041,r
13800,SL,20200925,88.3,-2.91,5.85,147.0,444482,622608,field_out,hit_into_play,9.0,L,R,ARI,COL,X,3.0,ground_ball,0.73,1.9,Kyle McCrady,-0.267,
13801,FF,20200925,94.8,-2.74,5.85,207.0,444482,622608,,foul,5.0,L,R,ARI,COL,S,,,-0.2,2.95,Kyle McCrady,-0.068,
13802,FF,20200925,94.2,-2.82,5.8,214.0,444482,622608,,ball,12.0,L,R,ARI,COL,B,,,1.24,3.12,Kyle McCrady,0.038,r
13803,FF,20200925,95.5,-2.91,5.64,215.0,444482,622608,,called_strike,7.0,L,R,ARI,COL,S,,,-0.79,1.82,Kyle McCrady,-0.053,r
13804,CU,20200925,80.7,-2.61,6.15,68.0,500871,622608,triple,hit_into_play,14.0,L,R,ARI,COL,X,9.0,fly_ball,0.04,1.21,Kyle McCrady,1.193,
13805,FF,20200925,95.0,-2.82,5.93,211.0,500871,622608,,called_strike,1.0,L,R,ARI,COL,S,,,-0.83,3.07,Kyle McCrady,-0.041,r
13806,FF,20200925,95.0,-2.8,5.71,217.0,594777,622608,walk,ball,11.0,L,R,ARI,COL,B,,,-0.58,3.78,Kyle McCrady,0.116,r
13807,FF,20200925,94.8,-2.94,5.81,213.0,594777,622608,,ball,12.0,L,R,ARI,COL,B,,,0.18,4.29,Kyle McCrady,0.039,r
13808,SL,20200925,88.8,-2.84,5.8,151.0,594777,622608,,ball,14.0,L,R,ARI,COL,B,,,2.15,0.95,Kyle McCrady,0.018,r
13809,FF,20200925,94.8,-3.07,5.74,216.0,594777,622608,,foul,3.0,L,R,ARI,COL,S,,,0.42,2.88,Kyle McCrady,0.0,
13810,FF,20200925,93.7,-2.89,5.7,214.0,594777,622608,,swinging_strike,11.0,L,R,ARI,COL,S,,,-0.36,3.44,Kyle McCrady,-0.029,
13811,CH,20200925,85.8,-2.98,5.92,201.0,594777,622608,,foul,1.0,L,R,ARI,COL,S,,,-0.73,2.81,Kyle McCrady,-0.022,
13812,FF,20200925,94.4,-2.94,5.98,219.0,594777,622608,,ball,12.0,L,R,ARI,COL,B,,,0.23,4.43,Kyle McCrady,0.018,r
13813,SL,20200925,86.2,-2.93,6.03,149.0,572233,622608,home_run,hit_into_play,7.0,R,R,ARI,COL,X,,fly_ball,-0.65,2.04,Kyle McCrady,1.859,
13814,SL,20200925,87.3,-2.78,5.96,136.0,606466,622608,field_out,hit_into_play,6.0,L,R,ARI,COL,X,3.0,popup,0.8,2.75,Kyle McCrady,-0.212,
13815,FF,20200925,93.4,-3.02,5.85,214.0,606466,622608,,ball,11.0,L,R,ARI,COL,B,,,-0.37,4.3,Kyle McCrady,0.016,r
13816,FF,20200925,94.3,-2.88,5.9,219.0,606466,622608,,foul,3.0,L,R,ARI,COL,S,,,0.35,3.18,Kyle McCrady,-0.059,
13817,FF,20200925,94.6,-3.01,5.92,218.0,606466,622608,,called_strike,1.0,L,R,ARI,COL,S,,,-0.35,3.06,Kyle McCrady,-0.044,r
13818,CH,20200925,87.2,-2.89,5.87,207.0,662139,622608,single,hit_into_play,7.0,L,R,ARI,COL,X,8.0,line_drive,-0.74,1.73,Kyle McCrady,0.291,
13819,CU,20200925,79.3,-2.49,6.18,64.0,662139,622608,,called_strike,5.0,L,R,ARI,COL,S,,,0.09,2.01,Kyle McCrady,-0.026,r
13820,SL,20200925,86.8,-2.85,5.98,165.0,608348,622608,strikeout,swinging_strike,9.0,R,R,ARI,COL,S,2.0,,0.75,1.49,Kyle McCrady,-0.215,
13821,SL,20200925,87.1,-2.65,5.94,132.0,608348,622608,,ball,14.0,R,R,ARI,COL,B,,,1.45,1.23,Kyle McCrady,0.035,r
13822,SL,20200925,85.2,-2.79,6.03,157.0,608348,622608,,foul,7.0,R,R,ARI,COL,S,,,-0.33,2.08,Kyle McCrady,-0.06,
13823,FF,20200925,94.7,-2.91,5.76,221.0,608348,622608,,ball,14.0,R,R,ARI,COL,B,,,1.29,0.64,Kyle McCrady,0.032,r
13824,FF,20200925,93.6,-2.82,5.95,220.0,608348,622608,,called_strike,2.0,R,R,ARI,COL,S,,,0.28,2.97,Kyle McCrady,-0.042,r
13825,FF,20200925,94.1,-3.01,5.92,198.0,453568,668678,field_out,hit_into_play,8.0,L,R,ARI,COL,X,4.0,ground_ball,0.12,1.65,Kyle McCrady,-0.284,
13826,CH,20200925,84.9,-3.41,5.6,237.0,453568,668678,,ball,13.0,L,R,ARI,COL,B,,,-0.18,1.02,Kyle McCrady,0.033,r
13827,FF,20200925,93.1,-3.24,5.98,202.0,596115,668678,strikeout,swinging_strike,4.0,R,R,ARI,COL,S,2.0,,-0.78,2.68,Kyle McCrady,-0.242,
13828,CH,20200925,85.9,-3.39,5.56,234.0,596115,668678,,swinging_strike,13.0,R,R,ARI,COL,S,,,-0.64,1.13,Kyle McCrady,-0.077,
13829,FF,20200925,94.1,-3.02,5.95,197.0,596115,668678,,ball,13.0,R,R,ARI,COL,B,,,-0.27,1.06,Kyle McCrady,0.057,r
13830,FF,20200925,93.1,-2.92,5.94,197.0,596115,668678,,ball,14.0,R,R,ARI,COL,B,,,1.27,0.97,Kyle McCrady,0.013,r
13831,FC,20200925,89.2,-3.08,5.92,168.0,596115,668678,,called_strike,14.0,R,R,ARI,COL,S,,,0.91,2.22,Kyle McCrady,-0.044,r
13832,FF,20200925,93.2,-2.95,6.06,203.0,607680,668678,strikeout,swinging_strike,12.0,R,R,ARI,COL,S,2.0,,0.15,4.01,Kyle McCrady,-0.264,
13833,CH,20200925,83.9,-3.24,5.77,231.0,607680,668678,,foul,9.0,R,R,ARI,COL,S,,,0.44,1.74,Kyle McCrady,-0.067,
13834,FF,20200925,91.4,-3.18,5.96,207.0,607680,668678,,foul,1.0,R,R,ARI,COL,S,,,-0.61,3.13,Kyle McCrady,-0.049,
13835,FF,20200925,91.6,-3.05,6.04,200.0,606132,668678,single,hit_into_play,3.0,L,R,ARI,COL,X,8.0,line_drive,0.73,2.93,Kyle McCrady,0.397,
13836,FF,20200925,94.4,-2.9,5.89,216.0,656976,622608,double_play,hit_into_play,7.0,L,R,ARI,COL,X,6.0,line_drive,-0.28,2.03,Kyle McCrady,-0.463,
13837,FF,20200925,95.7,-2.85,5.88,213.0,605113,622608,single,hit_into_play,5.0,R,R,ARI,COL,X,9.0,ground_ball,0.15,2.71,Kyle McCrady,0.59,
13838,CU,20200925,79.4,-2.36,6.33,77.0,605113,622608,,foul,7.0,R,R,ARI,COL,S,,,-0.28,2.08,Kyle McCrady,0.0,
13839,FF,20200925,93.0,-2.36,6.21,201.0,605113,622608,,foul,13.0,R,R,ARI,COL,S,,,-0.83,2.22,Kyle McCrady,0.0,
