,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
89875,CU,20190908,81.4,-0.79,6.34,26.0,600474,605260,,ball,1.0,R,R,BAL,TEX,B,,,-0.62,3.54,Brennan Miller,0.113
89876,CU,20190908,80.7,-0.82,6.46,28.0,600474,605260,,called_strike,1.0,R,R,BAL,TEX,S,,,-0.45,3.29,Brennan Miller,-0.153
89877,SI,20190908,94.2,-1.07,6.17,242.0,669720,605260,walk,ball,14.0,R,R,BAL,TEX,B,,,0.09,1.37,Brennan Miller,0.531
89878,CU,20190908,81.6,-0.72,6.4,28.0,669720,605260,,ball,11.0,R,R,BAL,TEX,B,,,-1.39,2.78,Brennan Miller,0.195
89879,CU,20190908,80.9,-0.77,6.34,23.0,669720,605260,,foul,2.0,R,R,BAL,TEX,S,,,-0.17,2.97,Brennan Miller,0.0
89880,SI,20190908,94.3,-1.13,6.21,246.0,669720,605260,,swinging_strike,11.0,R,R,BAL,TEX,S,,,-1.18,2.41,Brennan Miller,-0.141
89881,SI,20190908,94.1,-1.08,6.15,244.0,669720,605260,,foul,1.0,R,R,BAL,TEX,S,,,-0.81,3.02,Brennan Miller,-0.128
89882,SI,20190908,94.5,-0.97,6.14,247.0,669720,605260,,ball,12.0,R,R,BAL,TEX,B,,,1.16,2.7,Brennan Miller,0.126
89883,CU,20190908,79.4,-0.91,6.38,30.0,669720,605260,,ball,11.0,R,R,BAL,TEX,B,,,-0.95,2.51,Brennan Miller,0.067
89884,SI,20190908,93.9,-1.11,6.16,231.0,444432,605260,single,hit_into_play,5.0,R,R,BAL,TEX,X,8.0,ground_ball,-0.07,2.68,Brennan Miller,0.395
89885,SI,20190908,93.9,-0.98,6.18,236.0,444432,605260,,ball,12.0,R,R,BAL,TEX,B,,,0.54,4.0,Brennan Miller,0.077
89886,CU,20190908,79.5,-0.89,6.44,32.0,444432,605260,,ball,11.0,R,R,BAL,TEX,B,,,-1.05,3.96,Brennan Miller,0.043
89887,SI,20190908,94.4,-1.06,6.14,229.0,621466,605260,walk,ball,11.0,L,R,BAL,TEX,B,,,-0.36,3.42,Brennan Miller,0.157
89888,SI,20190908,94.9,-1.16,6.22,228.0,621466,605260,,ball,12.0,L,R,BAL,TEX,B,,,0.11,3.7,Brennan Miller,0.083
89889,SI,20190908,93.8,-1.06,6.17,227.0,621466,605260,,called_strike,4.0,L,R,BAL,TEX,S,,,-0.79,2.46,Brennan Miller,-0.046
89890,SI,20190908,88.4,-1.08,6.23,263.0,621466,605260,,ball,14.0,L,R,BAL,TEX,B,,,1.13,-0.75,Brennan Miller,0.049
89891,SI,20190908,88.5,-1.15,6.19,260.0,621466,605260,,ball,13.0,L,R,BAL,TEX,B,,,-1.41,1.3,Brennan Miller,0.028
89892,SI,20190908,93.4,-1.15,6.16,249.0,600524,605260,field_out,hit_into_play,8.0,R,R,BAL,TEX,X,5.0,ground_ball,-0.22,1.76,Brennan Miller,-0.248
89893,FF,20190908,96.4,-2.25,5.01,215.0,592261,571710,field_out,hit_into_play,2.0,R,R,BAL,TEX,X,8.0,line_drive,0.15,2.91,Brennan Miller,-0.162
89894,FF,20190908,94.5,-2.41,4.96,218.0,592261,571710,,foul,9.0,R,R,BAL,TEX,S,,,0.75,1.88,Brennan Miller,-0.073
89895,FF,20190908,95.2,-2.49,4.87,214.0,592261,571710,,swinging_strike,2.0,R,R,BAL,TEX,S,,,0.0,3.22,Brennan Miller,-0.045
89896,SL,20190908,86.7,-2.78,4.59,128.0,592261,571710,,ball,13.0,R,R,BAL,TEX,B,,,-0.05,1.32,Brennan Miller,0.035
89897,CH,20190908,84.0,-2.21,4.15,287.0,608597,571710,strikeout,swinging_strike,13.0,L,R,BAL,TEX,S,2.0,,-1.22,1.85,Brennan Miller,-0.384
89898,FF,20190908,97.8,-2.05,4.85,213.0,608597,571710,,foul,14.0,L,R,BAL,TEX,S,,,1.44,2.37,Brennan Miller,0.0
89899,CH,20190908,85.7,-2.19,4.25,277.0,608597,571710,,ball,13.0,L,R,BAL,TEX,B,,,-0.49,0.8,Brennan Miller,0.105
89900,FF,20190908,95.7,-2.04,5.02,217.0,608597,571710,,foul,1.0,L,R,BAL,TEX,S,,,-0.46,3.56,Brennan Miller,0.0
89901,FF,20190908,95.9,-1.91,4.89,219.0,608597,571710,,foul,3.0,L,R,BAL,TEX,S,,,0.35,3.64,Brennan Miller,0.0
89902,FF,20190908,97.2,-2.06,4.82,223.0,608597,571710,,foul,2.0,L,R,BAL,TEX,S,,,-0.15,3.69,Brennan Miller,0.0
89903,CH,20190908,83.9,-2.16,4.25,289.0,608597,571710,,foul,14.0,L,R,BAL,TEX,S,,,0.39,1.35,Brennan Miller,-0.086
89904,CH,20190908,84.9,-2.21,4.26,289.0,608597,571710,,ball,13.0,L,R,BAL,TEX,B,,,-1.02,2.04,Brennan Miller,0.064
89905,FF,20190908,96.7,-2.05,4.83,217.0,608597,571710,,ball,12.0,L,R,BAL,TEX,B,,,1.15,3.09,Brennan Miller,0.037
89906,FF,20190908,96.2,-1.87,4.85,220.0,608597,571710,,called_strike,6.0,L,R,BAL,TEX,S,,,0.66,2.31,Brennan Miller,-0.055
89907,FF,20190908,95.5,-2.28,4.94,214.0,523253,571710,strikeout,swinging_strike,6.0,R,R,BAL,TEX,S,2.0,,0.49,2.29,Brennan Miller,-0.28
89908,SL,20190908,86.5,-2.75,4.7,120.0,523253,571710,,foul,9.0,R,R,BAL,TEX,S,,,0.44,1.81,Brennan Miller,-0.097
89909,CH,20190908,83.9,-2.76,4.42,288.0,523253,571710,,ball,11.0,R,R,BAL,TEX,B,,,-1.43,2.37,Brennan Miller,0.053
89910,FF,20190908,94.7,-2.69,4.71,217.0,523253,571710,,called_strike,6.0,R,R,BAL,TEX,S,,,0.71,2.29,Brennan Miller,-0.067
89911,FF,20190908,93.7,-2.75,4.89,203.0,669256,571710,walk,ball,12.0,R,R,BAL,TEX,B,,,1.17,2.73,Brennan Miller,0.249
89912,FF,20190908,96.1,-2.73,4.91,216.0,669256,571710,,ball,12.0,R,R,BAL,TEX,B,,,1.43,2.68,Brennan Miller,0.121
89913,FF,20190908,94.6,-2.68,5.03,209.0,669256,571710,,ball,12.0,R,R,BAL,TEX,B,,,1.2,2.66,Brennan Miller,0.054
89914,FF,20190908,94.6,-2.54,4.8,214.0,669256,571710,,called_strike,6.0,R,R,BAL,TEX,S,,,0.69,2.52,Brennan Miller,-0.05
89915,FF,20190908,94.8,-2.75,4.8,211.0,669256,571710,,ball,14.0,R,R,BAL,TEX,B,,,1.35,2.32,Brennan Miller,0.037
89916,CH,20190908,83.8,1.37,5.84,127.0,623993,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,6.0,ground_ball,0.17,1.69,Brennan Miller,-0.363
89917,FF,20190908,92.3,1.31,5.95,165.0,623993,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.19,2.33,Brennan Miller,0.035
89918,CH,20190908,84.4,1.3,5.9,126.0,592859,501985,field_out,hit_into_play,12.0,R,L,BAL,TEX,X,8.0,line_drive,0.83,2.9,Brennan Miller,-0.365
89919,FF,20190908,91.7,1.36,5.83,160.0,592859,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.12,2.09,Brennan Miller,0.043
89920,CH,20190908,84.7,1.28,5.87,122.0,593643,501985,single,hit_into_play,9.0,R,L,BAL,TEX,X,7.0,ground_ball,0.74,1.79,Brennan Miller,0.3
89921,SL,20190908,85.4,1.21,5.87,259.0,593643,501985,,called_strike,2.0,R,L,BAL,TEX,S,,,-0.06,3.03,Brennan Miller,-0.03
89922,CH,20190908,85.4,1.23,5.84,123.0,621006,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,9.0,fly_ball,0.05,1.81,Brennan Miller,-0.236
89923,SL,20190908,85.6,1.05,5.91,261.0,621006,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.6,1.1,Brennan Miller,0.027
89924,CH,20190908,82.9,1.11,5.93,125.0,621006,501985,,called_strike,6.0,R,L,BAL,TEX,S,,,0.34,2.24,Brennan Miller,-0.039
89925,FF,20190908,94.5,-2.39,5.65,204.0,641432,605276,field_out,hit_into_play,1.0,L,R,BAL,TEX,X,8.0,line_drive,-0.76,3.16,Brennan Miller,-0.332
89926,FF,20190908,94.1,-2.22,5.76,192.0,641432,605276,,foul,4.0,L,R,BAL,TEX,S,,,-0.68,2.52,Brennan Miller,-0.118
89927,FF,20190908,93.7,-2.17,5.65,193.0,641432,605276,,ball,13.0,L,R,BAL,TEX,B,,,-1.28,1.52,Brennan Miller,0.063
89928,FF,20190908,94.4,-2.23,5.75,193.0,641432,605276,,called_strike,11.0,L,R,BAL,TEX,S,,,-1.01,2.87,Brennan Miller,-0.071
89929,CU,20190908,78.1,-2.35,5.77,73.0,596059,605276,single,hit_into_play,6.0,L,R,BAL,TEX,X,9.0,line_drive,0.58,2.18,Brennan Miller,0.257
89930,CH,20190908,86.8,-2.62,5.61,229.0,596059,605276,,called_strike,11.0,L,R,BAL,TEX,S,,,-0.44,3.3,Brennan Miller,-0.053
89931,FF,20190908,93.6,-2.13,5.79,206.0,596059,605276,,ball,11.0,L,R,BAL,TEX,B,,,-0.81,3.3,Brennan Miller,0.046
89932,FF,20190908,93.6,-2.09,5.75,202.0,596059,605276,,ball,12.0,L,R,BAL,TEX,B,,,1.09,3.15,Brennan Miller,0.035
89933,CH,20190908,87.2,-2.67,5.53,239.0,425783,605276,single,hit_into_play,7.0,L,R,BAL,TEX,X,7.0,line_drive,-0.54,1.67,Brennan Miller,0.128
89934,SL,20190908,81.2,-2.55,5.66,122.0,624431,605276,strikeout,swinging_strike,11.0,R,R,BAL,TEX,S,2.0,,-0.25,3.51,Brennan Miller,-0.156
89935,FF,20190908,94.2,-2.2,5.82,193.0,624431,605276,,foul,11.0,R,R,BAL,TEX,S,,,-0.52,3.99,Brennan Miller,0.0
89936,FT,20190908,93.7,-2.15,5.76,222.0,624431,605276,,foul,5.0,R,R,BAL,TEX,S,,,0.16,2.28,Brennan Miller,-0.053
89937,SL,20190908,84.3,-2.39,5.7,155.0,624431,605276,,ball,12.0,R,R,BAL,TEX,B,,,0.99,2.38,Brennan Miller,0.04
89938,CH,20190908,87.7,-2.43,5.55,239.0,624431,605276,,ball,14.0,R,R,BAL,TEX,B,,,0.81,0.89,Brennan Miller,0.022
89939,FT,20190908,93.8,-2.2,5.76,226.0,624431,605276,,called_strike,5.0,R,R,BAL,TEX,S,,,-0.25,2.47,Brennan Miller,-0.03
89940,FF,20190908,93.8,-2.34,5.88,205.0,643396,605276,field_out,hit_into_play,2.0,R,R,BAL,TEX,X,4.0,ground_ball,0.08,2.77,Brennan Miller,-0.157
89941,SL,20190908,83.3,-2.62,5.8,91.0,643396,605276,,foul,4.0,R,R,BAL,TEX,S,,,-0.76,2.34,Brennan Miller,-0.052
89942,FT,20190908,93.1,-2.27,5.7,224.0,643396,605276,,swinging_strike,13.0,R,R,BAL,TEX,S,,,-0.96,0.95,Brennan Miller,-0.039
89943,SL,20190908,86.2,1.15,5.82,244.0,600474,501985,field_out,hit_into_play,7.0,R,L,BAL,TEX,X,7.0,fly_ball,-0.28,1.98,Brennan Miller,-0.081
89944,CH,20190908,85.8,1.24,5.83,121.0,600474,501985,,foul,14.0,R,L,BAL,TEX,S,,,1.49,1.95,Brennan Miller,0.0
89945,CH,20190908,85.0,1.19,5.8,126.0,600474,501985,,foul_tip,14.0,R,L,BAL,TEX,S,,,1.08,2.32,Brennan Miller,-0.028
89946,CH,20190908,84.4,1.24,5.85,127.0,600474,501985,,called_strike,2.0,R,L,BAL,TEX,S,,,-0.13,3.17,Brennan Miller,-0.021
89947,FF,20190908,90.8,1.06,5.95,156.0,600474,501985,,ball,12.0,R,L,BAL,TEX,B,,,1.36,3.49,Brennan Miller,0.015
89948,CH,20190908,83.1,1.22,5.91,127.0,669720,501985,field_out,hit_into_play,5.0,R,L,BAL,TEX,X,7.0,fly_ball,0.22,2.12,Brennan Miller,-0.178
89949,CH,20190908,84.9,1.17,5.89,127.0,444432,501985,strikeout,swinging_strike,14.0,R,L,BAL,TEX,S,2.0,,0.99,2.14,Brennan Miller,-0.157
89950,CH,20190908,83.4,1.06,5.85,129.0,444432,501985,,swinging_strike,14.0,R,L,BAL,TEX,S,,,0.11,1.17,Brennan Miller,-0.052
89951,KC,20190908,77.8,0.98,6.11,328.0,444432,501985,,called_strike,4.0,R,L,BAL,TEX,S,,,-0.33,2.35,Brennan Miller,-0.039
89952,FF,20190908,93.3,-2.17,5.69,202.0,592261,605276,grounded_into_double_play,hit_into_play,11.0,R,R,BAL,TEX,X,6.0,ground_ball,0.0,3.44,Brennan Miller,-0.445
89953,FF,20190908,94.5,-2.25,5.72,197.0,592261,605276,,foul,6.0,R,R,BAL,TEX,S,,,0.33,2.43,Brennan Miller,0.0
89954,FF,20190908,92.4,-2.3,5.75,199.0,592261,605276,,ball,12.0,R,R,BAL,TEX,B,,,0.69,3.87,Brennan Miller,0.021
89955,FF,20190908,93.9,-2.49,5.73,187.0,592261,605276,,foul,3.0,R,R,BAL,TEX,S,,,0.42,2.79,Brennan Miller,-0.09
89956,SL,20190908,82.9,-2.62,5.63,97.0,592261,605276,,called_strike,4.0,R,R,BAL,TEX,S,,,-0.35,2.36,Brennan Miller,-0.084
89957,CH,20190908,85.4,-2.63,5.49,244.0,608597,605276,single,hit_into_play,7.0,L,R,BAL,TEX,X,9.0,line_drive,-0.3,1.78,Brennan Miller,0.353
89958,CH,20190908,86.8,-2.59,5.53,237.0,608597,605276,,ball,14.0,L,R,BAL,TEX,B,,,0.47,1.14,Brennan Miller,0.117
89959,FF,20190908,93.6,-2.12,5.74,196.0,608597,605276,,ball,12.0,L,R,BAL,TEX,B,,,1.59,2.74,Brennan Miller,0.064
89960,FF,20190908,93.8,-2.24,5.71,196.0,608597,605276,,ball,12.0,L,R,BAL,TEX,B,,,0.43,4.11,Brennan Miller,0.037
89961,CH,20190908,86.6,-2.47,5.56,233.0,608597,605276,,foul,7.0,L,R,BAL,TEX,S,,,-0.29,1.69,Brennan Miller,-0.055
89962,FF,20190908,93.1,-2.31,5.78,192.0,523253,605276,field_out,hit_into_play,7.0,R,R,BAL,TEX,X,9.0,fly_ball,-0.44,1.97,Brennan Miller,-0.348
89963,SL,20190908,82.6,-2.61,5.67,119.0,523253,605276,,foul,8.0,R,R,BAL,TEX,S,,,0.22,1.53,Brennan Miller,0.0
89964,FF,20190908,94.4,-2.26,5.82,199.0,523253,605276,,ball,11.0,R,R,BAL,TEX,B,,,-0.33,3.58,Brennan Miller,0.066
89965,SL,20190908,82.0,-2.68,5.61,149.0,523253,605276,,foul,5.0,R,R,BAL,TEX,S,,,0.02,2.66,Brennan Miller,-0.097
89966,SL,20190908,83.3,-2.52,5.68,99.0,523253,605276,,ball,14.0,R,R,BAL,TEX,B,,,1.15,2.15,Brennan Miller,0.053
89967,FF,20190908,94.6,-2.2,5.84,192.0,523253,605276,,called_strike,2.0,R,R,BAL,TEX,S,,,0.02,2.98,Brennan Miller,-0.067
89968,FT,20190908,94.4,-2.03,5.7,221.0,669256,605276,single,hit_into_play,8.0,R,R,BAL,TEX,X,9.0,ground_ball,-0.05,1.63,Brennan Miller,0.738
89969,FF,20190908,94.8,-2.11,5.72,197.0,669256,605276,,foul,5.0,R,R,BAL,TEX,S,,,-0.08,2.51,Brennan Miller,-0.084
89970,FF,20190908,94.7,-2.14,5.85,205.0,669256,605276,,ball,11.0,R,R,BAL,TEX,B,,,-0.1,3.94,Brennan Miller,0.037
89971,CH,20190908,87.5,-2.54,5.54,231.0,641432,605276,double,hit_into_play,7.0,L,R,BAL,TEX,X,8.0,line_drive,-0.51,1.8,Brennan Miller,0.669
89972,CH,20190908,86.6,-2.68,5.49,240.0,641432,605276,,ball,13.0,L,R,BAL,TEX,B,,,-0.44,0.13,Brennan Miller,0.042
89973,FF,20190908,92.1,-2.4,5.71,200.0,641432,605276,,foul,2.0,L,R,BAL,TEX,S,,,0.2,3.18,Brennan Miller,-0.061
89974,CH,20190908,85.7,-2.75,5.55,243.0,641432,605276,,swinging_strike,13.0,L,R,BAL,TEX,S,,,-0.61,0.62,Brennan Miller,-0.05
89975,CH,20190908,85.6,-2.6,5.54,247.0,641432,605276,,ball,13.0,L,R,BAL,TEX,B,,,-1.05,0.68,Brennan Miller,0.037
89976,KC,20190908,80.2,1.2,6.06,311.0,542340,501985,field_out,hit_into_play,3.0,R,L,BAL,TEX,X,4.0,ground_ball,0.53,2.99,Brennan Miller,-0.503
89977,CH,20190908,87.4,1.42,5.88,122.0,600524,501985,field_out,hit_into_play,14.0,R,L,BAL,TEX,X,3.0,popup,0.56,1.27,Brennan Miller,-0.128
89978,SL,20190908,86.4,1.55,5.87,261.0,600524,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.24,1.64,Brennan Miller,0.049
89979,CH,20190908,87.2,1.46,5.93,125.0,600524,501985,,foul,5.0,R,L,BAL,TEX,S,,,-0.2,2.46,Brennan Miller,0.0
89980,CH,20190908,86.8,1.44,5.91,118.0,600524,501985,,swinging_strike,14.0,R,L,BAL,TEX,S,,,1.66,1.7,Brennan Miller,-0.139
89981,CH,20190908,86.6,1.44,5.9,129.0,600524,501985,,called_strike,6.0,R,L,BAL,TEX,S,,,0.69,2.52,Brennan Miller,-0.08
89982,SL,20190908,85.5,1.45,5.91,254.0,623993,501985,strikeout,swinging_strike,12.0,R,L,BAL,TEX,S,2.0,,0.89,2.65,Brennan Miller,-0.446
89983,FF,20190908,92.8,1.41,5.95,155.0,623993,501985,,ball,12.0,R,L,BAL,TEX,B,,,2.18,3.03,Brennan Miller,0.096
89984,CH,20190908,87.4,1.44,5.88,119.0,623993,501985,,foul,14.0,R,L,BAL,TEX,S,,,0.7,1.44,Brennan Miller,0.0
89985,CH,20190908,85.9,1.46,5.91,122.0,623993,501985,,foul,3.0,R,L,BAL,TEX,S,,,0.54,2.85,Brennan Miller,-0.16
89986,CH,20190908,84.8,1.36,5.88,124.0,623993,501985,,swinging_strike,9.0,R,L,BAL,TEX,S,,,0.81,1.86,Brennan Miller,-0.078
89987,FF,20190908,92.0,1.24,5.98,170.0,641820,501985,single,hit_into_play,1.0,R,L,BAL,TEX,X,8.0,line_drive,-0.41,3.29,Brennan Miller,0.49
89988,CH,20190908,84.7,1.4,5.92,121.0,641820,501985,,ball,14.0,R,L,BAL,TEX,B,,,0.85,1.24,Brennan Miller,0.113
89989,CH,20190908,83.8,1.38,5.92,125.0,641820,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.68,2.18,Brennan Miller,0.071
89990,KC,20190908,80.3,1.15,6.01,330.0,593643,501985,single,hit_into_play,14.0,R,L,BAL,TEX,X,8.0,ground_ball,0.51,1.19,Brennan Miller,0.481
89991,SL,20190908,85.2,1.2,5.92,240.0,593643,501985,,foul,13.0,R,L,BAL,TEX,S,,,-0.99,2.13,Brennan Miller,-0.061
89992,SL,20190908,84.6,1.17,6.0,252.0,593643,501985,,swinging_strike,13.0,R,L,BAL,TEX,S,,,-1.23,1.81,Brennan Miller,-0.05
89993,FF,20190908,90.0,1.1,6.06,159.0,593643,501985,,ball,11.0,R,L,BAL,TEX,B,,,-1.72,2.62,Brennan Miller,0.037
89994,FF,20190908,91.3,2.82,5.28,168.0,596059,643316,field_out,hit_into_play,4.0,L,L,BAL,TEX,X,5.0,line_drive,-0.77,2.13,Brennan Miller,-0.4
89995,FF,20190908,90.3,3.02,5.25,167.0,596059,643316,,called_strike,6.0,L,L,BAL,TEX,S,,,0.79,2.2,Brennan Miller,-0.144
89996,FF,20190908,90.4,2.94,5.22,171.0,596059,643316,,blocked_ball,13.0,L,L,BAL,TEX,B,,,-0.63,0.29,Brennan Miller,0.071
89997,SL,20190908,83.1,2.83,5.11,276.0,596059,643316,,called_strike,2.0,L,L,BAL,TEX,S,,,0.0,2.58,Brennan Miller,-0.078
89998,FF,20190908,89.8,2.91,5.28,176.0,596059,643316,,ball,12.0,L,L,BAL,TEX,B,,,0.93,3.19,Brennan Miller,0.025
89999,SL,20190908,85.2,2.92,5.15,268.0,425783,643316,single,hit_into_play,9.0,L,L,BAL,TEX,X,4.0,ground_ball,0.48,1.73,Brennan Miller,1.527
90000,FF,20190908,91.4,2.82,5.22,193.0,425783,643316,,called_strike,7.0,L,L,BAL,TEX,S,,,-0.74,1.99,Brennan Miller,-0.072
90001,SL,20190908,84.9,-2.75,5.67,126.0,624431,622253,sac_fly,hit_into_play,3.0,R,R,BAL,TEX,X,9.0,fly_ball,0.6,3.01,Brennan Miller,-0.121
90002,SI,20190908,95.5,-2.64,5.64,249.0,624431,622253,,called_strike,2.0,R,R,BAL,TEX,S,,,0.02,2.81,Brennan Miller,-0.193
90003,SI,20190908,94.5,-2.69,5.62,246.0,624431,622253,,called_strike,2.0,R,R,BAL,TEX,S,,,-0.04,2.6,Brennan Miller,-0.153
90004,SI,20190908,94.2,-2.74,5.55,247.0,643396,622253,strikeout,called_strike,6.0,R,R,BAL,TEX,S,2.0,,0.56,2.52,Brennan Miller,-0.539
90005,FF,20190908,93.5,-2.69,5.59,225.0,643396,622253,,foul,5.0,R,R,BAL,TEX,S,,,-0.06,2.56,Brennan Miller,-0.306
90006,SI,20190908,93.5,-2.71,5.55,255.0,643396,622253,,called_strike,5.0,R,R,BAL,TEX,S,,,0.25,1.98,Brennan Miller,-0.218
90007,SL,20190908,85.2,-3.02,5.42,141.0,643396,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.08,0.9,Brennan Miller,0.201
90008,SI,20190908,92.6,-2.65,5.63,248.0,643396,622253,,ball,13.0,R,R,BAL,TEX,B,,,-1.98,2.36,Brennan Miller,0.107
90009,SI,20190908,92.0,-2.56,5.66,250.0,592261,622253,single,hit_into_play,1.0,R,R,BAL,TEX,X,9.0,line_drive,-0.72,2.92,Brennan Miller,1.223
90010,SI,20190908,92.6,-2.62,5.55,240.0,592261,622253,,called_strike,4.0,R,R,BAL,TEX,S,,,-0.77,2.24,Brennan Miller,-0.119
90011,FF,20190908,92.6,-2.61,5.52,214.0,608597,622253,hit_by_pitch,hit_by_pitch,14.0,L,R,BAL,TEX,B,,,3.04,0.54,Brennan Miller,0.892
90012,CH,20190908,84.8,-2.94,5.41,246.0,608597,622253,,foul,11.0,L,R,BAL,TEX,S,,,-0.84,2.86,Brennan Miller,-0.129
90013,CH,20190908,84.6,-2.8,5.37,250.0,608597,622253,,ball,13.0,L,R,BAL,TEX,B,,,-0.14,1.32,Brennan Miller,0.091
90014,SI,20190908,93.2,-2.73,5.49,256.0,523253,622253,walk,ball,14.0,R,R,BAL,TEX,B,,,1.43,1.48,Brennan Miller,0.335
90015,CH,20190908,84.3,-2.82,5.45,235.0,523253,622253,,ball,14.0,R,R,BAL,TEX,B,,,0.92,1.22,Brennan Miller,0.174
90016,CU,20190908,83.7,-3.0,5.49,92.0,523253,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.17,1.91,Brennan Miller,0.091
90017,CU,20190908,83.7,-2.99,5.53,94.0,523253,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.55,1.49,Brennan Miller,0.053
90018,SI,20190908,92.4,-2.77,5.65,247.0,523253,622253,,called_strike,8.0,R,R,BAL,TEX,S,,,-0.14,1.7,Brennan Miller,-0.067
90019,SI,20190908,92.9,-2.75,5.5,247.0,669256,622253,walk,ball,14.0,R,R,BAL,TEX,B,,,1.9,2.17,Brennan Miller,0.249
90020,SI,20190908,94.1,-2.54,5.64,251.0,669256,622253,,ball,14.0,R,R,BAL,TEX,B,,,0.81,1.21,Brennan Miller,0.121
90021,SL,20190908,85.9,-2.83,5.48,117.0,669256,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.97,1.4,Brennan Miller,0.054
90022,SI,20190908,91.9,-2.77,5.56,237.0,669256,622253,,foul,13.0,R,R,BAL,TEX,S,,,-1.21,2.16,Brennan Miller,-0.05
90023,SL,20190908,84.8,-2.91,5.51,125.0,669256,622253,,ball,14.0,R,R,BAL,TEX,B,,,0.71,1.38,Brennan Miller,0.037
90024,CH,20190908,86.3,1.42,5.86,119.0,621006,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,4.0,popup,0.06,1.53,Brennan Miller,-0.364
90025,CH,20190908,86.0,1.44,5.91,121.0,621006,501985,,ball,12.0,R,L,BAL,TEX,B,,,1.14,2.84,Brennan Miller,0.026
90026,SL,20190908,86.5,1.34,5.9,258.0,600474,501985,double,hit_into_play,5.0,R,L,BAL,TEX,X,7.0,line_drive,-0.22,2.22,Brennan Miller,0.766
90027,CH,20190908,86.1,1.47,5.91,125.0,600474,501985,,swinging_strike,14.0,R,L,BAL,TEX,S,,,1.34,2.3,Brennan Miller,-0.041
90028,FF,20190908,92.8,1.27,5.89,161.0,669720,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,8.0,fly_ball,0.02,2.03,Brennan Miller,-0.281
90029,CH,20190908,86.7,1.4,5.89,127.0,669720,501985,,foul,9.0,R,L,BAL,TEX,S,,,0.82,1.87,Brennan Miller,0.0
90030,FF,20190908,93.3,1.36,5.91,164.0,669720,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.2,1.39,Brennan Miller,0.055
