,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
90543,89953,FF,20190908,94.5,-2.25,5.72,197.0,592261,605276,,foul,6.0,R,R,BAL,TEX,S,,,0.33,2.43,Brennan Miller,0.0
90544,89954,FF,20190908,92.4,-2.3,5.75,199.0,592261,605276,,ball,12.0,R,R,BAL,TEX,B,,,0.69,3.87,Brennan Miller,0.021
90545,89955,FF,20190908,93.9,-2.49,5.73,187.0,592261,605276,,foul,3.0,R,R,BAL,TEX,S,,,0.42,2.79,Brennan Miller,-0.09
90546,89956,SL,20190908,82.9,-2.62,5.63,97.0,592261,605276,,called_strike,4.0,R,R,BAL,TEX,S,,,-0.35,2.36,Brennan Miller,-0.084
90547,89957,CH,20190908,85.4,-2.63,5.49,244.0,608597,605276,single,hit_into_play,7.0,L,R,BAL,TEX,X,9.0,line_drive,-0.3,1.78,Brennan Miller,0.353
90548,89958,CH,20190908,86.8,-2.59,5.53,237.0,608597,605276,,ball,14.0,L,R,BAL,TEX,B,,,0.47,1.14,Brennan Miller,0.117
90549,89959,FF,20190908,93.6,-2.12,5.74,196.0,608597,605276,,ball,12.0,L,R,BAL,TEX,B,,,1.59,2.74,Brennan Miller,0.064
90550,89960,FF,20190908,93.8,-2.24,5.71,196.0,608597,605276,,ball,12.0,L,R,BAL,TEX,B,,,0.43,4.11,Brennan Miller,0.037
90551,89961,CH,20190908,86.6,-2.47,5.56,233.0,608597,605276,,foul,7.0,L,R,BAL,TEX,S,,,-0.29,1.69,Brennan Miller,-0.055
90552,89962,FF,20190908,93.1,-2.31,5.78,192.0,523253,605276,field_out,hit_into_play,7.0,R,R,BAL,TEX,X,9.0,fly_ball,-0.44,1.97,Brennan Miller,-0.348
90553,89963,SL,20190908,82.6,-2.61,5.67,119.0,523253,605276,,foul,8.0,R,R,BAL,TEX,S,,,0.22,1.53,Brennan Miller,0.0
90554,89964,FF,20190908,94.4,-2.26,5.82,199.0,523253,605276,,ball,11.0,R,R,BAL,TEX,B,,,-0.33,3.58,Brennan Miller,0.066
90555,89965,SL,20190908,82.0,-2.68,5.61,149.0,523253,605276,,foul,5.0,R,R,BAL,TEX,S,,,0.02,2.66,Brennan Miller,-0.097
90556,89966,SL,20190908,83.3,-2.52,5.68,99.0,523253,605276,,ball,14.0,R,R,BAL,TEX,B,,,1.15,2.15,Brennan Miller,0.053
90557,89967,FF,20190908,94.6,-2.2,5.84,192.0,523253,605276,,called_strike,2.0,R,R,BAL,TEX,S,,,0.02,2.98,Brennan Miller,-0.067
90558,89968,FT,20190908,94.4,-2.03,5.7,221.0,669256,605276,single,hit_into_play,8.0,R,R,BAL,TEX,X,9.0,ground_ball,-0.05,1.63,Brennan Miller,0.738
90559,89969,FF,20190908,94.8,-2.11,5.72,197.0,669256,605276,,foul,5.0,R,R,BAL,TEX,S,,,-0.08,2.51,Brennan Miller,-0.084
90560,89970,FF,20190908,94.7,-2.14,5.85,205.0,669256,605276,,ball,11.0,R,R,BAL,TEX,B,,,-0.1,3.94,Brennan Miller,0.037
90561,89971,CH,20190908,87.5,-2.54,5.54,231.0,641432,605276,double,hit_into_play,7.0,L,R,BAL,TEX,X,8.0,line_drive,-0.51,1.8,Brennan Miller,0.669
90562,89972,CH,20190908,86.6,-2.68,5.49,240.0,641432,605276,,ball,13.0,L,R,BAL,TEX,B,,,-0.44,0.13,Brennan Miller,0.042
90563,89973,FF,20190908,92.1,-2.4,5.71,200.0,641432,605276,,foul,2.0,L,R,BAL,TEX,S,,,0.2,3.18,Brennan Miller,-0.061
90564,89974,CH,20190908,85.7,-2.75,5.55,243.0,641432,605276,,swinging_strike,13.0,L,R,BAL,TEX,S,,,-0.61,0.62,Brennan Miller,-0.05
90565,89975,CH,20190908,85.6,-2.6,5.54,247.0,641432,605276,,ball,13.0,L,R,BAL,TEX,B,,,-1.05,0.68,Brennan Miller,0.037
90566,89976,KC,20190908,80.2,1.2,6.06,311.0,542340,501985,field_out,hit_into_play,3.0,R,L,BAL,TEX,X,4.0,ground_ball,0.53,2.99,Brennan Miller,-0.503
90567,89977,CH,20190908,87.4,1.42,5.88,122.0,600524,501985,field_out,hit_into_play,14.0,R,L,BAL,TEX,X,3.0,popup,0.56,1.27,Brennan Miller,-0.128
90568,89978,SL,20190908,86.4,1.55,5.87,261.0,600524,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.24,1.64,Brennan Miller,0.049
90569,89979,CH,20190908,87.2,1.46,5.93,125.0,600524,501985,,foul,5.0,R,L,BAL,TEX,S,,,-0.2,2.46,Brennan Miller,0.0
90570,89980,CH,20190908,86.8,1.44,5.91,118.0,600524,501985,,swinging_strike,14.0,R,L,BAL,TEX,S,,,1.66,1.7,Brennan Miller,-0.139
90571,89981,CH,20190908,86.6,1.44,5.9,129.0,600524,501985,,called_strike,6.0,R,L,BAL,TEX,S,,,0.69,2.52,Brennan Miller,-0.08
90572,89982,SL,20190908,85.5,1.45,5.91,254.0,623993,501985,strikeout,swinging_strike,12.0,R,L,BAL,TEX,S,2.0,,0.89,2.65,Brennan Miller,-0.446
90573,89983,FF,20190908,92.8,1.41,5.95,155.0,623993,501985,,ball,12.0,R,L,BAL,TEX,B,,,2.18,3.03,Brennan Miller,0.096
90574,89984,CH,20190908,87.4,1.44,5.88,119.0,623993,501985,,foul,14.0,R,L,BAL,TEX,S,,,0.7,1.44,Brennan Miller,0.0
90575,89985,CH,20190908,85.9,1.46,5.91,122.0,623993,501985,,foul,3.0,R,L,BAL,TEX,S,,,0.54,2.85,Brennan Miller,-0.16
90576,89986,CH,20190908,84.8,1.36,5.88,124.0,623993,501985,,swinging_strike,9.0,R,L,BAL,TEX,S,,,0.81,1.86,Brennan Miller,-0.078
90577,89987,FF,20190908,92.0,1.24,5.98,170.0,641820,501985,single,hit_into_play,1.0,R,L,BAL,TEX,X,8.0,line_drive,-0.41,3.29,Brennan Miller,0.49
90578,89988,CH,20190908,84.7,1.4,5.92,121.0,641820,501985,,ball,14.0,R,L,BAL,TEX,B,,,0.85,1.24,Brennan Miller,0.113
90579,89989,CH,20190908,83.8,1.38,5.92,125.0,641820,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.68,2.18,Brennan Miller,0.071
90580,89990,KC,20190908,80.3,1.15,6.01,330.0,593643,501985,single,hit_into_play,14.0,R,L,BAL,TEX,X,8.0,ground_ball,0.51,1.19,Brennan Miller,0.481
90581,89991,SL,20190908,85.2,1.2,5.92,240.0,593643,501985,,foul,13.0,R,L,BAL,TEX,S,,,-0.99,2.13,Brennan Miller,-0.061
90582,89992,SL,20190908,84.6,1.17,6.0,252.0,593643,501985,,swinging_strike,13.0,R,L,BAL,TEX,S,,,-1.23,1.81,Brennan Miller,-0.05
90583,89993,FF,20190908,90.0,1.1,6.06,159.0,593643,501985,,ball,11.0,R,L,BAL,TEX,B,,,-1.72,2.62,Brennan Miller,0.037
90584,89994,FF,20190908,91.3,2.82,5.28,168.0,596059,643316,field_out,hit_into_play,4.0,L,L,BAL,TEX,X,5.0,line_drive,-0.77,2.13,Brennan Miller,-0.4
90585,89995,FF,20190908,90.3,3.02,5.25,167.0,596059,643316,,called_strike,6.0,L,L,BAL,TEX,S,,,0.79,2.2,Brennan Miller,-0.144
90586,89996,FF,20190908,90.4,2.94,5.22,171.0,596059,643316,,blocked_ball,13.0,L,L,BAL,TEX,B,,,-0.63,0.29,Brennan Miller,0.071
90587,89997,SL,20190908,83.1,2.83,5.11,276.0,596059,643316,,called_strike,2.0,L,L,BAL,TEX,S,,,0.0,2.58,Brennan Miller,-0.078
90588,89998,FF,20190908,89.8,2.91,5.28,176.0,596059,643316,,ball,12.0,L,L,BAL,TEX,B,,,0.93,3.19,Brennan Miller,0.025
90589,89999,SL,20190908,85.2,2.92,5.15,268.0,425783,643316,single,hit_into_play,9.0,L,L,BAL,TEX,X,4.0,ground_ball,0.48,1.73,Brennan Miller,1.527
90590,90000,FF,20190908,91.4,2.82,5.22,193.0,425783,643316,,called_strike,7.0,L,L,BAL,TEX,S,,,-0.74,1.99,Brennan Miller,-0.072
90591,90001,SL,20190908,84.9,-2.75,5.67,126.0,624431,622253,sac_fly,hit_into_play,3.0,R,R,BAL,TEX,X,9.0,fly_ball,0.6,3.01,Brennan Miller,-0.121
90592,90002,SI,20190908,95.5,-2.64,5.64,249.0,624431,622253,,called_strike,2.0,R,R,BAL,TEX,S,,,0.02,2.81,Brennan Miller,-0.193
90593,90003,SI,20190908,94.5,-2.69,5.62,246.0,624431,622253,,called_strike,2.0,R,R,BAL,TEX,S,,,-0.04,2.6,Brennan Miller,-0.153
90594,90004,SI,20190908,94.2,-2.74,5.55,247.0,643396,622253,strikeout,called_strike,6.0,R,R,BAL,TEX,S,2.0,,0.56,2.52,Brennan Miller,-0.539
90595,90005,FF,20190908,93.5,-2.69,5.59,225.0,643396,622253,,foul,5.0,R,R,BAL,TEX,S,,,-0.06,2.56,Brennan Miller,-0.306
90596,90006,SI,20190908,93.5,-2.71,5.55,255.0,643396,622253,,called_strike,5.0,R,R,BAL,TEX,S,,,0.25,1.98,Brennan Miller,-0.218
90597,90007,SL,20190908,85.2,-3.02,5.42,141.0,643396,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.08,0.9,Brennan Miller,0.201
90598,90008,SI,20190908,92.6,-2.65,5.63,248.0,643396,622253,,ball,13.0,R,R,BAL,TEX,B,,,-1.98,2.36,Brennan Miller,0.107
90599,90009,SI,20190908,92.0,-2.56,5.66,250.0,592261,622253,single,hit_into_play,1.0,R,R,BAL,TEX,X,9.0,line_drive,-0.72,2.92,Brennan Miller,1.223
90600,90010,SI,20190908,92.6,-2.62,5.55,240.0,592261,622253,,called_strike,4.0,R,R,BAL,TEX,S,,,-0.77,2.24,Brennan Miller,-0.119
90601,90011,FF,20190908,92.6,-2.61,5.52,214.0,608597,622253,hit_by_pitch,hit_by_pitch,14.0,L,R,BAL,TEX,B,,,3.04,0.54,Brennan Miller,0.892
90602,90012,CH,20190908,84.8,-2.94,5.41,246.0,608597,622253,,foul,11.0,L,R,BAL,TEX,S,,,-0.84,2.86,Brennan Miller,-0.129
90603,90013,CH,20190908,84.6,-2.8,5.37,250.0,608597,622253,,ball,13.0,L,R,BAL,TEX,B,,,-0.14,1.32,Brennan Miller,0.091
90604,90014,SI,20190908,93.2,-2.73,5.49,256.0,523253,622253,walk,ball,14.0,R,R,BAL,TEX,B,,,1.43,1.48,Brennan Miller,0.335
90605,90015,CH,20190908,84.3,-2.82,5.45,235.0,523253,622253,,ball,14.0,R,R,BAL,TEX,B,,,0.92,1.22,Brennan Miller,0.174
90606,90016,CU,20190908,83.7,-3.0,5.49,92.0,523253,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.17,1.91,Brennan Miller,0.091
90607,90017,CU,20190908,83.7,-2.99,5.53,94.0,523253,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.55,1.49,Brennan Miller,0.053
90608,90018,SI,20190908,92.4,-2.77,5.65,247.0,523253,622253,,called_strike,8.0,R,R,BAL,TEX,S,,,-0.14,1.7,Brennan Miller,-0.067
90609,90019,SI,20190908,92.9,-2.75,5.5,247.0,669256,622253,walk,ball,14.0,R,R,BAL,TEX,B,,,1.9,2.17,Brennan Miller,0.249
90610,90020,SI,20190908,94.1,-2.54,5.64,251.0,669256,622253,,ball,14.0,R,R,BAL,TEX,B,,,0.81,1.21,Brennan Miller,0.121
90611,90021,SL,20190908,85.9,-2.83,5.48,117.0,669256,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.97,1.4,Brennan Miller,0.054
90612,90022,SI,20190908,91.9,-2.77,5.56,237.0,669256,622253,,foul,13.0,R,R,BAL,TEX,S,,,-1.21,2.16,Brennan Miller,-0.05
90613,90023,SL,20190908,84.8,-2.91,5.51,125.0,669256,622253,,ball,14.0,R,R,BAL,TEX,B,,,0.71,1.38,Brennan Miller,0.037
90614,90024,CH,20190908,86.3,1.42,5.86,119.0,621006,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,4.0,popup,0.06,1.53,Brennan Miller,-0.364
