,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
22,22,22,22,22,89884,SI,20190908,93.9,-1.11,6.16,231.0,444432,605260,single,hit_into_play,5.0,R,R,BAL,TEX,X,8.0,ground_ball,-0.07,2.68,Brennan Miller,0.395,0.93,0.8199999999999998,in,in,r
23,23,23,23,23,89885,SI,20190908,93.9,-0.98,6.18,236.0,444432,605260,,ball,12.0,R,R,BAL,TEX,B,,,0.54,4.0,Brennan Miller,0.077,0.4599999999999999,0.5,in,out,r
24,24,24,24,24,89886,CU,20190908,79.5,-0.89,6.44,32.0,444432,605260,,ball,11.0,R,R,BAL,TEX,B,,,-1.05,3.96,Brennan Miller,0.043,0.05,0.4599999999999999,out,out,r
25,25,25,25,25,89887,SI,20190908,94.4,-1.06,6.14,229.0,621466,605260,walk,ball,11.0,L,R,BAL,TEX,B,,,-0.36,3.42,Brennan Miller,0.157,0.64,0.08,in,in,w
26,26,26,26,26,89888,SI,20190908,94.9,-1.16,6.22,228.0,621466,605260,,ball,12.0,L,R,BAL,TEX,B,,,0.11,3.7,Brennan Miller,0.083,0.89,0.2000000000000001,in,out,r
27,27,27,27,27,89889,SI,20190908,93.8,-1.06,6.17,227.0,621466,605260,,called_strike,4.0,L,R,BAL,TEX,S,,,-0.79,2.46,Brennan Miller,-0.046,0.2099999999999999,0.96,in,in,r
28,28,28,28,28,89890,SI,20190908,88.4,-1.08,6.23,263.0,621466,605260,,ball,14.0,L,R,BAL,TEX,B,,,1.13,-0.75,Brennan Miller,0.049,0.1299999999999999,2.25,out,out,r
29,29,29,29,29,89891,SI,20190908,88.5,-1.15,6.19,260.0,621466,605260,,ball,13.0,L,R,BAL,TEX,B,,,-1.41,1.3,Brennan Miller,0.028,0.4099999999999999,0.1999999999999999,out,out,r
30,30,30,30,30,89892,SI,20190908,93.4,-1.15,6.16,249.0,600524,605260,field_out,hit_into_play,8.0,R,R,BAL,TEX,X,5.0,ground_ball,-0.22,1.76,Brennan Miller,-0.248,0.78,0.26,in,in,r
31,31,31,31,31,89893,FF,20190908,96.4,-2.25,5.01,215.0,592261,571710,field_out,hit_into_play,2.0,R,R,BAL,TEX,X,8.0,line_drive,0.15,2.91,Brennan Miller,-0.162,0.85,0.5899999999999999,in,in,r
32,32,32,32,32,89894,FF,20190908,94.5,-2.41,4.96,218.0,592261,571710,,foul,9.0,R,R,BAL,TEX,S,,,0.75,1.88,Brennan Miller,-0.073,0.25,0.3799999999999999,in,in,r
33,33,33,33,33,89895,FF,20190908,95.2,-2.49,4.87,214.0,592261,571710,,swinging_strike,2.0,R,R,BAL,TEX,S,,,0.0,3.22,Brennan Miller,-0.045,,0.2799999999999998,in,in,r
34,34,34,34,34,89896,SL,20190908,86.7,-2.78,4.59,128.0,592261,571710,,ball,13.0,R,R,BAL,TEX,B,,,-0.05,1.32,Brennan Miller,0.035,0.95,0.1799999999999999,in,out,r
35,35,35,35,35,89897,CH,20190908,84.0,-2.21,4.15,287.0,608597,571710,strikeout,swinging_strike,13.0,L,R,BAL,TEX,S,2.0,,-1.22,1.85,Brennan Miller,-0.384,0.2199999999999999,0.3500000000000001,out,in,r
36,36,36,36,36,89898,FF,20190908,97.8,-2.05,4.85,213.0,608597,571710,,foul,14.0,L,R,BAL,TEX,S,,,1.44,2.37,Brennan Miller,0.0,0.4399999999999999,0.8700000000000001,out,in,r
37,37,37,37,37,89899,CH,20190908,85.7,-2.19,4.25,277.0,608597,571710,,ball,13.0,L,R,BAL,TEX,B,,,-0.49,0.8,Brennan Miller,0.105,0.51,0.7,in,out,r
38,38,38,38,38,89900,FF,20190908,95.7,-2.04,5.02,217.0,608597,571710,,foul,1.0,L,R,BAL,TEX,S,,,-0.46,3.56,Brennan Miller,0.0,0.54,0.06,in,out,r
39,39,39,39,39,89901,FF,20190908,95.9,-1.91,4.89,219.0,608597,571710,,foul,3.0,L,R,BAL,TEX,S,,,0.35,3.64,Brennan Miller,0.0,0.65,0.1400000000000001,in,out,r
40,40,40,40,40,89902,FF,20190908,97.2,-2.06,4.82,223.0,608597,571710,,foul,2.0,L,R,BAL,TEX,S,,,-0.15,3.69,Brennan Miller,0.0,0.85,0.1899999999999999,in,out,r
41,41,41,41,41,89903,CH,20190908,83.9,-2.16,4.25,289.0,608597,571710,,foul,14.0,L,R,BAL,TEX,S,,,0.39,1.35,Brennan Miller,-0.086,0.61,0.1499999999999999,in,out,r
42,42,42,42,42,89904,CH,20190908,84.9,-2.21,4.26,289.0,608597,571710,,ball,13.0,L,R,BAL,TEX,B,,,-1.02,2.04,Brennan Miller,0.064,0.02,0.54,out,in,r
43,43,43,43,43,89905,FF,20190908,96.7,-2.05,4.83,217.0,608597,571710,,ball,12.0,L,R,BAL,TEX,B,,,1.15,3.09,Brennan Miller,0.037,0.1499999999999999,0.4100000000000001,out,in,r
44,44,44,44,44,89906,FF,20190908,96.2,-1.87,4.85,220.0,608597,571710,,called_strike,6.0,L,R,BAL,TEX,S,,,0.66,2.31,Brennan Miller,-0.055,0.3399999999999999,0.81,in,in,r
45,45,45,45,45,89907,FF,20190908,95.5,-2.28,4.94,214.0,523253,571710,strikeout,swinging_strike,6.0,R,R,BAL,TEX,S,2.0,,0.49,2.29,Brennan Miller,-0.28,0.51,0.79,in,in,r
46,46,46,46,46,89908,SL,20190908,86.5,-2.75,4.7,120.0,523253,571710,,foul,9.0,R,R,BAL,TEX,S,,,0.44,1.81,Brennan Miller,-0.097,0.56,0.31,in,in,r
47,47,47,47,47,89909,CH,20190908,83.9,-2.76,4.42,288.0,523253,571710,,ball,11.0,R,R,BAL,TEX,B,,,-1.43,2.37,Brennan Miller,0.053,0.4299999999999999,0.8700000000000001,out,in,r
48,48,48,48,48,89910,FF,20190908,94.7,-2.69,4.71,217.0,523253,571710,,called_strike,6.0,R,R,BAL,TEX,S,,,0.71,2.29,Brennan Miller,-0.067,0.29,0.79,in,in,r
49,49,49,49,49,89911,FF,20190908,93.7,-2.75,4.89,203.0,669256,571710,walk,ball,12.0,R,R,BAL,TEX,B,,,1.17,2.73,Brennan Miller,0.249,0.1699999999999999,0.77,out,in,r
50,50,50,50,50,89912,FF,20190908,96.1,-2.73,4.91,216.0,669256,571710,,ball,12.0,R,R,BAL,TEX,B,,,1.43,2.68,Brennan Miller,0.121,0.4299999999999999,0.8199999999999998,out,in,r
51,51,51,51,51,89913,FF,20190908,94.6,-2.68,5.03,209.0,669256,571710,,ball,12.0,R,R,BAL,TEX,B,,,1.2,2.66,Brennan Miller,0.054,0.1999999999999999,0.8399999999999999,out,in,r
52,52,52,52,52,89914,FF,20190908,94.6,-2.54,4.8,214.0,669256,571710,,called_strike,6.0,R,R,BAL,TEX,S,,,0.69,2.52,Brennan Miller,-0.05,0.31,0.98,in,in,r
53,53,53,53,53,89915,FF,20190908,94.8,-2.75,4.8,211.0,669256,571710,,ball,14.0,R,R,BAL,TEX,B,,,1.35,2.32,Brennan Miller,0.037,0.3500000000000001,0.8199999999999998,out,in,r
54,54,54,54,54,89916,CH,20190908,83.8,1.37,5.84,127.0,623993,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,6.0,ground_ball,0.17,1.69,Brennan Miller,-0.363,0.83,0.1899999999999999,in,in,r
55,55,55,55,55,89917,FF,20190908,92.3,1.31,5.95,165.0,623993,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.19,2.33,Brennan Miller,0.035,0.1899999999999999,0.8300000000000001,out,in,r
56,56,56,56,56,89918,CH,20190908,84.4,1.3,5.9,126.0,592859,501985,field_out,hit_into_play,12.0,R,L,BAL,TEX,X,8.0,line_drive,0.83,2.9,Brennan Miller,-0.365,0.17,0.6000000000000001,in,in,r
57,57,57,57,57,89919,FF,20190908,91.7,1.36,5.83,160.0,592859,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.12,2.09,Brennan Miller,0.043,0.1200000000000001,0.5899999999999999,out,in,r
58,58,58,58,58,89920,CH,20190908,84.7,1.28,5.87,122.0,593643,501985,single,hit_into_play,9.0,R,L,BAL,TEX,X,7.0,ground_ball,0.74,1.79,Brennan Miller,0.3,0.26,0.29,in,in,r
59,59,59,59,59,89921,SL,20190908,85.4,1.21,5.87,259.0,593643,501985,,called_strike,2.0,R,L,BAL,TEX,S,,,-0.06,3.03,Brennan Miller,-0.03,0.94,0.4700000000000002,in,in,r
60,60,60,60,60,89922,CH,20190908,85.4,1.23,5.84,123.0,621006,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,9.0,fly_ball,0.05,1.81,Brennan Miller,-0.236,0.95,0.31,in,in,r
61,61,61,61,61,89923,SL,20190908,85.6,1.05,5.91,261.0,621006,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.6,1.1,Brennan Miller,0.027,0.6000000000000001,0.3999999999999999,out,out,r
62,62,62,62,62,89924,CH,20190908,82.9,1.11,5.93,125.0,621006,501985,,called_strike,6.0,R,L,BAL,TEX,S,,,0.34,2.24,Brennan Miller,-0.039,0.6599999999999999,0.7400000000000002,in,in,r
63,63,63,63,63,89925,FF,20190908,94.5,-2.39,5.65,204.0,641432,605276,field_out,hit_into_play,1.0,L,R,BAL,TEX,X,8.0,line_drive,-0.76,3.16,Brennan Miller,-0.332,0.24,0.3399999999999998,in,in,r
64,64,64,64,64,89926,FF,20190908,94.1,-2.22,5.76,192.0,641432,605276,,foul,4.0,L,R,BAL,TEX,S,,,-0.68,2.52,Brennan Miller,-0.118,0.3199999999999999,0.98,in,in,r
65,65,65,65,65,89927,FF,20190908,93.7,-2.17,5.65,193.0,641432,605276,,ball,13.0,L,R,BAL,TEX,B,,,-1.28,1.52,Brennan Miller,0.063,0.28,0.02,out,in,r
66,66,66,66,66,89928,FF,20190908,94.4,-2.23,5.75,193.0,641432,605276,,called_strike,11.0,L,R,BAL,TEX,S,,,-1.01,2.87,Brennan Miller,-0.071,0.01,0.6299999999999999,out,in,r
67,67,67,67,67,89929,CU,20190908,78.1,-2.35,5.77,73.0,596059,605276,single,hit_into_play,6.0,L,R,BAL,TEX,X,9.0,line_drive,0.58,2.18,Brennan Miller,0.257,0.42,0.6800000000000002,in,in,r
68,68,68,68,68,89930,CH,20190908,86.8,-2.62,5.61,229.0,596059,605276,,called_strike,11.0,L,R,BAL,TEX,S,,,-0.44,3.3,Brennan Miller,-0.053,0.56,0.2000000000000001,in,in,r
69,69,69,69,69,89931,FF,20190908,93.6,-2.13,5.79,206.0,596059,605276,,ball,11.0,L,R,BAL,TEX,B,,,-0.81,3.3,Brennan Miller,0.046,0.1899999999999999,0.2000000000000001,in,in,w
70,70,70,70,70,89932,FF,20190908,93.6,-2.09,5.75,202.0,596059,605276,,ball,12.0,L,R,BAL,TEX,B,,,1.09,3.15,Brennan Miller,0.035,0.09,0.3500000000000001,out,in,r
71,71,71,71,71,89933,CH,20190908,87.2,-2.67,5.53,239.0,425783,605276,single,hit_into_play,7.0,L,R,BAL,TEX,X,7.0,line_drive,-0.54,1.67,Brennan Miller,0.128,0.4599999999999999,0.1699999999999999,in,in,r
72,72,72,72,72,89934,SL,20190908,81.2,-2.55,5.66,122.0,624431,605276,strikeout,swinging_strike,11.0,R,R,BAL,TEX,S,2.0,,-0.25,3.51,Brennan Miller,-0.156,0.75,0.0099999999999997,in,out,r
73,73,73,73,73,89935,FF,20190908,94.2,-2.2,5.82,193.0,624431,605276,,foul,11.0,R,R,BAL,TEX,S,,,-0.52,3.99,Brennan Miller,0.0,0.48,0.4900000000000002,in,out,r
74,74,74,74,74,89936,FT,20190908,93.7,-2.15,5.76,222.0,624431,605276,,foul,5.0,R,R,BAL,TEX,S,,,0.16,2.28,Brennan Miller,-0.053,0.84,0.7799999999999998,in,in,r
75,75,75,75,75,89937,SL,20190908,84.3,-2.39,5.7,155.0,624431,605276,,ball,12.0,R,R,BAL,TEX,B,,,0.99,2.38,Brennan Miller,0.04,0.01,0.8799999999999999,in,in,w
76,76,76,76,76,89938,CH,20190908,87.7,-2.43,5.55,239.0,624431,605276,,ball,14.0,R,R,BAL,TEX,B,,,0.81,0.89,Brennan Miller,0.022,0.1899999999999999,0.61,in,out,r
77,77,77,77,77,89939,FT,20190908,93.8,-2.2,5.76,226.0,624431,605276,,called_strike,5.0,R,R,BAL,TEX,S,,,-0.25,2.47,Brennan Miller,-0.03,0.75,0.9700000000000002,in,in,r
78,78,78,78,78,89940,FF,20190908,93.8,-2.34,5.88,205.0,643396,605276,field_out,hit_into_play,2.0,R,R,BAL,TEX,X,4.0,ground_ball,0.08,2.77,Brennan Miller,-0.157,0.92,0.73,in,in,r
79,79,79,79,79,89941,SL,20190908,83.3,-2.62,5.8,91.0,643396,605276,,foul,4.0,R,R,BAL,TEX,S,,,-0.76,2.34,Brennan Miller,-0.052,0.24,0.8399999999999999,in,in,r
80,80,80,80,80,89942,FT,20190908,93.1,-2.27,5.7,224.0,643396,605276,,swinging_strike,13.0,R,R,BAL,TEX,S,,,-0.96,0.95,Brennan Miller,-0.039,0.04,0.55,in,out,r
81,81,81,81,81,89943,SL,20190908,86.2,1.15,5.82,244.0,600474,501985,field_out,hit_into_play,7.0,R,L,BAL,TEX,X,7.0,fly_ball,-0.28,1.98,Brennan Miller,-0.081,0.72,0.48,in,in,r
82,82,82,82,82,89944,CH,20190908,85.8,1.24,5.83,121.0,600474,501985,,foul,14.0,R,L,BAL,TEX,S,,,1.49,1.95,Brennan Miller,0.0,0.49,0.4499999999999999,out,in,r
83,83,83,83,83,89945,CH,20190908,85.0,1.19,5.8,126.0,600474,501985,,foul_tip,14.0,R,L,BAL,TEX,S,,,1.08,2.32,Brennan Miller,-0.028,0.08,0.8199999999999998,out,in,r
84,84,84,84,84,89946,CH,20190908,84.4,1.24,5.85,127.0,600474,501985,,called_strike,2.0,R,L,BAL,TEX,S,,,-0.13,3.17,Brennan Miller,-0.021,0.87,0.33,in,in,r
85,85,85,85,85,89947,FF,20190908,90.8,1.06,5.95,156.0,600474,501985,,ball,12.0,R,L,BAL,TEX,B,,,1.36,3.49,Brennan Miller,0.015,0.3600000000000001,0.0099999999999997,out,in,r
86,86,86,86,86,89948,CH,20190908,83.1,1.22,5.91,127.0,669720,501985,field_out,hit_into_play,5.0,R,L,BAL,TEX,X,7.0,fly_ball,0.22,2.12,Brennan Miller,-0.178,0.78,0.6200000000000001,in,in,r
87,87,87,87,87,89949,CH,20190908,84.9,1.17,5.89,127.0,444432,501985,strikeout,swinging_strike,14.0,R,L,BAL,TEX,S,2.0,,0.99,2.14,Brennan Miller,-0.157,0.01,0.6400000000000001,in,in,r
88,88,88,88,88,89950,CH,20190908,83.4,1.06,5.85,129.0,444432,501985,,swinging_strike,14.0,R,L,BAL,TEX,S,,,0.11,1.17,Brennan Miller,-0.052,0.89,0.33,in,out,r
89,89,89,89,89,89951,KC,20190908,77.8,0.98,6.11,328.0,444432,501985,,called_strike,4.0,R,L,BAL,TEX,S,,,-0.33,2.35,Brennan Miller,-0.039,0.6699999999999999,0.8500000000000001,in,in,r
90,90,90,90,90,89952,FF,20190908,93.3,-2.17,5.69,202.0,592261,605276,grounded_into_double_play,hit_into_play,11.0,R,R,BAL,TEX,X,6.0,ground_ball,0.0,3.44,Brennan Miller,-0.445,,0.06,in,in,r
91,91,91,91,91,89953,FF,20190908,94.5,-2.25,5.72,197.0,592261,605276,,foul,6.0,R,R,BAL,TEX,S,,,0.33,2.43,Brennan Miller,0.0,0.6699999999999999,0.9300000000000002,in,in,r
92,92,92,92,92,89954,FF,20190908,92.4,-2.3,5.75,199.0,592261,605276,,ball,12.0,R,R,BAL,TEX,B,,,0.69,3.87,Brennan Miller,0.021,0.31,0.3700000000000001,in,out,r
93,93,93,93,93,89955,FF,20190908,93.9,-2.49,5.73,187.0,592261,605276,,foul,3.0,R,R,BAL,TEX,S,,,0.42,2.79,Brennan Miller,-0.09,0.5800000000000001,0.71,in,in,r
94,94,94,94,94,89956,SL,20190908,82.9,-2.62,5.63,97.0,592261,605276,,called_strike,4.0,R,R,BAL,TEX,S,,,-0.35,2.36,Brennan Miller,-0.084,0.65,0.8599999999999999,in,in,r
95,95,95,95,95,89957,CH,20190908,85.4,-2.63,5.49,244.0,608597,605276,single,hit_into_play,7.0,L,R,BAL,TEX,X,9.0,line_drive,-0.3,1.78,Brennan Miller,0.353,0.7,0.28,in,in,r
96,96,96,96,96,89958,CH,20190908,86.8,-2.59,5.53,237.0,608597,605276,,ball,14.0,L,R,BAL,TEX,B,,,0.47,1.14,Brennan Miller,0.117,0.53,0.3600000000000001,in,out,r
97,97,97,97,97,89959,FF,20190908,93.6,-2.12,5.74,196.0,608597,605276,,ball,12.0,L,R,BAL,TEX,B,,,1.59,2.74,Brennan Miller,0.064,0.5900000000000001,0.7599999999999998,out,in,r
98,98,98,98,98,89960,FF,20190908,93.8,-2.24,5.71,196.0,608597,605276,,ball,12.0,L,R,BAL,TEX,B,,,0.43,4.11,Brennan Miller,0.037,0.5700000000000001,0.6100000000000003,in,out,r
99,99,99,99,99,89961,CH,20190908,86.6,-2.47,5.56,233.0,608597,605276,,foul,7.0,L,R,BAL,TEX,S,,,-0.29,1.69,Brennan Miller,-0.055,0.71,0.1899999999999999,in,in,r
100,100,100,100,100,89962,FF,20190908,93.1,-2.31,5.78,192.0,523253,605276,field_out,hit_into_play,7.0,R,R,BAL,TEX,X,9.0,fly_ball,-0.44,1.97,Brennan Miller,-0.348,0.56,0.47,in,in,r
101,101,101,101,101,89963,SL,20190908,82.6,-2.61,5.67,119.0,523253,605276,,foul,8.0,R,R,BAL,TEX,S,,,0.22,1.53,Brennan Miller,0.0,0.78,0.03,in,in,r
102,102,102,102,102,89964,FF,20190908,94.4,-2.26,5.82,199.0,523253,605276,,ball,11.0,R,R,BAL,TEX,B,,,-0.33,3.58,Brennan Miller,0.066,0.6699999999999999,0.08,in,out,r
103,103,103,103,103,89965,SL,20190908,82.0,-2.68,5.61,149.0,523253,605276,,foul,5.0,R,R,BAL,TEX,S,,,0.02,2.66,Brennan Miller,-0.097,0.98,0.8399999999999999,in,in,r
104,104,104,104,104,89966,SL,20190908,83.3,-2.52,5.68,99.0,523253,605276,,ball,14.0,R,R,BAL,TEX,B,,,1.15,2.15,Brennan Miller,0.053,0.1499999999999999,0.6499999999999999,out,in,r
105,105,105,105,105,89967,FF,20190908,94.6,-2.2,5.84,192.0,523253,605276,,called_strike,2.0,R,R,BAL,TEX,S,,,0.02,2.98,Brennan Miller,-0.067,0.98,0.52,in,in,r
106,106,106,106,106,89968,FT,20190908,94.4,-2.03,5.7,221.0,669256,605276,single,hit_into_play,8.0,R,R,BAL,TEX,X,9.0,ground_ball,-0.05,1.63,Brennan Miller,0.738,0.95,0.1299999999999999,in,in,r
107,107,107,107,107,89969,FF,20190908,94.8,-2.11,5.72,197.0,669256,605276,,foul,5.0,R,R,BAL,TEX,S,,,-0.08,2.51,Brennan Miller,-0.084,0.92,0.9900000000000002,in,in,r
108,108,108,108,108,89970,FF,20190908,94.7,-2.14,5.85,205.0,669256,605276,,ball,11.0,R,R,BAL,TEX,B,,,-0.1,3.94,Brennan Miller,0.037,0.9,0.4399999999999999,in,out,r
109,109,109,109,109,89971,CH,20190908,87.5,-2.54,5.54,231.0,641432,605276,double,hit_into_play,7.0,L,R,BAL,TEX,X,8.0,line_drive,-0.51,1.8,Brennan Miller,0.669,0.49,0.3,in,in,r
110,110,110,110,110,89972,CH,20190908,86.6,-2.68,5.49,240.0,641432,605276,,ball,13.0,L,R,BAL,TEX,B,,,-0.44,0.13,Brennan Miller,0.042,0.56,1.37,in,out,r
111,111,111,111,111,89973,FF,20190908,92.1,-2.4,5.71,200.0,641432,605276,,foul,2.0,L,R,BAL,TEX,S,,,0.2,3.18,Brennan Miller,-0.061,0.8,0.3199999999999998,in,in,r
112,112,112,112,112,89974,CH,20190908,85.7,-2.75,5.55,243.0,641432,605276,,swinging_strike,13.0,L,R,BAL,TEX,S,,,-0.61,0.62,Brennan Miller,-0.05,0.39,0.88,in,out,r
113,113,113,113,113,89975,CH,20190908,85.6,-2.6,5.54,247.0,641432,605276,,ball,13.0,L,R,BAL,TEX,B,,,-1.05,0.68,Brennan Miller,0.037,0.05,0.82,out,out,r
114,114,114,114,114,89976,KC,20190908,80.2,1.2,6.06,311.0,542340,501985,field_out,hit_into_play,3.0,R,L,BAL,TEX,X,4.0,ground_ball,0.53,2.99,Brennan Miller,-0.503,0.47,0.5099999999999998,in,in,r
115,115,115,115,115,89977,CH,20190908,87.4,1.42,5.88,122.0,600524,501985,field_out,hit_into_play,14.0,R,L,BAL,TEX,X,3.0,popup,0.56,1.27,Brennan Miller,-0.128,0.4399999999999999,0.2299999999999999,in,out,w
116,116,116,116,116,89978,SL,20190908,86.4,1.55,5.87,261.0,600524,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.24,1.64,Brennan Miller,0.049,0.24,0.1399999999999999,out,in,r
117,117,117,117,117,89979,CH,20190908,87.2,1.46,5.93,125.0,600524,501985,,foul,5.0,R,L,BAL,TEX,S,,,-0.2,2.46,Brennan Miller,0.0,0.8,0.96,in,in,r
118,118,118,118,118,89980,CH,20190908,86.8,1.44,5.91,118.0,600524,501985,,swinging_strike,14.0,R,L,BAL,TEX,S,,,1.66,1.7,Brennan Miller,-0.139,0.6599999999999999,0.1999999999999999,out,in,r
119,119,119,119,119,89981,CH,20190908,86.6,1.44,5.9,129.0,600524,501985,,called_strike,6.0,R,L,BAL,TEX,S,,,0.69,2.52,Brennan Miller,-0.08,0.31,0.98,in,in,r
120,120,120,120,120,89982,SL,20190908,85.5,1.45,5.91,254.0,623993,501985,strikeout,swinging_strike,12.0,R,L,BAL,TEX,S,2.0,,0.89,2.65,Brennan Miller,-0.446,0.1099999999999999,0.8500000000000001,in,in,r
121,121,121,121,121,89983,FF,20190908,92.8,1.41,5.95,155.0,623993,501985,,ball,12.0,R,L,BAL,TEX,B,,,2.18,3.03,Brennan Miller,0.096,1.1800000000000002,0.4700000000000002,out,in,r
122,122,122,122,122,89984,CH,20190908,87.4,1.44,5.88,119.0,623993,501985,,foul,14.0,R,L,BAL,TEX,S,,,0.7,1.44,Brennan Miller,0.0,0.3,0.06,in,out,r
