,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
21,21,21,21,21,21,21,21,21,21,21,21,21,8762,FF,20200926,95.3,1.81,5.59,151.0,598265,621345,,ball,1,L,L,ATL,BOS,B,,,-0.82,3.43,Adam Beck,0.046,0.18,0.0699999999999998,in,in,w
22,22,22,22,22,22,22,22,22,22,22,22,22,8763,FC,20200926,87.6,2.2,5.39,183.0,598265,621345,,blocked_ball,13,L,L,ATL,BOS,B,,,-0.32,0.48,Adam Beck,0.023,0.6799999999999999,1.02,in,out,r
23,23,23,23,23,23,23,23,23,23,23,23,23,8764,FC,20200926,88.5,1.94,5.51,193.0,598265,621345,,swinging_strike,4,L,L,ATL,BOS,S,,,-0.69,2.21,Adam Beck,-0.041,0.31,0.71,in,in,r
24,24,24,24,24,24,24,24,24,24,24,24,24,8765,FC,20200926,88.0,1.84,5.54,203.0,543877,621345,strikeout,swinging_strike,1,R,L,ATL,BOS,S,2.0,,-0.54,2.93,Adam Beck,-0.307,0.4599999999999999,0.5699999999999998,in,in,r
25,25,25,25,25,25,25,25,25,25,25,25,25,8766,FC,20200926,88.2,2.04,5.42,174.0,543877,621345,,foul,13,R,L,ATL,BOS,S,,,-1.07,1.85,Adam Beck,0.0,0.07,0.3500000000000001,out,in,r
26,26,26,26,26,26,26,26,26,26,26,26,26,8767,FF,20200926,94.5,1.83,5.46,148.0,543877,621345,,foul,4,R,L,ATL,BOS,S,,,-0.41,2.37,Adam Beck,0.0,0.5900000000000001,0.8700000000000001,in,in,r
27,27,27,27,27,27,27,27,27,27,27,27,27,8768,CH,20200926,85.2,2.14,5.35,113.0,543877,621345,,ball,12,R,L,ATL,BOS,B,,,1.21,3.83,Adam Beck,0.065,0.2099999999999999,0.33,out,out,r
28,28,28,28,28,28,28,28,28,28,28,28,28,8769,FC,20200926,87.1,2.02,5.53,220.0,543877,621345,,foul,13,R,L,ATL,BOS,S,,,-1.18,1.6,Adam Beck,-0.077,0.1799999999999999,0.1,out,in,r
29,29,29,29,29,29,29,29,29,29,29,29,29,8770,CH,20200926,85.6,2.2,5.23,109.0,543877,621345,,ball,14,R,L,ATL,BOS,B,,,1.06,2.32,Adam Beck,0.057,0.06,0.8199999999999998,out,in,r
30,30,30,30,30,30,30,30,30,30,30,30,30,8771,FF,20200926,95.7,1.99,5.53,144.0,543877,621345,,ball,13,R,L,ATL,BOS,B,,,-0.2,0.99,Adam Beck,0.013,0.8,0.51,in,out,r
31,31,31,31,31,31,31,31,31,31,31,31,31,8772,FC,20200926,88.7,2.07,5.59,215.0,543877,621345,,called_strike,2,R,L,ATL,BOS,S,,,0.25,2.97,Adam Beck,-0.044,0.75,0.5299999999999998,in,in,r
32,32,32,32,32,32,32,32,32,32,32,32,32,8773,FC,20200926,87.9,1.95,5.46,170.0,502110,621345,strikeout,swinging_strike,7,R,L,ATL,BOS,S,2.0,,-0.6,1.97,Adam Beck,-0.496,0.4,0.47,in,in,r
33,33,33,33,33,33,33,33,33,33,33,33,33,8774,FC,20200926,87.4,2.13,5.38,207.0,502110,621345,,foul,13,R,L,ATL,BOS,S,,,-1.23,2.45,Adam Beck,0.0,0.2299999999999999,0.9500000000000002,out,in,r
34,34,34,34,34,34,34,34,34,34,34,34,34,8775,FF,20200926,95.5,1.86,5.48,141.0,502110,621345,,ball,13,R,L,ATL,BOS,B,,,-0.33,1.37,Adam Beck,0.16,0.6699999999999999,0.1299999999999999,in,out,r
35,35,35,35,35,35,35,35,35,35,35,35,35,8776,CH,20200926,86.4,2.06,5.35,109.0,502110,621345,,ball,13,R,L,ATL,BOS,B,,,-1.46,1.85,Adam Beck,0.069,0.4599999999999999,0.3500000000000001,out,in,r
36,36,36,36,36,36,36,36,36,36,36,36,36,8777,FC,20200926,88.9,2.1,5.52,225.0,502110,621345,,foul,11,R,L,ATL,BOS,S,,,-0.89,3.01,Adam Beck,-0.08,0.1099999999999999,0.4900000000000002,in,in,r
37,37,37,37,37,37,37,37,37,37,37,37,37,8778,FF,20200926,95.7,1.85,5.66,142.0,502110,621345,,ball,14,R,L,ATL,BOS,B,,,1.25,1.91,Adam Beck,0.017,0.25,0.4099999999999999,out,in,r
38,38,38,38,38,38,38,38,38,38,38,38,38,8779,FF,20200926,95.5,1.8,5.59,147.0,502110,621345,,foul,5,R,L,ATL,BOS,S,,,-0.13,2.79,Adam Beck,-0.049,0.87,0.71,in,in,r
39,39,39,39,39,39,39,39,39,39,39,39,39,8780,FF,20200926,95.7,1.62,5.53,145.0,593428,621345,single,hit_into_play,13,R,L,ATL,BOS,X,7.0,ground_ball,-1.13,2.31,Adam Beck,0.329,0.1299999999999999,0.81,out,in,w
40,40,40,40,40,40,40,40,40,40,40,40,40,8781,FF,20200926,95.4,1.95,5.48,139.0,593428,621345,,called_strike,8,R,L,ATL,BOS,S,,,-0.27,2.04,Adam Beck,-0.094,0.73,0.54,in,in,r
41,41,41,41,41,41,41,41,41,41,41,41,41,8782,CH,20200926,85.1,2.36,5.27,112.0,593428,621345,,ball,14,R,L,ATL,BOS,B,,,0.34,0.37,Adam Beck,0.122,0.6599999999999999,1.13,in,out,r
42,42,42,42,42,42,42,42,42,42,42,42,42,8783,CH,20200926,85.1,2.19,5.32,113.0,593428,621345,,ball,3,R,L,ATL,BOS,B,,,0.73,3.56,Adam Beck,0.051,0.27,0.06,in,out,r
43,43,43,43,43,43,43,43,43,43,43,43,43,8784,FC,20200926,86.0,2.04,5.57,259.0,593428,621345,,called_strike,1,R,L,ATL,BOS,S,,,-0.29,3.28,Adam Beck,-0.05,0.71,0.2200000000000002,in,in,r
44,44,44,44,44,44,44,44,44,44,44,44,44,8785,FC,20200926,89.5,2.23,5.54,191.0,593428,621345,,ball,1,R,L,ATL,BOS,B,,,-0.29,3.78,Adam Beck,0.041,0.71,0.2799999999999998,in,out,r
45,45,45,45,45,45,45,45,45,45,45,45,45,8786,CH,20200926,84.8,-1.82,4.26,258.0,645277,570488,strikeout,swinging_strike,8,L,R,ATL,BOS,S,2.0,,-0.25,1.62,Adam Beck,-0.263,0.75,0.1200000000000001,in,in,r
46,46,46,46,46,46,46,46,46,46,46,46,46,8787,CH,20200926,85.4,-1.85,4.42,256.0,645277,570488,,called_strike,2,L,R,ATL,BOS,S,,,-0.2,2.99,Adam Beck,-0.092,0.8,0.5099999999999998,in,in,r
47,47,47,47,47,47,47,47,47,47,47,47,47,8788,CH,20200926,85.7,-2.09,4.47,252.0,645277,570488,,ball,11,L,R,ATL,BOS,B,,,-1.03,3.15,Adam Beck,0.03,0.03,0.3500000000000001,out,in,r
48,48,48,48,48,48,48,48,48,48,48,48,48,8789,CH,20200926,86.5,-1.97,4.31,261.0,645277,570488,,blocked_ball,14,L,R,ATL,BOS,B,,,1.56,0.65,Adam Beck,0.043,0.56,0.85,out,out,r
49,49,49,49,49,49,49,49,49,49,49,49,49,8790,CH,20200926,85.9,-2.05,4.49,256.0,645277,570488,,called_strike,11,L,R,ATL,BOS,S,,,-0.86,2.45,Adam Beck,-0.051,0.14,0.9500000000000002,in,in,r
50,50,50,50,50,50,50,50,50,50,50,50,50,8791,SI,20200926,92.3,-1.69,4.38,258.0,518595,570488,single,hit_into_play,4,R,R,ATL,BOS,X,1.0,line_drive,-0.34,2.45,Adam Beck,0.739,0.6599999999999999,0.9500000000000002,in,in,r
51,51,51,51,51,51,51,51,51,51,51,51,51,8792,SI,20200926,93.0,-1.82,4.42,259.0,518595,570488,,ball,11,R,R,ATL,BOS,B,,,-1.16,2.91,Adam Beck,0.04,0.1599999999999999,0.5899999999999999,out,in,r
52,52,52,52,52,52,52,52,52,52,52,52,52,8793,CH,20200926,85.4,-2.0,4.41,256.0,542303,570488,field_out,hit_into_play,13,R,R,ATL,BOS,X,5.0,ground_ball,-1.07,2.38,Adam Beck,-0.342,0.07,0.8799999999999999,out,in,w
53,53,53,53,53,53,53,53,53,53,53,53,53,8794,CH,20200926,85.8,-1.78,4.47,257.0,542303,570488,,ball,14,R,R,ATL,BOS,B,,,0.7,1.03,Adam Beck,0.106,0.3,0.47,in,out,r
54,54,54,54,54,54,54,54,54,54,54,54,54,8795,CH,20200926,85.4,-1.72,4.5,252.0,542303,570488,,blocked_ball,14,R,R,ATL,BOS,B,,,1.16,0.71,Adam Beck,0.026,0.1599999999999999,0.79,out,out,r
55,55,55,55,55,55,55,55,55,55,55,55,55,8796,SI,20200926,92.6,-1.8,4.42,255.0,542303,570488,,called_strike,8,R,R,ATL,BOS,S,,,-0.05,2.07,Adam Beck,-0.075,0.95,0.5699999999999998,in,in,r
56,56,56,56,56,56,56,56,56,56,56,56,56,8797,CH,20200926,85.2,-1.84,4.39,254.0,542303,570488,,ball,13,R,R,ATL,BOS,B,,,-1.52,2.41,Adam Beck,0.008,0.52,0.91,out,in,r
57,57,57,57,57,57,57,57,57,57,57,57,57,8798,CH,20200926,86.5,-1.74,4.55,255.0,542303,570488,,foul,7,R,R,ATL,BOS,S,,,-0.34,2.16,Adam Beck,-0.045,0.6599999999999999,0.6600000000000001,in,in,r
58,58,58,58,58,58,58,58,58,58,58,58,58,8799,SI,20200926,93.9,-1.77,4.42,253.0,518692,570488,double,hit_into_play,2,L,R,ATL,BOS,X,8.0,fly_ball,0.05,3.12,Adam Beck,0.428,0.95,0.3799999999999999,in,in,r
59,59,59,59,59,59,59,59,59,59,59,59,59,8800,CH,20200926,85.7,-1.95,4.51,254.0,660670,570488,field_out,hit_into_play,1,R,R,ATL,BOS,X,6.0,popup,-0.73,2.89,Adam Beck,-0.215,0.27,0.6099999999999999,in,in,r
60,60,60,60,60,60,60,60,60,60,60,60,60,8801,CH,20200926,87.4,-1.86,4.44,253.0,660670,570488,,foul,8,R,R,ATL,BOS,S,,,-0.03,1.97,Adam Beck,0.0,0.97,0.47,in,in,r
61,61,61,61,61,61,61,61,61,61,61,61,61,8802,SI,20200926,93.2,-1.63,4.36,259.0,660670,570488,,called_strike,9,R,R,ATL,BOS,S,,,0.72,2.04,Adam Beck,-0.076,0.28,0.54,in,in,r
62,62,62,62,62,62,62,62,62,62,62,62,62,8803,CH,20200926,87.7,-1.73,4.47,249.0,660670,570488,,ball,14,R,R,ATL,BOS,B,,,0.81,1.24,Adam Beck,0.051,0.1899999999999999,0.26,in,out,r
63,63,63,63,63,63,63,63,63,63,63,63,63,8804,SI,20200926,93.6,-1.76,4.39,248.0,660670,570488,,called_strike,5,R,R,ATL,BOS,S,,,-0.2,2.54,Adam Beck,-0.05,0.8,0.96,in,in,r
64,64,64,64,64,64,64,64,64,64,64,64,64,8805,CH,20200926,87.4,-1.87,4.48,255.0,660670,570488,,ball,14,R,R,ATL,BOS,B,,,1.03,1.15,Adam Beck,0.041,0.03,0.3500000000000001,out,out,r
65,65,65,65,65,65,65,65,65,65,65,65,65,8806,SL,20200926,82.9,1.96,6.24,314.0,646240,554431,strikeout,swinging_strike,13,L,L,ATL,BOS,S,2.0,,-0.07,1.24,Adam Beck,-0.159,0.93,0.26,in,out,r
66,66,66,66,66,66,66,66,66,66,66,66,66,8807,SL,20200926,81.1,2.03,6.27,326.0,646240,554431,,called_strike,11,L,L,ATL,BOS,S,,,-0.14,3.6,Adam Beck,-0.053,0.86,0.1,in,out,r
67,67,67,67,67,67,67,67,67,67,67,67,67,8808,CU,20200926,79.6,1.98,6.27,7.0,646240,554431,,called_strike,12,L,L,ATL,BOS,S,,,0.12,3.7,Adam Beck,-0.041,0.88,0.2000000000000001,in,out,r
68,68,68,68,68,68,68,68,68,68,68,68,68,8809,FF,20200926,96.5,2.09,6.22,156.0,657077,554431,strikeout,swinging_strike,3,L,L,ATL,BOS,S,2.0,,0.56,3.48,Adam Beck,-0.206,0.4399999999999999,0.02,in,in,r
69,69,69,69,69,69,69,69,69,69,69,69,69,8810,SL,20200926,83.4,2.01,6.23,308.0,657077,554431,,foul,12,L,L,ATL,BOS,S,,,0.21,3.65,Adam Beck,-0.056,0.79,0.1499999999999999,in,out,r
70,70,70,70,70,70,70,70,70,70,70,70,70,8811,CU,20200926,79.5,1.89,6.3,325.0,657077,554431,,called_strike,12,L,L,ATL,BOS,S,,,0.96,2.66,Adam Beck,-0.062,0.04,0.8399999999999999,in,in,r
71,71,71,71,71,71,71,71,71,71,71,71,71,8812,FC,20200926,89.8,1.94,6.32,206.0,657077,554431,,ball,13,L,L,ATL,BOS,B,,,-1.55,1.64,Adam Beck,0.031,0.55,0.1399999999999999,out,in,r
72,72,72,72,72,72,72,72,72,72,72,72,72,8813,SL,20200926,81.5,2.01,6.25,321.0,624414,554431,strikeout,called_strike,5,R,L,ATL,BOS,S,2.0,,0.1,2.51,Adam Beck,-0.267,0.9,0.9900000000000002,in,in,r
73,73,73,73,73,73,73,73,73,73,73,73,73,8814,FF,20200926,95.1,1.97,6.29,153.0,624414,554431,,foul,5,R,L,ATL,BOS,S,,,-0.18,2.41,Adam Beck,-0.08,0.8200000000000001,0.91,in,in,r
74,74,74,74,74,74,74,74,74,74,74,74,74,8815,FF,20200926,93.5,2.2,6.3,157.0,624414,554431,,foul,6,R,L,ATL,BOS,S,,,0.3,2.59,Adam Beck,-0.071,0.7,0.91,in,in,r
75,75,75,75,75,75,75,75,75,75,75,75,75,8816,SL,20200926,80.7,1.99,6.27,317.0,624414,554431,,ball,13,R,L,ATL,BOS,B,,,-0.99,1.33,Adam Beck,0.039,0.01,0.1699999999999999,in,out,r
76,76,76,76,76,76,76,76,76,76,76,76,76,8817,FF,20200926,93.9,2.2,6.23,158.0,656308,554431,single,hit_into_play,3,R,L,ATL,BOS,X,6.0,ground_ball,0.34,3.21,Adam Beck,0.439,0.6599999999999999,0.29,in,in,r
77,77,77,77,77,77,77,77,77,77,77,77,77,8818,FF,20200926,92.9,2.05,6.32,158.0,656308,554431,,foul,3,R,L,ATL,BOS,S,,,0.3,3.14,Adam Beck,-0.042,0.7,0.3599999999999999,in,in,r
78,78,78,78,78,78,78,78,78,78,78,78,78,8819,CU,20200926,82.7,-2.19,4.86,61.0,542255,592169,strikeout,swinging_strike,2,L,R,ATL,BOS,S,2.0,,-0.02,3.22,Adam Beck,-0.216,0.98,0.2799999999999998,in,in,r
79,79,79,79,79,79,79,79,79,79,79,79,79,8820,FF,20200926,93.4,-2.03,4.67,263.0,542255,592169,,ball,12,L,R,ATL,BOS,B,,,0.54,3.86,Adam Beck,0.039,0.4599999999999999,0.3599999999999999,in,out,r
80,80,80,80,80,80,80,80,80,80,80,80,80,8821,FF,20200926,92.9,-2.08,4.63,254.0,542255,592169,,swinging_strike,2,L,R,ATL,BOS,S,,,-0.23,3.17,Adam Beck,-0.057,0.77,0.33,in,in,r
81,81,81,81,81,81,81,81,81,81,81,81,81,8822,FF,20200926,91.9,-2.08,4.62,259.0,542255,592169,,ball,11,L,R,ATL,BOS,B,,,-0.45,3.56,Adam Beck,0.023,0.55,0.06,in,out,r
82,82,82,82,82,82,82,82,82,82,82,82,82,8823,FF,20200926,92.4,-2.09,4.59,268.0,542255,592169,,called_strike,3,L,R,ATL,BOS,S,,,0.64,3.11,Adam Beck,-0.041,0.36,0.3900000000000001,in,in,r
83,83,83,83,83,83,83,83,83,83,83,83,83,8824,FF,20200926,93.5,-1.98,4.6,258.0,588751,592169,walk,ball,12,R,R,ATL,BOS,B,,,1.18,3.38,Adam Beck,0.116,0.1799999999999999,0.1200000000000001,out,in,r
84,84,84,84,84,84,84,84,84,84,84,84,84,8825,FF,20200926,93.4,-2.04,4.63,258.0,588751,592169,,ball,11,R,R,ATL,BOS,B,,,-1.11,4.52,Adam Beck,0.039,0.1100000000000001,1.0199999999999996,out,out,r
85,85,85,85,85,85,85,85,85,85,85,85,85,8826,CU,20200926,81.2,-2.07,4.82,43.0,588751,592169,,ball,14,R,R,ATL,BOS,B,,,1.97,0.0,Adam Beck,0.018,0.97,1.5,out,out,r
86,86,86,86,86,86,86,86,86,86,86,86,86,8827,CU,20200926,82.0,-2.13,4.82,57.0,588751,592169,,called_strike,2,R,R,ATL,BOS,S,,,-0.05,3.27,Adam Beck,-0.029,0.95,0.2299999999999999,in,in,r
87,87,87,87,87,87,87,87,87,87,87,87,87,8828,CU,20200926,83.2,-2.17,4.75,50.0,588751,592169,,foul,3,R,R,ATL,BOS,S,,,0.46,3.06,Adam Beck,-0.022,0.54,0.4399999999999999,in,in,r
88,88,88,88,88,88,88,88,88,88,88,88,88,8829,CU,20200926,83.0,-2.13,4.86,42.0,588751,592169,,ball,12,R,R,ATL,BOS,B,,,1.07,2.53,Adam Beck,0.018,0.07,0.9700000000000002,out,in,r
89,89,89,89,89,89,89,89,89,89,89,89,89,8830,SI,20200926,93.0,-2.0,4.64,259.0,621020,592169,strikeout,called_strike,9,R,R,ATL,BOS,S,2.0,,0.49,1.71,Adam Beck,-0.208,0.51,0.2099999999999999,in,in,r
90,90,90,90,90,90,90,90,90,90,90,90,90,8831,SI,20200926,93.8,-2.02,4.58,255.0,621020,592169,,foul,5,R,R,ATL,BOS,S,,,-0.27,2.38,Adam Beck,0.0,0.73,0.8799999999999999,in,in,r
91,91,91,91,91,91,91,91,91,91,91,91,91,8832,CU,20200926,83.0,-2.14,4.74,52.0,621020,592169,,ball,14,R,R,ATL,BOS,B,,,1.62,2.29,Adam Beck,0.06,0.6200000000000001,0.79,out,in,r
92,92,92,92,92,92,92,92,92,92,92,92,92,8833,SI,20200926,91.9,-2.09,4.71,259.0,621020,592169,,foul,9,R,R,ATL,BOS,S,,,0.8,2.02,Adam Beck,-0.047,0.1999999999999999,0.52,in,in,r
93,93,93,93,93,93,93,93,93,93,93,93,93,8834,SI,20200926,93.5,-2.03,4.61,256.0,621020,592169,,ball,14,R,R,ATL,BOS,B,,,1.14,2.1,Adam Beck,0.033,0.1399999999999999,0.6000000000000001,out,in,r
94,94,94,94,94,94,94,94,94,94,94,94,94,8835,FF,20200926,94.0,-2.08,4.59,259.0,621020,592169,,ball,12,R,R,ATL,BOS,B,,,0.52,4.21,Adam Beck,0.02,0.48,0.71,in,out,r
95,95,95,95,95,95,95,95,95,95,95,95,95,8836,SI,20200926,92.1,-2.12,4.67,260.0,621020,592169,,called_strike,4,R,R,ATL,BOS,S,,,-0.57,2.4,Adam Beck,-0.026,0.43,0.8999999999999999,in,in,r
96,96,96,96,96,96,96,96,96,96,96,96,96,8837,CU,20200926,80.6,-2.16,4.84,55.0,594807,592169,field_out,hit_into_play,5,R,R,ATL,BOS,X,5.0,ground_ball,-0.13,2.28,Adam Beck,-0.25,0.87,0.7799999999999998,in,in,r
97,97,97,97,97,97,97,97,97,97,97,97,97,8838,FF,20200926,97.0,2.07,6.27,152.0,666915,554431,strikeout,swinging_strike,11,R,L,ATL,BOS,S,2.0,,-0.21,3.86,Adam Beck,-0.332,0.79,0.3599999999999999,in,out,r
98,98,98,98,98,98,98,98,98,98,98,98,98,8839,FC,20200926,90.7,1.99,6.29,179.0,666915,554431,,ball,13,R,L,ATL,BOS,B,,,-1.6,1.22,Adam Beck,0.06,0.6000000000000001,0.28,out,out,r
99,99,99,99,99,99,99,99,99,99,99,99,99,8840,FF,20200926,97.7,2.12,6.16,149.0,666915,554431,,foul,5,R,L,ATL,BOS,S,,,-0.15,2.77,Adam Beck,0.0,0.85,0.73,in,in,r
100,100,100,100,100,100,100,100,100,100,100,100,100,8841,FF,20200926,96.2,1.91,6.25,157.0,666915,554431,,foul,11,R,L,ATL,BOS,S,,,-1.11,3.37,Adam Beck,0.0,0.1100000000000001,0.1299999999999999,out,in,r
101,101,101,101,101,101,101,101,101,101,101,101,101,8842,FF,20200926,94.9,2.01,6.32,155.0,666915,554431,,foul,5,R,L,ATL,BOS,S,,,-0.24,2.57,Adam Beck,-0.116,0.76,0.9300000000000002,in,in,r
102,102,102,102,102,102,102,102,102,102,102,102,102,8843,FF,20200926,93.3,2.1,6.32,150.0,666915,554431,,foul,2,R,L,ATL,BOS,S,,,0.1,3.03,Adam Beck,-0.086,0.9,0.4700000000000002,in,in,r
103,103,103,103,103,103,103,103,103,103,103,103,103,8844,FF,20200926,93.7,-1.31,5.41,230.0,598265,657097,walk,ball,14,L,R,ATL,BOS,B,,,1.45,1.58,Adam Beck,0.144,0.4499999999999999,0.08,out,in,r
104,104,104,104,104,104,104,104,104,104,104,104,104,8845,FF,20200926,93.7,-1.29,5.44,227.0,598265,657097,,foul,6,L,R,ATL,BOS,S,,,0.76,2.14,Adam Beck,0.0,0.24,0.6400000000000001,in,in,r
105,105,105,105,105,105,105,105,105,105,105,105,105,8846,FF,20200926,93.8,-1.45,5.34,227.0,598265,657097,,foul,2,L,R,ATL,BOS,S,,,0.1,2.98,Adam Beck,0.0,0.9,0.52,in,in,r
106,106,106,106,106,106,106,106,106,106,106,106,106,8847,CH,20200926,81.7,-1.42,5.49,252.0,598265,657097,,ball,11,L,R,ATL,BOS,B,,,-1.64,3.3,Adam Beck,0.081,0.6399999999999999,0.2000000000000001,out,in,r
