Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
8764,FC,20200926,88.5,1.94,5.51,193.0,598265,621345,,swinging_strike,4.0,L,L,ATL,BOS,S,,,-0.69,2.21,Adam Beck,-0.041,
8765,FC,20200926,88.0,1.84,5.54,203.0,543877,621345,strikeout,swinging_strike,1.0,R,L,ATL,BOS,S,2.0,,-0.54,2.93,Adam Beck,-0.307,
8766,FC,20200926,88.2,2.04,5.42,174.0,543877,621345,,foul,13.0,R,L,ATL,BOS,S,,,-1.07,1.85,Adam Beck,0.0,
8767,FF,20200926,94.5,1.83,5.46,148.0,543877,621345,,foul,4.0,R,L,ATL,BOS,S,,,-0.41,2.37,Adam Beck,0.0,
8768,CH,20200926,85.2,2.14,5.35,113.0,543877,621345,,ball,12.0,R,L,ATL,BOS,B,,,1.21,3.83,Adam Beck,0.065,r
8769,FC,20200926,87.1,2.02,5.53,220.0,543877,621345,,foul,13.0,R,L,ATL,BOS,S,,,-1.18,1.6,Adam Beck,-0.077,
8770,CH,20200926,85.6,2.2,5.23,109.0,543877,621345,,ball,14.0,R,L,ATL,BOS,B,,,1.06,2.32,Adam Beck,0.057,r
8771,FF,20200926,95.7,1.99,5.53,144.0,543877,621345,,ball,13.0,R,L,ATL,BOS,B,,,-0.2,0.99,Adam Beck,0.013,r
8772,FC,20200926,88.7,2.07,5.59,215.0,543877,621345,,called_strike,2.0,R,L,ATL,BOS,S,,,0.25,2.97,Adam Beck,-0.044,r
8773,FC,20200926,87.9,1.95,5.46,170.0,502110,621345,strikeout,swinging_strike,7.0,R,L,ATL,BOS,S,2.0,,-0.6,1.97,Adam Beck,-0.496,
8774,FC,20200926,87.4,2.13,5.38,207.0,502110,621345,,foul,13.0,R,L,ATL,BOS,S,,,-1.23,2.45,Adam Beck,0.0,
8775,FF,20200926,95.5,1.86,5.48,141.0,502110,621345,,ball,13.0,R,L,ATL,BOS,B,,,-0.33,1.37,Adam Beck,0.16,r
8776,CH,20200926,86.4,2.06,5.35,109.0,502110,621345,,ball,13.0,R,L,ATL,BOS,B,,,-1.46,1.85,Adam Beck,0.069,r
8777,FC,20200926,88.9,2.1,5.52,225.0,502110,621345,,foul,11.0,R,L,ATL,BOS,S,,,-0.89,3.01,Adam Beck,-0.08,
8778,FF,20200926,95.7,1.85,5.66,142.0,502110,621345,,ball,14.0,R,L,ATL,BOS,B,,,1.25,1.91,Adam Beck,0.017,r
8779,FF,20200926,95.5,1.8,5.59,147.0,502110,621345,,foul,5.0,R,L,ATL,BOS,S,,,-0.13,2.79,Adam Beck,-0.049,
8780,FF,20200926,95.7,1.62,5.53,145.0,593428,621345,single,hit_into_play,13.0,R,L,ATL,BOS,X,7.0,ground_ball,-1.13,2.31,Adam Beck,0.329,
8781,FF,20200926,95.4,1.95,5.48,139.0,593428,621345,,called_strike,8.0,R,L,ATL,BOS,S,,,-0.27,2.04,Adam Beck,-0.094,r
8782,CH,20200926,85.1,2.36,5.27,112.0,593428,621345,,ball,14.0,R,L,ATL,BOS,B,,,0.34,0.37,Adam Beck,0.122,r
8783,CH,20200926,85.1,2.19,5.32,113.0,593428,621345,,ball,3.0,R,L,ATL,BOS,B,,,0.73,3.56,Adam Beck,0.051,r
8784,FC,20200926,86.0,2.04,5.57,259.0,593428,621345,,called_strike,1.0,R,L,ATL,BOS,S,,,-0.29,3.28,Adam Beck,-0.05,r
8785,FC,20200926,89.5,2.23,5.54,191.0,593428,621345,,ball,1.0,R,L,ATL,BOS,B,,,-0.29,3.78,Adam Beck,0.041,r
8786,CH,20200926,84.8,-1.82,4.26,258.0,645277,570488,strikeout,swinging_strike,8.0,L,R,ATL,BOS,S,2.0,,-0.25,1.62,Adam Beck,-0.263,
8787,CH,20200926,85.4,-1.85,4.42,256.0,645277,570488,,called_strike,2.0,L,R,ATL,BOS,S,,,-0.2,2.99,Adam Beck,-0.092,r
8788,CH,20200926,85.7,-2.09,4.47,252.0,645277,570488,,ball,11.0,L,R,ATL,BOS,B,,,-1.03,3.15,Adam Beck,0.03,r
8789,CH,20200926,86.5,-1.97,4.31,261.0,645277,570488,,blocked_ball,14.0,L,R,ATL,BOS,B,,,1.56,0.65,Adam Beck,0.043,r
8790,CH,20200926,85.9,-2.05,4.49,256.0,645277,570488,,called_strike,11.0,L,R,ATL,BOS,S,,,-0.86,2.45,Adam Beck,-0.051,r
8791,SI,20200926,92.3,-1.69,4.38,258.0,518595,570488,single,hit_into_play,4.0,R,R,ATL,BOS,X,1.0,line_drive,-0.34,2.45,Adam Beck,0.739,
8792,SI,20200926,93.0,-1.82,4.42,259.0,518595,570488,,ball,11.0,R,R,ATL,BOS,B,,,-1.16,2.91,Adam Beck,0.04,r
8793,CH,20200926,85.4,-2.0,4.41,256.0,542303,570488,field_out,hit_into_play,13.0,R,R,ATL,BOS,X,5.0,ground_ball,-1.07,2.38,Adam Beck,-0.342,
8794,CH,20200926,85.8,-1.78,4.47,257.0,542303,570488,,ball,14.0,R,R,ATL,BOS,B,,,0.7,1.03,Adam Beck,0.106,r
8795,CH,20200926,85.4,-1.72,4.5,252.0,542303,570488,,blocked_ball,14.0,R,R,ATL,BOS,B,,,1.16,0.71,Adam Beck,0.026,r
8796,SI,20200926,92.6,-1.8,4.42,255.0,542303,570488,,called_strike,8.0,R,R,ATL,BOS,S,,,-0.05,2.07,Adam Beck,-0.075,r
8797,CH,20200926,85.2,-1.84,4.39,254.0,542303,570488,,ball,13.0,R,R,ATL,BOS,B,,,-1.52,2.41,Adam Beck,0.008,r
8798,CH,20200926,86.5,-1.74,4.55,255.0,542303,570488,,foul,7.0,R,R,ATL,BOS,S,,,-0.34,2.16,Adam Beck,-0.045,
8799,SI,20200926,93.9,-1.77,4.42,253.0,518692,570488,double,hit_into_play,2.0,L,R,ATL,BOS,X,8.0,fly_ball,0.05,3.12,Adam Beck,0.428,
8800,CH,20200926,85.7,-1.95,4.51,254.0,660670,570488,field_out,hit_into_play,1.0,R,R,ATL,BOS,X,6.0,popup,-0.73,2.89,Adam Beck,-0.215,
8801,CH,20200926,87.4,-1.86,4.44,253.0,660670,570488,,foul,8.0,R,R,ATL,BOS,S,,,-0.03,1.97,Adam Beck,0.0,
8802,SI,20200926,93.2,-1.63,4.36,259.0,660670,570488,,called_strike,9.0,R,R,ATL,BOS,S,,,0.72,2.04,Adam Beck,-0.076,r
8803,CH,20200926,87.7,-1.73,4.47,249.0,660670,570488,,ball,14.0,R,R,ATL,BOS,B,,,0.81,1.24,Adam Beck,0.051,r
8804,SI,20200926,93.6,-1.76,4.39,248.0,660670,570488,,called_strike,5.0,R,R,ATL,BOS,S,,,-0.2,2.54,Adam Beck,-0.05,r
8805,CH,20200926,87.4,-1.87,4.48,255.0,660670,570488,,ball,14.0,R,R,ATL,BOS,B,,,1.03,1.15,Adam Beck,0.041,r
8806,SL,20200926,82.9,1.96,6.24,314.0,646240,554431,strikeout,swinging_strike,13.0,L,L,ATL,BOS,S,2.0,,-0.07,1.24,Adam Beck,-0.159,
8807,SL,20200926,81.1,2.03,6.27,326.0,646240,554431,,called_strike,11.0,L,L,ATL,BOS,S,,,-0.14,3.6,Adam Beck,-0.053,w
8808,CU,20200926,79.6,1.98,6.27,7.0,646240,554431,,called_strike,12.0,L,L,ATL,BOS,S,,,0.12,3.7,Adam Beck,-0.041,w
8809,FF,20200926,96.5,2.09,6.22,156.0,657077,554431,strikeout,swinging_strike,3.0,L,L,ATL,BOS,S,2.0,,0.56,3.48,Adam Beck,-0.206,
8810,SL,20200926,83.4,2.01,6.23,308.0,657077,554431,,foul,12.0,L,L,ATL,BOS,S,,,0.21,3.65,Adam Beck,-0.056,
8811,CU,20200926,79.5,1.89,6.3,325.0,657077,554431,,called_strike,12.0,L,L,ATL,BOS,S,,,0.96,2.66,Adam Beck,-0.062,r
8812,FC,20200926,89.8,1.94,6.32,206.0,657077,554431,,ball,13.0,L,L,ATL,BOS,B,,,-1.55,1.64,Adam Beck,0.031,r
8813,SL,20200926,81.5,2.01,6.25,321.0,624414,554431,strikeout,called_strike,5.0,R,L,ATL,BOS,S,2.0,,0.1,2.51,Adam Beck,-0.267,r
8814,FF,20200926,95.1,1.97,6.29,153.0,624414,554431,,foul,5.0,R,L,ATL,BOS,S,,,-0.18,2.41,Adam Beck,-0.08,
8815,FF,20200926,93.5,2.2,6.3,157.0,624414,554431,,foul,6.0,R,L,ATL,BOS,S,,,0.3,2.59,Adam Beck,-0.071,
8816,SL,20200926,80.7,1.99,6.27,317.0,624414,554431,,ball,13.0,R,L,ATL,BOS,B,,,-0.99,1.33,Adam Beck,0.039,r
8817,FF,20200926,93.9,2.2,6.23,158.0,656308,554431,single,hit_into_play,3.0,R,L,ATL,BOS,X,6.0,ground_ball,0.34,3.21,Adam Beck,0.439,
8818,FF,20200926,92.9,2.05,6.32,158.0,656308,554431,,foul,3.0,R,L,ATL,BOS,S,,,0.3,3.14,Adam Beck,-0.042,
8819,CU,20200926,82.7,-2.19,4.86,61.0,542255,592169,strikeout,swinging_strike,2.0,L,R,ATL,BOS,S,2.0,,-0.02,3.22,Adam Beck,-0.216,
8820,FF,20200926,93.4,-2.03,4.67,263.0,542255,592169,,ball,12.0,L,R,ATL,BOS,B,,,0.54,3.86,Adam Beck,0.039,r
8821,FF,20200926,92.9,-2.08,4.63,254.0,542255,592169,,swinging_strike,2.0,L,R,ATL,BOS,S,,,-0.23,3.17,Adam Beck,-0.057,
8822,FF,20200926,91.9,-2.08,4.62,259.0,542255,592169,,ball,11.0,L,R,ATL,BOS,B,,,-0.45,3.56,Adam Beck,0.023,r
8823,FF,20200926,92.4,-2.09,4.59,268.0,542255,592169,,called_strike,3.0,L,R,ATL,BOS,S,,,0.64,3.11,Adam Beck,-0.041,r
8824,FF,20200926,93.5,-1.98,4.6,258.0,588751,592169,walk,ball,12.0,R,R,ATL,BOS,B,,,1.18,3.38,Adam Beck,0.116,r
8825,FF,20200926,93.4,-2.04,4.63,258.0,588751,592169,,ball,11.0,R,R,ATL,BOS,B,,,-1.11,4.52,Adam Beck,0.039,r
8826,CU,20200926,81.2,-2.07,4.82,43.0,588751,592169,,ball,14.0,R,R,ATL,BOS,B,,,1.97,0.0,Adam Beck,0.018,r
8827,CU,20200926,82.0,-2.13,4.82,57.0,588751,592169,,called_strike,2.0,R,R,ATL,BOS,S,,,-0.05,3.27,Adam Beck,-0.029,r
8828,CU,20200926,83.2,-2.17,4.75,50.0,588751,592169,,foul,3.0,R,R,ATL,BOS,S,,,0.46,3.06,Adam Beck,-0.022,
8829,CU,20200926,83.0,-2.13,4.86,42.0,588751,592169,,ball,12.0,R,R,ATL,BOS,B,,,1.07,2.53,Adam Beck,0.018,r
8830,SI,20200926,93.0,-2.0,4.64,259.0,621020,592169,strikeout,called_strike,9.0,R,R,ATL,BOS,S,2.0,,0.49,1.71,Adam Beck,-0.208,r
8831,SI,20200926,93.8,-2.02,4.58,255.0,621020,592169,,foul,5.0,R,R,ATL,BOS,S,,,-0.27,2.38,Adam Beck,0.0,
8832,CU,20200926,83.0,-2.14,4.74,52.0,621020,592169,,ball,14.0,R,R,ATL,BOS,B,,,1.62,2.29,Adam Beck,0.06,r
8833,SI,20200926,91.9,-2.09,4.71,259.0,621020,592169,,foul,9.0,R,R,ATL,BOS,S,,,0.8,2.02,Adam Beck,-0.047,
8834,SI,20200926,93.5,-2.03,4.61,256.0,621020,592169,,ball,14.0,R,R,ATL,BOS,B,,,1.14,2.1,Adam Beck,0.033,r
8835,FF,20200926,94.0,-2.08,4.59,259.0,621020,592169,,ball,12.0,R,R,ATL,BOS,B,,,0.52,4.21,Adam Beck,0.02,r
8836,SI,20200926,92.1,-2.12,4.67,260.0,621020,592169,,called_strike,4.0,R,R,ATL,BOS,S,,,-0.57,2.4,Adam Beck,-0.026,r
8837,CU,20200926,80.6,-2.16,4.84,55.0,594807,592169,field_out,hit_into_play,5.0,R,R,ATL,BOS,X,5.0,ground_ball,-0.13,2.28,Adam Beck,-0.25,
8838,FF,20200926,97.0,2.07,6.27,152.0,666915,554431,strikeout,swinging_strike,11.0,R,L,ATL,BOS,S,2.0,,-0.21,3.86,Adam Beck,-0.332,
8839,FC,20200926,90.7,1.99,6.29,179.0,666915,554431,,ball,13.0,R,L,ATL,BOS,B,,,-1.6,1.22,Adam Beck,0.06,r
8840,FF,20200926,97.7,2.12,6.16,149.0,666915,554431,,foul,5.0,R,L,ATL,BOS,S,,,-0.15,2.77,Adam Beck,0.0,
8841,FF,20200926,96.2,1.91,6.25,157.0,666915,554431,,foul,11.0,R,L,ATL,BOS,S,,,-1.11,3.37,Adam Beck,0.0,
8842,FF,20200926,94.9,2.01,6.32,155.0,666915,554431,,foul,5.0,R,L,ATL,BOS,S,,,-0.24,2.57,Adam Beck,-0.116,
8843,FF,20200926,93.3,2.1,6.32,150.0,666915,554431,,foul,2.0,R,L,ATL,BOS,S,,,0.1,3.03,Adam Beck,-0.086,
8844,FF,20200926,93.7,-1.31,5.41,230.0,598265,657097,walk,ball,14.0,L,R,ATL,BOS,B,,,1.45,1.58,Adam Beck,0.144,r
8845,FF,20200926,93.7,-1.29,5.44,227.0,598265,657097,,foul,6.0,L,R,ATL,BOS,S,,,0.76,2.14,Adam Beck,0.0,
8846,FF,20200926,93.8,-1.45,5.34,227.0,598265,657097,,foul,2.0,L,R,ATL,BOS,S,,,0.1,2.98,Adam Beck,0.0,
8847,CH,20200926,81.7,-1.42,5.49,252.0,598265,657097,,ball,11.0,L,R,ATL,BOS,B,,,-1.64,3.3,Adam Beck,0.081,r
8848,CH,20200926,82.5,-1.53,5.57,245.0,598265,657097,,foul,13.0,L,R,ATL,BOS,S,,,-1.56,2.46,Adam Beck,0.0,
8849,FF,20200926,94.1,-1.34,5.34,230.0,598265,657097,,ball,14.0,L,R,ATL,BOS,B,,,0.94,1.65,Adam Beck,0.013,w
8850,CH,20200926,82.0,-1.5,5.47,249.0,598265,657097,,foul,13.0,L,R,ATL,BOS,S,,,-0.76,1.28,Adam Beck,0.0,
8851,FF,20200926,93.2,-1.27,5.38,225.0,598265,657097,,foul,14.0,L,R,ATL,BOS,S,,,0.87,1.88,Adam Beck,-0.075,
8852,FF,20200926,93.6,-1.37,5.48,227.0,598265,657097,,called_strike,9.0,L,R,ATL,BOS,S,,,0.83,1.96,Adam Beck,-0.048,r
8853,CH,20200926,81.6,-1.53,5.52,256.0,598265,657097,,ball,11.0,L,R,ATL,BOS,B,,,-2.46,3.23,Adam Beck,0.04,r
8854,CH,20200926,82.5,-1.44,5.47,249.0,543877,657097,double,hit_into_play,7.0,R,R,ATL,BOS,X,7.0,ground_ball,-0.5,1.58,Adam Beck,0.237,
8855,FF,20200926,93.8,-1.26,5.56,229.0,543877,657097,,called_strike,12.0,R,R,ATL,BOS,S,,,0.58,3.07,Adam Beck,-0.017,r
8856,FF,20200926,93.5,-1.44,5.39,228.0,502110,657097,field_out,hit_into_play,13.0,R,R,ATL,BOS,X,9.0,fly_ball,-0.1,1.44,Adam Beck,-0.168,
8857,FF,20200926,93.4,-1.36,5.42,228.0,593428,657097,field_out,hit_into_play,12.0,R,R,ATL,BOS,X,9.0,line_drive,0.88,2.89,Adam Beck,-0.319,
8858,FF,20200926,93.8,-1.42,5.42,228.0,593428,657097,,foul_tip,6.0,R,R,ATL,BOS,S,,,0.6,2.34,Adam Beck,-0.094,
8859,CH,20200926,82.5,-1.5,5.56,251.0,593428,657097,,ball,13.0,R,R,ATL,BOS,B,,,-0.02,1.2,Adam Beck,0.122,r
8860,CH,20200926,82.6,-1.49,5.61,252.0,593428,657097,,ball,13.0,R,R,ATL,BOS,B,,,-1.01,1.03,Adam Beck,0.051,r
8861,FF,20200926,93.0,-1.46,5.45,227.0,593428,657097,,called_strike,6.0,R,R,ATL,BOS,S,,,0.54,2.45,Adam Beck,-0.05,r
8862,FF,20200926,93.1,-1.49,5.44,227.0,593428,657097,,ball,12.0,R,R,ATL,BOS,B,,,1.24,3.33,Adam Beck,0.041,r
8863,FF,20200926,90.6,-3.04,5.51,242.0,645277,656557,field_out,hit_into_play,4.0,L,R,ATL,BOS,X,5.0,popup,-0.64,2.5,Adam Beck,-0.234,
8864,FF,20200926,92.0,-2.86,5.44,220.0,645277,656557,,foul,3.0,L,R,ATL,BOS,S,,,0.49,2.69,Adam Beck,-0.052,
8865,SL,20200926,82.9,-3.19,5.64,42.0,645277,656557,,blocked_ball,14.0,L,R,ATL,BOS,B,,,1.71,0.81,Adam Beck,0.033,r
8866,FF,20200926,91.9,-2.79,5.41,231.0,518595,656557,strikeout,swinging_strike,3.0,R,R,ATL,BOS,S,2.0,,0.52,3.48,Adam Beck,-0.19,
8867,SL,20200926,81.9,-3.06,5.52,50.0,518595,656557,,called_strike,13.0,R,R,ATL,BOS,S,,,-0.47,1.42,Adam Beck,-0.059,w
8868,SL,20200926,82.0,-3.04,5.6,59.0,518595,656557,,swinging_strike,14.0,R,R,ATL,BOS,S,,,1.94,1.54,Adam Beck,-0.044,
8869,SI,20200926,91.2,-2.75,5.59,227.0,542303,656557,field_out,hit_into_play,7.0,R,R,ATL,BOS,X,3.0,popup,-0.73,1.88,Adam Beck,-0.392,
8870,FF,20200926,91.7,-3.18,5.48,211.0,518692,656557,walk,ball,14.0,L,R,ATL,BOS,B,,,1.43,2.23,Adam Beck,0.332,r
8871,SL,20200926,81.2,-3.07,5.62,63.0,518692,656557,,ball,13.0,L,R,ATL,BOS,B,,,-1.38,2.56,Adam Beck,0.103,r
8872,SL,20200926,82.3,-3.15,5.57,52.0,518692,656557,,foul,9.0,L,R,ATL,BOS,S,,,0.71,1.85,Adam Beck,0.0,
8873,SL,20200926,81.5,-3.09,5.55,62.0,518692,656557,,ball,13.0,L,R,ATL,BOS,B,,,-1.79,2.6,Adam Beck,0.035,r
8874,FF,20200926,93.7,-3.31,5.37,239.0,518692,656557,,foul,11.0,L,R,ATL,BOS,S,,,-0.93,2.79,Adam Beck,0.0,
8875,SI,20200926,91.4,-3.29,5.6,237.0,518692,656557,,foul,13.0,L,R,ATL,BOS,S,,,-0.4,1.51,Adam Beck,-0.06,
8876,SL,20200926,83.0,-3.12,5.69,51.0,518692,656557,,called_strike,8.0,L,R,ATL,BOS,S,,,-0.04,2.04,Adam Beck,-0.05,r
8877,SL,20200926,81.3,-3.09,5.63,63.0,518692,656557,,ball,13.0,L,R,ATL,BOS,B,,,-2.3,2.49,Adam Beck,0.041,r
8878,CU,20200926,80.3,-1.42,5.5,36.0,646240,657097,field_out,hit_into_play,8.0,L,R,ATL,BOS,X,3.0,ground_ball,0.14,1.56,Adam Beck,-0.112,
8879,CH,20200926,82.8,-1.5,5.6,250.0,657077,657097,field_out,hit_into_play,11.0,L,R,ATL,BOS,X,1.0,ground_ball,-1.52,2.68,Adam Beck,-0.103,
8880,FF,20200926,93.9,-1.46,5.4,226.0,657077,657097,,called_strike,4.0,L,R,ATL,BOS,S,,,-0.38,2.44,Adam Beck,-0.039,r
8881,FF,20200926,93.7,-1.42,5.43,225.0,657077,657097,,swinging_strike,4.0,L,R,ATL,BOS,S,,,-0.49,2.42,Adam Beck,-0.026,
8882,FF,20200926,93.8,-1.5,5.5,219.0,624414,657097,field_out,hit_into_play,7.0,R,R,ATL,BOS,X,5.0,ground_ball,-0.38,1.45,Adam Beck,-0.241,
8883,FF,20200926,93.7,-1.41,5.45,221.0,624414,657097,,ball,14.0,R,R,ATL,BOS,B,,,0.92,1.26,Adam Beck,0.032,r
8884,CU,20200926,78.7,-1.38,5.61,40.0,624414,657097,,called_strike,1.0,R,R,ATL,BOS,S,,,-0.29,2.85,Adam Beck,-0.042,r
8885,SL,20200926,82.7,-3.06,5.55,53.0,660670,656557,grounded_into_double_play,hit_into_play,13.0,R,R,ATL,BOS,X,5.0,ground_ball,-0.02,1.23,Adam Beck,-0.273,
8886,FF,20200926,92.9,-2.93,5.37,237.0,660670,656557,,called_strike,2.0,R,R,ATL,BOS,S,,,0.07,3.34,Adam Beck,-0.056,r
8887,SI,20200926,91.1,-2.83,5.8,230.0,660670,656557,,ball,13.0,R,R,ATL,BOS,B,,,-1.49,1.96,Adam Beck,0.013,r
8888,SI,20200926,92.0,-2.9,5.65,222.0,660670,656557,,called_strike,5.0,R,R,ATL,BOS,S,,,0.22,2.39,Adam Beck,-0.044,r
8889,SL,20200926,82.7,-2.98,5.57,56.0,542255,656557,strikeout,swinging_strike_blocked,14.0,L,R,ATL,BOS,S,2.0,,0.56,0.52,Adam Beck,-0.336,
8890,FF,20200926,93.0,-2.82,5.49,239.0,542255,656557,,foul,12.0,L,R,ATL,BOS,S,,,0.83,2.64,Adam Beck,0.0,
8891,FF,20200926,93.4,-3.08,5.38,252.0,542255,656557,,ball,11.0,L,R,ATL,BOS,B,,,-1.57,3.2,Adam Beck,0.069,r
8892,FF,20200926,93.0,-2.96,5.52,242.0,542255,656557,,foul,6.0,L,R,ATL,BOS,S,,,0.58,2.14,Adam Beck,0.0,
8893,SL,20200926,82.8,-3.14,5.61,59.0,542255,656557,,ball,14.0,L,R,ATL,BOS,B,,,0.18,0.91,Adam Beck,0.003,r
8894,SI,20200926,92.1,-3.06,5.48,230.0,542255,656557,,foul,4.0,L,R,ATL,BOS,S,,,-0.39,2.1,Adam Beck,-0.067,
8895,SL,20200926,82.6,-3.13,5.48,65.0,542255,656557,,swinging_strike,14.0,L,R,ATL,BOS,S,,,0.98,1.26,Adam Beck,-0.049,
8896,FF,20200926,94.0,-2.99,5.39,243.0,588751,656557,single,hit_into_play,5.0,R,R,ATL,BOS,X,9.0,ground_ball,0.18,2.29,Adam Beck,0.397,
8897,FF,20200926,92.6,-3.1,5.33,256.0,621020,656557,home_run,hit_into_play,4.0,R,R,ATL,BOS,X,,fly_ball,-0.46,2.37,Adam Beck,1.0,
8898,FF,20200926,94.0,-1.57,5.44,232.0,656308,657097,force_out,hit_into_play,11.0,R,R,ATL,BOS,X,6.0,ground_ball,-0.95,2.57,Adam Beck,-0.38,
8899,FF,20200926,93.9,-1.44,5.47,229.0,656308,657097,,called_strike,6.0,R,R,ATL,BOS,S,,,0.54,2.78,Adam Beck,-0.086,r
8900,CH,20200926,80.9,-1.47,5.66,253.0,666915,657097,field_out,hit_into_play,4.0,R,R,ATL,BOS,X,2.0,popup,-0.4,2.87,Adam Beck,-0.52,
8901,FF,20200926,94.1,-1.43,5.48,225.0,666915,657097,,ball,2.0,R,R,ATL,BOS,B,,,-0.05,3.57,Adam Beck,0.056,r
8902,FF,20200926,90.1,3.34,5.64,148.0,598265,594795,walk,ball,11.0,L,L,ATL,BOS,B,,,-0.97,2.76,Adam Beck,0.235,w
8903,FF,20200926,90.1,3.33,5.68,149.0,598265,594795,,called_strike,1.0,L,L,ATL,BOS,S,,,-0.67,3.21,Adam Beck,-0.053,r
8904,CU,20200926,74.8,3.43,5.58,328.0,598265,594795,,ball,7.0,L,L,ATL,BOS,B,,,-0.82,1.55,Adam Beck,0.09,w
8905,FF,20200926,89.7,3.5,5.75,146.0,598265,594795,,ball,12.0,L,L,ATL,BOS,B,,,0.9,4.62,Adam Beck,0.073,r
8906,CU,20200926,75.3,3.32,5.67,328.0,598265,594795,,ball,13.0,L,L,ATL,BOS,B,,,-0.86,2.09,Adam Beck,0.031,w
8907,CU,20200926,75.8,3.4,5.6,323.0,543877,594795,single,hit_into_play,8.0,R,L,ATL,BOS,X,8.0,line_drive,0.2,1.78,Adam Beck,0.291,
8908,CU,20200926,75.2,3.4,5.69,327.0,543877,594795,,called_strike,5.0,R,L,ATL,BOS,S,,,-0.1,2.47,Adam Beck,-0.026,r
