,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
65930,66493,FT,20170915,94.3,-1.93,6.17,244.0,570267,430661,home_run,hit_into_play,2.0,R,R,MIA,MIL,X,,fly_ball,-0.14,3.28,Ryan Additon,2.774
65931,66494,SL,20170915,88.9,-2.12,6.27,117.0,570267,430661,,blocked_ball,14.0,R,R,MIA,MIL,B,,,0.64,-0.68,Ryan Additon,0.057
65932,66495,FT,20170915,95.5,-2.15,6.2,232.0,570267,430661,,swinging_strike,13.0,R,R,MIA,MIL,S,,,-0.91,1.24,Ryan Additon,-0.112
65933,66496,SL,20170915,88.8,-2.26,6.02,68.0,570267,430661,,foul,5.0,R,R,MIA,MIL,S,,,-0.02,2.29,Ryan Additon,-0.067
65934,66497,FF,20170915,95.0,-2.18,6.32,220.0,543768,430661,single,hit_into_play,5.0,L,R,MIA,MIL,X,9.0,line_drive,-0.1,2.3,Ryan Additon,0.304
65935,66498,CH,20170915,88.4,-2.23,6.3,249.0,543768,430661,,ball,11.0,L,R,MIA,MIL,B,,,-1.36,3.54,Ryan Additon,0.016
65936,66499,FT,20170915,92.9,-2.08,6.32,235.0,543768,430661,,swinging_strike,13.0,L,R,MIA,MIL,S,,,-1.25,2.2,Ryan Additon,-0.032
65937,66500,FF,20170915,99.9,-3.26,5.9,215.0,460075,623395,single,hit_into_play,4.0,R,R,MIA,MIL,X,9.0,line_drive,-0.76,2.34,Ryan Additon,0.102
65938,66501,CU,20170915,88.7,-2.89,6.24,111.0,460075,623395,,ball,14.0,R,R,MIA,MIL,B,,,1.21,1.82,Ryan Additon,0.018
65939,66502,FF,20170915,98.4,-3.17,5.92,211.0,435522,623395,home_run,hit_into_play,4.0,L,R,MIA,MIL,X,,fly_ball,-0.64,2.28,Ryan Additon,3.196
65940,66503,CH,20170915,89.2,-3.26,5.78,237.0,435522,623395,,ball,7.0,L,R,MIA,MIL,B,,,-0.4,1.71,Ryan Additon,0.116
65941,66504,FF,20170915,99.0,-3.2,5.89,215.0,435522,623395,,called_strike,5.0,L,R,MIA,MIL,S,,,-0.25,2.4,Ryan Additon,-0.118
65942,66505,FF,20170915,100.7,-3.24,6.02,206.0,435522,623395,,ball,12.0,L,R,MIA,MIL,B,,,0.56,3.73,Ryan Additon,0.129
65943,66506,FF,20170915,99.6,-3.19,5.77,204.0,519299,623395,walk,ball,13.0,L,R,MIA,MIL,B,,,-2.13,2.22,Ryan Additon,0.273
65944,66507,FF,20170915,98.1,-3.35,5.68,223.0,519299,623395,,swinging_strike,4.0,L,R,MIA,MIL,S,,,-0.32,2.24,Ryan Additon,-0.107
65945,66508,FF,20170915,99.8,-3.33,5.78,216.0,519299,623395,,called_strike,11.0,L,R,MIA,MIL,S,,,-0.96,2.63,Ryan Additon,-0.075
65946,66509,FF,20170915,99.3,-3.3,5.91,218.0,519299,623395,,ball,2.0,L,R,MIA,MIL,B,,,0.15,3.25,Ryan Additon,0.123
65947,66510,FF,20170915,99.5,-3.08,5.94,209.0,519299,623395,,ball,11.0,L,R,MIA,MIL,B,,,-1.33,2.95,Ryan Additon,0.069
65948,66511,CH,20170915,89.7,-3.15,5.88,220.0,519299,623395,,ball,13.0,L,R,MIA,MIL,B,,,-1.97,2.19,Ryan Additon,0.052
65949,66512,FF,20170915,98.2,-2.89,6.02,212.0,542908,623395,walk,ball,12.0,R,R,MIA,MIL,B,,,1.03,2.59,Ryan Additon,0.084
65950,66513,FT,20170915,98.7,-3.07,5.81,235.0,542908,623395,,blocked_ball,14.0,R,R,MIA,MIL,B,,,1.15,0.78,Ryan Additon,0.071
65951,66514,FF,20170915,99.7,-3.09,5.88,217.0,542908,623395,,ball,14.0,R,R,MIA,MIL,B,,,1.17,1.29,Ryan Additon,0.048
65952,66515,CU,20170915,86.6,-2.84,6.14,110.0,542908,623395,,ball,13.0,R,R,MIA,MIL,B,,,-0.07,1.18,Ryan Additon,0.026
65953,66516,FF,20170915,97.9,-3.42,5.76,223.0,621433,623395,field_out,hit_into_play,9.0,L,R,MIA,MIL,X,8.0,fly_ball,0.41,1.59,Ryan Additon,-0.314
65954,66517,FF,20170915,99.3,-3.03,5.88,200.0,444489,623395,single,hit_into_play,6.0,R,R,MIA,MIL,X,8.0,line_drive,0.54,2.54,Ryan Additon,0.231
65955,66518,CU,20170915,88.5,-2.91,6.05,90.0,444489,623395,,ball,14.0,R,R,MIA,MIL,B,,,0.91,1.31,Ryan Additon,0.026
65956,66519,FF,20170915,100.7,-3.29,5.92,219.0,519346,623395,home_run,hit_into_play,5.0,L,R,MIA,MIL,X,,line_drive,0.17,2.4,Ryan Additon,1.0
65957,66520,FF,20170915,99.8,-2.99,6.02,210.0,570267,623395,strikeout,swinging_strike,12.0,R,R,MIA,MIL,S,2.0,,0.88,2.91,Ryan Additon,-0.152
65958,66521,FF,20170915,100.3,-3.02,6.03,219.0,570267,623395,,swinging_strike,2.0,R,R,MIA,MIL,S,,,-0.12,3.2,Ryan Additon,-0.056
65959,66522,FT,20170915,101.1,-3.07,5.81,233.0,570267,623395,,foul,6.0,R,R,MIA,MIL,S,,,0.51,2.99,Ryan Additon,-0.037
65960,66523,SI,20170915,92.6,-2.69,5.62,272.0,400085,453172,field_out,hit_into_play,4.0,L,R,MIA,MIL,X,3.0,ground_ball,-0.48,2.57,Ryan Additon,-0.144
65961,66524,SI,20170915,93.3,-2.97,5.57,269.0,400085,453172,,ball,13.0,L,R,MIA,MIL,B,,,-1.1,1.03,Ryan Additon,0.02
65962,66525,SI,20170915,93.1,-2.74,5.75,258.0,400085,453172,,ball,13.0,L,R,MIA,MIL,B,,,-1.41,2.24,Ryan Additon,0.018
65963,66526,SI,20170915,92.4,-2.9,5.43,280.0,500743,453172,strikeout,swinging_strike,14.0,R,R,MIA,MIL,S,2.0,,0.13,1.08,Ryan Additon,-0.122
65964,66527,SL,20170915,85.1,-2.4,5.74,85.0,500743,453172,,ball,14.0,R,R,MIA,MIL,B,,,1.14,-0.17,Ryan Additon,0.015
65965,66528,SL,20170915,85.0,-2.44,5.98,147.0,500743,453172,,foul,9.0,R,R,MIA,MIL,S,,,0.34,1.72,Ryan Additon,-0.038
65966,66529,SI,20170915,92.5,-2.67,5.81,257.0,500743,453172,,called_strike,5.0,R,R,MIA,MIL,S,,,0.05,2.45,Ryan Additon,-0.026
65967,66530,SI,20170915,92.5,-2.58,5.77,267.0,605119,453172,field_out,hit_into_play,6.0,R,R,MIA,MIL,X,1.0,ground_ball,0.77,2.49,Ryan Additon,-0.216
65968,66531,SI,20170915,92.4,-2.7,5.66,270.0,605119,453172,,ball,13.0,R,R,MIA,MIL,B,,,-1.45,1.19,Ryan Additon,0.043
65969,66532,SL,20170915,85.8,-2.38,5.7,73.0,605119,453172,,ball,14.0,R,R,MIA,MIL,B,,,2.29,0.51,Ryan Additon,0.021
65970,66533,SI,20170915,92.7,-2.86,5.59,270.0,605119,453172,,foul,13.0,R,R,MIA,MIL,S,,,-1.15,1.38,Ryan Additon,0.0
65971,66534,SL,20170915,85.4,-2.38,6.11,149.0,605119,453172,,swinging_strike,14.0,R,R,MIA,MIL,S,,,1.04,2.16,Ryan Additon,-0.056
65972,66535,SL,20170915,84.4,-2.29,5.54,57.0,605119,453172,,called_strike,6.0,R,R,MIA,MIL,S,,,0.73,2.14,Ryan Additon,-0.037
65973,66536,SL,20170915,82.7,-1.35,6.17,136.0,543768,608716,strikeout,swinging_strike_blocked,14.0,L,R,MIA,MIL,S,2.0,,0.98,1.33,Ryan Additon,-0.329
65974,66537,FF,20170915,96.5,-1.58,6.09,204.0,543768,608716,,ball,11.0,L,R,MIA,MIL,B,,,-1.22,3.06,Ryan Additon,0.057
65975,66538,FF,20170915,96.0,-1.17,6.15,200.0,543768,608716,,foul,2.0,L,R,MIA,MIL,S,,,0.12,3.38,Ryan Additon,-0.112
65976,66539,FF,20170915,95.4,-1.42,6.01,216.0,543768,608716,,swinging_strike,2.0,L,R,MIA,MIL,S,,,-0.08,3.18,Ryan Additon,-0.067
65977,66540,FF,20170915,95.7,-1.14,6.06,209.0,460075,608716,strikeout,swinging_strike,11.0,R,R,MIA,MIL,S,2.0,,-0.14,4.64,Ryan Additon,-0.416
65978,66541,FF,20170915,95.2,-1.33,6.27,195.0,460075,608716,,ball,11.0,R,R,MIA,MIL,B,,,-1.72,3.56,Ryan Additon,0.065
65979,66542,FF,20170915,94.6,-1.23,6.16,201.0,460075,608716,,ball,11.0,R,R,MIA,MIL,B,,,-1.13,4.57,Ryan Additon,0.046
65980,66543,FF,20170915,94.8,-1.4,6.5,199.0,460075,608716,,swinging_strike,11.0,R,R,MIA,MIL,S,,,-0.8,4.01,Ryan Additon,-0.1
65981,66544,FF,20170915,94.6,-1.18,6.21,193.0,460075,608716,,called_strike,9.0,R,R,MIA,MIL,S,,,0.51,1.66,Ryan Additon,-0.073
65982,66545,FF,20170915,93.5,-1.52,6.13,204.0,435522,608716,walk,ball,13.0,L,R,MIA,MIL,B,,,-1.82,2.72,Ryan Additon,0.141
65983,66546,FF,20170915,93.6,-1.38,6.2,197.0,435522,608716,,ball,11.0,L,R,MIA,MIL,B,,,-1.27,2.71,Ryan Additon,0.12
65984,66547,FF,20170915,92.7,-1.06,6.05,207.0,435522,608716,,ball,12.0,L,R,MIA,MIL,B,,,1.96,2.95,Ryan Additon,0.068
65985,66548,FF,20170915,93.5,-1.36,6.06,202.0,435522,608716,,ball,13.0,L,R,MIA,MIL,B,,,-0.45,1.51,Ryan Additon,0.045
65986,66549,FF,20170915,95.8,-1.46,6.16,208.0,519299,608716,walk,ball,11.0,L,R,MIA,MIL,B,,,-1.38,2.69,Ryan Additon,0.209
65987,66550,FF,20170915,94.7,-1.43,6.2,207.0,519299,608716,,called_strike,7.0,L,R,MIA,MIL,S,,,-0.44,1.99,Ryan Additon,-0.054
65988,66551,FF,20170915,94.2,-1.5,6.1,209.0,519299,608716,,ball,11.0,L,R,MIA,MIL,B,,,-1.51,2.83,Ryan Additon,0.072
65989,66552,FF,20170915,94.6,-1.44,6.17,208.0,519299,608716,,ball,13.0,L,R,MIA,MIL,B,,,-1.53,2.15,Ryan Additon,0.038
65990,66553,FF,20170915,95.5,-1.54,6.1,204.0,519299,608716,,ball,11.0,L,R,MIA,MIL,B,,,-1.13,3.21,Ryan Additon,0.021
65991,66554,FF,20170915,94.5,-1.44,6.17,210.0,519299,608716,,called_strike,4.0,L,R,MIA,MIL,S,,,-0.66,2.74,Ryan Additon,-0.026
65992,66555,SL,20170915,81.3,-1.29,6.09,31.0,541650,608716,field_out,hit_into_play,5.0,R,R,MIA,MIL,X,7.0,fly_ball,-0.04,2.1,Ryan Additon,-0.152
65993,66556,FF,20170915,95.3,-1.57,6.0,221.0,541650,608716,,foul,2.0,R,R,MIA,MIL,S,,,-0.2,2.98,Ryan Additon,-0.056
65994,66557,FF,20170915,94.1,-1.33,6.15,205.0,541650,608716,,called_strike,2.0,R,R,MIA,MIL,S,,,0.15,3.05,Ryan Additon,-0.037
65995,66558,SL,20170915,80.2,3.75,4.87,281.0,571506,623352,strikeout,called_strike,6.0,L,L,MIA,MIL,S,2.0,,0.44,2.94,Ryan Additon,-0.089
65996,66559,FF,20170915,96.3,3.5,5.12,159.0,571506,623352,,ball,11.0,L,L,MIA,MIL,B,,,-1.02,3.14,Ryan Additon,0.016
65997,66560,FF,20170915,95.5,3.52,5.0,152.0,571506,623352,,called_strike,11.0,L,L,MIA,MIL,S,,,-0.93,2.82,Ryan Additon,-0.029
65998,66561,SL,20170915,80.3,3.94,5.02,270.0,571506,623352,,ball,9.0,L,L,MIA,MIL,B,,,0.4,1.71,Ryan Additon,0.014
65999,66562,SL,20170915,81.7,3.87,4.94,233.0,571506,623352,,called_strike,6.0,L,L,MIA,MIL,S,,,0.46,2.87,Ryan Additon,-0.018
66000,66563,FT,20170915,96.6,3.51,5.01,132.0,592663,623352,strikeout,swinging_strike,6.0,R,L,MIA,MIL,S,2.0,,0.56,2.53,Ryan Additon,-0.107
66001,66564,FF,20170915,95.2,3.4,5.24,151.0,592663,623352,,foul,12.0,R,L,MIA,MIL,S,,,1.2,3.78,Ryan Additon,0.0
66002,66565,CH,20170915,88.9,3.36,5.08,104.0,592663,623352,,foul,9.0,R,L,MIA,MIL,S,,,0.82,1.35,Ryan Additon,-0.038
66003,66566,FF,20170915,94.4,3.43,5.24,146.0,592663,623352,,called_strike,9.0,R,L,MIA,MIL,S,,,0.54,2.18,Ryan Additon,-0.026
66004,66567,FF,20170915,93.3,3.44,5.42,159.0,542303,623352,field_out,hit_into_play,2.0,R,L,MIA,MIL,X,9.0,fly_ball,-0.14,3.35,Ryan Additon,-0.281
66005,66568,CH,20170915,85.9,3.48,5.18,97.0,542303,623352,,ball,14.0,R,L,MIA,MIL,B,,,1.56,1.59,Ryan Additon,0.036
66006,66569,SL,20170915,86.5,1.78,6.36,263.0,621433,606424,strikeout,called_strike,1.0,L,L,MIA,MIL,S,2.0,,-0.5,2.95,Ryan Additon,-0.19
66007,66570,SL,20170915,86.6,1.89,6.56,193.0,621433,606424,,foul,6.0,L,L,MIA,MIL,S,,,0.57,2.74,Ryan Additon,0.0
66008,66571,FF,20170915,95.9,2.01,6.04,146.0,621433,606424,,ball,11.0,L,L,MIA,MIL,B,,,-1.63,2.65,Ryan Additon,0.034
66009,66572,SL,20170915,87.4,1.88,6.69,202.0,621433,606424,,called_strike,4.0,L,L,MIA,MIL,S,,,-0.64,2.68,Ryan Additon,-0.055
66010,66573,SL,20170915,87.0,1.86,6.33,230.0,621433,606424,,blocked_ball,14.0,L,L,MIA,MIL,B,,,0.27,0.82,Ryan Additon,0.016
66011,66574,SL,20170915,87.0,1.82,6.43,237.0,621433,606424,,swinging_strike,7.0,L,L,MIA,MIL,S,,,-0.6,1.6,Ryan Additon,-0.032
66012,66575,SL,20170915,87.2,1.94,6.17,339.0,519390,606424,field_out,hit_into_play,6.0,L,L,MIA,MIL,X,7.0,fly_ball,0.36,2.45,Ryan Additon,-0.268
66013,66576,FF,20170915,95.0,2.24,6.05,138.0,519390,606424,,called_strike,1.0,L,L,MIA,MIL,S,,,-0.41,3.03,Ryan Additon,-0.046
66014,66577,FF,20170915,96.3,2.1,6.34,143.0,519346,606424,hit_by_pitch,hit_by_pitch,12.0,L,L,MIA,MIL,B,,,1.38,4.06,Ryan Additon,0.209
66015,66578,FF,20170915,95.9,1.9,6.0,129.0,519346,606424,,ball,13.0,L,L,MIA,MIL,B,,,-1.86,1.8,Ryan Additon,0.071
66016,66579,SL,20170915,89.4,1.83,6.45,229.0,519346,606424,,ball,13.0,L,L,MIA,MIL,B,,,-2.31,1.8,Ryan Additon,0.031
66017,66580,SL,20170915,87.9,2.02,6.35,226.0,519346,606424,,ball,9.0,L,L,MIA,MIL,B,,,0.62,1.54,Ryan Additon,0.015
66018,66581,FF,20170915,95.3,2.08,5.91,130.0,519346,606424,,called_strike,7.0,L,L,MIA,MIL,S,,,-0.31,1.9,Ryan Additon,-0.038
66019,66582,FF,20170915,94.4,2.31,6.17,122.0,519346,606424,,called_strike,13.0,L,L,MIA,MIL,S,,,-0.93,2.6,Ryan Additon,-0.026
66020,66583,FF,20170915,96.1,1.97,6.11,136.0,570267,606424,strikeout,called_strike,1.0,R,L,MIA,MIL,S,2.0,,-0.82,3.38,Ryan Additon,-0.173
66021,66584,SL,20170915,88.1,1.48,6.5,201.0,570267,606424,,ball,13.0,R,L,MIA,MIL,B,,,-2.12,1.73,Ryan Additon,0.021
66022,66585,CH,20170915,88.4,1.72,6.54,132.0,570267,606424,,called_strike,6.0,R,L,MIA,MIL,S,,,0.54,2.94,Ryan Additon,-0.056
66023,66586,SL,20170915,86.5,1.59,6.53,213.0,570267,606424,,called_strike,8.0,R,L,MIA,MIL,S,,,0.17,2.03,Ryan Additon,-0.037
66024,66587,SL,20170915,81.4,4.0,4.97,272.0,592885,623352,strikeout,swinging_strike_blocked,13.0,L,L,MIA,MIL,S,2.0,,-0.98,0.64,Ryan Additon,-0.089
66025,66588,FF,20170915,96.0,3.42,5.1,148.0,592885,623352,,called_strike,7.0,L,L,MIA,MIL,S,,,-0.82,2.21,Ryan Additon,-0.033
66026,66589,FF,20170915,95.8,3.28,5.45,154.0,592885,623352,,ball,1.0,L,L,MIA,MIL,B,,,-0.81,3.21,Ryan Additon,0.02
66027,66590,FF,20170915,96.1,3.5,5.36,140.0,592885,623352,,foul,12.0,L,L,MIA,MIL,S,,,1.26,3.24,Ryan Additon,-0.022
66028,66591,FF,20170915,95.4,3.27,5.29,143.0,592885,623352,,ball,14.0,L,L,MIA,MIL,B,,,0.19,1.46,Ryan Additon,0.018
66029,66592,FF,20170915,96.5,3.64,5.43,156.0,519317,623352,strikeout,swinging_strike,2.0,R,L,MIA,MIL,S,2.0,,0.01,3.27,Ryan Additon,-0.223
66030,66593,FF,20170915,96.3,3.32,5.05,142.0,519317,623352,,swinging_strike,2.0,R,L,MIA,MIL,S,,,-0.12,3.11,Ryan Additon,-0.054
66031,66594,FF,20170915,95.5,3.31,5.32,154.0,519317,623352,,ball,13.0,R,L,MIA,MIL,B,,,-0.16,1.54,Ryan Additon,0.072
66032,66595,FF,20170915,96.6,3.56,5.45,155.0,519317,623352,,ball,12.0,R,L,MIA,MIL,B,,,1.39,3.25,Ryan Additon,0.038
66033,66596,FF,20170915,94.4,3.45,5.26,154.0,519317,623352,,swinging_strike,7.0,R,L,MIA,MIL,S,,,-0.38,2.14,Ryan Additon,-0.032
66034,66597,CH,20170915,88.4,3.33,5.11,147.0,519317,623352,,ball,14.0,R,L,MIA,MIL,B,,,0.12,1.53,Ryan Additon,0.026
66035,66598,FF,20170915,96.5,3.43,5.01,151.0,543829,623352,strikeout,swinging_strike,1.0,L,L,MIA,MIL,S,2.0,,-0.31,3.03,Ryan Additon,-0.152
66036,66599,SL,20170915,80.1,3.63,5.04,265.0,543829,623352,,foul_bunt,3.0,L,L,MIA,MIL,S,,,0.73,2.62,Ryan Additon,-0.056
66037,66600,FF,20170915,95.0,3.49,5.09,143.0,543829,623352,,called_strike,14.0,L,L,MIA,MIL,S,,,0.92,2.25,Ryan Additon,-0.037
66038,66601,SL,20170915,86.4,1.72,6.41,270.0,543768,606424,strikeout,swinging_strike,1.0,L,L,MIA,MIL,S,2.0,,-0.73,2.92,Ryan Additon,-0.513
66039,66602,FF,20170915,94.8,2.16,6.23,130.0,543768,606424,,ball,11.0,L,L,MIA,MIL,B,,,-0.24,4.53,Ryan Additon,0.095
66040,66603,FF,20170915,96.0,2.0,6.12,133.0,543768,606424,,ball,11.0,L,L,MIA,MIL,B,,,-1.36,3.47,Ryan Additon,0.088
66041,66604,SL,20170915,86.3,1.78,6.36,294.0,543768,606424,,foul,5.0,L,L,MIA,MIL,S,,,-0.25,2.22,Ryan Additon,-0.112
66042,66605,FF,20170915,93.8,2.32,6.17,136.0,543768,606424,,foul,4.0,L,L,MIA,MIL,S,,,-0.41,2.64,Ryan Additon,-0.063
66043,66606,SL,20170915,86.2,1.81,6.48,262.0,543768,606424,,ball,13.0,L,L,MIA,MIL,B,,,-0.67,1.49,Ryan Additon,0.052
66044,66607,CH,20170915,90.3,-1.52,6.23,215.0,460075,570632,walk,ball,11.0,R,R,MIA,MIL,B,,,-1.81,3.15,Ryan Additon,0.205
66045,66608,FT,20170915,96.4,-1.77,5.83,239.0,460075,570632,,foul,5.0,R,R,MIA,MIL,S,,,-0.16,2.46,Ryan Additon,-0.06
66046,66609,FT,20170915,96.6,-1.78,5.88,237.0,460075,570632,,ball,13.0,R,R,MIA,MIL,B,,,-2.08,2.43,Ryan Additon,0.069
66047,66610,FF,20170915,95.9,-1.29,6.12,220.0,460075,570632,,swinging_strike,3.0,R,R,MIA,MIL,S,,,0.29,3.02,Ryan Additon,-0.059
66048,66611,FF,20170915,95.6,-1.83,5.95,224.0,460075,570632,,ball,13.0,R,R,MIA,MIL,B,,,-1.5,2.27,Ryan Additon,0.048
66049,66612,SL,20170915,85.5,-1.62,5.88,141.0,460075,570632,,ball,12.0,R,R,MIA,MIL,B,,,1.3,2.94,Ryan Additon,0.026
66050,66613,FT,20170915,95.7,-1.87,5.76,236.0,435522,570632,strikeout,swinging_strike,8.0,L,R,MIA,MIL,S,2.0,,0.14,1.65,Ryan Additon,-0.386
66051,66614,FF,20170915,96.0,-1.29,5.95,227.0,435522,570632,,ball,12.0,L,R,MIA,MIL,B,,,0.95,3.55,Ryan Additon,0.112
66052,66615,CH,20170915,85.9,-1.89,6.02,235.0,435522,570632,,foul,5.0,L,R,MIA,MIL,S,,,-0.18,2.17,Ryan Additon,-0.08
