,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
22051,19800,FF,20180926,93.8,2.66,6.09,150.0,543257,621385,field_out,hit_into_play,1.0,R,L,MIN,DET,X,7.0,fly_ball,-0.28,2.99,Jansen Visconti,-0.274
22052,19801,CH,20180926,86.0,2.74,5.96,108.0,543257,621385,,ball,13.0,R,L,MIN,DET,B,,,-0.2,1.33,Jansen Visconti,0.051
22053,19802,FF,20180926,93.0,2.64,6.11,147.0,543257,621385,,called_strike,7.0,R,L,MIN,DET,S,,,-0.68,1.94,Jansen Visconti,-0.044
22054,19803,FF,20180926,92.4,2.73,6.21,155.0,543257,621385,,ball,13.0,R,L,MIN,DET,B,,,-1.03,1.95,Jansen Visconti,0.036
22055,19804,FF,20180926,92.6,-2.58,6.41,212.0,605612,595928,field_out,hit_into_play,5.0,L,R,MIN,DET,X,9.0,fly_ball,-0.02,2.87,Jansen Visconti,-0.114
22056,19805,FF,20180926,93.9,-2.68,6.43,211.0,605612,595928,,ball,11.0,L,R,MIN,DET,B,,,-1.08,3.51,Jansen Visconti,0.014
22057,19806,FF,20180926,93.9,-2.59,6.46,210.0,500135,595928,field_out,hit_into_play,4.0,R,R,MIN,DET,X,9.0,fly_ball,-0.41,2.6,Jansen Visconti,-0.166
22058,19807,SL,20180926,84.9,-3.07,6.26,92.0,608475,595928,strikeout,called_strike,4.0,R,R,MIN,DET,S,2.0,,-0.57,2.19,Jansen Visconti,-0.21
22059,19808,FF,20180926,94.7,-2.55,6.38,205.0,608475,595928,,ball,14.0,R,R,MIN,DET,B,,,1.45,1.76,Jansen Visconti,0.043
22060,19809,SL,20180926,87.9,-2.73,6.3,105.0,608475,595928,,ball,14.0,R,R,MIN,DET,B,,,0.3,0.72,Jansen Visconti,0.023
22061,19810,SL,20180926,87.5,-2.91,6.36,102.0,608475,595928,,foul,6.0,R,R,MIN,DET,S,,,0.28,2.33,Jansen Visconti,-0.051
22062,19811,FF,20180926,92.8,-2.71,6.4,199.0,608475,595928,,called_strike,6.0,R,R,MIN,DET,S,,,0.4,2.7,Jansen Visconti,-0.036
22063,19812,FF,20180926,94.9,-1.31,5.91,222.0,523253,571656,field_out,hit_into_play,4.0,R,R,MIN,DET,X,3.0,line_drive,-0.67,2.47,Jansen Visconti,-0.183
22064,19813,FF,20180926,95.4,-1.32,5.84,221.0,523253,571656,,called_strike,7.0,R,R,MIN,DET,S,,,-0.28,1.77,Jansen Visconti,-0.039
22065,19814,FF,20180926,95.2,-1.5,5.93,210.0,593871,571656,field_out,hit_into_play,2.0,L,R,MIN,DET,X,7.0,line_drive,0.04,2.87,Jansen Visconti,-0.308
22066,19815,CH,20180926,88.4,-1.68,5.79,268.0,408045,571656,field_out,hit_into_play,5.0,L,R,MIN,DET,X,7.0,line_drive,0.02,2.17,Jansen Visconti,-0.28
22067,19816,FF,20180926,95.5,-1.41,5.84,205.0,408045,571656,,foul,3.0,L,R,MIN,DET,S,,,0.4,3.21,Jansen Visconti,0.0
22068,19817,CH,20180926,87.8,-1.74,5.76,282.0,408045,571656,,foul,7.0,L,R,MIN,DET,S,,,-0.52,1.76,Jansen Visconti,0.0
22069,19818,CH,20180926,88.7,-1.74,5.71,274.0,408045,571656,,swinging_strike,14.0,L,R,MIN,DET,S,,,0.51,0.8,Jansen Visconti,-0.078
22070,19819,CH,20180926,88.0,-1.63,5.78,261.0,408045,571656,,ball,14.0,L,R,MIN,DET,B,,,0.51,1.17,Jansen Visconti,0.042
22071,19820,FF,20180926,94.8,-1.53,5.87,219.0,408045,571656,,called_strike,2.0,L,R,MIN,DET,S,,,0.15,3.27,Jansen Visconti,-0.055
22072,19821,FF,20180926,94.1,-1.41,5.93,218.0,460269,571656,single,hit_into_play,2.0,R,R,MIN,DET,X,7.0,line_drive,-0.27,3.44,Jansen Visconti,0.39
22073,19822,SL,20180926,82.3,-2.74,5.7,105.0,592444,592665,force_out,hit_into_play,14.0,R,R,MIN,DET,X,6.0,ground_ball,1.03,1.6,Jansen Visconti,-0.361
22074,19823,FF,20180926,90.3,-2.54,5.81,174.0,592444,592665,,foul_tip,5.0,R,R,MIN,DET,S,,,-0.1,2.46,Jansen Visconti,-0.066
22075,19824,FF,20180926,90.1,-2.43,5.87,158.0,592444,592665,,ball,14.0,R,R,MIN,DET,B,,,1.04,1.59,Jansen Visconti,0.022
22076,19825,SL,20180926,84.2,-2.86,5.83,111.0,592444,592665,,swinging_strike,5.0,R,R,MIN,DET,S,,,0.12,2.72,Jansen Visconti,-0.069
22077,19826,FF,20180926,89.9,-2.49,5.87,165.0,543510,592665,single,hit_into_play,14.0,R,R,MIN,DET,X,9.0,fly_ball,0.61,1.27,Jansen Visconti,0.343
22078,19827,FF,20180926,90.3,-2.53,5.78,177.0,543510,592665,,ball,9.0,R,R,MIN,DET,B,,,0.45,1.79,Jansen Visconti,0.028
22079,19828,SL,20180926,82.9,-2.72,5.86,98.0,543510,592665,,foul,8.0,R,R,MIN,DET,S,,,-0.19,2.13,Jansen Visconti,-0.05
22080,19829,FF,20180926,90.0,-2.54,5.78,183.0,543510,592665,,foul,2.0,R,R,MIN,DET,S,,,0.07,3.15,Jansen Visconti,-0.039
22081,19830,SL,20180926,83.2,-2.83,5.92,104.0,451192,592665,single,hit_into_play,13.0,L,R,MIN,DET,X,3.0,ground_ball,-0.76,1.0,Jansen Visconti,0.136
22082,19831,FF,20180926,89.7,-2.66,5.84,163.0,451192,592665,,foul,4.0,L,R,MIN,DET,S,,,-0.47,2.69,Jansen Visconti,0.0
22083,19832,FF,20180926,90.5,-2.7,5.85,177.0,451192,592665,,ball,11.0,L,R,MIN,DET,B,,,-2.41,3.09,Jansen Visconti,0.018
22084,19833,FF,20180926,90.3,-2.59,5.84,165.0,451192,592665,,foul,4.0,L,R,MIN,DET,S,,,-0.29,2.48,Jansen Visconti,-0.028
22085,19834,FF,20180926,90.3,-2.64,5.93,170.0,451192,592665,,ball,13.0,L,R,MIN,DET,B,,,-1.19,2.36,Jansen Visconti,0.011
22086,19835,FF,20180926,90.4,-2.55,5.85,174.0,451192,592665,,called_strike,13.0,L,R,MIN,DET,S,,,-0.47,1.41,Jansen Visconti,-0.016
22087,19836,SL,20180926,83.4,-2.72,5.83,110.0,592348,592665,strikeout,swinging_strike,14.0,L,R,MIN,DET,S,2.0,,0.71,0.91,Jansen Visconti,-0.212
22088,19837,FF,20180926,90.1,-2.8,5.81,171.0,592348,592665,,called_strike,13.0,L,R,MIN,DET,S,,,-0.85,2.46,Jansen Visconti,-0.068
22089,19838,FF,20180926,88.7,-2.65,5.94,178.0,592348,592665,,called_strike,4.0,L,R,MIN,DET,S,,,-0.75,2.34,Jansen Visconti,-0.045
22090,19839,FF,20180926,89.8,-2.69,5.9,169.0,592348,592665,,ball,11.0,L,R,MIN,DET,B,,,-1.42,2.97,Jansen Visconti,0.083
22091,19840,SL,20180926,83.2,-2.83,5.86,99.0,592348,592665,,ball,13.0,L,R,MIN,DET,B,,,-0.84,1.61,Jansen Visconti,0.049
22092,19841,SL,20180926,82.7,-2.74,5.97,101.0,592348,592665,,ball,14.0,L,R,MIN,DET,B,,,0.77,1.32,Jansen Visconti,0.027
22093,19842,FF,20180926,89.9,-2.52,5.98,175.0,592206,592665,field_out,hit_into_play,4.0,R,R,MIN,DET,X,8.0,line_drive,-0.49,2.99,Jansen Visconti,-0.231
22094,19843,SL,20180926,81.9,-2.69,5.75,71.0,608654,643617,strikeout,swinging_strike,14.0,R,R,MIN,DET,S,2.0,,1.1,1.55,Jansen Visconti,-0.326
22095,19844,CU,20180926,78.2,-2.8,5.8,42.0,608654,643617,,called_strike,6.0,R,R,MIN,DET,S,,,0.66,2.09,Jansen Visconti,-0.101
22096,19845,FF,20180926,92.9,-2.72,5.93,199.0,608654,643617,,ball,14.0,R,R,MIN,DET,B,,,1.53,1.36,Jansen Visconti,0.044
22097,19846,CU,20180926,77.6,-2.73,5.81,46.0,608654,643617,,called_strike,5.0,R,R,MIN,DET,S,,,-0.24,2.63,Jansen Visconti,-0.061
22098,19847,CU,20180926,78.4,-2.71,5.77,43.0,595909,643617,walk,ball,14.0,L,R,MIN,DET,B,,,0.19,1.17,Jansen Visconti,0.19
22099,19848,FF,20180926,92.1,-2.68,6.03,203.0,595909,643617,,foul,13.0,L,R,MIN,DET,S,,,-1.07,2.4,Jansen Visconti,-0.074
22100,19849,FF,20180926,91.5,-2.71,5.99,207.0,595909,643617,,called_strike,4.0,L,R,MIN,DET,S,,,-0.57,2.75,Jansen Visconti,-0.044
22101,19850,FF,20180926,91.7,-2.82,5.58,230.0,595909,643617,,ball,13.0,L,R,MIN,DET,B,,,-1.32,1.96,Jansen Visconti,0.075
22102,19851,CU,20180926,78.3,-2.74,5.79,55.0,595909,643617,,ball,13.0,L,R,MIN,DET,B,,,-1.32,2.56,Jansen Visconti,0.045
22103,19852,FT,20180926,91.0,-2.76,5.59,239.0,595909,643617,,ball,11.0,L,R,MIN,DET,B,,,-2.06,2.69,Jansen Visconti,0.033
22104,19853,CU,20180926,78.8,-2.58,5.85,42.0,553902,643617,single,hit_into_play,5.0,R,R,MIN,DET,X,7.0,ground_ball,0.01,2.05,Jansen Visconti,0.125
22105,19854,SL,20180926,84.6,-2.68,5.86,95.0,553902,643617,,ball,14.0,R,R,MIN,DET,B,,,0.88,1.66,Jansen Visconti,0.011
22106,19855,CU,20180926,79.0,-2.71,5.91,46.0,553902,643617,,called_strike,5.0,R,R,MIN,DET,S,,,0.0,2.0,Jansen Visconti,-0.016
22107,19856,FF,20180926,94.4,-2.47,6.11,195.0,592122,643617,strikeout,swinging_strike,5.0,R,R,MIN,DET,S,2.0,,0.11,2.38,Jansen Visconti,-0.212
22108,19857,FF,20180926,94.2,-3.02,5.75,206.0,592122,643617,,foul,2.0,R,R,MIN,DET,S,,,0.1,3.08,Jansen Visconti,0.0
22109,19858,CU,20180926,78.0,-2.67,5.91,40.0,592122,643617,,ball,11.0,R,R,MIN,DET,B,,,-1.13,3.27,Jansen Visconti,0.064
22110,19859,FF,20180926,93.0,-2.61,6.03,203.0,592122,643617,,foul,5.0,R,R,MIN,DET,S,,,0.17,2.86,Jansen Visconti,-0.049
22111,19860,CU,20180926,78.8,-2.65,5.88,42.0,592122,643617,,ball,14.0,R,R,MIN,DET,B,,,1.52,1.54,Jansen Visconti,0.037
22112,19861,CU,20180926,78.1,-2.73,5.79,35.0,592122,643617,,ball,14.0,R,R,MIN,DET,B,,,1.03,1.41,Jansen Visconti,0.02
22113,19862,CU,20180926,78.8,-2.57,5.91,36.0,592122,643617,,called_strike,5.0,R,R,MIN,DET,S,,,-0.06,2.59,Jansen Visconti,-0.026
22114,19863,FT,20180926,92.0,-2.79,5.63,238.0,543257,643617,field_out,hit_into_play,7.0,L,R,MIN,DET,X,7.0,fly_ball,-0.46,2.07,Jansen Visconti,-0.21
22115,19864,CU,20180926,78.1,-2.68,5.92,45.0,543257,643617,,foul,8.0,L,R,MIN,DET,S,,,0.15,2.01,Jansen Visconti,0.0
22116,19865,CU,20180926,78.0,-2.86,5.79,52.0,543257,643617,,ball,11.0,L,R,MIN,DET,B,,,-1.31,2.58,Jansen Visconti,0.043
22117,19866,CU,20180926,78.1,-2.71,5.87,50.0,543257,643617,,called_strike,6.0,L,R,MIN,DET,S,,,0.48,2.27,Jansen Visconti,-0.056
22118,19867,FT,20180926,91.1,-2.82,5.81,239.0,543257,643617,,called_strike,7.0,L,R,MIN,DET,S,,,-0.55,1.5,Jansen Visconti,-0.044
22119,19868,FT,20180926,90.3,-2.75,5.77,237.0,543257,643617,,ball,13.0,L,R,MIN,DET,B,,,-0.35,1.38,Jansen Visconti,0.036
22120,19869,CU,20180926,82.7,2.96,6.18,285.0,621514,607755,field_out,hit_into_play,13.0,L,L,MIN,DET,X,5.0,line_drive,-0.92,1.87,Jansen Visconti,-0.059
22121,19870,SI,20180926,90.4,2.6,6.71,117.0,621514,607755,,called_strike,4.0,L,L,MIN,DET,S,,,-0.44,2.65,Jansen Visconti,-0.025
22122,19871,CU,20180926,80.6,3.12,6.26,294.0,621514,607755,,called_strike,8.0,L,L,MIN,DET,S,,,-0.06,1.66,Jansen Visconti,-0.016
22123,19872,CU,20180926,82.0,2.99,6.23,286.0,600869,607755,strikeout,swinging_strike,13.0,R,L,MIN,DET,S,2.0,,-0.96,1.36,Jansen Visconti,-0.212
22124,19873,CU,20180926,82.3,2.97,6.21,298.0,600869,607755,,ball,13.0,R,L,MIN,DET,B,,,-0.18,0.76,Jansen Visconti,0.064
22125,19874,CU,20180926,82.7,3.28,6.28,307.0,600869,607755,,ball,14.0,R,L,MIN,DET,B,,,0.23,1.14,Jansen Visconti,0.031
22126,19875,CU,20180926,82.4,3.15,6.24,291.0,600869,607755,,called_strike,5.0,R,L,MIN,DET,S,,,0.17,2.77,Jansen Visconti,-0.043
22127,19876,CH,20180926,84.2,2.83,6.53,80.0,600869,607755,,ball,13.0,R,L,MIN,DET,B,,,-1.2,-0.59,Jansen Visconti,0.02
22128,19877,SI,20180926,90.7,2.61,6.72,115.0,600869,607755,,called_strike,2.0,R,L,MIN,DET,S,,,-0.04,3.12,Jansen Visconti,-0.026
22129,19878,SI,20180926,90.8,2.7,6.7,112.0,500135,607755,field_out,hit_into_play,6.0,R,L,MIN,DET,X,6.0,ground_ball,0.51,2.46,Jansen Visconti,-0.21
22130,19879,CU,20180926,81.7,3.07,6.24,290.0,500135,607755,,foul,13.0,R,L,MIN,DET,S,,,-0.08,1.3,Jansen Visconti,0.0
22131,19880,CU,20180926,81.9,3.08,6.28,277.0,500135,607755,,foul,13.0,R,L,MIN,DET,S,,,-0.23,1.49,Jansen Visconti,0.0
22132,19881,CU,20180926,80.9,3.05,6.3,286.0,500135,607755,,called_strike,2.0,R,L,MIN,DET,S,,,-0.24,3.19,Jansen Visconti,-0.064
22133,19882,CU,20180926,81.6,3.06,6.27,282.0,500135,607755,,ball,14.0,R,L,MIN,DET,B,,,1.26,2.15,Jansen Visconti,0.051
22134,19883,CU,20180926,81.4,3.11,6.31,275.0,500135,607755,,called_strike,7.0,R,L,MIN,DET,S,,,-0.45,1.88,Jansen Visconti,-0.044
22135,19884,SI,20180926,89.2,2.68,6.8,115.0,500135,607755,,ball,12.0,R,L,MIN,DET,B,,,0.63,3.66,Jansen Visconti,0.036
22136,19885,CU,20180926,78.1,-2.69,5.81,49.0,523253,643617,field_out,hit_into_play,8.0,R,R,MIN,DET,X,5.0,ground_ball,-0.05,1.52,Jansen Visconti,-0.289
22137,19886,CU,20180926,78.6,-2.71,5.87,42.0,523253,643617,,foul,8.0,R,R,MIN,DET,S,,,0.12,1.96,Jansen Visconti,-0.086
22138,19887,FF,20180926,93.5,-2.69,6.07,199.0,523253,643617,,ball,13.0,R,R,MIN,DET,B,,,-1.02,2.5,Jansen Visconti,0.052
22139,19888,FF,20180926,93.7,-2.75,6.11,191.0,523253,643617,,ball,11.0,R,R,MIN,DET,B,,,-0.84,2.98,Jansen Visconti,0.019
22140,19889,CU,20180926,80.6,-2.62,5.93,41.0,523253,643617,,called_strike,8.0,R,R,MIN,DET,S,,,0.09,1.8,Jansen Visconti,-0.039
22141,19890,FF,20180926,94.0,-2.64,5.92,197.0,593871,643617,triple,hit_into_play,4.0,L,R,MIN,DET,X,8.0,line_drive,-0.8,2.56,Jansen Visconti,2.389
22142,19891,FF,20180926,94.2,-2.63,5.93,195.0,593871,643617,,called_strike,8.0,L,R,MIN,DET,S,,,0.02,1.9,Jansen Visconti,-0.22
22143,19892,FF,20180926,93.8,-2.63,5.92,202.0,593871,643617,,ball,11.0,L,R,MIN,DET,B,,,-1.42,2.66,Jansen Visconti,0.308
22144,19893,CU,20180926,78.8,-2.68,5.9,44.0,593871,643617,,ball,13.0,L,R,MIN,DET,B,,,-1.27,2.44,Jansen Visconti,0.176
22145,19894,FF,20180926,93.4,-2.86,5.77,200.0,593871,643617,,called_strike,1.0,L,R,MIN,DET,S,,,-0.77,2.99,Jansen Visconti,-0.199
22146,19895,CU,20180926,79.4,-2.64,5.88,47.0,593871,643617,,ball,14.0,L,R,MIN,DET,B,,,0.88,1.21,Jansen Visconti,0.142
22147,19896,FF,20180926,93.2,-2.53,5.92,197.0,408045,643617,,ball,14.0,L,R,MIN,DET,B,,,1.57,1.07,Jansen Visconti,0.078
22148,19897,FF,20180926,93.6,-2.66,6.01,193.0,408045,643617,,ball,14.0,L,R,MIN,DET,B,,,0.37,1.07,Jansen Visconti,0.052
22149,19898,FF,20180926,97.3,-2.19,5.53,217.0,460269,622783,single,hit_into_play,5.0,R,R,MIN,DET,X,7.0,line_drive,0.04,2.26,Jansen Visconti,1.772
22150,19899,FF,20180926,95.7,-2.27,5.48,219.0,460269,622783,,swinging_strike,13.0,R,R,MIN,DET,S,,,-0.35,1.37,Jansen Visconti,-0.187
22151,19900,SL,20180926,81.4,-2.19,5.73,92.0,460269,622783,,ball,12.0,R,R,MIN,DET,B,,,1.72,2.49,Jansen Visconti,0.071
22152,19901,FF,20180926,94.9,-2.29,5.49,211.0,460269,622783,,foul,5.0,R,R,MIN,DET,S,,,0.1,2.53,Jansen Visconti,-0.128
22153,19902,FF,20180926,95.3,-2.29,5.54,211.0,608654,622783,strikeout,swinging_strike,6.0,R,R,MIN,DET,S,2.0,,0.76,2.11,Jansen Visconti,-0.67
22154,19903,FF,20180926,94.6,-2.33,5.5,211.0,608654,622783,,called_strike,8.0,R,R,MIN,DET,S,,,-0.17,1.82,Jansen Visconti,-0.173
22155,19904,FF,20180926,92.8,-2.29,5.51,209.0,608654,622783,,foul,1.0,R,R,MIN,DET,S,,,-0.61,2.83,Jansen Visconti,-0.181
22156,19905,FF,20180926,93.7,-2.3,5.57,200.0,608654,622783,,ball,12.0,R,R,MIN,DET,B,,,1.35,2.74,Jansen Visconti,0.146
22157,19906,FF,20180926,94.6,-2.19,5.63,203.0,608654,622783,,ball,14.0,R,R,MIN,DET,B,,,1.16,1.78,Jansen Visconti,0.115
22158,19907,FF,20180926,94.8,-2.23,5.69,201.0,595909,622783,walk,ball,14.0,L,R,MIN,DET,B,,,0.93,1.78,Jansen Visconti,0.484
22159,19908,CH,20180926,88.0,-1.85,6.12,239.0,595909,622783,,ball,14.0,L,R,MIN,DET,B,,,0.4,1.47,Jansen Visconti,0.191
22160,19909,CH,20180926,88.0,-1.97,6.17,229.0,595909,622783,,foul,7.0,L,R,MIN,DET,S,,,-0.63,2.0,Jansen Visconti,0.0
22161,19910,CH,20180926,85.7,-2.06,6.05,245.0,595909,622783,,swinging_strike,11.0,L,R,MIN,DET,S,,,-1.15,2.79,Jansen Visconti,-0.125
22162,19911,CH,20180926,88.3,-1.91,6.14,207.0,595909,622783,,ball,14.0,L,R,MIN,DET,B,,,0.22,1.51,Jansen Visconti,0.085
22163,19912,FF,20180926,94.9,-2.41,5.67,211.0,595909,622783,,ball,11.0,L,R,MIN,DET,B,,,-1.49,3.27,Jansen Visconti,0.044
22164,19913,FF,20180926,94.7,-2.38,5.71,223.0,595909,622783,,called_strike,7.0,L,R,MIN,DET,S,,,-0.42,1.97,Jansen Visconti,-0.06
22165,19914,FF,20180926,94.6,-2.2,5.64,210.0,553902,622783,field_out,hit_into_play,6.0,R,R,MIN,DET,X,4.0,line_drive,0.57,2.14,Jansen Visconti,-0.471
22166,19915,FF,20180926,96.4,-1.95,5.66,209.0,592122,622783,walk,ball,14.0,R,R,MIN,DET,B,,,1.24,1.66,Jansen Visconti,0.213
22167,19916,FF,20180926,93.8,-2.06,5.65,204.0,592122,622783,,called_strike,9.0,R,R,MIN,DET,S,,,0.79,2.16,Jansen Visconti,-0.075
22168,19917,FF,20180926,96.0,-1.84,5.73,207.0,592122,622783,,ball,14.0,R,R,MIN,DET,B,,,1.74,0.95,Jansen Visconti,0.133
22169,19918,FF,20180926,95.6,-1.78,5.68,207.0,592122,622783,,ball,14.0,R,R,MIN,DET,B,,,1.77,1.91,Jansen Visconti,0.048
22170,19919,FF,20180926,96.0,-1.91,5.68,215.0,592122,622783,,ball,14.0,R,R,MIN,DET,B,,,1.36,1.77,Jansen Visconti,0.045
22171,19920,FF,20180926,94.7,-2.21,5.58,220.0,543257,622783,double,hit_into_play,8.0,L,R,MIN,DET,X,9.0,line_drive,0.24,1.78,Jansen Visconti,0.558
22172,19921,FF,20180926,94.5,-2.22,5.67,225.0,543257,622783,,ball,13.0,L,R,MIN,DET,B,,,-1.04,1.59,Jansen Visconti,0.093
22173,19922,CH,20180926,88.6,-1.87,6.23,211.0,543257,622783,,ball,13.0,L,R,MIN,DET,B,,,-0.93,1.45,Jansen Visconti,0.043
22174,19923,CH,20180926,89.3,-1.74,6.27,216.0,543257,622783,,ball,13.0,L,R,MIN,DET,B,,,-1.08,0.96,Jansen Visconti,0.023
22175,19924,CH,20180926,88.1,-1.91,6.11,217.0,543257,622783,,foul,4.0,L,R,MIN,DET,S,,,-0.44,2.46,Jansen Visconti,-0.051
22176,19925,FF,20180926,94.1,-2.26,5.76,206.0,543257,622783,,foul,4.0,L,R,MIN,DET,S,,,-0.3,2.6,Jansen Visconti,-0.036
22177,19926,CH,20180926,81.5,-3.03,5.79,247.0,608475,608648,field_out,hit_into_play,8.0,R,R,MIN,DET,X,6.0,popup,0.08,1.79,Jansen Visconti,-0.222
22178,19927,SI,20180926,92.6,-3.23,5.82,231.0,592444,608648,field_out,hit_into_play,11.0,R,R,MIN,DET,X,7.0,fly_ball,-0.89,2.78,Jansen Visconti,-0.355
22179,19928,KC,20180926,80.5,-3.34,5.66,42.0,592444,608648,,ball,13.0,R,R,MIN,DET,B,,,-1.64,1.91,Jansen Visconti,0.066
22180,19929,FF,20180926,92.2,-3.16,5.93,220.0,592444,608648,,swinging_strike,11.0,R,R,MIN,DET,S,,,-1.14,3.25,Jansen Visconti,-0.058
22181,19930,KC,20180926,81.5,-3.33,5.81,39.0,592444,608648,,ball,13.0,R,R,MIN,DET,B,,,-1.31,2.03,Jansen Visconti,0.039
22182,19931,FF,20180926,94.7,-2.89,5.96,186.0,543510,608648,walk,ball,12.0,R,R,MIN,DET,B,,,0.75,4.38,Jansen Visconti,0.213
22183,19932,FF,20180926,94.4,-3.07,5.9,191.0,543510,608648,,foul,11.0,R,R,MIN,DET,S,,,-1.07,2.97,Jansen Visconti,0.0
22184,19933,FF,20180926,93.5,-3.02,6.05,194.0,543510,608648,,ball,11.0,R,R,MIN,DET,B,,,-0.56,4.09,Jansen Visconti,0.064
22185,19934,CH,20180926,81.4,-3.14,5.63,259.0,543510,608648,,ball,13.0,R,R,MIN,DET,B,,,-0.12,1.07,Jansen Visconti,0.031
22186,19935,KC,20180926,84.0,-3.3,5.62,40.0,543510,608648,,foul,9.0,R,R,MIN,DET,S,,,0.76,1.91,Jansen Visconti,0.0
22187,19936,FF,20180926,95.4,-2.91,5.99,198.0,543510,608648,,foul,12.0,R,R,MIN,DET,S,,,0.54,3.7,Jansen Visconti,-0.043
22188,19937,FF,20180926,94.7,-3.05,5.98,196.0,543510,608648,,swinging_strike,2.0,R,R,MIN,DET,S,,,0.09,3.56,Jansen Visconti,-0.034
