,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
69,69,69,3713,FF,20200927,97.0,-1.37,6.29,230.0,543228,544727,,called_strike,4.0,R,R,WAS,NYM,S,,,-0.34,1.92,Junior Valentine,-0.042,0.6599999999999999,0.4199999999999999,in,in,r
70,70,70,3714,SI,20200927,91.3,-3.17,6.24,211.0,453943,641851,strikeout,called_strike,6.0,R,R,WAS,NYM,S,2.0,,0.32,2.21,Junior Valentine,-0.078,0.6799999999999999,0.71,in,in,r
71,71,71,3715,SL,20200927,82.2,-3.34,6.18,71.0,453943,641851,,foul,8.0,R,R,WAS,NYM,S,,,-0.15,1.93,Junior Valentine,-0.029,0.85,0.4299999999999999,in,in,r
72,72,72,3716,SI,20200927,90.9,-3.08,6.18,216.0,453943,641851,,called_strike,6.0,R,R,WAS,NYM,S,,,0.76,2.08,Junior Valentine,-0.022,0.24,0.5800000000000001,in,in,r
73,73,73,3717,SL,20200927,82.0,-3.3,6.19,55.0,453943,641851,,ball,14.0,R,R,WAS,NYM,B,,,0.14,1.29,Junior Valentine,0.018,0.86,0.2099999999999999,in,out,w
74,74,74,3718,SL,20200927,83.2,-3.34,6.11,77.0,624413,641851,home_run,hit_into_play,9.0,R,R,WAS,NYM,X,,fly_ball,0.73,1.67,Junior Valentine,1.016,0.27,0.1699999999999999,in,in,r
75,75,75,3719,SI,20200927,91.8,-3.22,6.15,209.0,624413,641851,,called_strike,2.0,R,R,WAS,NYM,S,,,0.27,2.76,Junior Valentine,-0.032,0.73,0.7400000000000002,in,in,r
76,76,76,3720,SI,20200927,91.8,-3.2,6.13,217.0,624413,641851,,called_strike,9.0,R,R,WAS,NYM,S,,,0.32,2.08,Junior Valentine,-0.028,0.6799999999999999,0.5800000000000001,in,in,r
77,77,77,3721,SL,20200927,82.4,-3.29,6.22,66.0,624413,641851,,ball,14.0,R,R,WAS,NYM,B,,,0.95,1.28,Junior Valentine,0.027,0.05,0.2199999999999999,in,out,w
78,78,78,3722,FF,20200927,92.2,-3.08,6.26,215.0,624413,641851,,ball,14.0,R,R,WAS,NYM,B,,,2.21,2.24,Junior Valentine,0.018,1.21,0.7400000000000002,out,in,w
79,79,79,3723,SL,20200927,81.7,-3.21,6.18,71.0,605204,641851,strikeout,foul_tip,5.0,R,R,WAS,NYM,S,2.0,,-0.14,2.66,Junior Valentine,-0.208,0.86,0.8399999999999999,in,in,r
80,80,80,3724,FF,20200927,91.5,-2.93,6.36,211.0,605204,641851,,foul,3.0,R,R,WAS,NYM,S,,,0.52,3.32,Junior Valentine,0.0,0.48,0.1800000000000001,in,in,r
81,81,81,3725,FF,20200927,91.3,-3.1,6.24,209.0,605204,641851,,called_strike,6.0,R,R,WAS,NYM,S,,,0.56,2.69,Junior Valentine,-0.058,0.4399999999999999,0.81,in,in,r
82,82,82,3726,SL,20200927,81.9,-3.25,6.23,64.0,605204,641851,,ball,14.0,R,R,WAS,NYM,B,,,1.11,2.1,Junior Valentine,0.072,0.1100000000000001,0.6000000000000001,out,in,w
83,83,83,3727,SL,20200927,82.1,-3.32,6.16,74.0,605204,641851,,swinging_strike,5.0,R,R,WAS,NYM,S,,,-0.07,2.53,Junior Valentine,-0.039,0.93,0.9700000000000002,in,in,r
84,84,84,3728,FF,20200927,91.2,-3.16,6.29,212.0,605204,641851,,ball,3.0,R,R,WAS,NYM,B,,,0.72,2.92,Junior Valentine,0.04,0.28,0.5800000000000001,in,in,r
85,85,85,3729,SL,20200927,82.0,-3.25,6.2,64.0,605204,641851,,ball,14.0,R,R,WAS,NYM,B,,,1.03,1.89,Junior Valentine,0.027,0.03,0.3899999999999999,out,in,w
86,86,86,3730,SL,20200927,82.2,-3.29,6.3,51.0,607043,641851,strikeout,swinging_strike_blocked,14.0,L,R,WAS,NYM,S,2.0,,0.57,0.64,Junior Valentine,-0.153,0.43,0.86,in,out,w
87,87,87,3731,SL,20200927,81.2,-3.15,6.31,70.0,607043,641851,,foul,9.0,L,R,WAS,NYM,S,,,0.55,2.18,Junior Valentine,-0.056,0.4499999999999999,0.6800000000000002,in,in,r
88,88,88,3732,SI,20200927,90.3,-3.31,6.26,215.0,607043,641851,,called_strike,4.0,L,R,WAS,NYM,S,,,-0.61,2.98,Junior Valentine,-0.042,0.39,0.52,in,in,r
89,89,89,3733,FF,20200927,93.0,-2.46,5.55,239.0,628450,453172,strikeout,swinging_strike,12.0,L,R,WAS,NYM,S,2.0,,0.64,3.54,Junior Valentine,-0.662,0.36,0.04,in,out,w
90,90,90,3734,CU,20200927,81.9,-2.67,5.12,59.0,628450,453172,,blocked_ball,14.0,L,R,WAS,NYM,B,,,0.67,0.47,Junior Valentine,0.137,0.3299999999999999,1.03,in,out,w
91,91,91,3735,CH,20200927,85.5,-2.71,5.11,250.0,628450,453172,,swinging_strike,7.0,L,R,WAS,NYM,S,,,-0.34,1.7,Junior Valentine,-0.18,0.6599999999999999,0.1999999999999999,in,in,r
92,92,92,3736,CH,20200927,83.2,-2.68,5.21,257.0,628450,453172,,ball,13.0,L,R,WAS,NYM,B,,,-1.61,0.77,Junior Valentine,0.075,0.6100000000000001,0.73,out,out,w
93,93,93,3737,SI,20200927,91.2,-2.74,5.13,246.0,628450,453172,,foul,14.0,L,R,WAS,NYM,S,,,0.3,0.95,Junior Valentine,-0.107,0.7,0.55,in,out,w
94,94,94,3738,CH,20200927,84.9,-2.55,5.27,248.0,669738,453172,strikeout,swinging_strike,13.0,R,R,WAS,NYM,S,2.0,,-0.38,1.4,Junior Valentine,-0.564,0.62,0.1,in,out,w
95,95,95,3739,SI,20200927,91.9,-2.79,5.29,245.0,669738,453172,,foul,7.0,R,R,WAS,NYM,S,,,-0.82,1.95,Junior Valentine,0.0,0.18,0.4499999999999999,in,in,r
96,96,96,3740,SI,20200927,93.0,-2.55,5.15,254.0,669738,453172,,foul,9.0,R,R,WAS,NYM,S,,,0.5,1.86,Junior Valentine,0.0,0.5,0.3600000000000001,in,in,r
97,97,97,3741,CU,20200927,77.4,-2.31,5.3,84.0,669738,453172,,ball,13.0,R,R,WAS,NYM,B,,,-1.72,2.08,Junior Valentine,0.03,0.72,0.5800000000000001,out,in,w
98,98,98,3742,CU,20200927,79.6,-2.55,5.27,62.0,669738,453172,,swinging_strike,13.0,R,R,WAS,NYM,S,,,-0.06,1.37,Junior Valentine,-0.146,0.94,0.1299999999999999,in,out,w
99,99,99,3743,SI,20200927,91.5,-2.68,5.32,251.0,669738,453172,,called_strike,2.0,R,R,WAS,NYM,S,,,-0.15,2.59,Junior Valentine,-0.182,0.85,0.91,in,in,r
100,100,100,3744,SI,20200927,91.6,-2.52,5.36,248.0,607208,453172,walk,blocked_ball,11.0,R,R,WAS,NYM,B,,,-1.39,2.57,Junior Valentine,0.862,0.3899999999999999,0.9300000000000002,out,in,w
101,101,101,3745,CH,20200927,84.8,-2.54,5.38,244.0,607208,453172,,ball,14.0,R,R,WAS,NYM,B,,,0.51,1.56,Junior Valentine,0.365,0.49,0.06,in,in,r
102,102,102,3746,SI,20200927,91.6,-2.59,5.25,257.0,607208,453172,,ball,14.0,R,R,WAS,NYM,B,,,1.02,1.41,Junior Valentine,0.071,0.02,0.09,out,out,w
103,103,103,3747,SI,20200927,91.9,-2.51,5.45,240.0,607208,453172,,swinging_strike,9.0,R,R,WAS,NYM,S,,,0.79,1.7,Junior Valentine,-0.179,0.2099999999999999,0.1999999999999999,in,in,r
104,104,104,3748,CU,20200927,80.1,-2.58,5.24,66.0,607208,453172,,swinging_strike,14.0,R,R,WAS,NYM,S,,,1.67,1.45,Junior Valentine,-0.218,0.6699999999999999,0.05,out,out,w
105,105,105,3749,SI,20200927,91.4,-2.58,5.27,247.0,607208,453172,,ball,14.0,R,R,WAS,NYM,B,,,1.01,2.23,Junior Valentine,0.099,0.01,0.73,out,in,w
106,106,106,3750,KC,20200927,83.4,-1.87,5.68,67.0,664057,476454,walk,ball,14.0,L,R,WAS,NYM,B,,,0.05,1.2,Junior Valentine,0.379,0.95,0.3,in,out,w
107,107,107,3751,KC,20200927,83.5,-2.01,5.55,56.0,664057,476454,,ball,14.0,L,R,WAS,NYM,B,,,1.29,1.03,Junior Valentine,0.102,0.29,0.47,out,out,w
108,108,108,3752,SL,20200927,87.0,-1.82,5.67,49.0,664057,476454,,ball,14.0,L,R,WAS,NYM,B,,,0.86,1.27,Junior Valentine,0.063,0.14,0.2299999999999999,in,out,w
109,109,109,3753,FF,20200927,94.4,-1.9,5.7,204.0,664057,476454,,foul,6.0,L,R,WAS,NYM,S,,,0.42,2.5,Junior Valentine,-0.128,0.5800000000000001,,in,in,r
110,110,110,3754,FF,20200927,95.0,-1.74,5.85,207.0,664057,476454,,ball,12.0,L,R,WAS,NYM,B,,,0.16,4.78,Junior Valentine,0.009,0.84,1.2800000000000002,in,out,w
111,111,111,3755,KC,20200927,83.0,-2.13,5.64,67.0,664057,476454,,called_strike,4.0,L,R,WAS,NYM,S,,,-0.76,2.08,Junior Valentine,-0.068,0.24,0.5800000000000001,in,in,r
112,112,112,3756,KC,20200927,84.5,-1.89,5.72,70.0,572191,476454,strikeout,called_strike,3.0,R,R,WAS,NYM,S,2.0,,0.34,2.93,Junior Valentine,-0.653,0.6599999999999999,0.5699999999999998,in,in,r
113,113,113,3757,FF,20200927,94.3,-1.56,5.88,210.0,572191,476454,,ball,14.0,R,R,WAS,NYM,B,,,1.51,1.89,Junior Valentine,0.187,0.51,0.3899999999999999,out,in,w
114,114,114,3758,KC,20200927,84.4,-1.78,5.7,66.0,572191,476454,,foul,9.0,R,R,WAS,NYM,S,,,0.76,1.9,Junior Valentine,0.0,0.24,0.3999999999999999,in,in,r
115,115,115,3759,KC,20200927,83.8,-1.89,5.69,61.0,572191,476454,,called_strike,8.0,R,R,WAS,NYM,S,,,0.23,1.57,Junior Valentine,-0.186,0.77,0.07,in,in,r
116,116,116,3760,FF,20200927,93.8,-1.59,5.92,205.0,572191,476454,,ball,11.0,R,R,WAS,NYM,B,,,-2.09,3.73,Junior Valentine,0.177,1.09,0.2299999999999999,out,out,w
117,117,117,3761,KC,20200927,83.6,-1.86,5.63,58.0,572191,476454,,swinging_strike,14.0,R,R,WAS,NYM,S,,,0.92,1.08,Junior Valentine,-0.158,0.0799999999999999,0.4199999999999999,in,out,w
118,118,118,3762,KC,20200927,83.5,-1.92,5.7,53.0,572191,476454,,ball,14.0,R,R,WAS,NYM,B,,,1.39,1.41,Junior Valentine,0.049,0.3899999999999999,0.09,out,out,w
119,119,119,3763,KC,20200927,84.0,-1.94,5.68,64.0,671277,476454,single,hit_into_play,3.0,L,R,WAS,NYM,X,8.0,line_drive,0.62,3.26,Junior Valentine,1.014,0.38,0.2400000000000002,in,in,r
120,120,120,3764,FF,20200927,96.0,-1.76,5.7,212.0,543281,476454,walk,ball,14.0,R,R,WAS,NYM,B,,,1.25,1.46,Junior Valentine,0.311,0.25,0.04,out,out,w
121,121,121,3765,FF,20200927,94.4,-1.86,5.7,211.0,543281,476454,,ball,11.0,R,R,WAS,NYM,B,,,-1.77,4.4,Junior Valentine,0.168,0.77,0.9000000000000004,out,out,w
122,122,122,3766,FF,20200927,95.9,-1.79,5.82,216.0,543281,476454,,ball,14.0,R,R,WAS,NYM,B,,,0.86,2.38,Junior Valentine,0.065,0.14,0.8799999999999999,in,in,r
123,123,123,3767,KC,20200927,83.4,-1.9,5.68,59.0,543281,476454,,called_strike,3.0,R,R,WAS,NYM,S,,,0.5,3.05,Junior Valentine,-0.11,0.5,0.4500000000000002,in,in,r
124,124,124,3768,KC,20200927,84.9,-1.97,5.69,66.0,543281,476454,,ball,12.0,R,R,WAS,NYM,B,,,1.35,2.75,Junior Valentine,0.042,0.3500000000000001,0.75,out,in,w
125,125,125,3769,FF,20200927,95.7,-1.78,5.68,224.0,571788,476454,double,hit_into_play,5.0,L,R,WAS,NYM,X,7.0,line_drive,-0.11,2.29,Junior Valentine,1.087,0.89,0.79,in,in,r
126,126,126,3770,FF,20200927,95.6,-1.86,5.66,211.0,571788,476454,,swinging_strike,14.0,L,R,WAS,NYM,S,,,0.97,1.3,Junior Valentine,-0.071,0.03,0.1999999999999999,in,out,w
127,127,127,3771,FF,20200927,95.1,-1.75,5.69,222.0,571788,476454,,ball,14.0,L,R,WAS,NYM,B,,,1.46,1.83,Junior Valentine,0.039,0.4599999999999999,0.33,out,in,w
128,128,128,3772,FF,20200927,94.7,-1.9,5.77,213.0,543228,476454,walk,ball,14.0,R,R,WAS,NYM,B,,,0.32,1.36,Junior Valentine,0.161,0.6799999999999999,0.1399999999999999,in,out,w
129,129,129,3773,FF,20200927,93.3,-1.83,5.77,213.0,543228,476454,,ball,11.0,R,R,WAS,NYM,B,,,-0.39,3.62,Junior Valentine,0.14,0.61,0.1200000000000001,in,out,w
