,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
34,34,34,65924,FF,20170915,92.3,2.83,5.09,137.0,640461,657205,,swinging_strike,3.0,R,L,PHI,OAK,S,,,0.56,3.31,Shane Livensparger,-0.037,0.4399999999999999,0.1899999999999999,in,in,r
35,35,35,65925,FF,20170915,92.7,-0.5,5.76,197.0,595284,596043,field_out,hit_into_play,7.0,L,R,PHI,OAK,X,6.0,ground_ball,-0.34,1.51,Shane Livensparger,-0.124,0.6599999999999999,0.01,in,in,r
36,36,36,65926,FF,20170915,93.4,-0.38,5.87,192.0,595284,596043,,ball,13.0,L,R,PHI,OAK,B,,,-0.67,1.48,Shane Livensparger,0.035,0.3299999999999999,0.02,in,out,w
37,37,37,65927,FF,20170915,92.8,-0.35,5.86,187.0,595284,596043,,ball,11.0,L,R,PHI,OAK,B,,,-0.05,4.28,Shane Livensparger,0.016,0.95,0.7800000000000002,in,out,w
38,38,38,65928,CH,20170915,80.8,-0.62,5.89,219.0,595284,596043,,swinging_strike,13.0,L,R,PHI,OAK,S,,,-0.07,1.13,Shane Livensparger,-0.029,0.93,0.3700000000000001,in,out,w
39,39,39,65929,CH,20170915,81.5,-0.47,5.92,229.0,595284,596043,,ball,14.0,L,R,PHI,OAK,B,,,0.1,1.03,Shane Livensparger,0.014,0.9,0.47,in,out,w
40,40,40,65930,CU,20170915,73.2,-0.28,5.89,38.0,595284,596043,,called_strike,6.0,L,R,PHI,OAK,S,,,0.66,2.88,Shane Livensparger,-0.018,0.3399999999999999,0.6200000000000001,in,in,r
41,41,41,65931,FF,20170915,93.1,-0.3,5.8,184.0,596748,596043,field_out,hit_into_play,6.0,R,R,PHI,OAK,X,9.0,fly_ball,0.71,2.63,Shane Livensparger,-0.223,0.29,0.8700000000000001,in,in,r
42,42,42,65932,FF,20170915,94.3,-0.21,5.81,178.0,596748,596043,,ball,14.0,R,R,PHI,OAK,B,,,1.83,2.26,Shane Livensparger,0.071,0.8300000000000001,0.7599999999999998,out,in,w
43,43,43,65933,SL,20170915,83.9,-0.64,5.9,100.0,596748,596043,,foul,4.0,R,R,PHI,OAK,S,,,-0.51,2.65,Shane Livensparger,-0.052,0.49,0.8500000000000001,in,in,r
44,44,44,65934,CU,20170915,72.4,0.02,5.93,42.0,596748,596043,,ball,14.0,R,R,PHI,OAK,B,,,0.41,0.87,Shane Livensparger,0.038,0.5900000000000001,0.63,in,out,w
45,45,45,65935,SL,20170915,84.3,-0.56,5.89,95.0,596748,596043,,swinging_strike,9.0,R,R,PHI,OAK,S,,,0.51,1.72,Shane Livensparger,-0.032,0.49,0.2199999999999999,in,in,r
46,46,46,65936,SL,20170915,84.0,-0.51,6.01,130.0,596748,596043,,ball,9.0,R,R,PHI,OAK,B,,,0.59,1.55,Shane Livensparger,0.026,0.41,0.05,in,in,r
47,47,47,65937,CH,20170915,80.9,-0.35,6.0,236.0,608384,596043,field_out,hit_into_play,8.0,L,R,PHI,OAK,X,9.0,fly_ball,-0.07,1.84,Shane Livensparger,-0.245,0.93,0.3400000000000001,in,in,r
48,48,48,65938,CU,20170915,78.2,1.94,6.27,232.0,622194,543779,strikeout,swinging_strike,2.0,L,L,PHI,OAK,S,2.0,,0.21,3.45,Shane Livensparger,-0.073,0.79,0.0499999999999998,in,in,r
49,49,49,65939,FF,20170915,92.2,1.6,6.44,150.0,622194,543779,,ball,13.0,L,L,PHI,OAK,B,,,-1.52,2.19,Shane Livensparger,0.01,0.52,0.69,out,in,w
50,50,50,65940,FF,20170915,91.6,1.67,6.43,149.0,622194,543779,,called_strike,1.0,L,L,PHI,OAK,S,,,-0.4,3.57,Shane Livensparger,-0.025,0.6,0.0699999999999998,in,out,w
51,51,51,65941,FF,20170915,91.5,1.42,6.53,160.0,622194,543779,,called_strike,1.0,L,L,PHI,OAK,S,,,-0.32,3.26,Shane Livensparger,-0.018,0.6799999999999999,0.2400000000000002,in,in,r
52,52,52,65942,FF,20170915,92.5,1.84,6.36,153.0,592387,543779,strikeout,swinging_strike,12.0,R,L,PHI,OAK,S,2.0,,0.89,3.81,Shane Livensparger,-0.152,0.1099999999999999,0.31,in,out,w
53,53,53,65943,CH,20170915,83.4,1.97,6.21,120.0,592387,543779,,swinging_strike,9.0,R,L,PHI,OAK,S,,,0.64,2.0,Shane Livensparger,-0.052,0.36,0.5,in,in,r
54,54,54,65944,FF,20170915,91.2,1.36,6.58,149.0,592387,543779,,ball,13.0,R,L,PHI,OAK,B,,,-1.41,1.46,Shane Livensparger,0.038,0.4099999999999999,0.04,out,out,w
55,55,55,65945,FF,20170915,90.6,1.4,6.53,148.0,592387,543779,,ball,13.0,R,L,PHI,OAK,B,,,-0.21,1.49,Shane Livensparger,0.021,0.79,0.01,in,out,w
56,56,56,65946,FF,20170915,90.3,1.5,6.52,155.0,592387,543779,,called_strike,7.0,R,L,PHI,OAK,S,,,-0.37,2.34,Shane Livensparger,-0.026,0.63,0.8399999999999999,in,in,r
57,57,57,65947,FF,20170915,91.4,1.74,6.35,146.0,621566,543779,field_out,hit_into_play,7.0,L,L,PHI,OAK,X,4.0,ground_ball,-0.32,1.9,Shane Livensparger,-0.235,0.6799999999999999,0.3999999999999999,in,in,r
58,58,58,65948,CU,20170915,78.8,1.66,6.26,245.0,621566,543779,,ball,13.0,L,L,PHI,OAK,B,,,-1.61,1.11,Shane Livensparger,0.027,0.6100000000000001,0.3899999999999999,out,out,w
59,59,59,65949,FF,20170915,91.5,1.75,6.37,134.0,621566,543779,,foul,14.0,L,L,PHI,OAK,S,,,1.16,2.18,Shane Livensparger,-0.037,0.1599999999999999,0.6800000000000002,out,in,w
60,60,60,65950,FF,20170915,93.2,-0.22,5.99,183.0,656555,596043,field_out,hit_into_play,6.0,R,R,PHI,OAK,X,4.0,ground_ball,0.76,2.76,Shane Livensparger,-0.16,0.24,0.7400000000000002,in,in,r
61,61,61,65951,CU,20170915,73.2,-0.25,5.79,41.0,656555,596043,,ball,14.0,R,R,PHI,OAK,B,,,1.09,0.62,Shane Livensparger,0.038,0.09,0.88,out,out,w
62,62,62,65952,FF,20170915,91.6,-0.06,5.81,195.0,656555,596043,,ball,13.0,R,R,PHI,OAK,B,,,-1.45,1.4,Shane Livensparger,0.02,0.4499999999999999,0.1,out,out,w
63,63,63,65953,SL,20170915,84.8,-0.39,5.8,96.0,656555,596043,,swinging_strike,14.0,R,R,PHI,OAK,S,,,1.03,1.08,Shane Livensparger,-0.022,0.03,0.4199999999999999,out,out,w
64,64,64,65954,CH,20170915,81.8,-0.31,5.93,241.0,656555,596043,,ball,14.0,R,R,PHI,OAK,B,,,0.72,1.46,Shane Livensparger,0.018,0.28,0.04,in,out,w
65,65,65,65955,SL,20170915,83.8,-0.55,5.86,90.0,571437,596043,field_out,hit_into_play,5.0,R,R,PHI,OAK,X,7.0,fly_ball,0.18,2.67,Shane Livensparger,-0.172,0.8200000000000001,0.8300000000000001,in,in,r
66,66,66,65956,FF,20170915,93.9,-0.3,5.88,191.0,546318,596043,field_out,hit_into_play,6.0,L,R,PHI,OAK,X,1.0,ground_ball,0.47,2.36,Shane Livensparger,-0.216,0.53,0.8599999999999999,in,in,r
67,67,67,65957,CU,20170915,71.6,-0.11,5.89,36.0,546318,596043,,ball,11.0,L,R,PHI,OAK,B,,,-1.69,3.33,Shane Livensparger,0.043,0.69,0.1699999999999999,out,in,w
68,68,68,65958,FF,20170915,92.9,-0.13,5.93,190.0,546318,596043,,ball,12.0,L,R,PHI,OAK,B,,,0.76,4.15,Shane Livensparger,0.021,0.24,0.6500000000000004,in,out,w
69,69,69,65959,FF,20170915,92.1,-0.15,5.94,181.0,546318,596043,,swinging_strike,12.0,L,R,PHI,OAK,S,,,0.68,3.8,Shane Livensparger,-0.056,0.3199999999999999,0.2999999999999998,in,out,w
70,70,70,65960,FF,20170915,90.7,-0.22,6.04,179.0,546318,596043,,swinging_strike,2.0,L,R,PHI,OAK,S,,,-0.1,3.07,Shane Livensparger,-0.037,0.9,0.4300000000000001,in,in,r
71,71,71,65961,FT,20170915,94.9,-2.57,5.7,246.0,476704,620982,field_out,hit_into_play,5.0,L,R,PHI,OAK,X,8.0,fly_ball,-0.1,2.35,Shane Livensparger,-0.75,0.9,0.8500000000000001,in,in,r
72,72,72,65962,FT,20170915,96.1,-2.58,5.74,239.0,476704,620982,,ball,13.0,L,R,PHI,OAK,B,,,-0.76,1.31,Shane Livensparger,0.144,0.24,0.1899999999999999,in,out,w
73,73,73,65963,FT,20170915,95.7,-2.48,5.84,247.0,476704,620982,,ball,14.0,L,R,PHI,OAK,B,,,0.4,1.4,Shane Livensparger,0.028,0.6,0.1,in,out,w
74,74,74,65964,FT,20170915,95.7,-2.39,5.86,240.0,476704,620982,,ball,13.0,L,R,PHI,OAK,B,,,-1.07,1.51,Shane Livensparger,0.08,0.07,0.01,out,in,w
75,75,75,65965,FT,20170915,95.1,-2.48,5.97,233.0,543760,620982,strikeout,swinging_strike,14.0,R,R,PHI,OAK,S,2.0,,0.57,1.11,Shane Livensparger,-0.779,0.43,0.3899999999999999,in,out,w
76,76,76,65966,FT,20170915,95.4,-2.65,5.78,238.0,543760,620982,,foul,6.0,R,R,PHI,OAK,S,,,0.62,2.38,Shane Livensparger,-0.09,0.38,0.8799999999999999,in,in,r
77,77,77,65967,FT,20170915,95.9,-2.7,5.74,235.0,543760,620982,,ball,13.0,R,R,PHI,OAK,B,,,-0.21,1.03,Shane Livensparger,0.12,0.79,0.47,in,out,w
78,78,78,65968,CH,20170915,88.3,-2.49,5.87,207.0,543760,620982,,ball,11.0,R,R,PHI,OAK,B,,,-0.11,3.57,Shane Livensparger,0.091,0.89,0.0699999999999998,in,out,w
79,79,79,65969,FT,20170915,96.0,-2.69,5.9,229.0,543760,620982,,ball,13.0,R,R,PHI,OAK,B,,,-1.69,2.36,Shane Livensparger,0.044,0.69,0.8599999999999999,out,in,w
80,80,80,65970,FT,20170915,95.3,-2.47,6.01,230.0,543760,620982,,called_strike,5.0,R,R,PHI,OAK,S,,,-0.21,2.36,Shane Livensparger,-0.075,0.79,0.8599999999999999,in,in,r
81,81,81,65971,FT,20170915,94.9,-2.47,5.88,236.0,459964,620982,force_out,hit_into_play,7.0,L,R,PHI,OAK,X,3.0,ground_ball,-0.4,1.58,Shane Livensparger,-0.483,0.6,0.08,in,in,r
82,82,82,65972,FT,20170915,95.0,-2.61,5.94,231.0,459964,620982,,ball,13.0,L,R,PHI,OAK,B,,,-0.17,0.87,Shane Livensparger,0.022,0.83,0.63,in,out,w
83,83,83,65973,SL,20170915,84.9,-2.54,6.01,185.0,596043,620982,sac_bunt,hit_into_play,6.0,R,R,PHI,OAK,X,3.0,ground_ball,0.77,2.22,Shane Livensparger,0.011,0.2299999999999999,0.7200000000000002,in,in,r
84,84,84,65974,FF,20170915,92.8,-2.8,5.9,197.0,596043,620982,,called_strike,9.0,R,R,PHI,OAK,S,,,0.83,1.64,Shane Livensparger,-0.114,0.17,0.1399999999999999,in,in,r
85,85,85,65975,FF,20170915,91.1,-2.85,5.99,199.0,596043,620982,,foul_bunt,2.0,R,R,PHI,OAK,S,,,0.01,2.89,Shane Livensparger,-0.055,0.99,0.6099999999999999,in,in,r
86,86,86,65976,FF,20170915,93.8,-2.71,5.81,199.0,596043,620982,,ball,9.0,R,R,PHI,OAK,B,,,0.45,1.59,Shane Livensparger,0.057,0.55,0.09,in,in,r
87,87,87,65977,CH,20170915,86.2,-2.72,5.76,257.0,621471,620982,double,hit_into_play,4.0,L,R,PHI,OAK,X,9.0,line_drive,-0.45,2.31,Shane Livensparger,0.587,0.55,0.81,in,in,r
88,88,88,65978,FT,20170915,94.6,-2.7,5.95,231.0,621471,620982,,ball,11.0,L,R,PHI,OAK,B,,,-2.44,3.11,Shane Livensparger,0.05,1.44,0.3900000000000001,out,in,w
89,89,89,65979,FT,20170915,94.2,-2.78,5.88,237.0,621471,620982,,called_strike,9.0,L,R,PHI,OAK,S,,,0.4,1.91,Shane Livensparger,-0.046,0.6,0.4099999999999999,in,in,r
90,90,90,65980,FT,20170915,94.4,-2.95,6.0,234.0,621471,620982,,ball,12.0,L,R,PHI,OAK,B,,,0.16,3.61,Shane Livensparger,0.036,0.84,0.1099999999999998,in,out,w
91,91,91,65981,CU,20170915,72.4,-0.21,5.91,35.0,514917,596043,grounded_into_double_play,hit_into_play,5.0,L,R,PHI,OAK,X,3.0,ground_ball,0.27,2.39,Shane Livensparger,-0.246,0.73,0.8900000000000001,in,in,r
92,92,92,65982,FF,20170915,91.3,-0.21,5.94,186.0,514917,596043,,foul,3.0,L,R,PHI,OAK,S,,,0.64,2.9,Shane Livensparger,0.0,0.36,0.6000000000000001,in,in,r
93,93,93,65983,FF,20170915,92.0,-0.21,5.91,185.0,514917,596043,,swinging_strike,3.0,L,R,PHI,OAK,S,,,0.57,2.84,Shane Livensparger,-0.065,0.43,0.6600000000000001,in,in,r
94,94,94,65984,CH,20170915,80.6,-0.38,5.97,234.0,514917,596043,,called_strike,2.0,L,R,PHI,OAK,S,,,0.27,3.23,Shane Livensparger,-0.046,0.73,0.27,in,in,r
95,95,95,65985,FF,20170915,91.1,-0.42,5.83,196.0,520471,596043,field_out,hit_into_play,1.0,L,R,PHI,OAK,X,7.0,fly_ball,-0.65,2.76,Shane Livensparger,-0.562,0.35,0.7400000000000002,in,in,r
96,96,96,65986,FF,20170915,90.1,-0.5,5.82,195.0,520471,596043,,ball,13.0,L,R,PHI,OAK,B,,,-0.55,1.37,Shane Livensparger,0.122,0.4499999999999999,0.1299999999999999,in,out,w
97,97,97,65987,FF,20170915,90.8,-0.46,5.9,193.0,520471,596043,,ball,11.0,L,R,PHI,OAK,B,,,-1.08,2.64,Shane Livensparger,0.065,0.08,0.8599999999999999,out,in,w
98,98,98,65988,FF,20170915,92.8,-0.28,5.86,185.0,641487,596043,single,hit_into_play,9.0,L,R,PHI,OAK,X,9.0,ground_ball,0.53,1.93,Shane Livensparger,0.346,0.47,0.4299999999999999,in,in,r
99,99,99,65989,CH,20170915,82.4,-0.46,5.92,235.0,641487,596043,,ball,14.0,L,R,PHI,OAK,B,,,0.47,0.72,Shane Livensparger,0.05,0.53,0.78,in,out,w
100,100,100,65990,SL,20170915,83.9,-0.71,5.9,95.0,641487,596043,,ball,13.0,L,R,PHI,OAK,B,,,-1.99,1.58,Shane Livensparger,0.027,0.99,0.08,out,in,w
101,101,101,65991,FF,20170915,90.2,-0.22,5.97,186.0,641487,596043,,called_strike,8.0,L,R,PHI,OAK,S,,,-0.1,2.07,Shane Livensparger,-0.037,0.9,0.5699999999999998,in,in,r
102,102,102,65992,CH,20170915,83.4,-0.93,6.03,189.0,640461,643410,field_out,hit_into_play,1.0,R,R,PHI,OAK,X,4.0,ground_ball,-0.7,3.12,Shane Livensparger,-0.14,0.3,0.3799999999999999,in,in,r
103,103,103,65993,CU,20170915,73.6,-1.26,5.77,31.0,640461,643410,,swinging_strike_blocked,14.0,R,R,PHI,OAK,S,,,0.48,1.01,Shane Livensparger,-0.053,0.52,0.49,in,out,w
104,104,104,65994,FF,20170915,90.0,-1.13,5.8,192.0,640461,643410,,called_strike,9.0,R,R,PHI,OAK,S,,,0.4,1.78,Shane Livensparger,-0.032,0.6,0.28,in,in,r
105,105,105,65995,CH,20170915,83.5,-1.0,5.95,169.0,622194,643410,strikeout,swinging_strike,1.0,L,R,PHI,OAK,S,2.0,,-0.31,3.41,Shane Livensparger,-0.273,0.69,0.0899999999999998,in,in,r
106,106,106,65996,CH,20170915,82.4,-1.04,5.9,216.0,622194,643410,,foul,4.0,L,R,PHI,OAK,S,,,-0.29,2.49,Shane Livensparger,0.0,0.71,0.9900000000000002,in,in,r
107,107,107,65997,FF,20170915,89.1,-1.3,5.85,196.0,622194,643410,,ball,11.0,L,R,PHI,OAK,B,,,-1.56,4.87,Shane Livensparger,0.058,0.56,1.37,out,out,w
108,108,108,65998,CH,20170915,83.2,-1.24,5.89,250.0,622194,643410,,swinging_strike_blocked,14.0,L,R,PHI,OAK,S,,,0.08,0.55,Shane Livensparger,-0.073,0.92,0.95,in,out,w
109,109,109,65999,FT,20170915,89.8,-1.66,5.72,222.0,622194,643410,,ball,13.0,L,R,PHI,OAK,B,,,-0.51,1.38,Shane Livensparger,0.023,0.49,0.1200000000000001,in,out,w
110,110,110,66000,FT,20170915,88.8,-1.79,5.59,224.0,622194,643410,,foul,5.0,L,R,PHI,OAK,S,,,-0.14,2.1,Shane Livensparger,-0.046,0.86,0.6000000000000001,in,in,r
111,111,111,66001,CH,20170915,82.9,-0.93,5.92,235.0,592387,643410,single,hit_into_play,11.0,R,R,PHI,OAK,X,7.0,line_drive,-0.92,3.65,Shane Livensparger,0.322,0.0799999999999999,0.1499999999999999,in,out,w
112,112,112,66002,CH,20170915,84.7,-0.83,5.96,221.0,592387,643410,,foul,4.0,R,R,PHI,OAK,S,,,-0.46,2.35,Shane Livensparger,-0.038,0.54,0.8500000000000001,in,in,r
113,113,113,66003,FC,20170915,81.2,-1.45,5.72,90.0,592387,643410,,swinging_strike,14.0,R,R,PHI,OAK,S,,,0.87,1.57,Shane Livensparger,-0.026,0.13,0.07,in,in,r
114,114,114,66004,CH,20170915,83.9,-1.11,5.78,210.0,621566,643410,strikeout,foul_tip,14.0,L,R,PHI,OAK,S,2.0,,0.24,1.34,Shane Livensparger,-0.173,0.76,0.1599999999999999,in,out,w
115,115,115,66005,CU,20170915,71.8,-1.19,5.86,25.0,621566,643410,,swinging_strike,8.0,L,R,PHI,OAK,S,,,-0.26,1.89,Shane Livensparger,-0.062,0.74,0.3899999999999999,in,in,r
116,116,116,66006,FT,20170915,89.3,-1.73,5.68,215.0,621566,643410,,called_strike,13.0,L,R,PHI,OAK,S,,,-0.88,2.26,Shane Livensparger,-0.046,0.12,0.7599999999999998,in,in,r
117,117,117,66007,FT,20170915,90.4,-1.64,5.76,222.0,621566,643410,,ball,11.0,L,R,PHI,OAK,B,,,-1.27,2.85,Shane Livensparger,0.036,0.27,0.6499999999999999,out,in,w
118,118,118,66008,CU,20170915,74.1,-0.3,5.87,45.0,595284,596043,strikeout,swinging_strike,7.0,L,R,PHI,OAK,S,2.0,,-0.34,1.47,Shane Livensparger,-0.089,0.6599999999999999,0.03,in,out,w
119,119,119,66009,FF,20170915,93.6,-0.19,5.81,177.0,595284,596043,,ball,9.0,L,R,PHI,OAK,B,,,0.82,1.69,Shane Livensparger,0.016,0.18,0.1899999999999999,in,in,r
120,120,120,66010,SL,20170915,85.1,-0.59,5.7,86.0,595284,596043,,swinging_strike,14.0,L,R,PHI,OAK,S,,,0.34,1.26,Shane Livensparger,-0.029,0.6599999999999999,0.24,in,out,w
121,121,121,66011,FF,20170915,93.0,-0.42,5.82,200.0,595284,596043,,ball,13.0,L,R,PHI,OAK,B,,,-0.49,0.51,Shane Livensparger,0.014,0.51,0.99,in,out,w
122,122,122,66012,FF,20170915,93.3,-0.29,5.97,192.0,595284,596043,,foul,2.0,L,R,PHI,OAK,S,,,0.24,3.32,Shane Livensparger,-0.018,0.76,0.1800000000000001,in,in,r
123,123,123,66013,FF,20170915,93.5,-0.06,5.88,196.0,596748,596043,field_out,hit_into_play,11.0,R,R,PHI,OAK,X,4.0,popup,-0.09,3.97,Shane Livensparger,-0.122,0.91,0.4700000000000002,in,out,w
124,124,124,66014,CU,20170915,73.3,-0.24,5.81,36.0,596748,596043,,swinging_strike,14.0,R,R,PHI,OAK,S,,,0.07,1.14,Shane Livensparger,-0.045,0.93,0.3600000000000001,in,out,w
125,125,125,66015,SL,20170915,84.8,-0.49,5.88,93.0,596748,596043,,foul_tip,6.0,R,R,PHI,OAK,S,,,0.58,2.23,Shane Livensparger,-0.032,0.42,0.73,in,in,r
126,126,126,66016,FF,20170915,91.4,-0.09,5.91,188.0,596748,596043,,ball,8.0,R,R,PHI,OAK,B,,,-0.08,1.54,Shane Livensparger,0.026,0.92,0.04,in,in,r
