,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
353123,341579,FF,20170706,94.4,-2.14,5.99,206.0,435263,572193,hit_by_pitch,hit_by_pitch,12.0,L,R,TOR,HOU,B,,,1.58,3.25,John Libka,0.266
353124,341580,FC,20170706,86.9,-2.11,6.02,147.0,435263,572193,,foul_tip,8.0,L,R,TOR,HOU,S,,,0.03,1.92,John Libka,-0.032
353125,341581,FC,20170706,87.7,-1.98,6.01,125.0,435263,572193,,ball,14.0,L,R,TOR,HOU,B,,,0.64,1.45,John Libka,0.026
353126,341582,FF,20170706,94.6,-2.07,6.07,219.0,493114,572193,field_out,hit_into_play,4.0,L,R,TOR,HOU,X,4.0,ground_ball,-0.68,2.25,John Libka,-0.245
353127,341583,FC,20170706,87.6,-2.15,6.04,123.0,136860,572193,home_run,hit_into_play,5.0,L,R,TOR,HOU,X,,fly_ball,0.11,2.59,John Libka,1.029
353128,341584,FF,20170706,92.9,-2.16,6.04,214.0,136860,572193,,ball,12.0,L,R,TOR,HOU,B,,,0.19,5.1,John Libka,0.043
353129,341585,FF,20170706,93.8,-2.16,6.08,199.0,136860,572193,,foul,12.0,L,R,TOR,HOU,S,,,0.75,3.69,John Libka,0.0
353130,341586,FC,20170706,87.5,-2.09,5.93,61.0,136860,572193,,foul,5.0,L,R,TOR,HOU,S,,,0.17,2.35,John Libka,-0.062
353131,341587,FF,20170706,94.8,-2.1,6.13,208.0,136860,572193,,ball,13.0,L,R,TOR,HOU,B,,,-1.4,2.34,John Libka,0.027
353132,341588,FF,20170706,94.1,-2.09,6.1,203.0,136860,572193,,foul,1.0,L,R,TOR,HOU,S,,,-0.46,2.84,John Libka,-0.037
353133,341589,SL,20170706,85.8,-1.34,5.36,245.0,572365,500765,field_out,hit_into_play,11.0,L,R,TOR,HOU,X,5.0,ground_ball,-1.33,2.97,John Libka,-0.153
353134,341590,FF,20170706,94.5,-1.42,5.33,232.0,572365,500765,,foul,5.0,L,R,TOR,HOU,S,,,-0.18,2.06,John Libka,-0.055
353135,341591,CH,20170706,85.6,-1.41,5.38,250.0,572365,500765,,ball,13.0,L,R,TOR,HOU,B,,,-1.27,1.1,John Libka,0.016
353136,341592,FF,20170706,92.8,-1.38,5.5,237.0,572365,500765,,called_strike,4.0,L,R,TOR,HOU,S,,,-0.64,2.06,John Libka,-0.032
353137,341593,SL,20170706,87.0,-1.33,5.28,71.0,607680,500765,single,hit_into_play,6.0,R,R,TOR,HOU,X,8.0,line_drive,0.78,2.24,John Libka,0.119
353138,341594,FF,20170706,94.1,-1.36,5.45,217.0,456665,500765,field_out,hit_into_play,2.0,R,R,TOR,HOU,X,8.0,fly_ball,-0.05,3.03,John Libka,-0.152
353139,341595,CH,20170706,86.6,-1.3,5.26,270.0,456665,500765,,ball,13.0,R,R,TOR,HOU,B,,,-0.01,0.2,John Libka,0.031
353140,341596,SL,20170706,86.1,-1.21,5.45,32.0,456665,500765,,ball,12.0,R,R,TOR,HOU,B,,,1.27,2.83,John Libka,0.015
353141,341597,FF,20170706,94.6,-1.44,5.37,217.0,456665,500765,,called_strike,8.0,R,R,TOR,HOU,S,,,0.13,1.85,John Libka,-0.038
353142,341598,FF,20170706,95.1,-1.43,5.37,216.0,456665,500765,,called_strike,9.0,R,R,TOR,HOU,S,,,0.7,1.81,John Libka,-0.026
353143,341599,CH,20170706,85.3,-1.29,5.28,266.0,453064,500765,strikeout,swinging_strike,13.0,R,R,TOR,HOU,S,2.0,,-1.0,1.96,John Libka,-0.216
353144,341600,FF,20170706,94.7,-1.4,5.42,227.0,453064,500765,,ball,13.0,R,R,TOR,HOU,B,,,-0.05,1.44,John Libka,0.043
353145,341601,SL,20170706,87.9,-1.37,5.36,113.0,453064,500765,,called_strike,7.0,R,R,TOR,HOU,S,,,-0.5,1.66,John Libka,-0.062
353146,341602,SL,20170706,88.4,-1.44,5.46,155.0,453064,500765,,called_strike,2.0,R,R,TOR,HOU,S,,,0.13,3.23,John Libka,-0.046
353147,341603,FF,20170706,94.2,-1.41,5.47,221.0,453064,500765,,ball,14.0,R,R,TOR,HOU,B,,,1.37,2.3,John Libka,0.036
353148,341604,FC,20170706,89.0,-2.09,6.08,147.0,621043,572193,field_out,hit_into_play,5.0,R,R,TOR,HOU,X,1.0,ground_ball,-0.06,2.41,John Libka,-0.339
353149,341605,FC,20170706,88.8,-2.01,5.96,168.0,621043,572193,,blocked_ball,14.0,R,R,TOR,HOU,B,,,2.03,1.14,John Libka,0.031
353150,341606,FF,20170706,94.9,-2.08,5.98,217.0,621043,572193,,foul,6.0,R,R,TOR,HOU,S,,,0.43,2.65,John Libka,-0.042
353151,341607,FC,20170706,89.2,-2.05,5.92,164.0,621043,572193,,blocked_ball,14.0,R,R,TOR,HOU,B,,,1.28,0.46,John Libka,0.026
353152,341608,SI,20170706,93.6,-2.28,6.02,248.0,514888,572193,single,hit_into_play,11.0,R,R,TOR,HOU,X,7.0,line_drive,-1.15,2.7,John Libka,0.716
353153,341609,FC,20170706,89.1,-2.04,6.13,158.0,543807,572193,strikeout,swinging_strike,12.0,R,R,TOR,HOU,S,2.0,,0.96,2.6,John Libka,-0.21
353154,341610,SI,20170706,94.8,-2.09,6.04,231.0,543807,572193,,foul,4.0,R,R,TOR,HOU,S,,,-0.45,2.62,John Libka,-0.087
353155,341611,FC,20170706,88.4,-2.05,6.05,134.0,543807,572193,,foul_tip,8.0,R,R,TOR,HOU,S,,,0.02,1.91,John Libka,-0.06
353156,341612,FC,20170706,89.7,-2.12,5.99,172.0,545350,572193,strikeout,swinging_strike_blocked,14.0,R,R,TOR,HOU,S,2.0,,1.55,0.76,John Libka,-0.34
353157,341613,FF,20170706,94.5,-2.09,5.94,207.0,545350,572193,,swinging_strike,2.0,R,R,TOR,HOU,S,,,0.24,3.55,John Libka,-0.114
353158,341614,FF,20170706,94.7,-2.2,6.01,215.0,545350,572193,,ball,14.0,R,R,TOR,HOU,B,,,1.75,0.87,John Libka,0.062
353159,341615,SI,20170706,94.0,-2.3,6.04,235.0,545350,572193,,called_strike,9.0,R,R,TOR,HOU,S,,,0.35,2.09,John Libka,-0.06
353160,341616,FT,20170706,92.1,0.62,5.73,121.0,608324,434538,double,hit_into_play,4.0,R,L,TOR,HOU,X,,line_drive,-0.38,2.15,John Libka,0.591
353161,341617,SL,20170706,85.1,0.65,5.95,157.0,608324,434538,,ball,12.0,R,L,TOR,HOU,B,,,0.97,2.97,John Libka,0.036
353162,341618,CH,20170706,86.4,-1.41,5.43,265.0,434778,500765,field_out,hit_into_play,13.0,L,R,TOR,HOU,X,1.0,ground_ball,-1.03,1.17,John Libka,-0.124
353163,341619,SL,20170706,86.5,-1.33,5.39,63.0,434778,500765,,foul,8.0,L,R,TOR,HOU,S,,,-0.16,1.71,John Libka,0.0
353164,341620,CH,20170706,87.5,-1.38,5.45,234.0,434778,500765,,ball,13.0,L,R,TOR,HOU,B,,,-0.54,1.18,John Libka,0.035
353165,341621,CH,20170706,85.6,-1.44,5.4,246.0,434778,500765,,ball,13.0,L,R,TOR,HOU,B,,,-2.29,2.3,John Libka,0.016
353166,341622,FF,20170706,95.1,-1.53,5.27,236.0,434778,500765,,foul,13.0,L,R,TOR,HOU,S,,,-0.99,1.75,John Libka,0.0
353167,341623,FF,20170706,94.4,-1.31,5.55,212.0,434778,500765,,called_strike,6.0,L,R,TOR,HOU,S,,,0.52,2.63,John Libka,-0.029
353168,341624,SL,20170706,85.5,-1.38,5.36,104.0,434778,500765,,foul,4.0,L,R,TOR,HOU,S,,,-0.37,2.18,John Libka,-0.022
353169,341625,FF,20170706,94.3,-1.55,5.46,227.0,434778,500765,,ball,11.0,L,R,TOR,HOU,B,,,-1.52,2.66,John Libka,0.018
353170,341626,FF,20170706,94.9,-1.4,5.37,222.0,475253,500765,strikeout,swinging_strike,8.0,L,R,TOR,HOU,S,2.0,,-0.21,1.89,John Libka,-0.223
353171,341627,CH,20170706,85.5,-1.33,5.58,260.0,475253,500765,,ball,13.0,L,R,TOR,HOU,B,,,-1.05,1.39,John Libka,0.071
353172,341628,CH,20170706,85.9,-1.5,5.28,264.0,475253,500765,,ball,13.0,L,R,TOR,HOU,B,,,-2.0,2.16,John Libka,0.031
353173,341629,FF,20170706,94.6,-1.44,5.43,232.0,475253,500765,,swinging_strike,13.0,L,R,TOR,HOU,S,,,-1.07,2.34,John Libka,-0.045
353174,341630,SL,20170706,88.8,-1.37,5.51,157.0,475253,500765,,ball,11.0,L,R,TOR,HOU,B,,,-1.24,3.43,John Libka,0.021
353175,341631,FF,20170706,93.9,-1.43,5.4,233.0,475253,500765,,swinging_strike,7.0,L,R,TOR,HOU,S,,,-0.47,1.99,John Libka,-0.026
353176,341632,SL,20170706,88.3,-1.37,5.4,141.0,518626,500765,strikeout,called_strike,4.0,R,R,TOR,HOU,S,2.0,,-0.65,2.47,John Libka,-0.322
353177,341633,FF,20170706,95.5,-1.4,5.36,235.0,518626,500765,,foul,8.0,R,R,TOR,HOU,S,,,-0.13,1.96,John Libka,0.0
353178,341634,SL,20170706,90.4,-1.48,5.46,202.0,518626,500765,,ball,14.0,R,R,TOR,HOU,B,,,0.86,0.44,John Libka,0.106
353179,341635,SL,20170706,91.1,-1.38,5.62,170.0,518626,500765,,called_strike,4.0,R,R,TOR,HOU,S,,,-0.61,2.73,John Libka,-0.069
353180,341636,SL,20170706,91.5,-1.35,5.51,190.0,518626,500765,,ball,14.0,R,R,TOR,HOU,B,,,0.91,1.07,John Libka,0.05
353181,341637,FF,20170706,95.3,-1.35,5.57,233.0,518626,500765,,ball,13.0,R,R,TOR,HOU,B,,,-1.07,1.06,John Libka,0.027
353182,341638,FF,20170706,95.9,-1.41,5.49,215.0,518626,500765,,called_strike,9.0,R,R,TOR,HOU,S,,,0.79,1.8,John Libka,-0.037
353183,341639,FF,20170706,95.1,-1.5,5.53,219.0,431145,500765,home_run,hit_into_play,3.0,R,R,TOR,HOU,X,,fly_ball,0.43,2.72,John Libka,1.093
353184,341640,FF,20170706,92.8,-1.44,5.57,221.0,431145,500765,,foul,13.0,R,R,TOR,HOU,S,,,-0.96,1.98,John Libka,0.0
353185,341641,FF,20170706,93.7,-1.5,5.6,227.0,431145,500765,,called_strike,7.0,R,R,TOR,HOU,S,,,-0.65,2.03,John Libka,-0.056
353186,341642,FF,20170706,93.7,-1.36,5.45,218.0,431145,500765,,called_strike,3.0,R,R,TOR,HOU,S,,,0.72,2.63,John Libka,-0.037
353187,341643,SL,20170706,87.4,0.41,5.78,186.0,493329,434538,grounded_into_double_play,hit_into_play,6.0,R,L,TOR,HOU,X,5.0,ground_ball,0.47,2.39,John Libka,-0.399
353188,341644,FT,20170706,93.1,0.66,5.61,102.0,493329,434538,,ball,12.0,R,L,TOR,HOU,B,,,1.51,2.59,John Libka,0.065
353189,341645,FT,20170706,92.8,0.58,5.67,119.0,493329,434538,,foul,14.0,R,L,TOR,HOU,S,,,1.22,2.3,John Libka,-0.068
353190,341646,SL,20170706,87.0,0.58,5.84,210.0,493329,434538,,ball,12.0,R,L,TOR,HOU,B,,,1.83,3.09,John Libka,0.045
353191,341647,FT,20170706,93.8,1.98,5.7,123.0,435263,434538,single,hit_into_play,13.0,L,L,TOR,HOU,X,6.0,ground_ball,-1.04,2.0,John Libka,0.277
353192,341648,SL,20170706,87.3,1.69,5.82,223.0,435263,434538,,foul,13.0,L,L,TOR,HOU,S,,,-1.24,2.15,John Libka,-0.052
353193,341649,FT,20170706,93.6,1.98,5.64,121.0,435263,434538,,called_strike,7.0,L,L,TOR,HOU,S,,,-0.72,1.79,John Libka,-0.039
353194,341650,FT,20170706,94.2,1.97,5.72,126.0,435263,434538,,ball,13.0,L,L,TOR,HOU,B,,,-1.41,2.06,John Libka,0.046
353195,341651,FT,20170706,93.3,2.03,5.75,126.0,435263,434538,,ball,11.0,L,L,TOR,HOU,B,,,-0.57,3.74,John Libka,0.026
353196,341652,SL,20170706,87.3,0.41,5.83,231.0,503556,434538,strikeout,swinging_strike,7.0,R,L,TOR,HOU,S,2.0,,-0.43,1.55,John Libka,-0.173
353197,341653,FF,20170706,94.3,0.58,5.89,135.0,503556,434538,,called_strike,8.0,R,L,TOR,HOU,S,,,-0.1,1.71,John Libka,-0.062
353198,341654,SL,20170706,85.1,0.63,5.91,196.0,503556,434538,,called_strike,3.0,R,L,TOR,HOU,S,,,0.74,3.19,John Libka,-0.046
353199,341655,FT,20170706,92.1,0.86,5.65,124.0,503556,434538,,ball,13.0,R,L,TOR,HOU,B,,,-0.11,1.21,John Libka,0.036
353200,341656,SL,20170706,87.1,-2.28,6.29,141.0,430832,593140,strikeout,swinging_strike,14.0,R,R,TOR,HOU,S,2.0,,1.56,1.95,John Libka,-0.424
353201,341657,FF,20170706,96.3,-1.63,6.43,198.0,430832,593140,,ball,12.0,R,R,TOR,HOU,B,,,1.74,2.88,John Libka,0.071
353202,341658,FF,20170706,97.6,-1.63,6.39,199.0,430832,593140,,called_strike,9.0,R,R,TOR,HOU,S,,,0.4,2.2,John Libka,-0.177
353203,341659,FF,20170706,96.5,-1.87,6.48,194.0,430832,593140,,swinging_strike,11.0,R,R,TOR,HOU,S,,,-0.34,3.56,John Libka,-0.072
353204,341660,SL,20170706,85.2,-2.12,6.27,163.0,430832,593140,,ball,14.0,R,R,TOR,HOU,B,,,0.79,1.44,John Libka,0.039
353205,341661,FF,20170706,95.8,-1.87,6.4,201.0,572365,593140,double,hit_into_play,5.0,L,R,TOR,HOU,X,8.0,fly_ball,0.12,1.98,John Libka,1.836
353206,341662,FF,20170706,96.1,-1.78,6.54,198.0,572365,593140,,ball,14.0,L,R,TOR,HOU,B,,,1.26,1.97,John Libka,0.13
353207,341663,FF,20170706,95.6,-2.06,6.36,208.0,572365,593140,,swinging_strike,1.0,L,R,TOR,HOU,S,,,-0.52,2.58,John Libka,-0.119
353208,341664,SL,20170706,84.2,-2.14,6.23,84.0,607680,593140,fielders_choice,hit_into_play,14.0,R,R,TOR,HOU,X,1.0,ground_ball,1.46,1.91,John Libka,-0.477
353209,341665,FF,20170706,96.2,-1.75,6.49,194.0,607680,593140,,foul,3.0,R,R,TOR,HOU,S,,,0.46,2.88,John Libka,0.0
353210,341666,FF,20170706,95.8,-1.56,6.37,199.0,607680,593140,,foul,6.0,R,R,TOR,HOU,S,,,0.35,2.22,John Libka,-0.098
353211,341667,FF,20170706,95.0,-1.24,6.45,197.0,607680,593140,,ball,14.0,R,R,TOR,HOU,B,,,0.94,1.52,John Libka,0.044
353212,341668,FF,20170706,95.8,-1.39,6.44,197.0,607680,593140,,foul,5.0,R,R,TOR,HOU,S,,,-0.26,2.3,John Libka,-0.073
353213,341669,SL,20170706,83.2,-1.7,6.44,167.0,456665,593140,walk,ball,14.0,R,R,TOR,HOU,B,,,0.92,1.25,John Libka,0.22
353214,341670,FF,20170706,94.6,-1.58,6.48,202.0,456665,593140,,called_strike,8.0,R,R,TOR,HOU,S,,,0.21,1.74,John Libka,-0.079
353215,341671,FF,20170706,93.4,-1.98,6.47,211.0,456665,593140,,ball,13.0,R,R,TOR,HOU,B,,,-0.9,1.95,John Libka,0.12
353216,341672,FF,20170706,94.6,-1.59,6.41,212.0,456665,593140,,ball,14.0,R,R,TOR,HOU,B,,,0.97,1.95,John Libka,0.068
353217,341673,FF,20170706,93.6,-1.77,6.39,214.0,456665,593140,,ball,13.0,R,R,TOR,HOU,B,,,-1.28,2.48,John Libka,0.045
353218,341674,FT,20170706,94.4,-1.46,5.36,250.0,453064,621121,single,hit_into_play,8.0,R,R,TOR,HOU,X,7.0,line_drive,0.12,2.03,John Libka,0.738
353219,341675,KC,20170706,86.8,-1.47,5.51,13.0,453064,621121,,foul,9.0,R,R,TOR,HOU,S,,,0.55,1.6,John Libka,0.0
353220,341676,KC,20170706,86.4,-1.61,5.45,29.0,453064,621121,,ball,11.0,R,R,TOR,HOU,B,,,-1.92,3.49,John Libka,0.037
353221,341677,FT,20170706,94.7,-1.58,5.45,241.0,453064,621121,,foul,2.0,R,R,TOR,HOU,S,,,-0.23,3.1,John Libka,-0.089
353222,341678,CH,20170706,89.5,-1.58,5.47,251.0,453064,621121,,ball,14.0,R,R,TOR,HOU,B,,,0.16,1.1,John Libka,0.041
353223,341679,FT,20170706,94.5,-1.6,5.51,229.0,453064,621121,,swinging_strike,11.0,R,R,TOR,HOU,S,,,-1.07,3.35,John Libka,-0.06
353224,341680,KC,20170706,86.5,-1.62,5.45,28.0,434778,621121,double,hit_into_play,2.0,L,R,TOR,HOU,X,8.0,line_drive,-0.19,3.03,John Libka,0.898
353225,341681,KC,20170706,87.4,-1.59,5.5,52.0,434778,621121,,foul,6.0,L,R,TOR,HOU,S,,,0.58,2.46,John Libka,-0.081
353226,341682,CH,20170706,89.8,-1.68,5.35,273.0,434778,621121,,blocked_ball,13.0,L,R,TOR,HOU,B,,,-0.16,0.64,John Libka,0.113
353227,341683,KC,20170706,87.4,-1.74,5.29,15.0,434778,621121,,ball,14.0,L,R,TOR,HOU,B,,,0.86,0.82,John Libka,0.065
353228,341684,KC,20170706,86.7,-1.78,5.27,60.0,434778,621121,,blocked_ball,14.0,L,R,TOR,HOU,B,,,0.9,0.76,John Libka,0.023
353229,341685,FT,20170706,95.9,-1.86,5.37,245.0,434778,621121,,called_strike,11.0,L,R,TOR,HOU,S,,,-0.92,2.8,John Libka,-0.046
353230,341686,KC,20170706,87.3,-1.56,5.63,84.0,475253,621121,strikeout,swinging_strike,14.0,L,R,TOR,HOU,S,2.0,,1.08,1.31,John Libka,-0.269
353231,341687,KC,20170706,86.7,-1.73,5.33,30.0,475253,621121,,foul,14.0,L,R,TOR,HOU,S,,,0.49,1.34,John Libka,-0.087
353232,341688,FT,20170706,94.4,-1.61,5.52,240.0,475253,621121,,ball,12.0,L,R,TOR,HOU,B,,,0.03,4.55,John Libka,0.042
353233,341689,KC,20170706,87.1,-1.73,5.4,36.0,475253,621121,,called_strike,6.0,L,R,TOR,HOU,S,,,0.55,2.79,John Libka,-0.06
353234,341690,FT,20170706,95.1,-1.7,5.35,247.0,518626,621121,single,hit_into_play,9.0,R,R,TOR,HOU,X,9.0,line_drive,0.38,1.64,John Libka,0.692
353235,341691,FT,20170706,95.4,-1.71,5.4,248.0,518626,621121,,ball,13.0,R,R,TOR,HOU,B,,,-0.16,1.12,John Libka,0.255
353236,341692,FF,20170706,94.4,-1.65,5.4,219.0,518626,621121,,ball,11.0,R,R,TOR,HOU,B,,,-0.63,4.16,John Libka,0.16
353237,341693,FF,20170706,95.3,-1.56,5.51,216.0,518626,621121,,ball,12.0,R,R,TOR,HOU,B,,,0.0,3.99,John Libka,0.076
353238,341694,FT,20170706,93.4,-1.67,5.42,251.0,431145,621121,single,hit_into_play,4.0,R,R,TOR,HOU,X,7.0,ground_ball,-0.34,2.0,John Libka,0.496
353239,341695,KC,20170706,87.7,-1.54,5.47,26.0,431145,621121,,ball,14.0,R,R,TOR,HOU,B,,,1.51,2.23,John Libka,0.122
353240,341696,CH,20170706,87.4,-1.76,5.44,273.0,431145,621121,,ball,13.0,R,R,TOR,HOU,B,,,-1.92,2.14,John Libka,0.065
353241,341697,FT,20170706,93.9,-1.6,5.62,244.0,430832,621121,single,hit_into_play,1.0,R,R,TOR,HOU,X,7.0,line_drive,-0.63,2.86,John Libka,0.459
353242,341698,KC,20170706,85.7,-1.61,5.57,43.0,430832,621121,,foul,7.0,R,R,TOR,HOU,S,,,-0.56,1.35,John Libka,0.0
353243,341699,KC,20170706,86.5,-1.39,5.53,60.0,430832,621121,,foul,5.0,R,R,TOR,HOU,S,,,0.17,2.7,John Libka,0.0
353244,341700,KC,20170706,86.8,-1.62,5.45,56.0,430832,621121,,called_strike,4.0,R,R,TOR,HOU,S,,,-0.28,2.7,John Libka,-0.062
353245,341701,KC,20170706,84.9,-1.66,5.47,48.0,430832,621121,,ball,11.0,R,R,TOR,HOU,B,,,-1.11,3.71,John Libka,0.027
353246,341702,FT,20170706,91.7,-1.7,5.49,254.0,430832,621121,,foul,11.0,R,R,TOR,HOU,S,,,-1.33,2.69,John Libka,-0.037
353247,341703,FT,20170706,94.0,0.92,5.53,118.0,136860,434538,field_out,hit_into_play,2.0,R,L,TOR,HOU,X,4.0,popup,-0.09,3.51,John Libka,-0.583
353248,341704,FT,20170706,92.3,0.74,5.54,129.0,621043,434538,field_out,hit_into_play,11.0,R,L,TOR,HOU,X,4.0,ground_ball,-0.98,2.95,John Libka,-0.575
353249,341705,FF,20170706,93.8,0.56,5.66,138.0,621043,434538,,called_strike,14.0,R,L,TOR,HOU,S,,,0.99,2.68,John Libka,-0.095
353250,341706,FT,20170706,92.9,0.69,5.74,129.0,621043,434538,,ball,14.0,R,L,TOR,HOU,B,,,1.26,1.79,John Libka,0.066
353251,341707,CH,20170706,87.1,0.5,5.68,119.0,514888,434538,single,hit_into_play,14.0,R,L,TOR,HOU,X,9.0,line_drive,1.24,1.32,John Libka,0.968
353252,341708,CH,20170706,87.6,0.43,5.71,123.0,514888,434538,,swinging_strike,9.0,R,L,TOR,HOU,S,,,0.69,1.24,John Libka,-0.144
353253,341709,FT,20170706,92.7,0.43,5.78,130.0,514888,434538,,foul,6.0,R,L,TOR,HOU,S,,,0.76,1.93,John Libka,-0.052
353254,341710,FF,20170706,92.8,0.65,5.8,155.0,514888,434538,,ball,12.0,R,L,TOR,HOU,B,,,0.88,3.22,John Libka,0.021
353255,341711,SL,20170706,85.4,0.46,5.81,266.0,543807,434538,single,hit_into_play,5.0,R,L,TOR,HOU,X,9.0,fly_ball,-0.23,2.71,John Libka,0.775
353256,341712,FT,20170706,93.3,0.8,5.5,119.0,543807,434538,,ball,12.0,R,L,TOR,HOU,B,,,0.49,5.11,John Libka,0.039
