,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
10,10,10,14516,FC,20200924,90.3,-1.61,6.15,174.0,527049,664042,field_out,hit_into_play,14.0,R,R,BOS,BAL,X,4.0,ground_ball,0.98,1.9,Ryan Wills,-0.142,0.02,0.3999999999999999,in,in,r
11,11,11,14517,FF,20200924,91.9,-1.17,6.19,212.0,527049,664042,,foul,9.0,R,R,BOS,BAL,S,,,0.54,2.0,Ryan Wills,-0.026,0.4599999999999999,0.5,in,in,r
12,12,12,14518,FF,20200924,93.0,-1.66,6.13,212.0,624407,664042,strikeout,called_strike,4.0,L,R,BOS,BAL,S,2.0,,-0.74,2.5,Ryan Wills,-0.153,0.26,,in,in,r
13,13,13,14519,FF,20200924,92.2,-1.55,6.17,208.0,624407,664042,,foul,11.0,L,R,BOS,BAL,S,,,-0.17,3.29,Ryan Wills,-0.056,0.83,0.2099999999999999,in,in,r
14,14,14,14520,FF,20200924,92.7,-1.81,6.04,211.0,624407,664042,,called_strike,1.0,L,R,BOS,BAL,S,,,-0.28,2.62,Ryan Wills,-0.042,0.72,0.8799999999999999,in,in,r
15,15,15,14521,CU,20200924,79.7,-1.04,6.06,221.0,592407,624407,field_out,hit_into_play,2.0,R,R,BOS,BAL,X,8.0,fly_ball,-0.17,3.04,Ryan Wills,-0.282,0.83,0.4599999999999999,in,in,r
16,16,16,14522,CU,20200924,76.8,-1.08,6.11,217.0,592407,624407,,called_strike,8.0,R,R,BOS,BAL,S,,,0.11,1.58,Ryan Wills,-0.051,0.89,0.08,in,in,r
17,17,17,14523,CU,20200924,68.1,-1.01,6.1,249.0,593643,624407,double,hit_into_play,5.0,R,R,BOS,BAL,X,7.0,ground_ball,0.18,2.15,Ryan Wills,1.706,0.8200000000000001,0.6499999999999999,in,in,r
18,18,18,14524,CU,20200924,69.7,-1.26,5.92,224.0,656775,624407,field_out,hit_into_play,1.0,L,R,BOS,BAL,X,5.0,line_drive,-0.32,2.87,Ryan Wills,-0.413,0.6799999999999999,0.6299999999999999,in,in,r
19,19,19,14525,CU,20200924,67.8,-1.18,6.07,212.0,656775,624407,,foul,4.0,L,R,BOS,BAL,S,,,-0.41,2.68,Ryan Wills,-0.095,0.5900000000000001,0.8199999999999998,in,in,r
20,20,20,14526,CU,20200924,68.5,-1.48,5.9,222.0,656775,624407,,ball,11.0,L,R,BOS,BAL,B,,,-1.2,2.61,Ryan Wills,0.066,0.1999999999999999,0.8900000000000001,out,in,w
21,21,21,14527,CU,20200924,68.6,-1.3,5.88,228.0,656775,624407,,ball,11.0,L,R,BOS,BAL,B,,,-1.33,3.24,Ryan Wills,0.059,0.33,0.2599999999999998,out,in,w
22,22,22,14528,CU,20200924,70.5,-1.19,5.93,218.0,602104,624407,double,hit_into_play,8.0,R,R,BOS,BAL,X,9.0,line_drive,-0.1,1.8,Ryan Wills,0.962,0.9,0.3,in,in,r
23,23,23,14529,CU,20200924,67.6,-1.05,6.09,213.0,602104,624407,,swinging_strike,5.0,R,R,BOS,BAL,S,,,0.26,2.56,Ryan Wills,-0.077,0.74,0.94,in,in,r
24,24,24,14530,CU,20200924,65.9,-1.25,6.09,215.0,602104,624407,,foul,5.0,R,R,BOS,BAL,S,,,0.25,2.68,Ryan Wills,-0.078,0.75,0.8199999999999998,in,in,r
25,25,25,14531,CU,20200924,66.5,-1.1,6.11,217.0,602104,624407,,ball,11.0,R,R,BOS,BAL,B,,,-1.22,3.18,Ryan Wills,0.073,0.2199999999999999,0.3199999999999998,out,in,w
26,26,26,14532,CU,20200924,68.1,-1.12,6.1,213.0,602104,624407,,ball,14.0,R,R,BOS,BAL,B,,,0.04,1.32,Ryan Wills,0.031,0.96,0.1799999999999999,in,out,w
27,27,27,14533,CU,20200924,62.4,-1.47,5.73,229.0,547004,624407,field_out,hit_into_play,11.0,L,R,BOS,BAL,X,7.0,fly_ball,-1.56,2.77,Ryan Wills,-0.508,0.56,0.73,out,in,w
28,28,28,14534,CU,20200924,70.3,-1.46,5.8,225.0,547004,624407,,foul,5.0,L,R,BOS,BAL,S,,,-0.24,2.12,Ryan Wills,0.0,0.76,0.6200000000000001,in,in,r
29,29,29,14535,CU,20200924,68.3,-1.25,5.84,224.0,547004,624407,,called_strike,7.0,L,R,BOS,BAL,S,,,-0.41,2.05,Ryan Wills,-0.147,0.5900000000000001,0.5499999999999998,in,in,r
30,30,30,14536,CU,20200924,68.9,-1.39,5.76,230.0,547004,624407,,ball,11.0,L,R,BOS,BAL,B,,,-1.16,2.7,Ryan Wills,0.213,0.1599999999999999,0.7999999999999998,out,in,w
31,31,31,14537,CU,20200924,67.2,-1.14,5.88,225.0,547004,624407,,foul,5.0,L,R,BOS,BAL,S,,,0.25,2.64,Ryan Wills,-0.096,0.75,0.8599999999999999,in,in,r
32,32,32,14538,CU,20200924,68.3,-1.4,5.87,226.0,547004,624407,,ball,13.0,L,R,BOS,BAL,B,,,-0.89,1.83,Ryan Wills,0.108,0.1099999999999999,0.33,in,in,r
33,33,33,14539,CU,20200924,67.3,-1.3,5.86,228.0,547004,624407,,ball,13.0,L,R,BOS,BAL,B,,,-1.1,2.02,Ryan Wills,0.039,0.1,0.52,out,in,w
34,34,34,14540,CU,20200924,67.0,-1.13,6.0,229.0,642162,624407,single,hit_into_play,13.0,R,R,BOS,BAL,X,8.0,ground_ball,-0.02,1.21,Ryan Wills,0.439,0.98,0.29,in,out,w
35,35,35,14541,CU,20200924,66.4,-1.3,6.0,224.0,642162,624407,,called_strike,7.0,R,R,BOS,BAL,S,,,-0.8,1.87,Ryan Wills,-0.042,0.1999999999999999,0.3700000000000001,in,in,r
36,36,36,14542,CU,20200924,65.1,-1.02,6.21,213.0,669720,624407,home_run,hit_into_play,7.0,R,R,BOS,BAL,X,,fly_ball,-0.54,1.75,Ryan Wills,1.0,0.4599999999999999,0.25,in,in,r
37,37,37,14543,FF,20200924,91.3,-2.8,5.98,214.0,660620,542888,strikeout,swinging_strike,11.0,L,R,BOS,BAL,S,2.0,,-1.0,2.75,Ryan Wills,-0.135,0.0,0.75,in,in,r
38,38,38,14544,FF,20200924,91.7,-2.82,6.0,218.0,660620,542888,,foul,1.0,L,R,BOS,BAL,S,,,-0.72,2.77,Ryan Wills,0.0,0.28,0.73,in,in,r
39,39,39,14545,SL,20200924,79.9,-2.57,6.24,74.0,660620,542888,,ball,11.0,L,R,BOS,BAL,B,,,-2.35,3.64,Ryan Wills,0.039,1.35,0.1400000000000001,out,out,w
40,40,40,14546,FF,20200924,93.5,-2.67,6.05,206.0,660620,542888,,foul,8.0,L,R,BOS,BAL,S,,,-0.04,2.05,Ryan Wills,0.0,0.96,0.5499999999999998,in,in,r
41,41,41,14547,FF,20200924,94.2,-2.65,6.08,207.0,660620,542888,,ball,11.0,L,R,BOS,BAL,B,,,-0.83,4.21,Ryan Wills,0.018,0.17,0.71,in,out,w
42,42,42,14548,FF,20200924,93.1,-2.82,6.11,206.0,660620,542888,,ball,11.0,L,R,BOS,BAL,B,,,-1.47,4.52,Ryan Wills,0.011,0.47,1.0199999999999996,out,out,w
43,43,43,14549,SL,20200924,81.7,-2.55,6.19,64.0,660620,542888,,swinging_strike,14.0,L,R,BOS,BAL,S,,,0.27,0.72,Ryan Wills,-0.027,0.73,0.78,in,out,w
44,44,44,14550,FF,20200924,93.0,-2.75,6.05,209.0,660620,542888,,called_strike,7.0,L,R,BOS,BAL,S,,,-0.47,1.58,Ryan Wills,-0.017,0.53,0.08,in,in,r
45,45,45,14551,FF,20200924,92.5,-2.58,6.1,207.0,657077,542888,field_out,hit_into_play,6.0,L,R,BOS,BAL,X,9.0,line_drive,0.61,2.28,Ryan Wills,-0.118,0.39,0.7799999999999998,in,in,r
46,46,46,14552,SL,20200924,80.3,-2.65,6.19,74.0,657077,542888,,ball,13.0,L,R,BOS,BAL,B,,,-1.06,1.49,Ryan Wills,0.015,0.06,0.01,out,out,w
47,47,47,14553,FF,20200924,93.6,-2.65,6.06,207.0,657077,542888,,foul,6.0,L,R,BOS,BAL,S,,,0.43,2.47,Ryan Wills,-0.039,0.5700000000000001,0.9700000000000002,in,in,r
48,48,48,14554,SL,20200924,80.1,-2.59,6.25,68.0,657077,542888,,called_strike,7.0,L,R,BOS,BAL,S,,,-0.48,2.15,Ryan Wills,-0.026,0.52,0.6499999999999999,in,in,r
49,49,49,14555,FF,20200924,91.6,-2.76,6.0,209.0,624414,542888,field_out,hit_into_play,1.0,R,R,BOS,BAL,X,8.0,fly_ball,-0.63,2.77,Ryan Wills,-0.291,0.37,0.73,in,in,r
50,50,50,14556,FF,20200924,92.5,-2.81,6.01,216.0,624414,542888,,ball,11.0,R,R,BOS,BAL,B,,,-0.83,3.27,Ryan Wills,0.041,0.17,0.2299999999999999,in,in,r
51,51,51,14557,SI,20200924,92.0,-1.77,4.47,246.0,600474,570488,force_out,hit_into_play,8.0,R,R,BOS,BAL,X,6.0,ground_ball,-0.01,1.89,Ryan Wills,-0.521,0.99,0.3899999999999999,in,in,r
52,52,52,14558,SI,20200924,93.1,-1.73,4.45,245.0,600474,570488,,ball,12.0,R,R,BOS,BAL,B,,,0.91,3.1,Ryan Wills,0.055,0.0899999999999999,0.3999999999999999,in,in,r
53,53,53,14559,SI,20200924,92.6,-1.89,4.43,252.0,663624,570488,single,hit_into_play,5.0,R,R,BOS,BAL,X,8.0,ground_ball,-0.14,2.76,Ryan Wills,0.897,0.86,0.7400000000000002,in,in,r
54,54,54,14560,CH,20200924,84.8,-1.89,4.49,257.0,592407,570488,walk,ball,11.0,R,R,BOS,BAL,B,,,-1.87,2.9,Ryan Wills,0.2,0.8700000000000001,0.6000000000000001,out,in,w
55,55,55,14561,SI,20200924,90.6,-1.83,4.37,252.0,592407,570488,,foul,1.0,R,R,BOS,BAL,S,,,-0.31,2.97,Ryan Wills,-0.084,0.69,0.5299999999999998,in,in,r
56,56,56,14562,SI,20200924,91.3,-1.92,4.36,247.0,592407,570488,,ball,14.0,R,R,BOS,BAL,B,,,1.45,1.34,Ryan Wills,0.082,0.4499999999999999,0.1599999999999999,out,out,w
57,57,57,14563,SI,20200924,92.7,-1.68,4.41,252.0,592407,570488,,ball,14.0,R,R,BOS,BAL,B,,,1.1,1.95,Ryan Wills,0.046,0.1,0.4499999999999999,out,in,w
58,58,58,14564,CH,20200924,85.6,-2.03,4.53,250.0,592407,570488,,ball,11.0,R,R,BOS,BAL,B,,,-1.77,2.95,Ryan Wills,0.023,0.77,0.5499999999999998,out,in,w
59,59,59,14565,SI,20200924,92.5,-1.78,4.39,253.0,592407,570488,,swinging_strike,13.0,R,R,BOS,BAL,S,,,-0.32,1.13,Ryan Wills,-0.041,0.6799999999999999,0.3700000000000001,in,out,w
60,60,60,14566,CH,20200924,85.2,-2.14,4.66,247.0,593643,570488,hit_by_pitch,hit_by_pitch,11.0,R,R,BOS,BAL,B,,,-2.63,3.33,Ryan Wills,0.139,1.63,0.1699999999999999,out,in,w
61,61,61,14567,CH,20200924,86.4,-2.17,4.44,255.0,656775,570488,field_out,hit_into_play,13.0,L,R,BOS,BAL,X,4.0,ground_ball,-1.05,1.84,Ryan Wills,-0.162,0.05,0.3400000000000001,out,in,w
62,62,62,14568,CH,20200924,87.1,-2.07,4.46,255.0,656775,570488,,ball,14.0,L,R,BOS,BAL,B,,,1.39,1.2,Ryan Wills,0.02,0.3899999999999999,0.3,out,out,w
63,63,63,14569,SI,20200924,92.4,-2.02,4.45,251.0,656775,570488,,called_strike,2.0,L,R,BOS,BAL,S,,,-0.25,2.84,Ryan Wills,-0.026,0.75,0.6600000000000001,in,in,r
64,64,64,14570,SI,20200924,97.8,-1.98,5.44,228.0,602104,593619,field_out,hit_into_play,5.0,R,R,BOS,BAL,X,1.0,line_drive,0.0,2.56,Ryan Wills,-0.291,,0.94,in,in,r
65,65,65,14571,FF,20200924,97.7,-1.99,5.53,236.0,602104,593619,,ball,1.0,R,R,BOS,BAL,B,,,-0.74,3.27,Ryan Wills,0.041,0.26,0.2299999999999999,in,in,r
66,66,66,14572,SI,20200924,92.9,-1.87,6.05,213.0,656308,502171,grounded_into_double_play,hit_into_play,13.0,R,R,BOS,BAL,X,6.0,ground_ball,-0.89,2.0,Ryan Wills,-0.653,0.1099999999999999,0.5,in,in,r
67,67,67,14573,FS,20200924,87.7,-2.0,6.04,222.0,666915,502171,strikeout,swinging_strike,13.0,R,R,BOS,BAL,S,2.0,,-0.42,1.28,Ryan Wills,-0.41,0.5800000000000001,0.2199999999999999,in,out,w
68,68,68,14574,SI,20200924,92.1,-1.86,6.1,210.0,666915,502171,,foul_tip,7.0,R,R,BOS,BAL,S,,,-0.46,2.09,Ryan Wills,-0.078,0.54,0.5899999999999999,in,in,r
69,69,69,14575,KC,20200924,81.3,-1.85,6.09,32.0,666915,502171,,called_strike,5.0,R,R,BOS,BAL,S,,,-0.07,3.0,Ryan Wills,-0.096,0.93,0.5,in,in,r
70,70,70,14576,FS,20200924,86.2,-2.02,6.2,232.0,598265,502171,field_error,hit_into_play,8.0,L,R,BOS,BAL,X,6.0,ground_ball,-0.06,1.83,Ryan Wills,0.66,0.94,0.33,in,in,r
71,71,71,14577,FS,20200924,86.0,-1.93,6.18,232.0,598265,502171,,ball,11.0,L,R,BOS,BAL,B,,,-0.64,3.81,Ryan Wills,0.039,0.36,0.31,in,out,w
72,72,72,14578,SI,20200924,92.5,-1.87,6.15,211.0,543877,502171,single,hit_into_play,4.0,R,R,BOS,BAL,X,8.0,fly_ball,-0.48,2.46,Ryan Wills,0.439,0.52,0.96,in,in,r
73,73,73,14579,SI,20200924,93.1,-1.74,6.07,211.0,543877,502171,,called_strike,9.0,R,R,BOS,BAL,S,,,0.36,2.0,Ryan Wills,-0.042,0.64,0.5,in,in,r
74,74,74,14580,CU,20200924,80.5,-1.94,6.28,63.0,547004,592229,field_out,hit_into_play,5.0,L,R,BOS,BAL,X,6.0,ground_ball,-0.19,2.27,Ryan Wills,-0.135,0.81,0.77,in,in,r
75,75,75,14581,CH,20200924,83.3,-1.88,6.33,223.0,547004,592229,,ball,11.0,L,R,BOS,BAL,B,,,-1.43,3.32,Ryan Wills,0.039,0.4299999999999999,0.1800000000000001,out,in,w
76,76,76,14582,CU,20200924,79.7,-1.85,6.22,46.0,547004,592229,,ball,14.0,L,R,BOS,BAL,B,,,1.0,-0.53,Ryan Wills,0.018,0.0,2.03,in,out,w
77,77,77,14583,CU,20200924,79.8,-1.85,6.27,33.0,547004,592229,,swinging_strike,14.0,L,R,BOS,BAL,S,,,0.4,0.85,Ryan Wills,-0.029,0.6,0.65,in,out,w
78,78,78,14584,SL,20200924,85.8,-1.9,6.3,156.0,547004,592229,,ball,11.0,L,R,BOS,BAL,B,,,-0.98,4.03,Ryan Wills,0.013,0.02,0.5300000000000002,in,out,w
79,79,79,14585,CH,20200924,82.7,-1.94,6.32,228.0,547004,592229,,swinging_strike,13.0,L,R,BOS,BAL,S,,,-1.0,1.78,Ryan Wills,-0.017,0.0,0.28,in,in,r
80,80,80,14586,CU,20200924,80.5,-1.82,6.29,55.0,642162,592229,home_run,hit_into_play,5.0,R,R,BOS,BAL,X,,fly_ball,-0.1,2.62,Ryan Wills,1.0,0.9,0.8799999999999999,in,in,r
81,81,81,14587,CU,20200924,81.0,-1.65,6.24,45.0,669720,592229,field_out,hit_into_play,9.0,R,R,BOS,BAL,X,6.0,ground_ball,0.71,1.46,Ryan Wills,-0.103,0.29,0.04,in,out,w
82,82,82,14588,SL,20200924,84.3,-1.83,6.3,103.0,669720,592229,,foul,8.0,R,R,BOS,BAL,S,,,0.04,1.85,Ryan Wills,-0.039,0.96,0.3500000000000001,in,in,r
83,83,83,14589,CU,20200924,79.8,-1.82,6.4,46.0,669720,592229,,called_strike,8.0,R,R,BOS,BAL,S,,,0.23,1.82,Ryan Wills,-0.026,0.77,0.32,in,in,r
84,84,84,14590,CU,20200924,80.4,-1.72,6.35,49.0,600474,592229,field_out,hit_into_play,2.0,R,R,BOS,BAL,X,5.0,ground_ball,-0.12,3.39,Ryan Wills,-0.215,0.88,0.1099999999999998,in,in,r
85,85,85,14591,SI,20200924,90.1,-1.87,6.38,205.0,600474,592229,,foul,1.0,R,R,BOS,BAL,S,,,-0.67,3.06,Ryan Wills,-0.076,0.3299999999999999,0.4399999999999999,in,in,r
86,86,86,14592,SI,20200924,90.5,-1.69,6.39,206.0,600474,592229,,called_strike,9.0,R,R,BOS,BAL,S,,,0.44,1.47,Ryan Wills,-0.059,0.56,0.03,in,out,w
87,87,87,14593,SL,20200924,83.4,-1.87,6.36,146.0,600474,592229,,ball,14.0,R,R,BOS,BAL,B,,,0.75,1.31,Ryan Wills,0.06,0.25,0.1899999999999999,in,out,w
88,88,88,14594,SI,20200924,90.2,-1.85,6.43,210.0,600474,592229,,ball,11.0,R,R,BOS,BAL,B,,,-1.46,3.45,Ryan Wills,0.041,0.4599999999999999,0.0499999999999998,out,in,w
89,89,89,14595,SI,20200924,92.2,-1.86,6.1,215.0,502110,502171,grounded_into_double_play,hit_into_play,8.0,R,R,BOS,BAL,X,6.0,ground_ball,0.13,2.24,Ryan Wills,-0.36,0.87,0.7400000000000002,in,in,r
90,90,90,14596,SI,20200924,93.4,-1.83,5.94,221.0,593428,502171,single,hit_into_play,8.0,R,R,BOS,BAL,X,7.0,ground_ball,0.02,2.1,Ryan Wills,0.315,0.98,0.6000000000000001,in,in,r
91,91,91,14597,FS,20200924,87.8,-2.03,6.1,221.0,593428,502171,,foul,7.0,R,R,BOS,BAL,S,,,-0.64,1.84,Ryan Wills,-0.044,0.36,0.3400000000000001,in,in,r
92,92,92,14598,SI,20200924,92.0,-1.64,6.11,210.0,593428,502171,,ball,14.0,R,R,BOS,BAL,B,,,1.3,2.01,Ryan Wills,0.02,0.3,0.5099999999999998,out,in,w
93,93,93,14599,SI,20200924,93.1,-1.78,6.11,213.0,593428,502171,,called_strike,2.0,R,R,BOS,BAL,S,,,0.0,3.03,Ryan Wills,-0.026,,0.4700000000000002,in,in,r
94,94,94,14600,FS,20200924,86.5,-1.98,6.13,233.0,646240,502171,field_out,hit_into_play,7.0,L,R,BOS,BAL,X,5.0,ground_ball,-0.73,1.97,Ryan Wills,-0.18,0.27,0.47,in,in,r
95,95,95,14601,FF,20200924,92.8,-1.91,6.1,215.0,646240,502171,,foul,3.0,L,R,BOS,BAL,S,,,0.58,3.27,Ryan Wills,0.0,0.42,0.2299999999999999,in,in,r
96,96,96,14602,FS,20200924,87.4,-2.03,6.29,217.0,646240,502171,,foul,11.0,L,R,BOS,BAL,S,,,-1.32,2.85,Ryan Wills,-0.06,0.32,0.6499999999999999,out,in,w
97,97,97,14603,FS,20200924,86.3,-1.94,6.18,231.0,646240,502171,,ball,14.0,L,R,BOS,BAL,B,,,0.22,-0.16,Ryan Wills,0.032,0.78,1.66,in,out,w
98,98,98,14604,SI,20200924,91.9,-1.83,6.11,255.0,646240,502171,,called_strike,8.0,L,R,BOS,BAL,S,,,0.27,1.38,Ryan Wills,-0.042,0.73,0.1200000000000001,in,out,w
99,99,99,14605,SL,20200924,84.8,-1.73,6.29,143.0,663624,592229,field_out,hit_into_play,9.0,R,R,BOS,BAL,X,6.0,ground_ball,0.76,2.0,Ryan Wills,-0.128,0.24,0.5,in,in,r
100,100,100,14606,SL,20200924,86.1,-1.85,6.31,162.0,663624,592229,,swinging_strike,14.0,R,R,BOS,BAL,S,,,0.87,1.02,Ryan Wills,-0.028,0.13,0.48,in,out,w
101,101,101,14607,SI,20200924,92.4,-1.72,6.3,211.0,663624,592229,,ball,14.0,R,R,BOS,BAL,B,,,0.43,1.38,Ryan Wills,0.027,0.5700000000000001,0.1200000000000001,in,out,w
102,102,102,14608,CU,20200924,80.5,-1.7,6.33,38.0,663624,592229,,ball,14.0,R,R,BOS,BAL,B,,,0.92,1.08,Ryan Wills,0.018,0.0799999999999999,0.4199999999999999,in,out,w
103,103,103,14609,SL,20200924,86.2,-1.78,6.29,123.0,578428,592229,field_out,hit_into_play,5.0,R,R,BOS,BAL,X,5.0,ground_ball,-0.11,2.03,Ryan Wills,-0.148,0.89,0.5299999999999998,in,in,r
104,104,104,14610,CH,20200924,83.7,-1.75,6.3,221.0,578428,592229,,foul,11.0,R,R,BOS,BAL,S,,,-1.0,2.48,Ryan Wills,0.0,0.0,0.98,in,in,r
105,105,105,14611,CU,20200924,80.6,-1.74,6.29,47.0,578428,592229,,called_strike,4.0,R,R,BOS,BAL,S,,,-0.64,2.27,Ryan Wills,-0.047,0.36,0.77,in,in,r
106,106,106,14612,SI,20200924,91.2,-1.84,6.35,199.0,578428,592229,,foul,11.0,R,R,BOS,BAL,S,,,-1.11,2.61,Ryan Wills,-0.039,0.1100000000000001,0.8900000000000001,out,in,w
107,107,107,14613,SI,20200924,90.9,-1.78,6.39,210.0,578428,592229,,ball,14.0,R,R,BOS,BAL,B,,,1.19,2.22,Ryan Wills,0.04,0.1899999999999999,0.7200000000000002,out,in,w
108,108,108,14614,FF,20200924,91.2,-1.81,6.41,206.0,578428,592229,,ball,11.0,R,R,BOS,BAL,B,,,-0.43,5.01,Ryan Wills,0.027,0.5700000000000001,1.5099999999999998,in,out,w
109,109,109,14615,CU,20200924,80.4,-1.77,6.37,43.0,593643,592229,field_out,hit_into_play,14.0,R,R,BOS,BAL,X,5.0,ground_ball,1.07,1.84,Ryan Wills,-0.25,0.07,0.3400000000000001,out,in,w
110,110,110,14616,FS,20200924,86.2,-1.94,6.23,234.0,657077,502171,field_out,hit_into_play,5.0,L,R,BOS,BAL,X,8.0,fly_ball,-0.18,2.25,Ryan Wills,-0.386,0.8200000000000001,0.75,in,in,r
111,111,111,14617,SI,20200924,91.5,-1.86,6.06,212.0,657077,502171,,ball,12.0,L,R,BOS,BAL,B,,,1.07,2.89,Ryan Wills,0.04,0.07,0.6099999999999999,out,in,w
112,112,112,14618,SI,20200924,92.6,-1.8,6.17,208.0,657077,502171,,ball,12.0,L,R,BOS,BAL,B,,,0.16,4.28,Ryan Wills,0.038,0.84,0.7800000000000002,in,out,w
113,113,113,14619,FS,20200924,87.4,-1.91,6.26,230.0,657077,502171,,foul,4.0,L,R,BOS,BAL,S,,,-0.32,2.42,Ryan Wills,-0.053,0.6799999999999999,0.92,in,in,r
114,114,114,14620,SI,20200924,92.6,-1.68,6.16,212.0,624414,502171,grounded_into_double_play,hit_into_play,6.0,R,R,BOS,BAL,X,4.0,ground_ball,0.65,2.27,Ryan Wills,-0.637,0.35,0.77,in,in,r
115,115,115,14621,FS,20200924,87.2,-1.8,6.27,225.0,624414,502171,,blocked_ball,14.0,R,R,BOS,BAL,B,,,0.49,0.29,Ryan Wills,0.071,0.51,1.21,in,out,w
116,116,116,14622,SI,20200924,91.8,-1.91,6.08,214.0,656308,502171,hit_by_pitch,hit_by_pitch,11.0,R,R,BOS,BAL,B,,,-1.72,3.8,Ryan Wills,0.932,0.72,0.2999999999999998,out,out,w
117,117,117,14623,FS,20200924,86.2,-1.86,6.3,227.0,656308,502171,,swinging_strike,14.0,R,R,BOS,BAL,S,,,0.34,1.34,Ryan Wills,-0.139,0.6599999999999999,0.1599999999999999,in,out,w
118,118,118,14624,SI,20200924,91.7,-1.86,6.25,213.0,656308,502171,,ball,11.0,R,R,BOS,BAL,B,,,-0.42,3.62,Ryan Wills,0.092,0.5800000000000001,0.1200000000000001,in,out,w
119,119,119,14625,SI,20200924,91.9,-1.95,6.22,221.0,666915,502171,single,hit_into_play,11.0,R,R,BOS,BAL,X,7.0,line_drive,-0.89,2.75,Ryan Wills,0.695,0.1099999999999999,0.75,in,in,r
120,120,120,14626,SI,20200924,91.2,-1.92,6.13,213.0,598265,502171,single,hit_into_play,9.0,L,R,BOS,BAL,X,8.0,line_drive,0.43,1.68,Ryan Wills,0.357,0.5700000000000001,0.1799999999999999,in,in,r
121,121,121,14627,SI,20200924,92.2,-1.71,6.21,214.0,598265,502171,,ball,14.0,L,R,BOS,BAL,B,,,0.61,1.22,Ryan Wills,0.041,0.39,0.28,in,out,w
122,122,122,14628,CU,20200924,82.4,-1.76,6.35,57.0,656775,592229,strikeout,called_strike,11.0,L,R,BOS,BAL,S,2.0,,-0.13,3.53,Ryan Wills,-0.177,0.87,0.0299999999999998,in,out,w
123,123,123,14629,FF,20200924,91.6,-1.79,6.36,210.0,656775,592229,,foul,12.0,L,R,BOS,BAL,S,,,0.47,3.38,Ryan Wills,-0.057,0.53,0.1200000000000001,in,in,r
124,124,124,14630,FF,20200924,92.2,-1.86,6.34,207.0,656775,592229,,foul,12.0,L,R,BOS,BAL,S,,,0.85,3.08,Ryan Wills,-0.052,0.15,0.4199999999999999,in,in,r
125,125,125,14631,SL,20200924,85.2,-1.88,6.5,134.0,656775,592229,,ball,12.0,L,R,BOS,BAL,B,,,0.73,3.59,Ryan Wills,0.033,0.27,0.0899999999999998,in,out,w
126,126,126,14632,SI,20200924,91.9,-1.7,6.39,205.0,602104,592229,single,hit_into_play,11.0,R,R,BOS,BAL,X,8.0,ground_ball,-0.97,2.51,Ryan Wills,0.849,0.03,0.9900000000000002,in,in,r
