,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
69953,SL,20170914,86.9,-1.8,5.62,142.0,489138,605441,strikeout,swinging_strike,3.0,R,R,PHI,MIA,S,2.0,,0.5,2.57,Nick Mahrley,-0.173
69954,FF,20170914,94.4,-2.07,5.15,194.0,489138,605441,,swinging_strike,11.0,R,R,PHI,MIA,S,,,-0.25,3.73,Nick Mahrley,-0.062
69955,FF,20170914,94.0,-1.97,5.26,201.0,489138,605441,,called_strike,3.0,R,R,PHI,MIA,S,,,0.76,3.15,Nick Mahrley,-0.046
69956,FF,20170914,92.5,-1.98,5.35,223.0,489138,605441,,ball,14.0,R,R,PHI,MIA,B,,,0.22,1.44,Nick Mahrley,0.036
69957,FF,20170914,92.0,2.56,6.43,136.0,546318,592593,force_out,hit_into_play,1.0,L,L,PHI,MIA,X,4.0,ground_ball,-0.36,3.13,Nick Mahrley,-0.239
69958,FC,20170914,88.6,2.58,6.37,170.0,546318,592593,,foul,1.0,L,L,PHI,MIA,S,,,-0.44,2.87,Nick Mahrley,-0.059
69959,CU,20170914,78.6,2.61,6.44,318.0,546318,592593,,blocked_ball,13.0,L,L,PHI,MIA,B,,,-1.45,0.75,Nick Mahrley,0.048
69960,FF,20170914,91.2,2.67,6.41,132.0,546318,592593,,ball,12.0,L,L,PHI,MIA,B,,,0.93,3.89,Nick Mahrley,0.026
69961,FC,20170914,88.3,2.73,6.4,150.0,520471,592593,strikeout,swinging_strike,3.0,R,L,PHI,MIA,S,2.0,,0.32,2.89,Nick Mahrley,-0.216
69962,FF,20170914,91.9,2.49,6.39,128.0,520471,592593,,ball,12.0,R,L,PHI,MIA,B,,,0.57,3.95,Nick Mahrley,0.015
69963,FF,20170914,92.0,2.6,6.42,133.0,520471,592593,,foul,14.0,R,L,PHI,MIA,S,,,1.13,1.89,Nick Mahrley,0.0
69964,CH,20170914,84.9,2.62,6.35,121.0,520471,592593,,foul,9.0,R,L,PHI,MIA,S,,,0.8,1.41,Nick Mahrley,0.0
69965,FC,20170914,88.9,2.52,6.41,162.0,520471,592593,,foul,11.0,R,L,PHI,MIA,S,,,-1.18,2.65,Nick Mahrley,-0.065
69966,FF,20170914,90.5,2.6,6.5,132.0,520471,592593,,called_strike,9.0,R,L,PHI,MIA,S,,,0.66,1.93,Nick Mahrley,-0.046
69967,FF,20170914,90.5,2.51,6.49,133.0,514917,592593,single,hit_into_play,7.0,R,L,PHI,MIA,X,7.0,ground_ball,-0.46,1.89,Nick Mahrley,0.307
69968,FF,20170914,91.7,2.62,6.42,139.0,514917,592593,,ball,11.0,R,L,PHI,MIA,B,,,-1.04,2.64,Nick Mahrley,0.015
69969,CH,20170914,84.4,2.56,6.42,118.0,514917,592593,,swinging_strike,14.0,R,L,PHI,MIA,S,,,1.03,0.85,Nick Mahrley,-0.038
69970,CU,20170914,79.3,2.63,6.4,290.0,514917,592593,,called_strike,8.0,R,L,PHI,MIA,S,,,0.18,1.77,Nick Mahrley,-0.026
69971,FF,20170914,91.3,2.54,6.58,152.0,573088,592593,home_run,hit_into_play,5.0,R,L,PHI,MIA,X,,fly_ball,-0.27,2.32,Nick Mahrley,1.0
69972,FF,20170914,91.6,2.47,6.49,129.0,595751,592593,field_out,hit_into_play,5.0,R,L,PHI,MIA,X,4.0,ground_ball,0.08,2.71,Nick Mahrley,-0.208
69973,CU,20170914,76.5,2.51,6.47,314.0,595751,592593,,swinging_strike,5.0,R,L,PHI,MIA,S,,,0.26,2.43,Nick Mahrley,-0.037
69974,SI,20170914,90.1,3.65,4.68,125.0,605119,571948,strikeout,swinging_strike,2.0,R,L,PHI,MIA,S,2.0,,-0.17,3.31,Nick Mahrley,-0.073
69975,SI,20170914,90.5,3.76,4.58,109.0,605119,571948,,foul,5.0,R,L,PHI,MIA,S,,,-0.08,2.93,Nick Mahrley,-0.029
69976,SI,20170914,90.2,3.87,4.38,90.0,605119,571948,,ball,14.0,R,L,PHI,MIA,B,,,1.41,1.18,Nick Mahrley,0.014
69977,CH,20170914,81.6,3.81,4.55,92.0,605119,571948,,swinging_strike,14.0,R,L,PHI,MIA,S,,,1.32,1.3,Nick Mahrley,-0.018
69978,SI,20170914,90.7,3.71,4.62,97.0,518618,571948,field_out,hit_into_play,12.0,L,L,PHI,MIA,X,5.0,ground_ball,1.34,2.34,Nick Mahrley,-0.152
69979,SI,20170914,91.1,3.61,4.64,120.0,518618,571948,,called_strike,12.0,L,L,PHI,MIA,S,,,0.18,3.49,Nick Mahrley,-0.052
69980,SI,20170914,90.2,3.69,4.64,116.0,518618,571948,,foul_tip,3.0,L,L,PHI,MIA,S,,,0.33,3.13,Nick Mahrley,-0.039
69981,CU,20170914,76.8,3.94,4.45,270.0,518618,571948,,ball,14.0,L,L,PHI,MIA,B,,,1.17,1.79,Nick Mahrley,0.046
69982,SI,20170914,90.7,3.65,4.59,121.0,518618,571948,,ball,11.0,L,L,PHI,MIA,B,,,-0.5,3.64,Nick Mahrley,0.026
69983,SI,20170914,91.3,3.61,4.66,94.0,571506,571948,field_out,hit_into_play,14.0,L,L,PHI,MIA,X,1.0,ground_ball,1.4,2.48,Nick Mahrley,-0.216
69984,SI,20170914,91.3,3.52,4.55,107.0,571506,571948,,foul,3.0,L,L,PHI,MIA,S,,,0.41,3.32,Nick Mahrley,0.0
69985,CU,20170914,76.7,3.66,4.48,286.0,571506,571948,,called_strike,14.0,L,L,PHI,MIA,S,,,0.87,2.1,Nick Mahrley,-0.069
69986,SI,20170914,91.2,3.64,4.74,101.0,571506,571948,,ball,12.0,L,L,PHI,MIA,B,,,1.88,3.51,Nick Mahrley,0.05
69987,SI,20170914,90.5,3.49,4.62,94.0,571506,571948,,ball,8.0,L,L,PHI,MIA,B,,,-0.04,1.96,Nick Mahrley,0.027
69988,CU,20170914,76.8,3.79,4.47,277.0,571506,571948,,called_strike,9.0,L,L,PHI,MIA,S,,,0.57,1.9,Nick Mahrley,-0.037
69989,FF,20170914,93.0,2.59,6.39,133.0,641487,592593,strikeout,called_strike,5.0,L,L,PHI,MIA,S,2.0,,-0.18,2.69,Nick Mahrley,-0.063
69990,CU,20170914,77.6,2.5,6.5,308.0,641487,592593,,foul,8.0,L,L,PHI,MIA,S,,,0.1,1.62,Nick Mahrley,-0.025
69991,CU,20170914,78.1,2.65,6.39,336.0,641487,592593,,called_strike,6.0,L,L,PHI,MIA,S,,,0.49,2.37,Nick Mahrley,-0.018
69992,FF,20170914,92.1,2.63,6.43,132.0,596748,592593,field_out,hit_into_play,9.0,R,L,PHI,MIA,X,1.0,ground_ball,0.78,1.83,Nick Mahrley,-0.244
69993,CH,20170914,83.9,2.46,6.44,110.0,596748,592593,,ball,12.0,R,L,PHI,MIA,B,,,1.45,3.09,Nick Mahrley,0.046
69994,FF,20170914,92.8,2.45,6.44,137.0,596748,592593,,ball,13.0,R,L,PHI,MIA,B,,,-2.77,1.52,Nick Mahrley,0.026
69995,FF,20170914,93.1,2.65,6.33,134.0,608384,592593,field_out,hit_into_play,8.0,L,L,PHI,MIA,X,3.0,ground_ball,-0.01,1.56,Nick Mahrley,-0.173
69996,FF,20170914,92.7,2.55,6.43,134.0,608384,592593,,foul,6.0,L,L,PHI,MIA,S,,,0.75,2.73,Nick Mahrley,0.0
69997,CU,20170914,79.5,2.62,6.38,330.0,608384,592593,,foul,5.0,L,L,PHI,MIA,S,,,-0.16,2.8,Nick Mahrley,0.0
69998,FC,20170914,89.0,2.63,6.42,164.0,608384,592593,,foul,5.0,L,L,PHI,MIA,S,,,-0.05,2.94,Nick Mahrley,-0.062
69999,FF,20170914,91.9,2.48,6.49,145.0,608384,592593,,called_strike,7.0,L,L,PHI,MIA,S,,,-0.52,1.62,Nick Mahrley,-0.046
70000,FF,20170914,91.9,2.48,6.49,147.0,608384,592593,,ball,11.0,L,L,PHI,MIA,B,,,-1.0,3.23,Nick Mahrley,0.036
70001,FF,20170914,91.3,1.74,6.45,148.0,542513,543779,strikeout,swinging_strike,12.0,R,L,PHI,MIA,S,2.0,,0.09,3.16,Nick Mahrley,-0.198
70002,FF,20170914,91.9,1.95,6.26,150.0,542513,543779,,called_strike,5.0,R,L,PHI,MIA,S,,,0.02,2.51,Nick Mahrley,-0.08
70003,FF,20170914,91.3,1.66,6.4,155.0,542513,543779,,called_strike,3.0,R,L,PHI,MIA,S,,,0.49,3.12,Nick Mahrley,-0.046
70004,CU,20170914,77.5,1.7,6.25,80.0,400085,543779,double,hit_into_play,9.0,L,L,PHI,MIA,X,9.0,line_drive,0.36,1.82,Nick Mahrley,0.245
70005,CH,20170914,80.0,1.8,6.28,227.0,400085,543779,,called_strike,5.0,L,L,PHI,MIA,S,,,-0.14,2.22,Nick Mahrley,-0.018
70006,CU,20170914,78.4,1.78,6.38,268.0,543829,543779,field_out,hit_into_play,2.0,L,L,PHI,MIA,X,8.0,line_drive,0.25,2.92,Nick Mahrley,-0.145
70007,FF,20170914,93.1,1.74,6.52,152.0,543829,543779,,called_strike,6.0,L,L,PHI,MIA,S,,,0.63,2.29,Nick Mahrley,-0.026
70008,FF,20170914,91.0,1.53,6.47,162.0,449107,543779,strikeout,called_strike,4.0,R,L,PHI,MIA,S,2.0,,-0.52,2.56,Nick Mahrley,-0.216
70009,FF,20170914,91.7,1.81,6.44,138.0,449107,543779,,foul,12.0,R,L,PHI,MIA,S,,,1.54,2.87,Nick Mahrley,-0.069
70010,CH,20170914,84.9,2.06,6.1,109.0,449107,543779,,ball,14.0,R,L,PHI,MIA,B,,,0.85,0.84,Nick Mahrley,0.05
70011,CH,20170914,84.9,1.91,6.22,117.0,449107,543779,,ball,14.0,R,L,PHI,MIA,B,,,0.95,1.61,Nick Mahrley,0.027
70012,FF,20170914,91.7,1.69,6.39,156.0,449107,543779,,called_strike,12.0,R,L,PHI,MIA,S,,,0.05,3.66,Nick Mahrley,-0.037
70013,CU,20170914,79.9,-1.42,6.1,49.0,656555,547749,strikeout,swinging_strike,9.0,R,R,PHI,MIA,S,2.0,,0.43,1.85,Nick Mahrley,-0.089
70014,FO,20170914,87.9,-1.18,6.25,223.0,656555,547749,,ball,14.0,R,R,PHI,MIA,B,,,0.14,0.64,Nick Mahrley,0.016
70015,FO,20170914,88.1,-1.19,6.23,230.0,656555,547749,,ball,13.0,R,R,PHI,MIA,B,,,-0.13,0.74,Nick Mahrley,0.01
70016,FF,20170914,92.9,-1.36,6.08,191.0,656555,547749,,foul,4.0,R,R,PHI,MIA,S,,,-0.38,2.4,Nick Mahrley,-0.025
70017,CU,20170914,79.0,-1.38,6.05,37.0,656555,547749,,called_strike,1.0,R,R,PHI,MIA,S,,,-0.65,3.01,Nick Mahrley,-0.018
70018,FF,20170914,92.9,-1.67,6.02,188.0,546318,547749,strikeout,swinging_strike,12.0,L,R,PHI,MIA,S,2.0,,0.53,4.36,Nick Mahrley,-0.122
70019,FO,20170914,87.8,-1.17,6.25,221.0,546318,547749,,ball,14.0,L,R,PHI,MIA,B,,,0.3,0.28,Nick Mahrley,0.015
70020,FO,20170914,87.7,-1.2,6.26,244.0,546318,547749,,swinging_strike,8.0,L,R,PHI,MIA,S,,,-0.04,1.72,Nick Mahrley,-0.038
70021,FF,20170914,91.7,-1.66,5.96,199.0,546318,547749,,called_strike,1.0,L,R,PHI,MIA,S,,,-0.76,3.12,Nick Mahrley,-0.026
70022,FF,20170914,92.8,-1.55,6.06,204.0,520471,547749,field_out,hit_into_play,4.0,L,R,PHI,MIA,X,7.0,line_drive,-0.35,2.51,Nick Mahrley,-0.208
70023,FF,20170914,92.1,-1.67,5.99,203.0,520471,547749,,called_strike,13.0,L,R,PHI,MIA,S,,,-0.97,2.12,Nick Mahrley,-0.037
70024,CH,20170914,88.5,-2.35,5.99,201.0,500743,620982,grounded_into_double_play,hit_into_play,3.0,R,R,PHI,MIA,X,5.0,ground_ball,0.28,2.68,Nick Mahrley,-0.477
70025,FT,20170914,96.1,-2.24,5.97,226.0,500743,620982,,foul,5.0,R,R,PHI,MIA,S,,,0.01,2.1,Nick Mahrley,0.0
70026,CH,20170914,87.5,-2.29,5.97,210.0,500743,620982,,foul,6.0,R,R,PHI,MIA,S,,,0.43,2.59,Nick Mahrley,0.0
70027,FT,20170914,95.1,-2.45,6.0,230.0,500743,620982,,ball,11.0,R,R,PHI,MIA,B,,,-1.67,3.47,Nick Mahrley,0.046
70028,FT,20170914,95.8,-2.45,5.93,225.0,500743,620982,,foul,11.0,R,R,PHI,MIA,S,,,-1.33,2.44,Nick Mahrley,-0.1
70029,FF,20170914,94.7,-2.27,6.0,218.0,500743,620982,,called_strike,5.0,R,R,PHI,MIA,S,,,0.08,2.23,Nick Mahrley,-0.073
70030,FT,20170914,91.8,-1.34,5.98,239.0,489138,622097,walk,ball,14.0,R,R,PHI,MIA,B,,,0.76,0.93,Nick Mahrley,0.144
70031,SL,20170914,78.9,-1.19,6.27,48.0,489138,622097,,ball,11.0,R,R,PHI,MIA,B,,,-0.62,4.19,Nick Mahrley,0.091
70032,FF,20170914,92.6,-1.25,6.17,188.0,489138,622097,,ball,11.0,R,R,PHI,MIA,B,,,-0.63,3.69,Nick Mahrley,0.048
70033,SL,20170914,84.8,-1.33,6.15,118.0,489138,622097,,called_strike,2.0,R,R,PHI,MIA,S,,,0.08,3.25,Nick Mahrley,-0.067
70034,SL,20170914,85.6,-1.21,6.16,116.0,489138,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.77,-0.03,Nick Mahrley,0.047
70035,SL,20170914,80.5,-1.35,6.42,62.0,605119,622097,double,hit_into_play,4.0,R,R,PHI,MIA,X,9.0,line_drive,-0.3,2.53,Nick Mahrley,0.39
70036,SL,20170914,79.0,-1.38,6.33,67.0,605119,622097,,ball,11.0,R,R,PHI,MIA,B,,,-1.4,3.36,Nick Mahrley,0.026
70037,FF,20170914,91.2,-1.24,6.18,178.0,518618,622097,field_out,hit_into_play,2.0,L,R,PHI,MIA,X,8.0,fly_ball,0.2,3.11,Nick Mahrley,-0.216
70038,SL,20170914,84.2,-1.28,6.28,103.0,518618,622097,,foul,2.0,L,R,PHI,MIA,S,,,-0.13,2.88,Nick Mahrley,0.0
70039,SL,20170914,84.0,-1.33,6.25,115.0,518618,622097,,ball,11.0,L,R,PHI,MIA,B,,,-1.18,4.47,Nick Mahrley,0.043
70040,SL,20170914,81.6,-1.32,6.36,72.0,518618,622097,,swinging_strike,1.0,L,R,PHI,MIA,S,,,-0.6,2.93,Nick Mahrley,-0.062
70041,SL,20170914,79.9,-1.3,6.35,71.0,518618,622097,,ball,11.0,L,R,PHI,MIA,B,,,-1.3,3.28,Nick Mahrley,0.027
70042,FT,20170914,90.6,-1.42,6.14,219.0,518618,622097,,called_strike,2.0,L,R,PHI,MIA,S,,,0.05,2.9,Nick Mahrley,-0.037
70043,FF,20170914,91.7,-0.21,6.83,185.0,514917,457915,field_out,hit_into_play,8.0,L,R,PHI,MIA,X,7.0,fly_ball,0.01,1.86,Nick Mahrley,-0.089
70044,SL,20170914,88.9,-0.53,6.8,124.0,514917,457915,,ball,14.0,L,R,PHI,MIA,B,,,1.28,2.09,Nick Mahrley,0.016
70045,CU,20170914,79.2,-0.55,6.65,39.0,514917,457915,,foul,2.0,L,R,PHI,MIA,S,,,0.25,3.04,Nick Mahrley,0.0
70046,FF,20170914,93.4,-0.35,6.88,179.0,514917,457915,,foul,5.0,L,R,PHI,MIA,S,,,-0.14,2.4,Nick Mahrley,0.0
70047,FF,20170914,91.4,-0.28,6.85,180.0,514917,457915,,called_strike,8.0,L,R,PHI,MIA,S,,,0.24,1.69,Nick Mahrley,-0.029
70048,FF,20170914,90.9,-0.47,6.77,180.0,514917,457915,,foul,5.0,L,R,PHI,MIA,S,,,0.11,2.52,Nick Mahrley,-0.022
70049,FF,20170914,91.3,-0.54,6.93,187.0,514917,457915,,ball,11.0,L,R,PHI,MIA,B,,,-0.56,3.59,Nick Mahrley,0.018
70050,CU,20170914,78.1,-0.62,6.66,31.0,622097,457915,field_out,hit_into_play,5.0,R,R,PHI,MIA,X,3.0,ground_ball,-0.01,2.31,Nick Mahrley,-0.107
70051,SL,20170914,85.4,-0.65,6.88,139.0,622097,457915,,foul,9.0,R,R,PHI,MIA,S,,,0.32,1.76,Nick Mahrley,-0.038
70052,SL,20170914,85.0,-0.51,6.86,143.0,622097,457915,,called_strike,4.0,R,R,PHI,MIA,S,,,-0.4,2.29,Nick Mahrley,-0.026
70053,SL,20170914,85.1,-0.71,6.9,143.0,595751,457915,field_out,hit_into_play,4.0,R,R,PHI,MIA,X,4.0,ground_ball,-0.67,2.8,Nick Mahrley,-0.245
70054,FT,20170914,92.3,-1.47,5.95,231.0,571506,622097,field_out,hit_into_play,7.0,L,R,PHI,MIA,X,3.0,ground_ball,-0.5,1.82,Nick Mahrley,-0.764
70055,FT,20170914,92.5,-1.26,6.0,248.0,592663,622097,strikeout,swinging_strike,7.0,R,R,PHI,MIA,S,2.0,,-0.72,1.97,Nick Mahrley,-0.765
70056,FT,20170914,92.2,-1.26,6.13,236.0,592663,622097,,foul,2.0,R,R,PHI,MIA,S,,,-0.26,3.09,Nick Mahrley,-0.234
70057,FT,20170914,92.6,-1.19,6.02,254.0,592663,622097,,ball,14.0,R,R,PHI,MIA,B,,,0.44,1.4,Nick Mahrley,0.156
70058,SL,20170914,85.4,-1.07,6.22,88.0,592663,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.08,1.7,Nick Mahrley,0.13
70059,SL,20170914,83.4,-1.29,6.14,97.0,592663,622097,,called_strike,5.0,R,R,PHI,MIA,S,,,-0.26,2.52,Nick Mahrley,-0.119
70060,FT,20170914,91.6,-1.35,6.03,217.0,400085,622097,walk,ball,8.0,L,R,PHI,MIA,B,,,0.25,1.62,Nick Mahrley,0.378
70061,FT,20170914,91.3,-1.31,6.05,228.0,400085,622097,,ball,11.0,L,R,PHI,MIA,B,,,-0.48,3.66,Nick Mahrley,0.21
70062,CH,20170914,84.9,-1.44,5.99,224.0,400085,622097,,ball,13.0,L,R,PHI,MIA,B,,,-1.61,1.96,Nick Mahrley,0.097
70063,FT,20170914,91.7,-1.34,6.11,230.0,400085,622097,,ball,13.0,L,R,PHI,MIA,B,,,-1.02,2.49,Nick Mahrley,0.044
70064,FT,20170914,92.5,-1.32,6.0,225.0,400085,622097,,called_strike,4.0,L,R,PHI,MIA,S,,,-0.77,2.42,Nick Mahrley,-0.073
70065,SL,20170914,83.5,-1.11,6.21,89.0,543829,622097,single,hit_into_play,6.0,L,R,PHI,MIA,X,7.0,fly_ball,0.48,1.99,Nick Mahrley,0.522
70066,FF,20170914,91.5,-1.21,6.04,191.0,543829,622097,,foul,1.0,L,R,PHI,MIA,S,,,-0.41,3.14,Nick Mahrley,0.0
70067,SL,20170914,84.7,-1.07,6.28,93.0,543829,622097,,foul,5.0,L,R,PHI,MIA,S,,,-0.06,2.44,Nick Mahrley,0.0
70068,FF,20170914,93.2,-1.13,6.18,189.0,543829,622097,,ball,11.0,L,R,PHI,MIA,B,,,-1.86,3.37,Nick Mahrley,0.058
70069,SL,20170914,83.7,-1.01,6.26,94.0,543829,622097,,foul,6.0,L,R,PHI,MIA,S,,,0.49,2.0,Nick Mahrley,0.0
70070,CH,20170914,85.0,-1.24,6.19,269.0,543829,622097,,foul,8.0,L,R,PHI,MIA,S,,,-0.23,1.47,Nick Mahrley,-0.073
70071,CH,20170914,85.5,-1.13,6.18,229.0,543829,622097,,ball,13.0,L,R,PHI,MIA,B,,,-1.46,2.26,Nick Mahrley,0.023
70072,SL,20170914,81.1,-1.04,6.35,56.0,543829,622097,,swinging_strike_blocked,14.0,L,R,PHI,MIA,S,,,0.58,0.67,Nick Mahrley,-0.046
70073,FF,20170914,92.0,-1.05,6.17,201.0,457915,622097,strikeout,swinging_strike,8.0,R,R,PHI,MIA,S,2.0,,0.24,1.59,Nick Mahrley,-0.269
70074,FT,20170914,90.2,-1.34,6.1,225.0,457915,622097,,called_strike,1.0,R,R,PHI,MIA,S,,,-0.35,3.34,Nick Mahrley,-0.087
70075,FT,20170914,90.5,-1.16,6.11,235.0,457915,622097,,ball,14.0,R,R,PHI,MIA,B,,,0.72,1.18,Nick Mahrley,0.042
70076,FF,20170914,90.5,-1.18,6.24,188.0,457915,622097,,called_strike,6.0,R,R,PHI,MIA,S,,,0.76,2.39,Nick Mahrley,-0.06
70077,FF,20170914,89.0,-1.23,6.19,166.0,500743,622097,single,hit_into_play,5.0,R,R,PHI,MIA,X,7.0,ground_ball,0.13,2.42,Nick Mahrley,0.229
70078,FF,20170914,91.0,-1.34,6.16,199.0,500743,622097,,called_strike,2.0,R,R,PHI,MIA,S,,,-0.04,3.03,Nick Mahrley,-0.071
70079,FF,20170914,89.7,-1.28,6.2,198.0,500743,622097,,ball,11.0,R,R,PHI,MIA,B,,,-1.08,3.95,Nick Mahrley,0.127
70080,FT,20170914,89.3,-1.14,6.29,226.0,500743,622097,,ball,12.0,R,R,PHI,MIA,B,,,0.72,3.76,Nick Mahrley,0.065
70081,FT,20170914,89.0,-1.31,6.21,231.0,500743,622097,,ball,13.0,R,R,PHI,MIA,B,,,-1.26,2.14,Nick Mahrley,0.036
70082,CU,20170914,78.7,-0.66,6.69,47.0,641487,457915,strikeout,called_strike,12.0,L,R,PHI,MIA,S,2.0,,1.03,2.45,Nick Mahrley,-0.235
70083,SL,20170914,88.4,-0.41,6.8,126.0,641487,457915,,foul,14.0,L,R,PHI,MIA,S,,,1.44,2.23,Nick Mahrley,0.0
70084,CH,20170914,84.2,-0.59,6.68,220.0,641487,457915,,called_strike,1.0,L,R,PHI,MIA,S,,,-0.8,3.14,Nick Mahrley,-0.096
70085,FF,20170914,93.7,-0.34,6.8,186.0,641487,457915,,foul,6.0,L,R,PHI,MIA,S,,,0.44,2.19,Nick Mahrley,-0.056
70086,SL,20170914,88.6,-0.56,6.72,146.0,641487,457915,,ball,14.0,L,R,PHI,MIA,B,,,1.28,2.03,Nick Mahrley,0.033
70087,SL,20170914,85.1,-0.37,6.74,127.0,596748,457915,grounded_into_double_play,hit_into_play,12.0,R,R,PHI,MIA,X,6.0,ground_ball,1.15,2.69,Nick Mahrley,-0.443
70088,FF,20170914,94.1,-0.55,6.82,181.0,596748,457915,,foul,11.0,R,R,PHI,MIA,S,,,-0.66,3.38,Nick Mahrley,0.0
70089,SL,20170914,85.5,-0.41,6.8,117.0,596748,457915,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.89,1.38,Nick Mahrley,0.017
70090,SL,20170914,88.4,-0.68,6.66,141.0,596748,457915,,called_strike,6.0,R,R,PHI,MIA,S,,,0.8,2.33,Nick Mahrley,-0.087
70091,SL,20170914,87.7,-0.81,6.67,116.0,596748,457915,,foul,6.0,R,R,PHI,MIA,S,,,0.47,2.32,Nick Mahrley,-0.101
70092,FF,20170914,93.5,-0.48,6.83,182.0,608384,457915,single,hit_into_play,1.0,L,R,PHI,MIA,X,8.0,ground_ball,-0.31,3.35,Nick Mahrley,0.789
70093,SL,20170914,87.2,-0.62,6.73,134.0,608384,457915,,swinging_strike,7.0,L,R,PHI,MIA,S,,,-0.33,1.51,Nick Mahrley,-0.087
70094,CH,20170914,84.5,-0.58,6.58,189.0,608384,457915,,ball,13.0,L,R,PHI,MIA,B,,,-1.3,1.72,Nick Mahrley,0.042
70095,FF,20170914,92.1,-0.33,6.8,187.0,608384,457915,,foul,4.0,L,R,PHI,MIA,S,,,-0.75,2.6,Nick Mahrley,-0.06
70096,FF,20170914,93.7,-0.45,6.77,183.0,656555,457915,walk,ball,11.0,R,R,PHI,MIA,B,,,-1.12,3.55,Nick Mahrley,0.313
70097,FF,20170914,93.9,-0.35,6.85,185.0,656555,457915,,ball,11.0,R,R,PHI,MIA,B,,,-1.44,3.58,Nick Mahrley,0.106
70098,SL,20170914,85.0,-0.25,6.8,106.0,656555,457915,,foul,6.0,R,R,PHI,MIA,S,,,0.81,2.85,Nick Mahrley,0.0
70099,FF,20170914,93.4,-0.61,6.89,189.0,656555,457915,,ball,11.0,R,R,PHI,MIA,B,,,-1.94,3.92,Nick Mahrley,0.043
70100,FF,20170914,92.1,-0.51,6.88,182.0,656555,457915,,foul,2.0,R,R,PHI,MIA,S,,,-0.04,3.8,Nick Mahrley,0.0
70101,SL,20170914,85.2,-0.36,6.84,110.0,656555,457915,,called_strike,6.0,R,R,PHI,MIA,S,,,0.77,2.79,Nick Mahrley,-0.062
70102,SL,20170914,84.7,-0.19,6.95,116.0,656555,457915,,ball,14.0,R,R,PHI,MIA,B,,,0.61,1.02,Nick Mahrley,0.027
70103,FF,20170914,93.1,-0.51,6.93,189.0,656555,457915,,called_strike,2.0,R,R,PHI,MIA,S,,,-0.27,3.31,Nick Mahrley,-0.037
70104,FT,20170914,91.8,-1.14,5.97,242.0,489138,622097,field_out,hit_into_play,5.0,R,R,PHI,MIA,X,3.0,popup,0.13,2.36,Nick Mahrley,-0.355
70105,FT,20170914,91.1,-1.31,6.09,234.0,489138,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.83,1.04,Nick Mahrley,0.031
70106,CH,20170914,86.6,-1.2,6.27,234.0,605119,622097,double,hit_into_play,5.0,R,R,PHI,MIA,X,8.0,line_drive,-0.17,2.63,Nick Mahrley,0.244
70107,FF,20170914,90.1,-1.3,6.18,178.0,605119,622097,,called_strike,2.0,R,R,PHI,MIA,S,,,-0.12,3.44,Nick Mahrley,-0.033
70108,FF,20170914,92.0,-1.41,6.15,189.0,605119,622097,,foul,2.0,R,R,PHI,MIA,S,,,0.21,3.23,Nick Mahrley,-0.022
