,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
19,19,19,158886,FF,20190822,93.5,-1.3,5.53,228.0,596847,593679,,ball,12.0,L,R,BAL,TB,B,,,1.51,3.28,John Bacon,0.04,0.51,0.2200000000000002,out,in,w
20,20,20,158887,FF,20190822,93.8,-1.51,5.41,230.0,596847,593679,,foul,5.0,L,R,BAL,TB,S,,,0.06,2.25,John Bacon,-0.037,0.94,0.75,in,in,r
21,21,21,158888,SL,20190822,84.3,-1.43,5.55,52.0,596847,593679,,ball,14.0,L,R,BAL,TB,B,,,0.91,0.22,John Bacon,0.034,0.0899999999999999,1.28,in,out,w
22,22,22,158889,SL,20190822,86.0,-1.87,5.31,110.0,502054,593679,field_out,hit_into_play,6.0,R,R,BAL,TB,X,1.0,ground_ball,0.8,2.18,John Bacon,-0.263,0.1999999999999999,0.6800000000000002,in,in,r
23,23,23,158890,SI,20190822,94.2,-1.58,5.51,238.0,502054,593679,,ball,11.0,R,R,BAL,TB,B,,,-2.11,3.07,John Bacon,0.017,1.11,0.4300000000000001,out,in,w
24,24,24,158891,SL,20190822,85.9,-1.99,5.34,149.0,502054,593679,,called_strike,9.0,R,R,BAL,TB,S,,,0.56,2.0,John Bacon,-0.064,0.4399999999999999,0.5,in,in,r
25,25,25,158892,SI,20190822,94.8,-1.45,5.46,238.0,640457,593679,double,hit_into_play,1.0,L,R,BAL,TB,X,8.0,line_drive,-0.42,2.88,John Bacon,0.566,0.5800000000000001,0.6200000000000001,in,in,r
26,26,26,158893,SI,20190822,94.4,-1.4,5.45,245.0,640457,593679,,foul,11.0,L,R,BAL,TB,S,,,-1.27,3.24,John Bacon,0.0,0.27,0.2599999999999998,out,in,w
27,27,27,158894,SL,20190822,82.6,-1.32,5.6,88.0,640457,593679,,ball,14.0,L,R,BAL,TB,B,,,0.36,0.73,John Bacon,0.102,0.64,0.77,in,out,w
28,28,28,158895,SL,20190822,83.6,-1.39,5.62,98.0,640457,593679,,swinging_strike,14.0,L,R,BAL,TB,S,,,0.96,1.62,John Bacon,-0.073,0.04,0.1200000000000001,in,in,r
29,29,29,158896,SI,20190822,93.7,-1.5,5.48,250.0,640457,593679,,foul,1.0,L,R,BAL,TB,S,,,-0.48,3.03,John Bacon,-0.063,0.52,0.4700000000000002,in,in,r
30,30,30,158897,SI,20190822,92.9,-1.43,5.49,243.0,640457,593679,,ball,13.0,L,R,BAL,TB,B,,,-0.64,1.25,John Bacon,0.068,0.36,0.25,in,out,w
31,31,31,158898,FF,20190822,93.0,-1.5,5.43,237.0,640457,593679,,ball,13.0,L,R,BAL,TB,B,,,-1.52,2.44,John Bacon,0.037,0.52,0.94,out,in,w
32,32,32,158899,FF,20190822,95.9,-0.68,6.58,203.0,621466,623433,field_out,hit_into_play,2.0,L,R,BAL,TB,X,4.0,popup,-0.18,2.81,John Bacon,-0.633,0.8200000000000001,0.69,in,in,r
33,33,33,158900,FF,20190822,95.1,-0.82,6.62,195.0,621466,623433,,foul,6.0,L,R,BAL,TB,S,,,0.75,2.3,John Bacon,-0.034,0.25,0.7999999999999998,in,in,r
34,34,34,158901,FF,20190822,95.3,-0.85,6.54,196.0,621466,623433,,foul,2.0,L,R,BAL,TB,S,,,-0.26,2.68,John Bacon,-0.104,0.74,0.8199999999999998,in,in,r
35,35,35,158902,FF,20190822,94.4,-0.67,6.62,196.0,621466,623433,,ball,14.0,L,R,BAL,TB,B,,,0.58,1.13,John Bacon,0.106,0.42,0.3700000000000001,in,out,w
36,36,36,158903,FF,20190822,95.9,-0.65,6.5,204.0,621466,623433,,blocked_ball,14.0,L,R,BAL,TB,B,,,0.35,0.52,John Bacon,0.032,0.65,0.98,in,out,w
37,37,37,158904,FF,20190822,95.5,-0.86,6.65,200.0,621466,623433,,ball,11.0,L,R,BAL,TB,B,,,-0.42,4.32,John Bacon,0.038,0.5800000000000001,0.8200000000000003,in,out,w
38,38,38,158905,FF,20190822,96.2,-0.73,6.64,194.0,547004,623433,field_out,hit_into_play,5.0,L,R,BAL,TB,X,6.0,popup,-0.2,2.24,John Bacon,-0.476,0.8,0.7400000000000002,in,in,r
39,39,39,158906,FF,20190822,94.8,-0.7,6.6,192.0,547004,623433,,foul,5.0,L,R,BAL,TB,S,,,-0.05,2.63,John Bacon,-0.053,0.95,0.8700000000000001,in,in,r
40,40,40,158907,FF,20190822,94.9,-0.75,6.49,197.0,547004,623433,,ball,13.0,L,R,BAL,TB,B,,,-0.16,1.2,John Bacon,0.023,0.84,0.3,in,out,w
41,41,41,158908,FF,20190822,95.6,-0.66,6.63,194.0,547004,623433,,ball,13.0,L,R,BAL,TB,B,,,-0.3,1.0,John Bacon,0.074,0.7,0.5,in,out,w
42,42,42,158909,SI,20190822,96.5,0.6,6.67,129.0,542340,621237,field_out,hit_into_play,8.0,R,L,BAL,TB,X,5.0,ground_ball,-0.09,1.73,John Bacon,-0.58,0.91,0.2299999999999999,in,in,r
43,43,43,158910,SI,20190822,98.0,0.53,6.73,137.0,542340,621237,,ball,14.0,R,L,BAL,TB,B,,,0.08,0.75,John Bacon,0.06,0.92,0.75,in,out,w
44,44,44,158911,SI,20190822,96.9,0.47,6.69,134.0,542340,621237,,swinging_strike,2.0,R,L,BAL,TB,S,,,-0.25,3.29,John Bacon,-0.098,0.75,0.2099999999999999,in,in,r
45,45,45,158912,SI,20190822,96.9,0.69,6.78,141.0,600524,621237,single,hit_into_play,14.0,R,L,BAL,TB,X,8.0,line_drive,0.18,1.21,John Bacon,0.785,0.8200000000000001,0.29,in,out,w
46,46,46,158913,SI,20190822,95.3,0.77,6.79,143.0,600524,621237,,foul,5.0,R,L,BAL,TB,S,,,0.02,2.42,John Bacon,0.0,0.98,0.92,in,in,r
47,47,47,158914,SI,20190822,96.4,0.7,6.78,148.0,600524,621237,,called_strike,1.0,R,L,BAL,TB,S,,,-0.77,3.17,John Bacon,-0.097,0.2299999999999999,0.33,in,in,r
48,48,48,158915,SI,20190822,95.3,0.78,6.74,142.0,600524,621237,,ball,11.0,R,L,BAL,TB,B,,,-0.15,3.51,John Bacon,0.053,0.85,0.0099999999999997,in,out,w
49,49,49,158916,SI,20190822,97.5,0.85,6.74,132.0,600524,621237,,called_strike,5.0,R,L,BAL,TB,S,,,-0.1,2.69,John Bacon,-0.067,0.9,0.81,in,in,r
50,50,50,158917,SI,20190822,96.7,0.66,6.71,138.0,623993,621237,walk,blocked_ball,13.0,R,L,BAL,TB,B,,,-1.24,0.77,John Bacon,0.249,0.24,0.73,out,out,w
51,51,51,158918,SI,20190822,97.0,0.89,6.67,142.0,623993,621237,,called_strike,9.0,R,L,BAL,TB,S,,,0.28,1.68,John Bacon,-0.078,0.72,0.1799999999999999,in,in,r
52,52,52,158919,SI,20190822,96.6,0.75,6.67,145.0,623993,621237,,ball,13.0,R,L,BAL,TB,B,,,-1.03,1.66,John Bacon,0.136,0.03,0.1599999999999999,out,in,w
53,53,53,158920,SI,20190822,96.2,0.85,6.65,135.0,623993,621237,,ball,13.0,R,L,BAL,TB,B,,,-0.45,1.33,John Bacon,0.068,0.55,0.1699999999999999,in,out,w
54,54,54,158921,SI,20190822,97.0,0.93,6.66,140.0,623993,621237,,ball,13.0,R,L,BAL,TB,B,,,-1.38,1.0,John Bacon,0.037,0.3799999999999999,0.5,out,out,w
55,55,55,158922,CH,20190822,87.0,2.94,5.24,127.0,519299,643316,field_out,hit_into_play,6.0,L,L,BAL,TB,X,7.0,line_drive,0.7,2.1,John Bacon,-0.204,0.3,0.6000000000000001,in,in,r
56,56,56,158923,FF,20190822,90.8,3.07,5.2,151.0,519299,643316,,called_strike,9.0,L,L,BAL,TB,S,,,0.34,1.85,John Bacon,-0.041,0.6599999999999999,0.3500000000000001,in,in,r
57,57,57,158924,FF,20190822,90.8,2.93,5.29,167.0,642715,643316,single,hit_into_play,5.0,R,L,BAL,TB,X,8.0,ground_ball,-0.01,2.5,John Bacon,0.088,0.99,,in,in,r
58,58,58,158925,SL,20190822,83.6,2.92,5.19,283.0,642715,643316,,ball,13.0,R,L,BAL,TB,B,,,-1.21,1.92,John Bacon,0.025,0.2099999999999999,0.4199999999999999,out,in,w
59,59,59,158926,CH,20190822,87.8,2.9,5.18,143.0,642715,643316,,ball,14.0,R,L,BAL,TB,B,,,0.07,1.1,John Bacon,0.015,0.93,0.3999999999999999,in,out,w
60,60,60,158927,FF,20190822,90.1,2.83,5.19,170.0,622110,643316,strikeout,called_strike,8.0,R,L,BAL,TB,S,2.0,,0.21,1.81,John Bacon,-0.231,0.79,0.31,in,in,r
61,61,61,158928,FF,20190822,90.1,2.81,5.32,166.0,622110,643316,,foul,5.0,R,L,BAL,TB,S,,,-0.11,2.34,John Bacon,-0.061,0.89,0.8399999999999999,in,in,r
62,62,62,158929,SL,20190822,83.4,2.87,5.19,288.0,622110,643316,,ball,13.0,R,L,BAL,TB,B,,,-1.56,0.44,John Bacon,0.083,0.56,1.06,out,out,w
63,63,63,158930,FF,20190822,89.6,2.8,5.32,177.0,622110,643316,,ball,13.0,R,L,BAL,TB,B,,,-1.14,2.21,John Bacon,0.04,0.1399999999999999,0.71,out,in,w
64,64,64,158931,SL,20190822,83.1,2.97,5.17,279.0,622110,643316,,called_strike,4.0,R,L,BAL,TB,S,,,-0.4,2.37,John Bacon,-0.037,0.6,0.8700000000000001,in,in,r
65,65,65,158932,CH,20190822,85.4,2.88,5.29,145.0,622110,643316,,ball,13.0,R,L,BAL,TB,B,,,-0.11,1.29,John Bacon,0.028,0.89,0.2099999999999999,in,out,w
66,66,66,158933,SL,20190822,82.7,2.95,5.15,280.0,542583,643316,field_out,hit_into_play,5.0,R,L,BAL,TB,X,4.0,ground_ball,-0.19,2.51,John Bacon,-0.217,0.81,0.9900000000000002,in,in,r
67,67,67,158934,FF,20190822,89.6,2.77,5.34,177.0,542583,643316,,foul,8.0,R,L,BAL,TB,S,,,-0.17,2.25,John Bacon,-0.073,0.83,0.75,in,in,r
68,68,68,158935,SL,20190822,82.9,2.94,5.24,291.0,542583,643316,,ball,13.0,R,L,BAL,TB,B,,,-0.3,1.19,John Bacon,0.054,0.7,0.31,in,out,w
69,69,69,158936,SL,20190822,82.5,2.86,5.2,279.0,542583,643316,,swinging_strike,13.0,R,L,BAL,TB,S,,,-0.96,1.29,John Bacon,-0.05,0.04,0.2099999999999999,in,out,w
70,70,70,158937,SL,20190822,80.9,2.89,5.29,296.0,542583,643316,,ball,12.0,R,L,BAL,TB,B,,,2.15,2.94,John Bacon,0.037,1.15,0.56,out,in,w
71,71,71,158938,SL,20190822,81.3,-3.4,5.95,84.0,641820,475054,strikeout,swinging_strike,8.0,R,R,BAL,TB,S,2.0,,0.18,1.78,John Bacon,-0.459,0.8200000000000001,0.28,in,in,r
72,72,72,158939,SL,20190822,81.5,-2.09,6.08,87.0,641820,475054,,foul,7.0,R,R,BAL,TB,S,,,-0.69,2.32,John Bacon,-0.129,0.31,0.8199999999999998,in,in,r
73,73,73,158940,SL,20190822,80.1,-2.19,6.0,84.0,641820,475054,,ball,11.0,R,R,BAL,TB,B,,,-1.86,2.89,John Bacon,0.095,0.8600000000000001,0.6099999999999999,out,in,w
74,74,74,158941,FT,20190822,92.9,-2.14,5.94,228.0,641820,475054,,ball,12.0,R,R,BAL,TB,B,,,1.25,3.15,John Bacon,0.044,0.25,0.3500000000000001,out,in,w
75,75,75,158942,SL,20190822,82.2,-2.32,5.99,100.0,641820,475054,,called_strike,11.0,R,R,BAL,TB,S,,,-0.84,3.68,John Bacon,-0.055,0.16,0.1800000000000001,in,out,w
76,76,76,158943,SL,20190822,81.4,-2.15,6.06,91.0,641820,475054,,ball,14.0,R,R,BAL,TB,B,,,0.85,2.77,John Bacon,0.046,0.15,0.73,in,in,r
77,77,77,158944,SL,20190822,81.8,-2.0,6.2,87.0,593643,475054,force_out,hit_into_play,6.0,R,R,BAL,TB,X,6.0,ground_ball,0.44,2.63,John Bacon,-0.662,0.56,0.8700000000000001,in,in,r
78,78,78,158945,FT,20190822,92.6,-2.23,5.96,258.0,593643,475054,,swinging_strike,4.0,R,R,BAL,TB,S,,,-0.43,2.28,John Bacon,-0.128,0.5700000000000001,0.7799999999999998,in,in,r
79,79,79,158946,SL,20190822,82.7,-2.29,5.96,103.0,593643,475054,,ball,14.0,R,R,BAL,TB,B,,,2.46,2.0,John Bacon,0.126,1.46,0.5,out,in,w
80,80,80,158947,SL,20190822,81.9,-2.13,6.02,95.0,593643,475054,,ball,14.0,R,R,BAL,TB,B,,,1.27,2.48,John Bacon,0.067,0.27,0.98,out,in,w
81,81,81,158948,FF,20190822,93.6,1.69,6.37,169.0,607054,621363,hit_by_pitch,hit_by_pitch,12.0,L,L,BAL,TB,B,,,1.09,4.33,John Bacon,0.517,0.09,0.8300000000000001,out,out,w
82,82,82,158949,FF,20190822,92.7,1.63,6.31,173.0,607054,621363,,ball,11.0,L,L,BAL,TB,B,,,-0.9,2.66,John Bacon,0.026,0.0999999999999999,0.8399999999999999,in,in,r
83,83,83,158950,FF,20190822,93.1,1.51,6.39,169.0,607054,621363,,foul,5.0,L,L,BAL,TB,S,,,-0.07,2.66,John Bacon,0.0,0.93,0.8399999999999999,in,in,r
84,84,84,158951,FF,20190822,92.6,1.86,6.27,175.0,607054,621363,,swinging_strike,6.0,L,L,BAL,TB,S,,,0.3,2.53,John Bacon,-0.066,0.7,0.9700000000000002,in,in,r
85,85,85,158952,FF,20190822,92.4,1.49,6.29,173.0,607054,621363,,swinging_strike,12.0,L,L,BAL,TB,S,,,0.52,3.44,John Bacon,-0.055,0.48,0.06,in,in,r
86,86,86,158953,FF,20190822,94.0,1.64,6.27,169.0,592859,621363,hit_by_pitch,hit_by_pitch,11.0,R,L,BAL,TB,B,,,-1.63,3.44,John Bacon,0.279,0.6299999999999999,0.06,out,in,w
87,87,87,158954,FF,20190822,93.2,1.5,6.25,166.0,592859,621363,,ball,13.0,R,L,BAL,TB,B,,,-0.61,0.49,John Bacon,0.022,0.39,1.01,in,out,w
88,88,88,158955,FF,20190822,93.1,1.39,6.32,167.0,592859,621363,,called_strike,8.0,R,L,BAL,TB,S,,,0.13,1.8,John Bacon,-0.03,0.87,0.3,in,in,r
89,89,89,158956,FF,20190822,93.5,1.55,6.28,166.0,621466,621363,field_out,hit_into_play,5.0,L,L,BAL,TB,X,7.0,fly_ball,-0.14,2.03,John Bacon,-0.236,0.86,0.5299999999999998,in,in,r
90,90,90,158957,CU,20190822,85.7,1.42,6.34,241.0,621466,621363,,ball,13.0,L,L,BAL,TB,B,,,-0.89,0.65,John Bacon,0.027,0.1099999999999999,0.85,in,out,w
91,91,91,158958,FF,20190822,92.6,1.65,6.4,168.0,621466,621363,,swinging_strike,6.0,L,L,BAL,TB,S,,,0.44,2.52,John Bacon,-0.039,0.56,0.98,in,in,r
92,92,92,158959,FF,20190822,91.6,2.82,5.26,169.0,595281,643316,strikeout,swinging_strike,2.0,L,L,BAL,TB,S,2.0,,0.04,3.07,John Bacon,-0.099,0.96,0.4300000000000001,in,in,r
93,93,93,158960,FF,20190822,90.5,2.82,5.25,176.0,595281,643316,,foul,8.0,L,L,BAL,TB,S,,,-0.02,2.11,John Bacon,-0.033,0.98,0.6099999999999999,in,in,r
94,94,94,158961,SL,20190822,84.0,3.03,5.19,294.0,595281,643316,,ball,13.0,L,L,BAL,TB,B,,,-0.91,0.75,John Bacon,0.024,0.0899999999999999,0.75,in,out,w
95,95,95,158962,FF,20190822,90.5,2.81,5.28,170.0,595281,643316,,called_strike,13.0,L,L,BAL,TB,S,,,-0.96,1.87,John Bacon,-0.021,0.04,0.3700000000000001,in,in,r
96,96,96,158963,SL,20190822,84.0,2.92,5.24,298.0,595281,643316,,ball,13.0,L,L,BAL,TB,B,,,-0.63,1.21,John Bacon,0.015,0.37,0.29,in,out,w
97,97,97,158964,FF,20190822,89.6,2.85,5.32,166.0,518595,643316,field_out,hit_into_play,4.0,R,L,BAL,TB,X,5.0,ground_ball,-0.67,2.28,John Bacon,-0.169,0.3299999999999999,0.7799999999999998,in,in,r
98,98,98,158965,SL,20190822,82.6,2.95,5.23,302.0,518595,643316,,ball,14.0,R,L,BAL,TB,B,,,2.54,1.92,John Bacon,0.022,1.54,0.4199999999999999,out,in,w
99,99,99,158966,FF,20190822,89.6,2.97,5.4,165.0,518595,643316,,called_strike,9.0,R,L,BAL,TB,S,,,0.64,1.66,John Bacon,-0.03,0.36,0.1599999999999999,in,in,r
100,100,100,158967,FF,20190822,89.0,2.88,5.38,184.0,596847,643316,field_out,hit_into_play,7.0,L,L,BAL,TB,X,5.0,line_drive,-0.75,2.05,John Bacon,-0.285,0.25,0.5499999999999998,in,in,r
101,101,101,158968,SL,20190822,81.8,3.15,5.3,306.0,596847,643316,,ball,13.0,L,L,BAL,TB,B,,,-0.14,1.12,John Bacon,0.037,0.86,0.3799999999999999,in,out,w
102,102,102,158969,FF,20190822,93.8,1.83,6.45,172.0,600474,543118,strikeout,swinging_strike,14.0,R,R,BAL,TB,S,2.0,,1.46,1.77,John Bacon,-0.332,0.4599999999999999,0.27,out,in,w
103,103,103,158970,FS,20190822,84.3,1.39,6.29,222.0,600474,543118,,blocked_ball,13.0,R,R,BAL,TB,B,,,-0.28,0.31,John Bacon,0.049,0.72,1.19,in,out,w
104,104,104,158971,FS,20190822,84.4,1.15,6.24,249.0,600474,543118,,foul,8.0,R,R,BAL,TB,S,,,-0.23,1.76,John Bacon,0.0,0.77,0.26,in,in,r
105,105,105,158972,FF,20190822,93.7,1.4,6.4,178.0,600474,543118,,foul,3.0,R,R,BAL,TB,S,,,0.43,3.23,John Bacon,-0.104,0.5700000000000001,0.27,in,in,r
106,106,106,158973,FF,20190822,93.1,1.83,6.36,173.0,600474,543118,,called_strike,6.0,R,R,BAL,TB,S,,,0.81,2.28,John Bacon,-0.071,0.1899999999999999,0.7799999999999998,in,in,r
107,107,107,158974,FS,20190822,84.3,1.73,6.27,212.0,542340,543118,field_out,hit_into_play,11.0,L,R,BAL,TB,X,8.0,fly_ball,-0.88,3.46,John Bacon,-0.642,0.12,0.04,in,in,r
108,108,108,158975,FS,20190822,85.4,1.36,6.31,210.0,542340,543118,,blocked_ball,13.0,L,R,BAL,TB,B,,,-0.25,0.63,John Bacon,0.195,0.75,0.87,in,out,w
109,109,109,158976,FS,20190822,84.6,1.28,6.22,218.0,542340,543118,,blocked_ball,14.0,L,R,BAL,TB,B,,,0.45,0.79,John Bacon,0.077,0.55,0.71,in,out,w
110,110,110,158977,FS,20190822,84.9,1.53,6.32,202.0,542340,543118,,foul,5.0,L,R,BAL,TB,S,,,-0.05,2.47,John Bacon,0.0,0.95,0.9700000000000002,in,in,r
111,111,111,158978,FF,20190822,93.6,1.43,6.4,182.0,542340,543118,,foul,11.0,L,R,BAL,TB,S,,,-0.45,3.53,John Bacon,0.0,0.55,0.0299999999999998,in,out,w
112,112,112,158979,FF,20190822,94.2,1.18,6.29,186.0,542340,543118,,foul,2.0,L,R,BAL,TB,S,,,0.16,2.93,John Bacon,0.0,0.84,0.5699999999999998,in,in,r
113,113,113,158980,FS,20190822,85.5,1.3,6.28,227.0,542340,543118,,foul,7.0,L,R,BAL,TB,S,,,-0.66,1.76,John Bacon,0.0,0.3399999999999999,0.26,in,in,r
114,114,114,158981,FF,20190822,94.4,1.41,6.4,183.0,542340,543118,,foul,12.0,L,R,BAL,TB,S,,,0.1,3.75,John Bacon,0.0,0.9,0.25,in,out,w
115,115,115,158982,FS,20190822,83.9,1.58,6.28,220.0,542340,543118,,called_strike,14.0,L,R,BAL,TB,S,,,0.46,1.42,John Bacon,-0.136,0.54,0.08,in,out,w
116,116,116,158983,FS,20190822,84.0,1.7,6.38,217.0,542340,543118,,called_strike,5.0,L,R,BAL,TB,S,,,0.09,2.6,John Bacon,-0.084,0.91,0.8999999999999999,in,in,r
117,117,117,158984,FS,20190822,83.4,1.53,6.39,211.0,542340,543118,,ball,4.0,L,R,BAL,TB,B,,,-0.76,2.18,John Bacon,0.067,0.24,0.6800000000000002,in,in,r
118,118,118,158985,FF,20190822,92.7,1.81,6.34,169.0,600524,543118,walk,ball,14.0,R,R,BAL,TB,B,,,0.62,1.3,John Bacon,0.25,0.38,0.1999999999999999,in,out,w
119,119,119,158986,FF,20190822,92.4,1.74,6.27,177.0,600524,543118,,ball,13.0,R,R,BAL,TB,B,,,-0.68,0.96,John Bacon,0.117,0.3199999999999999,0.54,in,out,w
120,120,120,158987,FF,20190822,93.2,1.62,6.35,180.0,600524,543118,,foul,5.0,R,R,BAL,TB,S,,,0.09,2.22,John Bacon,-0.075,0.91,0.7200000000000002,in,in,r
121,121,121,158988,FS,20190822,81.9,1.68,6.27,221.0,600524,543118,,ball,12.0,R,R,BAL,TB,B,,,1.38,3.48,John Bacon,0.077,0.3799999999999999,0.02,out,in,w
122,122,122,158989,FS,20190822,82.8,1.81,6.36,202.0,600524,543118,,ball,11.0,R,R,BAL,TB,B,,,-0.67,4.44,John Bacon,0.043,0.3299999999999999,0.9400000000000004,in,out,w
123,123,123,158990,FS,20190822,84.4,1.36,6.35,224.0,623993,543118,single,hit_into_play,5.0,L,R,BAL,TB,X,7.0,fly_ball,0.14,2.44,John Bacon,0.278,0.86,0.94,in,in,r
124,124,124,158991,FS,20190822,82.0,1.71,6.36,237.0,623993,543118,,called_strike,3.0,L,R,BAL,TB,S,,,0.54,2.89,John Bacon,-0.037,0.4599999999999999,0.6099999999999999,in,in,r
125,125,125,158992,FS,20190822,84.1,1.57,6.45,249.0,623993,543118,,ball,11.0,L,R,BAL,TB,B,,,-0.81,4.18,John Bacon,0.028,0.1899999999999999,0.6799999999999997,in,out,w
126,126,126,158993,FF,20190822,93.5,1.77,6.31,181.0,641820,543118,field_out,hit_into_play,3.0,R,R,BAL,TB,X,8.0,fly_ball,0.29,3.46,John Bacon,-0.319,0.71,0.04,in,in,r
127,127,127,158994,FF,20190822,93.1,1.61,6.28,177.0,641820,543118,,foul,7.0,R,R,BAL,TB,S,,,-0.45,2.13,John Bacon,0.0,0.55,0.6299999999999999,in,in,r
128,128,128,158995,FF,20190822,92.5,1.83,6.42,174.0,641820,543118,,foul,5.0,R,R,BAL,TB,S,,,0.25,2.41,John Bacon,-0.091,0.75,0.91,in,in,r
129,129,129,158996,FF,20190822,93.0,1.81,6.41,178.0,641820,543118,,ball,14.0,R,R,BAL,TB,B,,,0.28,1.28,John Bacon,0.121,0.72,0.2199999999999999,in,out,w
130,130,130,158997,FF,20190822,92.6,1.81,6.42,173.0,641820,543118,,foul,2.0,R,R,BAL,TB,S,,,0.18,3.42,John Bacon,-0.063,0.8200000000000001,0.08,in,in,r
131,131,131,158998,FF,20190822,92.4,1.86,6.54,173.0,641820,543118,,ball,14.0,R,R,BAL,TB,B,,,1.95,2.31,John Bacon,0.068,0.95,0.81,out,in,w
132,132,132,158999,FF,20190822,91.1,1.7,6.52,176.0,641820,543118,,ball,11.0,R,R,BAL,TB,B,,,-1.39,2.92,John Bacon,0.037,0.3899999999999999,0.5800000000000001,out,in,w
133,133,133,159000,SL,20190822,83.9,-2.71,5.16,95.0,502054,612434,strikeout,called_strike,1.0,R,R,BAL,TB,S,2.0,,-0.69,2.8,John Bacon,-0.332,0.31,0.7000000000000002,in,in,r
