,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
345986,413959,FF,20150619,94.5,-2.91,6.02,,150212,276351,,foul,1.0,R,R,ATL,NYM,S,,,-0.79,3.52,Jerry Layne,0.0
345987,413960,FF,20150619,95.1,-2.76,6.05,,150212,276351,,swinging_strike,11.0,R,R,ATL,NYM,S,,,-0.47,3.73,Jerry Layne,-0.046
345988,413961,SL,20150619,83.7,-2.92,6.2,,150212,276351,,swinging_strike,9.0,R,R,ATL,NYM,S,,,0.71,1.82,Jerry Layne,-0.032
345989,413962,SL,20150619,89.7,-1.09,6.28,,453400,544727,strikeout,swinging_strike,14.0,R,R,ATL,NYM,S,2.0,,0.94,1.1,Jerry Layne,-0.71
345990,413963,SI,20150619,95.5,-1.14,6.08,,453400,544727,,ball,13.0,R,R,ATL,NYM,B,,,-1.29,0.8,Jerry Layne,0.167
345991,413964,SL,20150619,89.1,-1.41,6.25,,453400,544727,,called_strike,8.0,R,R,ATL,NYM,S,,,-0.2,1.76,Jerry Layne,-0.213
345992,413965,SI,20150619,95.9,-1.19,6.2,,453400,544727,,ball,13.0,R,R,ATL,NYM,B,,,-2.09,1.74,Jerry Layne,0.125
345993,413966,SI,20150619,95.7,-1.17,6.29,,453400,544727,,called_strike,7.0,R,R,ATL,NYM,S,,,-0.79,1.93,Jerry Layne,-0.119
345994,413967,FF,20150619,92.5,-2.25,5.97,,455976,458730,single,hit_into_play,8.0,L,R,ATL,NYM,X,5.0,ground_ball,0.13,1.98,Jerry Layne,0.853
345995,413968,FF,20150619,93.0,-2.33,5.88,,455976,458730,,called_strike,13.0,L,R,ATL,NYM,S,,,-1.12,2.34,Jerry Layne,-0.093
345996,413969,FF,20150619,92.2,-2.22,5.72,,455976,458730,,blocked_ball,13.0,L,R,ATL,NYM,B,,,-0.83,0.5,Jerry Layne,0.066
345997,413970,FF,20150619,94.4,-2.1,5.85,,346874,458730,field_out,hit_into_play,5.0,R,R,ATL,NYM,X,8.0,line_drive,0.04,2.3,Jerry Layne,-0.419
345998,413971,KC,20150619,82.8,-2.2,6.08,,346874,458730,,called_strike,8.0,R,R,ATL,NYM,S,,,0.25,1.75,Jerry Layne,-0.092
345999,413972,KC,20150619,82.2,-2.13,6.09,,346874,458730,,ball,14.0,R,R,ATL,NYM,B,,,0.73,1.03,Jerry Layne,0.053
346000,413973,KC,20150619,83.4,-2.01,5.96,,346874,458730,,ball,14.0,R,R,ATL,NYM,B,,,1.78,1.15,Jerry Layne,0.059
346001,413974,KC,20150619,81.7,-2.2,6.22,,346874,458730,,foul,11.0,R,R,ATL,NYM,S,,,-0.97,2.88,Jerry Layne,-0.069
346002,413975,IN,20150619,68.1,2.33,7.21,,457727,543219,intent_walk,intent_ball,12.0,R,L,ATL,NYM,B,,,5.23,4.4,Jerry Layne,
346003,413976,IN,20150619,68.3,2.23,7.3,,457727,543219,,intent_ball,12.0,R,L,ATL,NYM,B,,,4.82,5.16,Jerry Layne,
346004,413977,IN,20150619,69.2,2.36,7.19,,457727,543219,,intent_ball,12.0,R,L,ATL,NYM,B,,,5.64,4.87,Jerry Layne,
346005,413978,IN,20150619,68.9,2.51,7.26,,457727,543219,,intent_ball,12.0,R,L,ATL,NYM,B,,,5.82,4.96,Jerry Layne,
346006,413979,FF,20150619,90.6,1.49,6.0,,607054,543219,double,hit_into_play,8.0,L,L,ATL,NYM,X,8.0,line_drive,0.0,1.84,Jerry Layne,1.164
346007,413980,SL,20150619,80.3,2.22,6.21,,607054,543219,,ball,12.0,L,L,ATL,NYM,B,,,0.66,3.3,Jerry Layne,0.147
346008,413981,SL,20150619,79.0,2.2,6.21,,607054,543219,,ball,9.0,L,L,ATL,NYM,B,,,0.71,1.38,Jerry Layne,0.031
346009,413982,CH,20150619,76.5,1.85,6.34,,607054,543219,,foul,6.0,L,L,ATL,NYM,S,,,0.42,2.55,Jerry Layne,-0.076
346010,413983,CU,20150619,71.2,1.53,6.43,,607054,543219,,blocked_ball,13.0,L,L,ATL,NYM,B,,,-1.46,0.5,Jerry Layne,0.041
346011,413984,SL,20150619,92.1,-0.97,5.5,,465674,594798,single,hit_into_play,14.0,R,R,ATL,NYM,X,6.0,ground_ball,1.26,1.85,Jerry Layne,0.716
346012,413985,FT,20150619,97.6,-0.9,5.74,,465674,594798,,foul,11.0,R,R,ATL,NYM,S,,,-1.45,3.74,Jerry Layne,0.0
346013,413986,FT,20150619,97.0,-0.76,5.6,,465674,594798,,foul,12.0,R,R,ATL,NYM,S,,,1.36,3.56,Jerry Layne,0.0
346014,413987,FT,20150619,97.2,-0.95,5.51,,465674,594798,,swinging_strike,8.0,R,R,ATL,NYM,S,,,0.19,1.95,Jerry Layne,-0.11
346015,413988,FF,20150619,92.4,-1.05,5.52,,465674,594798,,foul,14.0,R,R,ATL,NYM,S,,,0.86,1.8,Jerry Layne,-0.063
346016,413989,FF,20150619,92.3,-1.21,5.55,,516811,594798,sac_bunt,hit_into_play,11.0,R,R,ATL,NYM,X,1.0,ground_ball,-0.45,3.5,Jerry Layne,-0.077
346017,413990,FF,20150619,94.2,-1.23,5.62,,516811,594798,,foul_bunt,1.0,R,R,ATL,NYM,S,,,-0.72,3.09,Jerry Layne,-0.051
346018,413991,FF,20150619,94.6,-0.94,5.73,,516811,594798,,ball,11.0,R,R,ATL,NYM,B,,,-0.12,4.81,Jerry Layne,0.037
346019,413992,CU,20150619,83.4,-1.16,5.78,,592743,594798,double,hit_into_play,5.0,R,R,ATL,NYM,X,7.0,line_drive,0.17,2.6,Jerry Layne,0.641
346020,413993,FF,20150619,95.5,-1.27,5.65,,592743,594798,,ball,11.0,R,R,ATL,NYM,B,,,-1.64,3.81,Jerry Layne,0.023
346021,413994,SL,20150619,88.9,-1.19,5.62,,592743,594798,,foul,5.0,R,R,ATL,NYM,S,,,0.16,2.54,Jerry Layne,-0.032
346022,413995,SL,20150619,81.8,-2.0,5.95,,446263,605538,strikeout,called_strike,11.0,L,R,ATL,NYM,S,2.0,,-0.93,2.87,Jerry Layne,-0.081
346023,413996,FF,20150619,92.6,-1.98,5.77,,446263,605538,,foul,2.0,L,R,ATL,NYM,S,,,0.0,3.71,Jerry Layne,-0.029
346024,413997,CH,20150619,85.4,-2.31,5.8,,446263,605538,,ball,11.0,L,R,ATL,NYM,B,,,-2.04,2.94,Jerry Layne,0.019
346025,413998,CH,20150619,85.9,-2.19,5.49,,446263,605538,,ball,13.0,L,R,ATL,NYM,B,,,-1.24,0.63,Jerry Layne,0.01
346026,413999,CU,20150619,75.9,-2.06,6.08,,446263,605538,,called_strike,13.0,L,R,ATL,NYM,S,,,-0.77,1.63,Jerry Layne,-0.016
346027,414000,CH,20150619,88.4,-1.97,5.59,,514913,605538,field_out,hit_into_play,8.0,R,R,ATL,NYM,X,8.0,line_drive,0.12,1.69,Jerry Layne,-0.095
346028,414001,CH,20150619,86.0,-2.09,5.58,,514913,605538,,swinging_strike,13.0,R,R,ATL,NYM,S,,,-0.71,1.09,Jerry Layne,-0.035
346029,414002,CU,20150619,78.3,-2.09,5.95,,514913,605538,,foul,5.0,R,R,ATL,NYM,S,,,-0.13,2.2,Jerry Layne,-0.025
346030,414003,FF,20150619,92.7,-1.93,5.75,,434158,605538,field_out,hit_into_play,3.0,L,R,ATL,NYM,X,5.0,popup,0.45,2.91,Jerry Layne,-0.192
346031,414004,CH,20150619,85.3,-2.04,5.74,,434158,605538,,called_strike,7.0,L,R,ATL,NYM,S,,,-0.55,1.75,Jerry Layne,-0.032
346032,414005,SL,20150619,90.9,-1.02,5.61,,150229,594798,field_out,hit_into_play,6.0,L,R,ATL,NYM,X,5.0,popup,0.75,2.66,Jerry Layne,-0.098
346033,414006,FT,20150619,95.5,-1.13,5.59,,453400,594798,field_out,hit_into_play,4.0,R,R,ATL,NYM,X,5.0,ground_ball,-0.73,2.44,Jerry Layne,-0.13
346034,414007,SL,20150619,92.3,-0.96,5.59,,453400,594798,,called_strike,14.0,R,R,ATL,NYM,S,,,0.9,2.49,Jerry Layne,-0.025
346035,414008,CH,20150619,88.1,-1.0,5.45,,455976,594798,field_out,hit_into_play,13.0,L,R,ATL,NYM,X,7.0,line_drive,-0.43,1.51,Jerry Layne,-0.192
346036,414009,FT,20150619,94.8,-1.04,5.55,,455976,594798,,called_strike,7.0,L,R,ATL,NYM,S,,,-0.66,1.95,Jerry Layne,-0.032
346037,414010,FT,20150619,91.2,-1.98,5.57,,594798,605538,field_out,hit_into_play,13.0,L,R,ATL,NYM,X,4.0,ground_ball,-1.41,1.61,Jerry Layne,-0.254
346038,414011,FT,20150619,92.3,-1.75,5.55,,594798,605538,,ball,9.0,L,R,ATL,NYM,B,,,0.46,1.86,Jerry Layne,0.032
346039,414012,SL,20150619,80.4,-2.02,5.92,,608700,605538,single,hit_into_play,9.0,R,R,ATL,NYM,X,7.0,line_drive,0.28,2.13,Jerry Layne,0.161
346040,414013,FT,20150619,93.6,-1.8,5.62,,608700,605538,,foul,5.0,R,R,ATL,NYM,S,,,0.16,2.19,Jerry Layne,-0.022
346041,414014,SL,20150619,79.6,-1.92,5.99,,608700,605538,,called_strike,5.0,R,R,ATL,NYM,S,,,0.1,2.67,Jerry Layne,-0.016
346042,414015,FT,20150619,91.1,-1.93,5.64,,599096,605538,field_out,hit_into_play,7.0,R,R,ATL,NYM,X,7.0,fly_ball,-0.51,1.86,Jerry Layne,-0.254
346043,414016,FF,20150619,90.9,-1.99,5.74,,599096,605538,,called_strike,3.0,R,R,ATL,NYM,S,,,0.38,3.09,Jerry Layne,-0.05
346044,414017,FF,20150619,92.3,-1.78,5.69,,599096,605538,,ball,12.0,R,R,ATL,NYM,B,,,0.89,2.87,Jerry Layne,0.081
346045,414018,CH,20150619,85.3,-2.08,5.63,,599096,605538,,ball,13.0,R,R,ATL,NYM,B,,,-1.09,1.11,Jerry Layne,0.045
346046,414019,FT,20150619,90.2,-1.9,5.58,,599096,605538,,ball,14.0,R,R,ATL,NYM,B,,,0.18,1.35,Jerry Layne,0.024
346047,414020,FT,20150619,91.3,-1.77,5.62,,501571,605538,field_out,hit_into_play,8.0,R,R,ATL,NYM,X,9.0,fly_ball,0.07,1.81,Jerry Layne,-0.192
346048,414021,CU,20150619,78.3,-1.93,5.98,,501571,605538,,called_strike,6.0,R,R,ATL,NYM,S,,,0.33,2.5,Jerry Layne,-0.032
346049,414022,FF,20150619,96.0,-1.0,5.62,,430637,594798,strikeout,swinging_strike,11.0,L,R,ATL,NYM,S,2.0,,-0.99,3.98,Jerry Layne,-0.06
346050,414023,CU,20150619,83.8,-1.1,5.76,,430637,594798,,foul,13.0,L,R,ATL,NYM,S,,,-0.67,1.32,Jerry Layne,0.0
346051,414024,FT,20150619,96.1,-0.93,5.61,,430637,594798,,called_strike,4.0,L,R,ATL,NYM,S,,,-0.52,2.81,Jerry Layne,-0.022
346052,414025,FF,20150619,95.8,-0.91,5.55,,430637,594798,,called_strike,2.0,L,R,ATL,NYM,S,,,-0.05,3.23,Jerry Layne,-0.016
346053,414026,FT,20150619,95.8,-0.98,5.59,,457727,594798,field_out,hit_into_play,4.0,R,R,ATL,NYM,X,1.0,ground_ball,-0.4,2.85,Jerry Layne,-0.179
346054,414027,SL,20150619,91.4,-1.13,5.54,,457727,594798,,foul,9.0,R,R,ATL,NYM,S,,,0.51,2.17,Jerry Layne,-0.045
346055,414028,SL,20150619,90.3,-0.96,5.54,,457727,594798,,ball,14.0,R,R,ATL,NYM,B,,,0.95,1.25,Jerry Layne,0.045
346056,414029,FF,20150619,95.7,-0.73,5.59,,457727,594798,,ball,14.0,R,R,ATL,NYM,B,,,0.99,2.56,Jerry Layne,0.024
346057,414030,FF,20150619,94.5,-1.15,5.52,,607054,594798,field_out,hit_into_play,7.0,L,R,ATL,NYM,X,6.0,ground_ball,-0.43,1.92,Jerry Layne,-0.224
346058,414031,FT,20150619,91.9,-1.78,5.55,,527038,605538,grounded_into_double_play,hit_into_play,7.0,R,R,ATL,NYM,X,5.0,ground_ball,-0.61,1.47,Jerry Layne,-0.377
346059,414032,SL,20150619,81.0,-1.78,5.76,,527038,605538,,ball,14.0,R,R,ATL,NYM,B,,,0.61,1.23,Jerry Layne,0.032
346060,414033,FT,20150619,92.9,-1.73,5.67,,150212,605538,single,hit_into_play,4.0,R,R,ATL,NYM,X,7.0,ground_ball,-0.61,2.32,Jerry Layne,0.542
346061,414034,CH,20150619,86.1,-1.84,5.69,,446263,605538,field_out,hit_into_play,7.0,L,R,ATL,NYM,X,9.0,line_drive,-0.52,1.96,Jerry Layne,-0.365
346062,414035,FT,20150619,91.7,-1.86,5.7,,514913,605538,double,hit_into_play,5.0,R,R,ATL,NYM,X,7.0,line_drive,-0.16,2.52,Jerry Layne,0.655
346063,414036,SL,20150619,81.8,-2.15,6.0,,514913,605538,,ball,11.0,R,R,ATL,NYM,B,,,-0.86,3.93,Jerry Layne,0.036
346064,414037,SL,20150619,81.3,-2.01,6.07,,514913,605538,,ball,11.0,R,R,ATL,NYM,B,,,-0.37,3.63,Jerry Layne,0.018
346065,414038,SL,20150619,81.5,-1.92,5.97,,514913,605538,,foul,5.0,R,R,ATL,NYM,S,,,0.25,2.18,Jerry Layne,0.0
346066,414039,SL,20150619,80.8,-1.96,6.02,,514913,605538,,swinging_strike,3.0,R,R,ATL,NYM,S,,,0.42,2.82,Jerry Layne,-0.046
346067,414040,FT,20150619,91.3,-1.9,5.71,,514913,605538,,called_strike,5.0,R,R,ATL,NYM,S,,,0.16,2.44,Jerry Layne,-0.032
346068,414041,FF,20150619,96.7,-0.86,5.5,,605538,594798,field_out,hit_into_play,5.0,R,R,ATL,NYM,X,4.0,ground_ball,0.27,2.59,Jerry Layne,-0.06
346069,414042,SL,20150619,91.5,-1.28,5.46,,605538,594798,,swinging_strike,8.0,R,R,ATL,NYM,S,,,-0.01,1.72,Jerry Layne,-0.022
346070,414043,FF,20150619,96.0,-0.89,5.44,,605538,594798,,called_strike,8.0,R,R,ATL,NYM,S,,,0.23,1.56,Jerry Layne,-0.016
346071,414044,FF,20150619,98.2,-0.84,5.42,,516811,594798,field_out,hit_into_play,9.0,R,R,ATL,NYM,X,3.0,ground_ball,0.51,2.01,Jerry Layne,-0.108
346072,414045,FT,20150619,95.5,-1.15,5.59,,516811,594798,,foul,11.0,R,R,ATL,NYM,S,,,-1.28,2.67,Jerry Layne,0.0
346073,414046,FF,20150619,96.9,-1.07,5.55,,516811,594798,,foul,12.0,R,R,ATL,NYM,S,,,0.16,3.59,Jerry Layne,0.0
346074,414047,FT,20150619,95.5,-1.09,5.51,,516811,594798,,foul,13.0,R,R,ATL,NYM,S,,,-1.12,2.22,Jerry Layne,-0.039
346075,414048,SL,20150619,89.4,-1.13,5.61,,516811,594798,,foul,5.0,R,R,ATL,NYM,S,,,0.19,2.36,Jerry Layne,-0.031
346076,414049,CU,20150619,81.9,-1.31,5.67,,516811,594798,,ball,4.0,R,R,ATL,NYM,B,,,-0.7,2.13,Jerry Layne,0.024
346077,414050,SL,20150619,89.3,-1.29,5.51,,592743,594798,field_out,hit_into_play,9.0,R,R,ATL,NYM,X,6.0,ground_ball,0.31,2.14,Jerry Layne,-0.192
346078,414051,SL,20150619,90.5,-1.09,5.44,,592743,594798,,called_strike,14.0,R,R,ATL,NYM,S,,,0.85,1.75,Jerry Layne,-0.032
346079,414052,CH,20150619,87.1,-1.96,5.68,,434158,605538,field_out,hit_into_play,5.0,L,R,ATL,NYM,X,3.0,ground_ball,0.16,2.04,Jerry Layne,-0.305
346080,414053,FT,20150619,92.2,-1.82,5.68,,594798,605538,sac_bunt,hit_into_play,5.0,L,R,ATL,NYM,X,3.0,ground_ball,0.08,2.54,Jerry Layne,-0.142
346081,414054,FT,20150619,92.7,-2.07,5.74,,608700,605538,hit_by_pitch,hit_by_pitch,11.0,R,R,ATL,NYM,B,,,-1.88,3.21,Jerry Layne,0.314
346082,414055,SL,20150619,81.5,-1.87,5.8,,608700,605538,,swinging_strike,14.0,R,R,ATL,NYM,S,,,1.23,0.89,Jerry Layne,-0.035
346083,414056,FT,20150619,90.6,-1.82,5.62,,608700,605538,,called_strike,8.0,R,R,ATL,NYM,S,,,-0.26,1.85,Jerry Layne,-0.025
346084,414057,FT,20150619,91.7,-2.0,5.76,,599096,605538,field_out,hit_into_play,5.0,R,R,ATL,NYM,X,6.0,ground_ball,-0.12,2.53,Jerry Layne,-0.263
346085,414058,FT,20150619,91.7,-1.9,5.6,,599096,605538,,ball,8.0,R,R,ATL,NYM,B,,,-0.19,1.49,Jerry Layne,0.048
346086,414059,CH,20150619,85.7,-1.92,5.78,,599096,605538,,foul,6.0,R,R,ATL,NYM,S,,,0.45,2.44,Jerry Layne,-0.042
346087,414060,CU,20150619,78.3,-1.95,6.1,,599096,605538,,ball,12.0,R,R,ATL,NYM,B,,,1.04,2.56,Jerry Layne,0.033
346088,414061,FT,20150619,97.8,-0.87,5.78,,150229,594798,strikeout,swinging_strike,11.0,L,R,ATL,NYM,S,2.0,,-0.29,4.5,Jerry Layne,-0.272
346089,414062,FT,20150619,96.4,-1.06,5.62,,150229,594798,,foul,13.0,L,R,ATL,NYM,S,,,-0.91,2.66,Jerry Layne,0.0
346090,414063,SL,20150619,91.6,-1.31,5.62,,150229,594798,,called_strike,13.0,L,R,ATL,NYM,S,,,-0.92,2.19,Jerry Layne,-0.069
346091,414064,CH,20150619,86.6,-0.81,5.36,,150229,594798,,ball,14.0,L,R,ATL,NYM,B,,,1.0,0.14,Jerry Layne,0.048
346092,414065,FT,20150619,96.9,-0.96,5.46,,150229,594798,,ball,13.0,L,R,ATL,NYM,B,,,-0.76,1.45,Jerry Layne,0.028
346093,414066,FT,20150619,95.6,-0.95,5.7,,150229,594798,,foul,5.0,L,R,ATL,NYM,S,,,0.13,2.95,Jerry Layne,-0.048
346094,414067,SL,20150619,91.1,-1.12,5.5,,453400,594798,field_error,hit_into_play,8.0,R,R,ATL,NYM,X,9.0,fly_ball,0.09,1.57,Jerry Layne,0.124
346095,414068,FT,20150619,95.7,-1.04,5.65,,453400,594798,,ball,11.0,R,R,ATL,NYM,B,,,-1.25,3.23,Jerry Layne,0.019
346096,414069,CU,20150619,84.1,-1.09,5.65,,453400,594798,,ball,14.0,R,R,ATL,NYM,B,,,0.14,1.07,Jerry Layne,0.01
346097,414070,FF,20150619,96.7,-0.78,5.58,,453400,594798,,called_strike,14.0,R,R,ATL,NYM,S,,,1.01,2.43,Jerry Layne,-0.016
346098,414071,CH,20150619,87.1,-0.98,5.55,,455976,594798,field_out,hit_into_play,4.0,L,R,ATL,NYM,X,4.0,ground_ball,-0.55,2.48,Jerry Layne,-0.147
346099,414072,FT,20150619,95.2,-1.01,5.57,,455976,594798,,foul,4.0,L,R,ATL,NYM,S,,,-0.28,2.59,Jerry Layne,-0.031
346100,414073,FF,20150619,95.1,-1.1,5.66,,455976,594798,,ball,2.0,L,R,ATL,NYM,B,,,-0.09,3.61,Jerry Layne,0.024
346101,414074,FF,20150619,95.5,-0.98,5.47,,430637,594798,field_out,hit_into_play,8.0,L,R,ATL,NYM,X,8.0,fly_ball,-0.08,1.8,Jerry Layne,-0.374
346102,414075,FF,20150619,95.7,-1.04,5.61,,430637,594798,,called_strike,1.0,L,R,ATL,NYM,S,,,-0.8,2.89,Jerry Layne,-0.063
346103,414076,CH,20150619,86.5,-0.93,5.62,,430637,594798,,ball,12.0,L,R,ATL,NYM,B,,,1.24,2.57,Jerry Layne,0.118
346104,414077,FT,20150619,95.1,-1.11,5.43,,430637,594798,,ball,14.0,L,R,ATL,NYM,B,,,0.0,1.43,Jerry Layne,0.062
346105,414078,SL,20150619,91.6,-1.28,5.69,,430637,594798,,ball,11.0,L,R,ATL,NYM,B,,,-0.19,3.55,Jerry Layne,0.033
346106,414079,FT,20150619,92.8,-1.8,5.66,,501571,605538,force_out,hit_into_play,11.0,R,R,ATL,NYM,X,6.0,ground_ball,-0.92,2.65,Jerry Layne,-0.135
346107,414080,FT,20150619,91.8,-1.87,5.74,,501571,605538,,foul,4.0,R,R,ATL,NYM,S,,,-0.28,2.67,Jerry Layne,-0.052
346108,414081,FF,20150619,93.0,-1.64,5.68,,501571,605538,,called_strike,8.0,R,R,ATL,NYM,S,,,-0.1,2.13,Jerry Layne,-0.035
346109,414082,FT,20150619,92.5,-1.76,5.63,,527038,605538,field_out,hit_into_play,9.0,R,R,ATL,NYM,X,9.0,fly_ball,0.42,2.17,Jerry Layne,-0.249
346110,414083,FT,20150619,90.9,-1.68,5.76,,527038,605538,,called_strike,2.0,R,R,ATL,NYM,S,,,-0.23,2.98,Jerry Layne,-0.042
346111,414084,SL,20150619,82.5,-1.88,5.91,,150212,605538,single,hit_into_play,5.0,R,R,ATL,NYM,X,7.0,line_drive,0.27,2.18,Jerry Layne,0.313
346112,414085,FF,20150619,95.3,-1.5,5.7,,150212,605538,,foul,14.0,R,R,ATL,NYM,S,,,1.0,2.44,Jerry Layne,0.0
346113,414086,FT,20150619,91.3,-2.0,5.66,,150212,605538,,foul,13.0,R,R,ATL,NYM,S,,,-1.08,2.4,Jerry Layne,-0.035
346114,414087,SL,20150619,79.0,-1.94,5.9,,150212,605538,,swinging_strike,14.0,R,R,ATL,NYM,S,,,0.82,1.15,Jerry Layne,-0.025
346115,414088,FT,20150619,94.0,-1.98,5.62,,446263,605538,field_out,hit_into_play,7.0,L,R,ATL,NYM,X,3.0,ground_ball,-0.7,1.92,Jerry Layne,-0.374
346116,414089,FF,20150619,92.3,-1.91,5.77,,446263,605538,,called_strike,1.0,L,R,ATL,NYM,S,,,-0.35,3.27,Jerry Layne,-0.063
346117,414090,FT,20150619,92.9,-1.99,5.43,,446263,605538,,ball,13.0,L,R,ATL,NYM,B,,,-0.64,0.29,Jerry Layne,0.118
346118,414091,SL,20150619,80.0,-2.23,6.03,,446263,605538,,ball,11.0,L,R,ATL,NYM,B,,,-1.22,2.97,Jerry Layne,0.062
346119,414092,CU,20150619,73.8,-1.99,6.22,,446263,605538,,ball,13.0,L,R,ATL,NYM,B,,,-1.71,2.11,Jerry Layne,0.033
346120,414093,FF,20150619,95.6,-0.96,5.53,,457727,594798,field_out,hit_into_play,7.0,R,R,ATL,NYM,X,6.0,ground_ball,-0.53,2.13,Jerry Layne,-0.152
346121,414094,FF,20150619,96.5,-0.86,5.49,,457727,594798,,called_strike,8.0,R,R,ATL,NYM,S,,,0.23,2.2,Jerry Layne,-0.023
346122,414095,SL,20150619,91.9,-1.2,5.43,,457727,594798,,ball,14.0,R,R,ATL,NYM,B,,,0.5,1.13,Jerry Layne,0.037
346123,414096,SL,20150619,90.9,-1.19,5.5,,457727,594798,,ball,14.0,R,R,ATL,NYM,B,,,0.15,1.33,Jerry Layne,0.069
346124,414097,FT,20150619,95.6,-0.97,5.72,,457727,594798,,ball,1.0,R,R,ATL,NYM,B,,,-0.52,3.59,Jerry Layne,0.032
346125,414098,FT,20150619,96.8,-0.93,5.64,,607054,594798,single,hit_into_play,1.0,L,R,ATL,NYM,X,7.0,fly_ball,-0.66,2.86,Jerry Layne,0.207
346126,414099,SL,20150619,92.1,-1.25,5.55,,607054,594798,,foul,7.0,L,R,ATL,NYM,S,,,-0.72,1.41,Jerry Layne,0.0
346127,414100,CH,20150619,85.6,-0.98,5.56,,607054,594798,,ball,11.0,L,R,ATL,NYM,B,,,-1.12,2.94,Jerry Layne,0.064
346128,414101,SL,20150619,92.1,-1.2,5.51,,607054,594798,,foul,8.0,L,R,ATL,NYM,S,,,0.21,1.96,Jerry Layne,-0.042
346129,414102,CU,20150619,85.8,-1.09,5.66,,607054,594798,,ball,8.0,L,R,ATL,NYM,B,,,-0.1,1.22,Jerry Layne,0.031
346130,414103,FF,20150619,94.9,-1.4,5.64,,607054,594798,,ball,11.0,L,R,ATL,NYM,B,,,-2.38,3.45,Jerry Layne,0.017
346131,414104,CH,20150619,87.4,-1.13,5.54,,607054,594798,,called_strike,13.0,L,R,ATL,NYM,S,,,-0.84,2.15,Jerry Layne,-0.025
346132,414105,FF,20150619,96.0,-0.84,5.62,,605538,594798,field_out,hit_into_play,3.0,R,R,ATL,NYM,X,3.0,ground_ball,0.44,3.16,Jerry Layne,-0.165
346133,414106,FF,20150619,95.0,-0.99,5.71,,605538,594798,,ball,11.0,R,R,ATL,NYM,B,,,-0.13,4.84,Jerry Layne,0.018
346134,414107,FF,20150619,96.0,-0.93,5.57,,605538,594798,,foul,2.0,R,R,ATL,NYM,S,,,-0.26,3.1,Jerry Layne,-0.046
