Split Type,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,1B
Count/Balls-Strikes,3-1 Count,21,31.0,16,11.0,8,0,0,3,0,0,15,0,0.0,0.5,0.742,1.063,1.804,17.0,0.0,0.0,0,0,1,0,0.385,335,162,5
Count/Balls-Strikes,0-2 Count,22,33.0,33,2.0,4,0,0,0,0,0,0,10,,0.121,0.121,0.121,0.242,4.0,1.0,0.0,0,0,0,0,0.174,-40,30,4
Count/Balls-Strikes,1-2 Count,27,71.0,70,1.0,11,1,0,0,0,0,0,31,,0.157,0.157,0.171,0.329,12.0,0.0,0.0,1,0,0,1,0.282,-19,66,10
Count/Balls-Strikes,2-2 Count,28,78.0,77,6.0,15,3,0,3,0,0,0,31,,0.195,0.205,0.351,0.556,27.0,1.0,1.0,0,0,0,1,0.279,32,139,9
Count/Balls-Strikes,Full Count,28,105.0,76,7.0,15,2,0,2,0,1,28,19,0.68,0.197,0.41,0.303,0.712,23.0,1.0,0.0,0,1,0,0,0.232,81,76,11
Count/Balls-Strikes,After 1-0,28,270.0,228,33.0,61,11,0,14,0,0,38,38,1.0,0.268,0.374,0.5,0.874,114.0,5.0,2.0,0,2,5,4,0.264,112,112,36
Count/Balls-Strikes,After 2-0,28,81.0,55,10.0,16,3,0,3,0,0,25,12,0.48,0.291,0.519,0.509,1.028,28.0,1.0,1.0,0,0,4,1,0.325,155,110,10
Count/Balls-Strikes,After 3-0,20,34.0,14,8.0,7,1,0,2,0,0,20,3,0.15,0.5,0.794,1.0,1.794,14.0,0.0,0.0,0,0,4,0,0.556,337,220,4
Count/Balls-Strikes,After 0-1,28,280.0,258,32.0,71,17,0,6,0,1,17,53,3.12,0.275,0.32,0.411,0.731,106.0,8.0,1.0,2,2,0,3,0.323,78,140,48
Count/Balls-Strikes,After 1-1,28,257.0,229,31.0,61,11,0,13,0,1,24,52,2.17,0.266,0.34,0.485,0.825,111.0,5.0,2.0,1,1,1,3,0.291,99,139,37
Count/Balls-Strikes,After 2-1,28,143.0,118,19.0,36,5,0,10,0,1,25,27,1.08,0.305,0.427,0.602,1.028,71.0,4.0,0.0,0,0,1,0,0.321,148,156,21
Count/Balls-Strikes,After 3-1,28,67.0,43,14.0,15,1,0,4,0,0,24,6,0.25,0.349,0.582,0.651,1.233,28.0,0.0,0.0,0,0,1,0,0.333,203,137,10
Count/Balls-Strikes,After 0-2,28,93.0,87,4.0,14,2,0,0,0,0,6,27,4.5,0.161,0.215,0.184,0.399,16.0,2.0,0.0,0,0,0,0,0.233,0,83,12
Count/Balls-Strikes,After 1-2,28,156.0,143,7.0,23,3,0,2,0,0,10,51,5.1,0.161,0.219,0.224,0.443,32.0,2.0,1.0,1,1,0,2,0.231,10,79,18
Count/Balls-Strikes,After 2-2,28,147.0,126,10.0,23,4,0,4,0,1,19,44,2.32,0.183,0.293,0.31,0.602,39.0,2.0,1.0,0,1,0,1,0.241,49,103,15
Count/Balls-Strikes,Zero Balls,28,167.0,160,28.0,56,12,0,8,6,2,0,10,,0.35,0.346,0.575,0.921,92.0,5.0,0.0,5,2,0,3,0.333,119,154,36
Count/Balls-Strikes,Zero Strikes,28,161.0,141,23.0,46,12,0,6,5,3,12,0,0.0,0.326,0.376,0.539,0.915,76.0,3.0,1.0,4,3,4,3,0.29,121,84,28
Count/Balls-Strikes,Three Balls,28,149.0,93,18.0,24,3,0,5,0,1,55,19,0.35,0.258,0.53,0.452,0.982,42.0,1.0,0.0,0,1,5,0,0.271,146,105,16
Count/Balls-Strikes,Two Strikes,28,287.0,256,16.0,45,6,0,5,5,2,28,91,3.25,0.176,0.259,0.258,0.517,66.0,3.0,1.0,1,1,0,2,0.248,28,101,34
Count/Balls-Strikes,Batter Ahead,28,255.0,196,36.0,58,11,0,12,0,1,55,19,0.35,0.296,0.447,0.536,0.983,105.0,7.0,1.0,0,3,5,2,0.274,140,99,35
Count/Balls-Strikes,Even Count,28,211.0,204,28.0,61,14,0,10,0,0,0,31,,0.299,0.304,0.515,0.819,105.0,3.0,2.0,4,1,0,3,0.311,95,126,37
Count/Balls-Strikes,Pitcher Ahead,28,161.0,158,15.0,40,8,0,3,0,0,0,41,,0.253,0.252,0.361,0.612,57.0,4.0,0.0,2,1,0,3,0.322,48,142,29
Leading Off Inning,First Batter,28,28.0,26,1.0,5,0,0,1,0,0,2,4,2.0,0.192,0.25,0.308,0.558,8.0,0.0,0.0,0,0,0,0,0.19,36,54,4
Leading Off Inning,Leadoff Inn.,28,151.0,144,6.0,40,8,0,6,0,0,6,21,3.5,0.278,0.311,0.458,0.77,66.0,0.0,1.0,0,0,0,0,0.291,85,108,26
Opposition Defensive Position,vs. Pitcher,24,40.0,35,0.0,3,0,0,0,0,0,1,11,11.0,0.086,0.111,0.086,0.197,3.0,0.0,0.0,4,0,0,0,0.125,-50,35,3
Opposition Defensive Position,vs. Non-P,28,587.0,523,79.0,156,33,0,25,11,5,54,80,1.48,0.298,0.364,0.505,0.869,264.0,14.0,3.0,2,5,5,8,0.31,110,134,98
Number of Outs in Inning,0 outs,28,220.0,201,24.0,58,11,0,9,3,1,12,34,2.83,0.289,0.329,0.478,0.806,96.0,5.0,1.0,4,2,0,2,0.306,94,114,38
Number of Outs in Inning,1 out,28,206.0,181,25.0,54,12,0,7,5,4,19,27,1.42,0.298,0.363,0.481,0.843,87.0,9.0,1.0,2,3,1,1,0.313,105,132,35
Number of Outs in Inning,2 outs,28,201.0,176,30.0,47,10,0,9,3,0,24,30,1.25,0.267,0.358,0.477,0.835,84.0,0.0,1.0,0,0,4,5,0.277,102,136,28
Bases Occupied,RISP,26,161.0,129,53.0,37,6,0,4,2,0,23,19,0.83,0.287,0.39,0.426,0.816,55.0,7.0,2.0,2,5,5,3,0.297,101,118,27
Bases Occupied,---,28,371.0,344,18.0,99,23,0,18,0,0,26,57,2.19,0.288,0.34,0.512,0.851,176.0,0.0,1.0,0,0,0,2,0.301,105,138,58
Bases Occupied,Men On,28,256.0,214,61.0,60,10,0,7,11,5,29,34,1.17,0.28,0.364,0.425,0.789,91.0,14.0,2.0,6,5,5,6,0.298,93,111,43
Bases Occupied,1--,28,95.0,85,8.0,23,4,0,3,9,5,6,15,2.5,0.271,0.319,0.424,0.742,36.0,7.0,0.0,4,0,0,3,0.299,80,99,16
Bases Occupied,-2-,24,55.0,43,7.0,8,1,0,0,1,0,12,9,0.75,0.186,0.364,0.209,0.573,9.0,0.0,0.0,0,0,3,2,0.235,48,59,7
Bases Occupied,--3,7,9.0,6,5.0,2,1,0,1,0,0,1,1,1.0,0.333,0.333,1.0,1.333,6.0,0.0,0.0,0,2,0,0,0.167,205,212,0
Bases Occupied,12-,20,40.0,34,10.0,12,1,0,1,0,0,4,2,0.5,0.353,0.421,0.471,0.892,16.0,6.0,0.0,2,0,0,1,0.355,119,151,10
Bases Occupied,1-3,12,13.0,9,5.0,4,2,0,0,1,0,2,0,0.0,0.444,0.538,0.667,1.205,6.0,0.0,1.0,0,1,0,0,0.4,194,212,2
Bases Occupied,-23,10,19.0,16,5.0,3,0,0,0,0,0,3,4,1.33,0.188,0.316,0.188,0.503,3.0,0.0,0.0,0,0,2,0,0.25,30,30,3
Bases Occupied,123,9,25.0,21,21.0,8,1,0,2,0,0,1,3,3.0,0.381,0.4,0.714,1.114,15.0,1.0,1.0,0,2,0,0,0.333,164,172,5
Bases Occupied,"on 1st, <2 out",26,106.0,91,30.0,31,5,0,4,0,1,5,10,2.0,0.341,0.37,0.527,0.897,48.0,14.0,1.0,6,3,0,2,0.338,116,131,22
Bases Occupied,"on 3rd, <2 out",14,32.0,23,16.0,9,2,0,0,0,0,3,6,2.0,0.391,0.406,0.478,0.885,11.0,1.0,1.0,0,5,0,0,0.409,116,108,7
Bases Occupied,"on 3rd, 2 out",20,34.0,29,20.0,8,2,0,3,0,0,4,2,0.5,0.276,0.382,0.655,1.038,19.0,0.0,1.0,0,0,2,0,0.208,147,178,3
Bases Occupied,"0 out, ---",28,159.0,152,6.0,42,8,0,6,0,0,6,24,4.0,0.276,0.308,0.447,0.756,68.0,0.0,1.0,0,0,0,0,0.295,82,105,28
Bases Occupied,"0 out, 1--",18,30.0,26,7.0,8,1,0,3,3,1,1,4,4.0,0.308,0.333,0.692,1.026,18.0,4.0,0.0,3,0,0,1,0.263,140,155,4
Bases Occupied,"0 out, -2-",9,9.0,7,0.0,0,0,0,0,0,0,2,3,1.5,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0,0,0,1,0.0,-36,-37,0
Bases Occupied,"0 out, --3",2,2.0,0,1.0,0,0,0,0,0,0,1,0,0.0,,0.5,,,0.0,0.0,0.0,0,1,0,0,0.0,,,0
Bases Occupied,"0 out, 12-",7,10.0,7,3.0,3,0,0,0,0,0,2,1,0.5,0.429,0.556,0.429,0.984,3.0,0.0,0.0,1,0,0,0,0.5,149,155,3
Bases Occupied,"0 out, 1-3",5,5.0,4,5.0,4,2,0,0,0,0,0,0,,1.0,0.8,1.5,2.3,6.0,0.0,0.0,0,1,0,0,0.8,443,426,2
Bases Occupied,"0 out, -23",2,2.0,2,0.0,0,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,-100,-100,0
Bases Occupied,"0 out, 123",2,3.0,3,2.0,1,0,0,0,0,0,0,1,,0.333,0.333,0.333,0.667,1.0,1.0,0.0,0,0,0,0,0.5,65,58,1
Bases Occupied,"1 out, ---",28,118.0,108,6.0,33,9,0,6,0,0,10,19,1.9,0.306,0.364,0.556,0.92,60.0,0.0,0.0,0,0,0,0,0.325,121,162,18
Bases Occupied,"1 out, 1--",24,31.0,29,0.0,7,1,0,0,3,4,1,2,2.0,0.241,0.267,0.276,0.543,8.0,3.0,0.0,1,0,0,0,0.259,34,46,6
Bases Occupied,"1 out, -2-",15,21.0,15,4.0,5,1,0,0,1,0,6,2,0.33,0.333,0.524,0.4,0.924,6.0,0.0,0.0,0,0,1,0,0.385,134,158,4
Bases Occupied,"1 out, --3",1,1.0,0,1.0,0,0,0,0,0,0,0,0,,,0.0,,,0.0,0.0,0.0,0,1,0,0,0.0,,,0
Bases Occupied,"1 out, 12-",11,16.0,15,7.0,5,1,0,1,0,0,0,0,,0.333,0.333,0.6,0.933,9.0,6.0,0.0,1,0,0,1,0.286,121,159,3
Bases Occupied,"1 out, 1-3",3,2.0,0,0.0,0,0,0,0,1,0,1,0,0.0,,1.0,,,0.0,0.0,1.0,0,0,0,0,,,,0
Bases Occupied,"1 out, -23",6,8.0,7,1.0,1,0,0,0,0,0,1,2,2.0,0.143,0.25,0.143,0.393,1.0,0.0,0.0,0,0,0,0,0.2,2,-1,1
Bases Occupied,"1 out, 123",5,9.0,7,6.0,3,0,0,0,0,0,0,2,,0.429,0.333,0.429,0.762,3.0,0.0,0.0,0,2,0,0,0.429,85,80,3
Bases Occupied,"2 out, ---",28,94.0,84,6.0,24,6,0,6,0,0,10,14,1.4,0.286,0.362,0.571,0.933,48.0,0.0,0.0,0,0,0,2,0.281,123,167,12
Bases Occupied,"2 out, 1--",21,34.0,30,1.0,8,2,0,0,3,0,4,9,2.25,0.267,0.353,0.333,0.686,10.0,0.0,0.0,0,0,0,2,0.381,71,98,6
Bases Occupied,"2 out, -2-",19,25.0,21,3.0,3,0,0,0,0,0,4,4,1.0,0.143,0.28,0.143,0.423,3.0,0.0,0.0,0,0,2,1,0.176,10,19,3
Bases Occupied,"2 out, --3",5,6.0,6,3.0,2,1,0,1,0,0,0,1,,0.333,0.333,1.0,1.333,6.0,0.0,0.0,0,0,0,0,0.25,205,238,0
Bases Occupied,"2 out, 12-",12,14.0,12,0.0,4,0,0,0,0,0,2,1,0.5,0.333,0.429,0.333,0.762,4.0,0.0,0.0,0,0,0,0,0.364,93,129,4
Bases Occupied,"2 out, 1-3",6,6.0,5,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0,0,0,0,0.0,-52,-47,0
Bases Occupied,"2 out, -23",8,9.0,7,4.0,2,0,0,0,0,0,2,1,0.5,0.286,0.444,0.286,0.73,2.0,0.0,0.0,0,0,2,0,0.333,87,104,2
Bases Occupied,"2 out, 123",7,13.0,11,13.0,4,1,0,2,0,0,1,0,0.0,0.364,0.462,1.0,1.462,11.0,0.0,1.0,0,0,0,0,0.222,242,282,1
Clutch Stats,"2 outs, RISP",26,73.0,62,23.0,15,2,0,3,0,0,10,7,0.7,0.242,0.356,0.419,0.776,26.0,0.0,1.0,0,0,4,1,0.231,90,116,10
Clutch Stats,Late & Close,2,6.0,4,0.0,1,0,0,0,0,0,1,0,0.0,0.25,0.4,0.25,0.65,1.0,0.0,0.0,1,0,0,0,0.25,67,93,1
Clutch Stats,Tie Game,25,206.0,185,22.0,56,5,0,7,6,3,17,27,1.59,0.303,0.358,0.443,0.801,82.0,3.0,0.0,2,2,2,3,0.32,95,121,44
Clutch Stats,Within 1 R,27,411.0,360,50.0,100,18,0,17,8,5,40,56,1.4,0.278,0.35,0.469,0.819,169.0,8.0,2.0,5,4,3,4,0.285,98,125,65
Clutch Stats,Within 2 R,27,500.0,439,61.0,127,25,0,21,10,5,50,66,1.32,0.289,0.362,0.49,0.851,215.0,10.0,2.0,5,4,5,4,0.298,106,134,81
Clutch Stats,Within 3 R,28,523.0,460,64.0,132,27,0,21,10,5,52,72,1.38,0.287,0.359,0.483,0.842,222.0,10.0,2.0,5,4,5,5,0.299,104,131,84
Clutch Stats,Within 4 R,28,558.0,495,71.0,141,30,0,22,10,5,52,80,1.54,0.285,0.353,0.479,0.831,237.0,11.0,2.0,5,4,5,7,0.3,101,128,89
Clutch Stats,Margin > 4 R,7,69.0,63,8.0,18,3,0,3,1,0,3,11,3.67,0.286,0.324,0.476,0.8,30.0,3.0,1.0,1,1,0,1,0.3,92,119,12
Clutch Stats,Ahead,17,235.0,213,23.0,59,18,0,9,3,1,18,36,2.0,0.277,0.342,0.488,0.83,104.0,4.0,3.0,1,0,3,2,0.298,100,133,32
Clutch Stats,Behind,18,186.0,160,34.0,44,10,0,9,2,1,20,28,1.4,0.275,0.35,0.506,0.856,81.0,7.0,0.0,3,3,0,3,0.278,106,128,25
Leverage,High Lvrge,25,113.0,92,35.0,22,3,0,4,3,0,11,12,1.09,0.239,0.324,0.402,0.726,37.0,5.0,2.0,5,3,3,2,0.228,77,97,15
Leverage,Medium Lvrge,28,282.0,257,23.0,74,14,0,8,7,5,23,46,2.0,0.288,0.348,0.436,0.783,112.0,6.0,1.0,0,1,2,3,0.324,91,114,52
Leverage,Low Lvrge,28,232.0,209,21.0,63,16,0,13,1,0,21,33,1.57,0.301,0.364,0.565,0.928,118.0,3.0,0.0,1,1,0,3,0.305,123,156,34
Times Facing Opponent in Game,"1st PA in G, as SP",28,252.0,225,33.0,61,7,0,15,0,1,23,42,1.83,0.271,0.335,0.502,0.837,113.0,6.0,0.0,1,3,2,3,0.269,101,134,39
Times Facing Opponent in Game,"2nd PA in G, as SP",28,249.0,224,26.0,64,17,0,5,0,0,19,31,1.63,0.286,0.35,0.429,0.778,96.0,6.0,3.0,3,0,2,5,0.314,90,110,42
Times Facing Opponent in Game,"3rd PA in G, as SP",26,126.0,109,20.0,34,9,0,5,0,0,13,18,1.38,0.312,0.379,0.532,0.911,58.0,2.0,0.0,2,2,1,0,0.33,120,133,20
Pitch Count,Pitch 1-25,28,180.0,161,27.0,49,5,0,13,0,1,16,28,1.75,0.304,0.361,0.578,0.939,93.0,4.0,0.0,0,3,0,1,0.293,124,156,31
Pitch Count,Pitch 26-50,28,186.0,169,14.0,41,11,0,6,0,0,16,26,1.63,0.243,0.308,0.414,0.722,70.0,4.0,0.0,1,0,2,7,0.255,75,99,24
Pitch Count,Pitch 51-75,28,169.0,152,23.0,45,11,0,1,0,0,11,24,2.18,0.296,0.355,0.388,0.744,59.0,6.0,3.0,3,0,3,0,0.346,83,107,33
Pitch Count,Pitch 76-100,24,92.0,76,15.0,24,6,0,5,0,0,12,13,1.08,0.316,0.4,0.592,0.992,45.0,0.0,0.0,2,2,0,0,0.317,139,161,13
Days of Rest,"3 Days,GS",1,24.0,22,1.0,5,0,0,1,1,1,2,3,1.5,0.227,0.292,0.364,0.655,8.0,0.0,0.0,0,0,0,1,0.222,60,80,4
Days of Rest,"4 Days,GS",14,320.0,281,55.0,78,17,0,17,6,0,26,46,1.77,0.278,0.34,0.52,0.859,146.0,4.0,3.0,5,5,1,4,0.274,106,132,44
Days of Rest,"5 Days,GS",8,171.0,151,17.0,45,10,0,4,3,3,19,22,1.16,0.298,0.376,0.444,0.82,67.0,5.0,0.0,1,0,2,2,0.328,101,128,31
Days of Rest,"6+ Days,GS",5,112.0,104,11.0,31,6,0,3,1,1,8,20,2.5,0.298,0.348,0.442,0.791,46.0,5.0,0.0,0,0,2,1,0.346,92,111,22
Hit Location,To Infield,28,221.0,215,7.0,13,2,0,0,0,0,0,0,,0.06,0.06,0.07,0.13,15.0,14.0,0.0,6,0,0,6,0.06,-68,55,11
Hit Location,To Outfield,28,257.0,252,70.0,146,31,0,25,0,0,0,0,,0.579,0.568,1.0,1.568,252.0,0.0,0.0,0,5,0,2,0.522,272,110,90
Hit Location,Ball In Play,28,453.0,442,40.0,134,33,0,0,0,0,0,0,,0.303,0.3,0.378,0.678,167.0,14.0,0.0,6,5,0,8,0.3,65,103,101
Hit Location,Not in Play,28,174.0,116,39.0,25,0,0,25,0,1,55,91,1.65,0.216,0.477,0.862,1.339,100.0,0.0,3.0,0,0,5,0,,217,207,0
Hit Location,Fair Terr,28,467.0,456,77.0,159,33,0,25,0,0,0,0,,0.349,0.345,0.586,0.93,267.0,14.0,0.0,6,5,0,8,0.307,121,105,101
Hit Location,Foul Terr,8,11.0,11,0.0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,-100,,0
Hit Location,Pulled-RHB,28,108.0,107,27.0,42,12,0,9,0,0,0,0,,0.393,0.389,0.757,1.146,81.0,6.0,0.0,0,1,0,3,0.333,170,95,21
Hit Location,Up Mdle-RHB,28,217.0,213,35.0,73,11,0,12,0,0,0,0,,0.343,0.341,0.563,0.905,120.0,8.0,0.0,3,1,0,4,0.302,116,129,50
Hit Location,Opp Fld-RHB,21,47.0,46,3.0,15,4,0,1,0,0,0,0,,0.326,0.326,0.478,0.804,22.0,0.0,0.0,1,0,0,0,0.311,93,103,10
Hit Location,Pulled-LHB,16,22.0,21,1.0,5,1,0,1,0,0,0,0,,0.238,0.238,0.429,0.667,9.0,0.0,0.0,1,0,0,0,0.2,58,33,3
Hit Location,Up Mdle-LHB,22,62.0,59,8.0,18,2,0,2,0,0,0,0,,0.305,0.295,0.441,0.736,26.0,0.0,0.0,1,2,0,0,0.271,77,84,14
Hit Location,Opp Fld-LHB,14,20.0,19,3.0,6,3,0,0,0,0,0,0,,0.316,0.3,0.474,0.774,9.0,0.0,0.0,0,1,0,1,0.3,85,88,3
Hit Location,Unknown Loc,2,2.0,2,0.0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,-100,-100,0
Hit Trajectory,Ground Balls,28,206.0,206,13.0,40,3,0,0,0,0,0,0,,0.194,0.194,0.209,0.403,43.0,14.0,0.0,0,0,0,6,0.194,-1,60,37
